"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"113136-77-9","rat",0.073834518187479,226.762283596065,0.256610689305221,3.82843959643806,"Fitted geometric mean","sigma2.192",0.000517967203031711,"192","192","cyclanilide",616.363850078054,-1222.72770015611,"1compartment","analytic",16.742883952408,0.000638606352691494,9.38784727760966,1.05161159494038,0.00408045206940219
"113136-77-9","rat",0.0916973714169185,0.110568492197437,0.109473564922383,0.306799640514707,"Fitted geometric std dev","sigma2.192",0.160811102631134,"192","192","cyclanilide",616.363850078054,-1222.72770015611,"1compartment","analytic",0.010138840096037,0.449893527782882,7.5590736119188,5.61454413758301,5.40476608175599
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",139.897020469385,-271.79404093877,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",139.897020469385,-271.79404093877,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.0772121099621937,1028.10517956956,NA,NA,"Fitted geometric mean","sigma2.203",0.00321675579007999,"203, 204","Joint Analysis","cyclosporin a",139.897020469385,-271.79404093877,"1compartment","analytic",79.3821701776257,0.000524886968615663,8.97718221791037,NA,0
"59865-13-3","rat",0.0772121099621937,1028.10517956956,NA,NA,"Fitted geometric mean","sigma2.204",0.00331076815089534,"203, 204","Joint Analysis","cyclosporin a",139.897020469385,-271.79404093877,"1compartment","analytic",79.3821701776257,0.000524886968615663,8.97718221791037,NA,0
"59865-13-3","rat",0.261123578710508,0.143950507405485,NA,NA,"Fitted geometric std dev","sigma2.203",0.296385039586727,"203, 204","Joint Analysis","cyclosporin a",139.897020469385,-271.79404093877,"1compartment","analytic",0.0375888716509137,1.10848410278508,2.6544794766634,NA,0
"59865-13-3","rat",0.261123578710508,0.143950507405485,NA,NA,"Fitted geometric std dev","sigma2.204",0.283527251055738,"203, 204","Joint Analysis","cyclosporin a",139.897020469385,-271.79404093877,"1compartment","analytic",0.0375888716509137,1.10848410278508,2.6544794766634,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",66.9300366410758,-127.860073282152,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.0650856741218888,1061.1155184399,NA,NA,"Fitted geometric mean","sigma2.203",0.00332409632283097,"203","203","cyclosporin a",66.9300366410758,-127.860073282152,"1compartment","analytic",69.0634188388587,0.000603310223663918,10.6497657112971,NA,0
"59865-13-3","rat",0.321508004549827,0.222451266858264,NA,NA,"Fitted geometric std dev","sigma2.203",0.377732835215058,"203","203","cyclosporin a",66.9300366410758,-127.860073282152,"1compartment","analytic",0.0715198629171818,0.582588737829596,2.15592511150845,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",73.5579375518998,-141.1158751038,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.116952509579856,946.454038485119,NA,NA,"Fitted geometric mean","sigma2.204",0.00303341671688588,"204","204","cyclosporin a",73.5579375518998,-141.1158751038,"1compartment","analytic",110.690175002824,0.000376426061893962,5.92674054665461,NA,0
"59865-13-3","rat",0.399555572842484,0.181746153237568,NA,NA,"Fitted geometric std dev","sigma2.204",0.313372130213396,"204","204","cyclosporin a",73.5579375518998,-141.1158751038,"1compartment","analytic",0.0726176883687544,0.573781231579313,1.73479542690098,NA,0
"D-Carnosine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",191.148444353538,-374.296888707075,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"D-Carnosine","rat",0.489041748123451,23516.6858666654,NA,0.489135881084326,"Fitted geometric mean","sigma2.24818",0.000374865833138466,"24818","24818","d-carnosine",191.148444353538,-374.296888707075,"1compartment","analytic",11500.6411663041,3.62298641129214e-06,1.4173578906498,2.04461842762906,1.56448423883004e-05
"D-Carnosine","rat",0.323705111139365,0.336148435636057,NA,0.323709173314562,"Fitted geometric std dev","sigma2.24818",0.216798539686485,"24818","24818","d-carnosine",191.148444353538,-374.296888707075,"1compartment","analytic",0.108812966716893,0.38292005009912,2.14129204855689,3.08921203632602,1.09440268172336
"Dabigatran","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",203.418874421624,-398.837748843248,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Dabigatran","rat",0.332409375453936,42405.0105198195,NA,2.90921488504679,"Fitted geometric mean","sigma2.24819",2.55653137103477e-05,"24819","24819","dabigatran",203.418874421624,-398.837748843248,"1compartment","analytic",14095.8230630108,2.95595840557939e-06,2.08522151221934,0.841845164027429,1.78258834214966e-05
"Dabigatran","rat",0.135753946789205,0.0905080448734183,NA,0.200871545400619,"Fitted geometric std dev","sigma2.24819",0.198970819767547,"24819","24819","dabigatran",203.418874421624,-398.837748843248,"1compartment","analytic",0.012286824307741,3.3911664741894,5.10590812977427,6.01713825698974,4.88156698514392
"Darolutamide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",91.9746831136221,-175.949366227244,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Darolutamide","rat",0.172818150804491,1706.22007011519,NA,0.904086902410028,"Fitted geometric mean","sigma2.24997",0.00110507608501684,"24997","24997","darolutamide",91.9746831136221,-175.949366227244,"1compartment","analytic",294.865797382817,0.000141307221917542,4.01084710913324,2.26275988532525,0.000396402005375611
"Darolutamide","rat",0.183373698908566,0.184802989017687,NA,0.294089850637827,"Fitted geometric std dev","sigma2.24997",0.295819853291454,"24997","24997","darolutamide",91.9746831136221,-175.949366227244,"1compartment","analytic",0.0338880076655324,1.22954016883813,3.77997054477023,4.26639823094108,2.47470134720215
"Desloratadine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",88.55442175263,-169.10884350526,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Desloratadine","rat",0.250714173747412,25924.5865770616,NA,0.250745634228393,"Fitted geometric mean","sigma2.24998",6.62891184239217e-06,"24998","24998","desloratadine",88.55442175263,-169.10884350526,"1compartment","analytic",6499.66130341123,6.41059044796667e-06,2.76469084375849,3.98835553879486,1.41912589526968e-05
"Desloratadine","rat",0.331508262932675,0.328980290733834,NA,0.331122581179335,"Fitted geometric std dev","sigma2.24998",0.27478450352527,"24998","24998","desloratadine",88.55442175263,-169.10884350526,"1compartment","analytic",0.10905968472026,0.382053797180347,2.09088960386099,3.01827215503704,1.11759077811737
"DTXSID6022896","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",40.2426314572392,-74.4852629144785,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID6022896","rat",0.108449518766135,21837.385110302,NA,NA,"Fitted geometric mean","sigma2.212",8.05157756439341e-05,"212","212","desmethylimipramine",40.2426314572392,-74.4852629144785,"1compartment","analytic",2368.25390632301,1.75938342402479e-05,6.39142698322783,NA,0
"DTXSID6022896","rat",0.705614366807041,0.123846448659851,NA,NA,"Fitted geometric std dev","sigma2.212",0.348827347682579,"212","212","desmethylimipramine",40.2426314572392,-74.4852629144785,"1compartment","analytic",0.0873878334524212,0.476801689898312,0.982331445002303,NA,0
"Dextromethorphan","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",190.593023549817,-373.186047099634,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Dextromethorphan","rat",0.415627651904894,1053258.10219514,NA,16.0072657794641,"Fitted geometric mean","sigma2.24812",3.25398557530997e-08,"24812","24812","dextromethorphan",190.593023549817,-373.186047099634,"1compartment","analytic",437763.191865169,9.51808362168101e-08,1.66771189881889,0.234164504561898,8.61385139908486e-07
"Dextromethorphan","rat",0.110084237799361,0.0410141945891223,NA,0.875574476806576,"Fitted geometric std dev","sigma2.24812",0.214409470724711,"24812","24812","dextromethorphan",190.593023549817,-373.186047099634,"1compartment","analytic",0.00451501635029821,9.2284641812902,6.29651614451172,2.70889717371553,18.0949009309188
"84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278917363274,-49.4557834726547,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-74-2","rat",5.34912959481869,1916.44852796418,8.25744138635144e-05,2.37143702660219e-06,"Fitted geometric mean","sigma2.135",0.0055455967970533,"135","135","di-n-butyl phthalate",29.7278917363274,-49.4557834726547,"1compartment","analytic",10251.3315378799,3.35624749324807e-10,0.129581302578899,2.73482900862756,2.31328158492813e-10
"84-74-2","rat",0.385655057498169,0.504285708260224,2199283.21311839,2199370.11261904,"Fitted geometric std dev","sigma2.135",0.659970465265865,"135","135","di-n-butyl phthalate",29.7278917363274,-49.4557834726547,"1compartment","analytic",0.194480333814602,471188.00523017,1.79732423336166,7.07315978602278e-06,1.98299744732772
"Diazepam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",189.338532960619,-370.677065921238,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Diazepam","rat",0.552312407512641,6896.771245775,NA,67.4865766236445,"Fitted geometric mean","sigma2.24999",0.000199573421216166,"24999","24999","diazepam",189.338532960619,-370.677065921238,"1compartment","analytic",3809.17233081795,1.09385092214296e-05,1.25499114474281,0.0717953682871419,0.000139358317444224
"Diazepam","rat",0.161187523617947,0.748747478245796,NA,88.6866010627635,"Fitted geometric std dev","sigma2.24999",0.275197670363981,"24999","24999","diazepam",189.338532960619,-370.677065921238,"1compartment","analytic",0.120688751833622,0.345240679297993,4.30025330125967,0.0712823065761349,1.32030619952617
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",447.334319394553,-884.668638789106,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"962-58-3","rat",0.0976603874573794,2047.36375952574,0.429938117877582,62.2604391523716,"Fitted geometric mean","sigma2.192",0.000314641256297665,"192","192","diazinon-o-analog",447.334319394553,-884.668638789106,"1compartment","analytic",199.946338021481,8.95944803098855e-05,7.09752642403191,0.103881866283335,0.000483502816956915
"962-58-3","rat",0.0749585335465722,0.114482614047359,0.14775037930946,56.7364532466428,"Fitted geometric std dev","sigma2.192",0.171648208164127,"192","192","diazinon-o-analog",447.334319394553,-884.668638789106,"1compartment","analytic",0.00858144886556822,0.717392354251729,9.24707498618938,0.11699721577258,8.65868072872015
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",1.162493601911,487.601777277664,1.08593391991949,1.36639159774947,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",566.833946365715,7.9824518191645e-05,0.596258920840938,0.792582778702241,0.000816183417609196
"631-64-1","rat",1.162493601911,487.601777277664,1.08593391991949,1.36639159774947,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",566.833946365715,7.9824518191645e-05,0.596258920840938,0.792582778702241,0.000816183417609196
"631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",922.121929066112,-1834.24385813222,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",1.80807406323938,365.108281425314,0.999699337110561,0.886075121040204,"Fitted geometric mean","sigma2.153",0.0242878789359111,"153","153","dibromoacetic acid",922.121929066112,-1834.24385813222,"1compartment","analytic",660.142813919015,6.30986782980924e-05,0.383362161236962,0.773553783971836,0.000676325219045795
"631-64-1","rat",0.178754554581756,0.0807773659711231,0.096872289298189,0.100808722212084,"Fitted geometric std dev","sigma2.153",0.282721435586907,"153","153","dibromoacetic acid",922.121929066112,-1834.24385813222,"1compartment","analytic",0.0144393220744556,0.279538427539142,3.87764766151972,7.34854914288484,3.32833389834709
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",1.45561917425941,424.961268539094,1.07959648345108,1.61217716339036,"Fitted geometric mean","sigma2.133",0.0124460251125234,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",618.581770803107,7.27198713794292e-05,0.476187173690265,0.652500597625383,0.000910250780873886
"631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",354.961976058201,-699.923952116402,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-43-6","rat",1.76707081206597,528.191769313725,0.999879042255466,0.698580101416598,"Fitted geometric mean","sigma2.134",0.0203529279545491,"134","134","dichloroacetic acid",354.961976058201,-699.923952116402,"1compartment","analytic",933.352258727764,4.46365521388813e-05,0.392257727209898,0.868541662136321,0.000408003813231777
"79-43-6","rat",0.292924028957742,0.361194650311795,0.200859016325776,0.235019080735568,"Fitted geometric std dev","sigma2.134",0.268324009255555,"134","134","dichloroacetic acid",354.961976058201,-699.923952116402,"1compartment","analytic",0.105802592207314,0.0791013292362617,2.36630358740539,3.80358829180243,0.908623793956027
"Dichloromethane","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Dichloromethane","rat",3.27439244976197,8335.79631113787,NA,247.173117616004,"Fitted geometric mean","sigma2.24822",4.92528247966245e-05,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",27294.6685039435,1.52654965055343e-06,0.211687264490954,0.0177284921389402,0.000113198870557103
"Dichloromethane","rat",0.0473477353420013,NA,NA,NA,"Fitted geometric std dev","sigma2.24822",0.288086546611807,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",NA,NA,14.6395001905206,NA,0
"Digoxin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",274.506467730225,-541.012935460451,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Digoxin","rat",0.236501191636915,11661.2862904344,NA,10.2023187939671,"Fitted geometric mean","sigma2.24823",2.66352606037607e-07,"24823","24823","digoxin",274.506467730225,-541.012935460451,"1compartment","analytic",2757.90810370695,1.51080692683929e-05,2.93084011865821,0.377732887539974,7.84252945287779e-05
