"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.678 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.94877990115256,0.415670431958743,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-64.0591843673948,140.11836873479,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.91092028476589,"SD of Value_Dose for study DTXSID8032673_rat_192_iv_plasma",1.62216513360773,"SD of resid for model with starting values","hours",1.14432338207804,0.217655496705588,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-64.0591843673948,140.11836873479,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.562538282510564,"SD of Value_Dose for study DTXSID8032673_rat_192_po_plasma",0.562538282510564,"The following estimated a value above the upper bound ( 0.563 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.371647721281669,0.0663681681371073,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-64.0591843673948,140.11836873479,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","hours",0.206757637644615,0.0544643282177012,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-64.0591843673948,140.11836873479,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.782991000935436,0.319027247233556,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,136.09075390807,-260.181507816139,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",5075,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",1.47376893063979,0.4854314574975,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,136.09075390807,-260.181507816139,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",5075,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.636111785256553,0.275966443423156,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,136.09075390807,-260.181507816139,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",5075,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0278361302772049,"SD of Value_Dose for study DTXSID7022253_rat_192_iv_plasma",0.0192150860650715,"SD of resid for model with starting values","hours",0.020028437066903,0.00192558094665989,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,136.09075390807,-260.181507816139,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",5075,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00294119973749376,"SD of Value_Dose for study DTXSID7022253_rat_192_po_plasma",0.00212235254281163,"SD of resid for model with starting values","hours",0.00194707815773295,0.000279972067553673,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,136.09075390807,-260.181507816139,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",5075,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",27.7046626832615,NA,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,136.09075390807,-260.181507816139,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",5075,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",0.0153752518292055,0.0115831102936588,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,51.7412479542931,-91.4824959085861,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",501,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",1.41150295546863,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,51.7412479542931,-91.4824959085861,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",501,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",20.0788870317152,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,51.7412479542931,-91.4824959085861,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",501,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0264025931886119,"SD of Value_Dose for study DTXSID2039336_rat_192_iv_plasma",0.0218924059452628,"SD of resid for model with starting values","hours",0.0238996497821412,0.00279081749620804,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,51.7412479542931,-91.4824959085861,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",501,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00048361593749586,"SD of Value_Dose for study DTXSID2039336_rat_192_po_plasma",0.00048361593749586,"The following estimated a value above the upper bound ( 0.00421 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00048361593749586,7.43630168378143e-05,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,51.7412479542931,-91.4824959085861,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",501,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",43.8790879701301,"Linear regression of IV data","hours",43.5562572389061,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,51.7412479542931,-91.4824959085861,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",501,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.025737975374711,"Method of residuals on PO data to get Fgutabs/Vdist (0.00736818248321689) combined with estimate of Vdist","hours",0.095842362788541,0.17925315072348,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.4074754711178,-70.8149509422356,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.26647086501421,0.556916354714761,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.4074754711178,-70.8149509422356,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0128 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.4074754711178,-70.8149509422356,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.113972288560609,"SD of Value_Dose for study DTXSID4021268_rat_192_iv_plasma",0.0641679150259019,"SD of resid for model with starting values","hours",0.0607440339515112,0.0103782711428157,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.4074754711178,-70.8149509422356,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00838798326973375,"SD of Value_Dose for study DTXSID4021268_rat_192_po_plasma",0.00838798326973375,"The following estimated a value above the upper bound ( 0.00839 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00838798326973375,0.0012926334401307,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.4074754711178,-70.8149509422356,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.36827422332752,0.423574283669462,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.4074754711178,-70.8149509422356,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.910656087309171,0.0413088388616627,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-155.965905443126,323.931810886252,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",4032,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.190340576455712,0.0154836808915026,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-155.965905443126,323.931810886252,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",4032,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.57857905802607,1.13159279121332,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-155.965905443126,323.931810886252,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",4032,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.31091958353662,"SD of Value_Dose for study DTXSID8021359_rat_225_po_plasma",1.23001436892872,"SD of resid for model with starting values","hours",0.650243309951288,0.0686205017093904,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-155.965905443126,323.931810886252,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",4032,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.43562735249961,"SD of Value_Dose for study DTXSID8021359_rat_226_iv_plasma",0.443541958546063,"SD of resid for model with starting values","hours",0.939429162139483,0.0757927390903739,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-155.965905443126,323.931810886252,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",4032,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.175467402650991,0.00583367011226878,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-155.965905443126,323.931810886252,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",4032,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0343447262635811,"Linear regression of IV data","hours",6.22400773550655,4.78923910845941,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-8.90378198991592,23.8075639798318,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",1093,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value_Dose for all studies in this data set",0.217624917416992,"SD of resid for model with starting values","hours",0.16818973438493,0.0237739020166,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-8.90378198991592,23.8075639798318,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",1093,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.3047734080329,"Linear regression of IV data","hours",1.68345699321216,0.905264917729115,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-8.90378198991592,23.8075639798318,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",1093,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.146958350419227,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",2.01538705435044,0.161375938726248,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",1.08046377681618,0.241519920489607,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.97992835855308,"SD of Value_Dose for study DTXSID6023733_rat_227_iv_plasma",0.659188479390377,"SD of resid for model with starting values","hours",0.78898952001311,0.0434768878937783,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.432423702713955,"SD of Value_Dose for study DTXSID6023733_rat_228_po_plasma",0.32621795885141,"SD of resid for model with starting values","hours",0.320305158546463,0.0328757534967179,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.186849136940244,0.00515082453526115,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-208.481265361033,428.962530722067,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1160,0,NA,"bobyqa",FALSE,"1compartment","analytic"
