"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID4025080","rat",0.00230977038260995,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",1.987455,"25000","25000",-35.9583077242232,75.9166154484464,"flat","analytic"
"DTXSID4025080","rat",0.22584325176994,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.335068954011204,"25000","25000",-35.9583077242232,75.9166154484464,"flat","analytic"
"DTXSID50881104","rat",1,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-32.0869413068814,68.1738826137628,"flat","analytic"
"DTXSID50881104","rat",0.00929708775063379,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-32.0869413068814,68.1738826137628,"flat","analytic"
"DTXSID50881104","rat",0.267317389369655,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.248536368860967,"207","207",-32.0869413068814,68.1738826137628,"flat","analytic"
"DTXSID4032376","rat",1,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",76.639723086533,-149.279446173066,"flat","analytic"
"DTXSID4032376","rat",0.000154648683516463,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",76.639723086533,-149.279446173066,"flat","analytic"
"DTXSID4032376","rat",0.181117457453314,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.224375436834409,"192","192",76.639723086533,-149.279446173066,"flat","analytic"
"DTXSID1045536","rat",1,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",-3.5227423057379,11.0454846114758,"flat","analytic"
"DTXSID1045536","rat",0.0400881334043897,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.337373498086822,"24825","24825",-3.5227423057379,11.0454846114758,"flat","analytic"
"DTXSID1045536","rat",0.0898844103383498,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.236408281572742,"24825","24825",-3.5227423057379,11.0454846114758,"flat","analytic"
"DTXSID5030955","rat",1,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",-73.3411334586999,150.6822669174,"flat","analytic"
"DTXSID5030955","rat",0.0274502755351027,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",-73.3411334586999,150.6822669174,"flat","analytic"
"DTXSID5030955","rat",0.12824491120612,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.135890802014271,"165","165",-73.3411334586999,150.6822669174,"flat","analytic"
"DTXSID401318399","rat",1,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",-30.3842662450959,64.7685324901918,"flat","analytic"
"DTXSID401318399","rat",0.0158090305600997,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",-30.3842662450959,64.7685324901918,"flat","analytic"
"DTXSID401318399","rat",0.307907182247412,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0.294714008484674,"24826","24826",-30.3842662450959,64.7685324901918,"flat","analytic"
"DTXSID8021480","rat",1,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",55.6612454936284,-107.322490987257,"flat","analytic"
"DTXSID8021480","rat",0.00147061457358287,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.0143509497804788,"25002","25002",55.6612454936284,-107.322490987257,"flat","analytic"
"DTXSID8021480","rat",0.151878901247701,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",0.292342031355246,"25002","25002",55.6612454936284,-107.322490987257,"flat","analytic"
"DTXSID6048385","rat",1,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",61.6906361392112,-119.381272278422,"flat","analytic"
"DTXSID6048385","rat",0.00132450163467332,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.00906149382935083,"25003","25003",61.6906361392112,-119.381272278422,"flat","analytic"
"DTXSID6048385","rat",0.107197418110543,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.237633264107668,"25003","25003",61.6906361392112,-119.381272278422,"flat","analytic"
"DTXSID9043988","rat",1,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",10.8364126340599,-17.6728252681199,"flat","analytic"
"DTXSID9043988","rat",0.00835620120639113,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.08446,"24828","24828",10.8364126340599,-17.6728252681199,"flat","analytic"
"DTXSID9043988","rat",0.31891993058444,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.37755981419459,"24828","24828",10.8364126340599,-17.6728252681199,"flat","analytic"
"DTXSID10160043","rat",1,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",9.49000840540703,-14.9800168108141,"flat","analytic"
"DTXSID10160043","rat",0.000476409482408047,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.16343,"25004","25004",9.49000840540703,-14.9800168108141,"flat","analytic"
"DTXSID10160043","rat",0.237021108481996,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",0.346791819589004,"25004","25004",9.49000840540703,-14.9800168108141,"flat","analytic"
"DTXSID2020557","rat",1,"ellagic acid","476-66-4","blood","Predicted","sigma2.25005",NA,"25005","25005",23.8158632556714,-43.6317265113428,"flat","analytic"
"DTXSID2020557","rat",0.697851066586954,"ellagic acid","476-66-4","blood","Fitted geometric mean","sigma2.25005",0.07254,"25005","25005",23.8158632556714,-43.6317265113428,"flat","analytic"
"DTXSID2020557","rat",0.217966796487508,"ellagic acid","476-66-4","blood","Fitted geometric std dev","sigma2.25005",0.293207065364645,"25005","25005",23.8158632556714,-43.6317265113428,"flat","analytic"
"DTXSID5025231","rat",1,"emodin","518-82-1","plasma","Predicted","sigma2.160",NA,"160","160",-287.6752566198,579.350513239599,"flat","analytic"
"DTXSID5025231","rat",0.00356501709331869,"emodin","518-82-1","plasma","Fitted geometric mean","sigma2.160",0.269,"160","160",-287.6752566198,579.350513239599,"flat","analytic"
"DTXSID5025231","rat",0.200272373501536,"emodin","518-82-1","plasma","Fitted geometric std dev","sigma2.160",0.369722025787235,"160","160",-287.6752566198,579.350513239599,"flat","analytic"
"DTXSID5022984","rat",1,"enoxacin","74011-58-8","blood","Predicted","sigma2.24830",NA,"24830","24830",-19.1299794568457,42.2599589136913,"flat","analytic"
"DTXSID5022984","rat",0.0887417905285456,"enoxacin","74011-58-8","blood","Fitted geometric mean","sigma2.24830",1.33207910065887,"24830","24830",-19.1299794568457,42.2599589136913,"flat","analytic"
"DTXSID5022984","rat",0.197595759009617,"enoxacin","74011-58-8","blood","Fitted geometric std dev","sigma2.24830",0.365417258949801,"24830","24830",-19.1299794568457,42.2599589136913,"flat","analytic"
"DTXSID9020584","rat",1,"ethanol","64-17-5","blood","Predicted","sigma2.24832",NA,"24832","24832",-44.798416514831,93.596833029662,"flat","analytic"
"DTXSID9020584","rat",0.435884761984641,"ethanol","64-17-5","blood","Fitted geometric mean","sigma2.24832",2897.7,"24832","24832",-44.798416514831,93.596833029662,"flat","analytic"
"DTXSID9020584","rat",0.495131129078391,"ethanol","64-17-5","blood","Fitted geometric std dev","sigma2.24832",0.737187557851533,"24832","24832",-44.798416514831,93.596833029662,"flat","analytic"
"DTXSID0023030","rat",1,"etizolam","40054-69-1","blood","Predicted","sigma2.25007",NA,"25007","25007",2.87221653500764,-1.74443307001528,"flat","analytic"
"DTXSID0023030","rat",0.0254625863714787,"etizolam","40054-69-1","blood","Fitted geometric mean","sigma2.25007",0.273655,"25007","25007",2.87221653500764,-1.74443307001528,"flat","analytic"
"DTXSID0023030","rat",0.218005254187173,"etizolam","40054-69-1","blood","Fitted geometric std dev","sigma2.25007",0.334610413177852,"25007","25007",2.87221653500764,-1.74443307001528,"flat","analytic"
"DTXSID8034586","rat",1,"etoxazole","153233-91-1","plasma","Predicted","sigma2.192",NA,"192","192",135.901751052784,-267.803502105568,"flat","analytic"
"DTXSID8034586","rat",0.00250772668917898,"etoxazole","153233-91-1","plasma","Fitted geometric mean","sigma2.192",0.00937,"192","192",135.901751052784,-267.803502105568,"flat","analytic"
"DTXSID8034586","rat",0.161347809770199,"etoxazole","153233-91-1","plasma","Fitted geometric std dev","sigma2.192",0.192299343416839,"192","192",135.901751052784,-267.803502105568,"flat","analytic"
"DTXSID5034141","rat",1,"fadrozole","102676-47-1","blood","Predicted","sigma2.24833",NA,"24833","24833",13.9014521291675,-23.802904258335,"flat","analytic"
"DTXSID5034141","rat",0.152888919188812,"fadrozole","102676-47-1","blood","Fitted geometric mean","sigma2.24833",0.169685,"24833","24833",13.9014521291675,-23.802904258335,"flat","analytic"
"DTXSID5034141","rat",0.213825878460099,"fadrozole","102676-47-1","blood","Fitted geometric std dev","sigma2.24833",0.331439104196301,"24833","24833",13.9014521291675,-23.802904258335,"flat","analytic"
"DTXSID2032390","rat",1,"fenarimol","60168-88-9","plasma","Predicted","sigma2.192",NA,"192","192",23.136785264651,-42.2735705293021,"flat","analytic"
"DTXSID2032390","rat",0.00772660739441112,"fenarimol","60168-88-9","plasma","Fitted geometric mean","sigma2.192",0.018995,"192","192",23.136785264651,-42.2735705293021,"flat","analytic"
"DTXSID2032390","rat",0.156377449712194,"fenarimol","60168-88-9","plasma","Fitted geometric std dev","sigma2.192",0.24080628742162,"192","192",23.136785264651,-42.2735705293021,"flat","analytic"
"DTXSID00861411","rat",1,"fexofenadine","83799-24-0","blood","Predicted","sigma2.25008",NA,"25008","25008",85.1498696891597,-166.299739378319,"flat","analytic"
"DTXSID00861411","rat",0.00122133686014118,"fexofenadine","83799-24-0","blood","Fitted geometric mean","sigma2.25008",0.00591360164585838,"25008","25008",85.1498696891597,-166.299739378319,"flat","analytic"
"DTXSID00861411","rat",0.102867478858927,"fexofenadine","83799-24-0","blood","Fitted geometric std dev","sigma2.25008",0.221699643465714,"25008","25008",85.1498696891597,-166.299739378319,"flat","analytic"
"DTXSID2032552","rat",1,"flufenacet","142459-58-3","plasma","Predicted","sigma2.192",NA,"192","192",202.655150177461,-401.310300354921,"flat","analytic"
"DTXSID2032552","rat",3.36255401566556e-05,"flufenacet","142459-58-3","plasma","Fitted geometric mean","sigma2.192",0.00025,"192","192",202.655150177461,-401.310300354921,"flat","analytic"
"DTXSID2032552","rat",0.176499148413797,"flufenacet","142459-58-3","plasma","Fitted geometric std dev","sigma2.192",0.205122482289655,"192","192",202.655150177461,-401.310300354921,"flat","analytic"
"DTXSID7023065","rat",1,"flunitrazepam","1622-62-4","blood","Predicted","sigma2.25009",NA,"25009","25009",27.5466029598246,-51.0932059196491,"flat","analytic"
"DTXSID7023065","rat",0.028830137923499,"flunitrazepam","1622-62-4","blood","Fitted geometric mean","sigma2.25009",0.0215875165308337,"25009","25009",27.5466029598246,-51.0932059196491,"flat","analytic"
"DTXSID7023065","rat",0.233277373750835,"flunitrazepam","1622-62-4","blood","Fitted geometric std dev","sigma2.25009",0.431655943288415,"25009","25009",27.5466029598246,-51.0932059196491,"flat","analytic"
"DTXSID90382620","rat",1,"fluorotelomer acid 7+3","812-70-4","plasma","Predicted","sigma2.131",NA,"131","131",-569.337009624042,1142.67401924808,"flat","analytic"
"DTXSID90382620","rat",0.00565855975128331,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric mean","sigma2.131",0.4975,"131","131",-569.337009624042,1142.67401924808,"flat","analytic"
"DTXSID90382620","rat",0.0696407724142547,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric std dev","sigma2.131",0.0629192086256791,"131","131",-569.337009624042,1142.67401924808,"flat","analytic"
"DTXSID7029904","rat",1,"fluorotelomer alcohol 8+2","678-39-7","plasma","Predicted","sigma2.131",NA,"131","131",-539.730029769329,1083.46005953866,"flat","analytic"
"DTXSID7029904","rat",0.000966232552075302,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric mean","sigma2.131",0.191,"131","131",-539.730029769329,1083.46005953866,"flat","analytic"
"DTXSID7029904","rat",0.0970722177368768,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric std dev","sigma2.131",0.100910517675428,"131","131",-539.730029769329,1083.46005953866,"flat","analytic"
"DTXSID7023067","rat",1,"fluoxetine","54910-89-3","blood","Predicted","sigma2.24837",NA,"24837","24837",41.0713047730522,-78.1426095461043,"flat","analytic"
"DTXSID7023067","rat",0.00486669995089195,"fluoxetine","54910-89-3","blood","Fitted geometric mean","sigma2.24837",0.0178468018039946,"24837","24837",41.0713047730522,-78.1426095461043,"flat","analytic"
"DTXSID7023067","rat",0.193290701607637,"fluoxetine","54910-89-3","blood","Fitted geometric std dev","sigma2.24837",0.359556477672351,"24837","24837",41.0713047730522,-78.1426095461043,"flat","analytic"
"DTXSID7032004","rat",1,"flutamide","13311-84-7","blood","Predicted","sigma2.24838",NA,"24838","24838",13.8657261580472,-23.7314523160945,"flat","analytic"
"DTXSID7032004","rat",0.00968795844142028,"flutamide","13311-84-7","blood","Fitted geometric mean","sigma2.24838",0.0928,"24838","24838",13.8657261580472,-23.7314523160945,"flat","analytic"
"DTXSID7032004","rat",0.242920638297205,"flutamide","13311-84-7","blood","Fitted geometric std dev","sigma2.24838",0.375799814727139,"24838","24838",13.8657261580472,-23.7314523160945,"flat","analytic"
"DTXSID2020636","rat",1,"fluvastatin","93957-54-1","blood","Predicted","sigma2.24839",NA,"24839","24839",47.3366917552318,-90.6733835104636,"flat","analytic"
"DTXSID2020636","rat",0.0340015121104809,"fluvastatin","93957-54-1","blood","Fitted geometric mean","sigma2.24839",0.037455,"24839","24839",47.3366917552318,-90.6733835104636,"flat","analytic"
"DTXSID2020636","rat",0.186397171457934,"fluvastatin","93957-54-1","blood","Fitted geometric std dev","sigma2.24839",0.267144951790983,"24839","24839",47.3366917552318,-90.6733835104636,"flat","analytic"
"DTXSID2044002","rat",1,"fluvoxamine","54739-18-3","blood","Predicted","sigma2.24840",NA,"24840","24840",-21.2237590026473,46.4475180052945,"flat","analytic"
"DTXSID2044002","rat",0.099276204389441,"fluvoxamine","54739-18-3","blood","Fitted geometric mean","sigma2.24840",1.63158460743934,"24840","24840",-21.2237590026473,46.4475180052945,"flat","analytic"
"DTXSID2044002","rat",0.215319637348257,"fluvoxamine","54739-18-3","blood","Fitted geometric std dev","sigma2.24840",0.389948179364866,"24840","24840",-21.2237590026473,46.4475180052945,"flat","analytic"
"DTXSID8025337","rat",1,"formamide","75-12-7","plasma","Predicted","sigma2.172",NA,"172","172",0,Inf,"flat","analytic"
"DTXSID8025337","rat",0.156144403356453,"formamide","75-12-7","plasma","Fitted geometric mean","sigma2.172",41.899995,"172","172",0,Inf,"flat","analytic"
"DTXSID8025337","rat",NA,"formamide","75-12-7","plasma","Fitted geometric std dev","sigma2.172",NA,"172","172",0,Inf,"flat","analytic"
"DTXSID60221219","rat",1,"formate","71-47-6","blood","Predicted","sigma2.17",NA,"17","17",-19.6818492196303,43.3636984392605,"flat","analytic"
"DTXSID60221219","rat",0.0193771377102562,"formate","71-47-6","blood","Fitted geometric mean","sigma2.17",2.31576,"17","17",-19.6818492196303,43.3636984392605,"flat","analytic"
"DTXSID60221219","rat",0.312997144847039,"formate","71-47-6","blood","Fitted geometric std dev","sigma2.17",0.465627317861968,"17","17",-19.6818492196303,43.3636984392605,"flat","analytic"
"DTXSID4032405","rat",1,"formetanate hydrochloride","23422-53-9","plasma","Predicted","sigma2.192",NA,"192","192",-5.88149656291861,15.7629931258372,"flat","analytic"
"DTXSID4032405","rat",0.000295631141210498,"formetanate hydrochloride","23422-53-9","plasma","Fitted geometric mean","sigma2.192",0.008735,"192","192",-5.88149656291861,15.7629931258372,"flat","analytic"
"DTXSID4032405","rat",0.422047857311798,"formetanate hydrochloride","23422-53-9","plasma","Fitted geometric std dev","sigma2.192",0.689870492958909,"192","192",-5.88149656291861,15.7629931258372,"flat","analytic"
"DTXSID6023947","rat",1,"free carbon disulfide","75-15-0","plasma","Predicted","sigma2.167",NA,"167","167",-108.069034831115,220.13806966223,"flat","analytic"
"DTXSID6023947","rat",0.0994974937623917,"free carbon disulfide","75-15-0","plasma","Fitted geometric mean","sigma2.167",4.66375,"167","167",-108.069034831115,220.13806966223,"flat","analytic"
"DTXSID6023947","rat",0.163914834208007,"free carbon disulfide","75-15-0","plasma","Fitted geometric std dev","sigma2.167",0.228524167962052,"167","167",-108.069034831115,220.13806966223,"flat","analytic"
"DTXSID0020652","rat",1,"gemfibrozil","25812-30-0","plasma","Predicted","sigma2.163",NA,"163","163",-681.40693871439,1366.81387742878,"flat","analytic"
"DTXSID0020652","rat",0.0205217034410291,"gemfibrozil","25812-30-0","plasma","Fitted geometric mean","sigma2.163",1.53,"163","163",-681.40693871439,1366.81387742878,"flat","analytic"
