"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID2020006","rat",0.518848493119791,NA,NA,"Fitted geometric mean","sigma2.24786",14.4683364046473,"24786","24786",-90.9738225577073,185.947645115415,"flat","analytic"
"DTXSID2020006","rat",0.140612819766399,NA,NA,"Fitted geometric std dev","sigma2.24786",0.265170414106369,"24786","24786",-90.9738225577073,185.947645115415,"flat","analytic"
"DTXSID5020027","rat",0.11192337942461,NA,NA,"Fitted geometric mean","sigma2.24985",0.0091786604282194,"24985","24985",43.958278294124,-83.916556588248,"flat","analytic"
"DTXSID5020027","rat",0.232130518534378,NA,NA,"Fitted geometric std dev","sigma2.24985",0.420573884774898,"24985","24985",43.958278294124,-83.916556588248,"flat","analytic"
"DTXSID5020029","rat",0.0199664843410012,NA,NA,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.0199664843410012,NA,NA,"Fitted geometric mean","sigma2.24787",3.04002,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.468558243360541,NA,NA,"Fitted geometric std dev","sigma2.43",0.305715322508268,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID5020029","rat",0.468558243360541,NA,NA,"Fitted geometric std dev","sigma2.24787",0.700593316005418,"24787, 43","Joint Analysis",-178.458205312802,362.916410625604,"flat","analytic"
"DTXSID6046214","rat",0.0143479527579463,NA,NA,"Fitted geometric mean","sigma2.24986",0.154233885005177,"24986","24986",12.258766663232,-20.5175333264641,"flat","analytic"
"DTXSID6046214","rat",0.139747766855925,NA,NA,"Fitted geometric std dev","sigma2.24986",0.276737489156252,"24986","24986",12.258766663232,-20.5175333264641,"flat","analytic"
"DTXSID40430968","rat",0.00131190421197159,NA,NA,"Fitted geometric mean","sigma2.24796",0.052225,"24796","24796",9.09650704464052,-14.193014089281,"flat","analytic"
"DTXSID40430968","rat",0.449736506284895,NA,NA,"Fitted geometric std dev","sigma2.24796",0.500498315093163,"24796","24796",9.09650704464052,-14.193014089281,"flat","analytic"
"DTXSID1022265","rat",6.84671680198338e-05,NA,NA,"Fitted geometric mean","sigma2.192",0.00036,"192","192",131.795853526985,-259.59170705397,"flat","analytic"
"DTXSID1022265","rat",0.163991608748756,NA,NA,"Fitted geometric std dev","sigma2.192",0.25694832666184,"192","192",131.795853526985,-259.59170705397,"flat","analytic"
"DTXSID3026148","rat",0.00343084481807913,NA,NA,"Fitted geometric mean","sigma2.130",0.1295,"130","130",-170.704345176667,345.408690353335,"flat","analytic"
"DTXSID3026148","rat",0.0574942679174044,NA,NA,"Fitted geometric std dev","sigma2.130",0.0638214159956158,"130","130",-170.704345176667,345.408690353335,"flat","analytic"
"DTXSID4022577","rat",0.00682397582685356,NA,NA,"Fitted geometric mean","sigma2.24797",0.068435,"24797","24797",39.044382187329,-74.088764374658,"flat","analytic"
"DTXSID4022577","rat",0.139274928005657,NA,NA,"Fitted geometric std dev","sigma2.24797",0.181596143940839,"24797","24797",39.044382187329,-74.088764374658,"flat","analytic"
"DTXSID7022592","rat",0.00612607947480775,NA,NA,"Fitted geometric mean","sigma2.24988",0.201888650343361,"24988","24988",9.99642049203818,-15.9928409840764,"flat","analytic"
"DTXSID7022592","rat",0.139127493451931,NA,NA,"Fitted geometric std dev","sigma2.24988",0.266720075419965,"24988","24988",9.99642049203818,-15.9928409840764,"flat","analytic"
"DTXSID8020090","rat",0.205841922473478,NA,NA,"Fitted geometric mean","sigma2.24798",8.31947,"24798","24798",-54.8131259595835,113.626251919167,"flat","analytic"
"DTXSID8020090","rat",0.235680988497423,NA,NA,"Fitted geometric std dev","sigma2.24798",0.334197436723332,"24798","24798",-54.8131259595835,113.626251919167,"flat","analytic"
"DTXSID3020095","rat",0.0012018826224233,NA,NA,"Fitted geometric mean","sigma2.166",0.235,"166","166",-507.048693151036,1018.09738630207,"flat","analytic"
"DTXSID3020095","rat",0.0711690075705905,NA,NA,"Fitted geometric std dev","sigma2.166",0.0612651488411098,"166","166",-507.048693151036,1018.09738630207,"flat","analytic"
"DTXSID80436500","rat",0.0167289342803243,NA,NA,"Fitted geometric mean","sigma2.24799",0.01684,"24799","24799",61.2015965251419,-118.403193050284,"flat","analytic"
"DTXSID80436500","rat",0.204685855600456,NA,NA,"Fitted geometric std dev","sigma2.24799",0.336558497970777,"24799","24799",61.2015965251419,-118.403193050284,"flat","analytic"
"DTXSID8022614","rat",0.000106179283785052,NA,NA,"Fitted geometric mean","sigma2.24800",0.013235,"24800","24800",43.7465681763658,-83.4931363527317,"flat","analytic"
"DTXSID8022614","rat",0.313647294097599,NA,NA,"Fitted geometric std dev","sigma2.24800",0.385277375799429,"24800","24800",43.7465681763658,-83.4931363527317,"flat","analytic"
"DTXSID5020108","rat",0.126392022573326,NA,NA,"Fitted geometric mean","sigma2.24801",3.93229687214737,"24801","24801",-53.430976476171,110.861952952342,"flat","analytic"
"DTXSID5020108","rat",0.163069603091992,NA,NA,"Fitted geometric std dev","sigma2.24801",0.298975918364901,"24801","24801",-53.430976476171,110.861952952342,"flat","analytic"
"DTXSID9044297","rat",0.00134634809715506,NA,NA,"Fitted geometric mean","sigma2.24803",0.06289,"24803","24803",25.141158088133,-46.282316176266,"flat","analytic"
"DTXSID9044297","rat",0.207885948304651,NA,NA,"Fitted geometric std dev","sigma2.24803",0.328141662164716,"24803","24803",25.141158088133,-46.282316176266,"flat","analytic"
"DTXSID8030760","rat",0.0032210891168753,NA,NA,"Fitted geometric mean","sigma2.24804",0.055425,"24804","24804",28.0589227158135,-52.1178454316271,"flat","analytic"
"DTXSID8030760","rat",0.179996180809546,NA,NA,"Fitted geometric std dev","sigma2.24804",0.276550945434215,"24804","24804",28.0589227158135,-52.1178454316271,"flat","analytic"
"DTXSID7040653","rat",0.00218785989955588,NA,NA,"Fitted geometric mean","sigma2.24805",0.0942464558302748,"24805","24805",19.1196674095602,-34.2393348191204,"flat","analytic"
"DTXSID7040653","rat",0.225085357859596,NA,NA,"Fitted geometric std dev","sigma2.24805",0.403719305847513,"24805","24805",19.1196674095602,-34.2393348191204,"flat","analytic"
"DTXSID9032329","rat",0.00053449854001201,NA,NA,"Fitted geometric mean","sigma2.192",0.0136,"192","192",-142.433531776145,288.867063552291,"flat","analytic"
"DTXSID9032329","rat",0.211852286607863,NA,NA,"Fitted geometric std dev","sigma2.192",0.271339233285042,"192","192",-142.433531776145,288.867063552291,"flat","analytic"
"DTXSID2020139","rat",0.00519297645580993,NA,NA,"Fitted geometric mean","sigma2.36",0.00380835960910573,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.00519297645580993,NA,NA,"Fitted geometric mean","sigma2.59",0.18582,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.00519297645580993,NA,NA,"Fitted geometric mean","sigma2.46",0.18582,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.00519297645580993,NA,NA,"Fitted geometric mean","sigma2.54",0.18582,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.258321528866964,NA,NA,"Fitted geometric std dev","sigma2.36",0.738793643377435,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.258321528866964,NA,NA,"Fitted geometric std dev","sigma2.59",0.517243507394761,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.258321528866964,NA,NA,"Fitted geometric std dev","sigma2.46",0.220287100020626,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID2020139","rat",0.258321528866964,NA,NA,"Fitted geometric std dev","sigma2.54",0.326942089132427,"36, 46, 54, 59","Joint Analysis",-183.701679909871,377.403359819741,"flat","analytic"
"DTXSID0021961","rat",0.0243767653881206,NA,NA,"Fitted geometric mean","sigma2.171",0.152,"171","171",-182.373888243427,368.747776486853,"flat","analytic"
"DTXSID0021961","rat",0.0422235370161885,NA,NA,"Fitted geometric std dev","sigma2.171",0.0476490273579136,"171","171",-182.373888243427,368.747776486853,"flat","analytic"
"DTXSID7047859","rat",0.0376690659697443,NA,NA,"Fitted geometric mean","sigma2.24807",2.12151868390861,"24807","24807",-19.6286433885813,43.2572867771626,"flat","analytic"
"DTXSID7047859","rat",0.177046190720496,NA,NA,"Fitted geometric std dev","sigma2.24807",0.358202587211532,"24807","24807",-19.6286433885813,43.2572867771626,"flat","analytic"
"DTXSID7049136","rat",0.0323766146771951,NA,NA,"Fitted geometric mean","sigma2.24808",0.0098,"24808","24808",37.0962704638865,-70.1925409277731,"flat","analytic"
"DTXSID7049136","rat",0.316725745194689,NA,NA,"Fitted geometric std dev","sigma2.24808",0.402663486293629,"24808","24808",37.0962704638865,-70.1925409277731,"flat","analytic"
"DTXSID20211535","rat",0.157950908805229,NA,NA,"Fitted geometric mean","sigma2.24989",4.10899,"24989","24989",-51.3928030341308,106.785606068262,"flat","analytic"
"DTXSID20211535","rat",0.208965034737558,NA,NA,"Fitted geometric std dev","sigma2.24989",0.288885913818176,"24989","24989",-51.3928030341308,106.785606068262,"flat","analytic"
"DTXSID2022674","rat",0.00459391358301242,NA,NA,"Fitted geometric mean","sigma2.24809",0.01999,"24809","24809",44.0959412589355,-84.1918825178711,"flat","analytic"
"DTXSID2022674","rat",0.19968734817559,NA,NA,"Fitted geometric std dev","sigma2.24809",0.329953375988522,"24809","24809",44.0959412589355,-84.1918825178711,"flat","analytic"
"DTXSID1040619","rat",0.0200294454057147,NA,NA,"Fitted geometric mean","sigma2.24990",1.44122445387707,"24990","24990",-23.4861808290882,50.9723616581764,"flat","analytic"
"DTXSID1040619","rat",0.177530664198209,NA,NA,"Fitted geometric std dev","sigma2.24990",0.331902208855392,"24990","24990",-23.4861808290882,50.9723616581764,"flat","analytic"
"DTXSID4023917","rat",0.00276606342970203,NA,NA,"Fitted geometric mean","sigma2.155",0.2847,"155","155",-321.911139510791,647.822279021583,"flat","analytic"
"DTXSID4023917","rat",0.15982464159686,NA,NA,"Fitted geometric std dev","sigma2.155",0.16168068282377,"155","155",-321.911139510791,647.822279021583,"flat","analytic"
"DTXSID6022682","rat",0.126319034148875,NA,NA,"Fitted geometric mean","sigma2.24810",0.050545,"24810","24810",23.0361149666319,-42.0722299332638,"flat","analytic"
"DTXSID6022682","rat",0.275148281974008,NA,NA,"Fitted geometric std dev","sigma2.24810",0.374272159490071,"24810","24810",23.0361149666319,-42.0722299332638,"flat","analytic"
"DTXSID7020182","rat",0.0137173970348709,NA,NA,"Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.0137173970348709,NA,NA,"Fitted geometric mean","sigma2.24811",0.00550922386687234,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.58532943891337,NA,NA,"Fitted geometric std dev","sigma2.192",0.357963650163681,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID7020182","rat",0.58532943891337,NA,NA,"Fitted geometric std dev","sigma2.24811",1.1015541630508,"192, 24811","Joint Analysis",40.261856769004,-74.5237135380079,"flat","analytic"
"DTXSID6034392","rat",0.00434715499760664,NA,NA,"Fitted geometric mean","sigma2.192",0.02865,"192","192",5.65250134395628,-7.30500268791257,"flat","analytic"
"DTXSID6034392","rat",0.167786656168423,NA,NA,"Fitted geometric std dev","sigma2.192",0.269492325368738,"192","192",5.65250134395628,-7.30500268791257,"flat","analytic"
"DTXSID7046627","rat",0.0302155497195109,NA,NA,"Fitted geometric mean","sigma2.198",0.15667,"198","198",-10.2953580085638,24.5907160171277,"flat","analytic"
"DTXSID7046627","rat",0.205306418271201,NA,NA,"Fitted geometric std dev","sigma2.198",0.286188190815733,"198","198",-10.2953580085638,24.5907160171277,"flat","analytic"
"DTXSID40171081","rat",0.0468966626490995,NA,NA,"Fitted geometric mean","sigma2.24991",0.109509998732668,"24991","24991",14.5314319949213,-25.0628639898426,"flat","analytic"
"DTXSID40171081","rat",0.350693504768583,NA,NA,"Fitted geometric std dev","sigma2.24991",0.601956127878264,"24991","24991",14.5314319949213,-25.0628639898426,"flat","analytic"
"DTXSID5024637","rat",0.0291990841357082,NA,NA,"Fitted geometric mean","sigma2.24785",0.580005099368953,"24785","24785",-5.02202401676922,14.0440480335384,"flat","analytic"
"DTXSID5024637","rat",0.246806470807949,NA,NA,"Fitted geometric std dev","sigma2.24785",0.450284875228845,"24785","24785",-5.02202401676922,14.0440480335384,"flat","analytic"
"DTXSID4024642","rat",0.0415131506786919,NA,NA,"Fitted geometric mean","sigma2.132",3.083,"132","132",-834.105533759082,1672.21106751816,"flat","analytic"
"DTXSID4024642","rat",0.066778833131338,NA,NA,"Fitted geometric std dev","sigma2.132",0.0659601409768134,"132","132",-834.105533759082,1672.21106751816,"flat","analytic"
"DTXSID1020198","rat",0.00396686349057755,NA,NA,"Fitted geometric mean","sigma2.154",0.08757,"154","154",-99.4029907308446,202.805981461689,"flat","analytic"
"DTXSID1020198","rat",0.175795362239203,NA,NA,"Fitted geometric std dev","sigma2.154",0.163855947934738,"154","154",-99.4029907308446,202.805981461689,"flat","analytic"
"DTXSID0020232","rat",0.000569750695263695,NA,NA,"Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID0020232","rat",0.000569750695263695,NA,NA,"Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID0020232","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.136",NA,"136, 24812","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID0020232","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.24812",0.706179983528592,"136, 24812","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID601004469","rat",0.0448536719676767,NA,NA,"Fitted geometric mean","sigma2.24992",0.0811164210205292,"24992","24992",21.679001575454,-39.358003150908,"flat","analytic"
"DTXSID601004469","rat",0.235442222757535,NA,NA,"Fitted geometric std dev","sigma2.24992",0.418504940760892,"24992","24992",21.679001575454,-39.358003150908,"flat","analytic"
"DTXSID9020247","rat",0.000595576912850533,NA,NA,"Fitted geometric mean","sigma2.192",0.00575,"192","192",23.2994507803987,-42.5989015607973,"flat","analytic"
"DTXSID9020247","rat",0.314732507147803,NA,NA,"Fitted geometric std dev","sigma2.192",0.707475836845419,"192","192",23.2994507803987,-42.5989015607973,"flat","analytic"
"DTXSID4024729","rat",0.00569855151650434,NA,NA,"Fitted geometric mean","sigma2.201",11.6217,"201","201",-29.0867138618883,62.1734277237765,"flat","analytic"
"DTXSID4024729","rat",0.484726521784192,NA,NA,"Fitted geometric std dev","sigma2.201",0.582433712818569,"201","201",-29.0867138618883,62.1734277237765,"flat","analytic"
"DTXSID7022754","rat",0.15816734137325,NA,NA,"Fitted geometric mean","sigma2.24813",14.9208,"24813","24813",-67.0189521551026,138.037904310205,"flat","analytic"
"DTXSID7022754","rat",0.224057504921682,NA,NA,"Fitted geometric std dev","sigma2.24813",0.304099414402253,"24813","24813",-67.0189521551026,138.037904310205,"flat","analytic"
"DTXSID3020259","rat",0.00262548828437365,NA,NA,"Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",14.7068132857593,-25.4136265715185,"flat","analytic"
"DTXSID3020259","rat",0.259442331685037,NA,NA,"Fitted geometric std dev","sigma2.24814",0.27478071931721,"24814","24814",14.7068132857593,-25.4136265715185,"flat","analytic"
"DTXSID3034872","rat",0.00395114568531584,NA,NA,"Fitted geometric mean","sigma2.192",0.088,"192","192",-19.0521829672487,42.1043659344974,"flat","analytic"
"DTXSID3034872","rat",0.280417331197988,NA,NA,"Fitted geometric std dev","sigma2.192",0.318166980502561,"192","192",-19.0521829672487,42.1043659344974,"flat","analytic"
"DTXSID3024786","rat",0.00670926527250119,NA,NA,"Fitted geometric mean","sigma2.24815",3.51013,"24815","24815",-69.0557415435932,142.111483087186,"flat","analytic"
"DTXSID3024786","rat",0.149992097331453,NA,NA,"Fitted geometric std dev","sigma2.24815",0.223235983535344,"24815","24815",-69.0557415435932,142.111483087186,"flat","analytic"
"DTXSID0022808","rat",0.00146727627398488,NA,NA,"Fitted geometric mean","sigma2.24993",0.0362725202724793,"24993","24993",28.8788057099442,-53.7576114198883,"flat","analytic"
"DTXSID0022808","rat",0.131640062137365,NA,NA,"Fitted geometric std dev","sigma2.24993",0.281048308385489,"24993","24993",28.8788057099442,-53.7576114198883,"flat","analytic"
"DTXSID4020458","rat",0.000117491759437674,NA,NA,"Fitted geometric mean","sigma2.202",0.01708,"202","202",-10.0610825604416,24.1221651208833,"flat","analytic"
"DTXSID4020458","rat",0.407516279075164,NA,NA,"Fitted geometric std dev","sigma2.202",0.336681557155447,"202","202",-10.0610825604416,24.1221651208833,"flat","analytic"
"DTXSID8022824","rat",0.0944047401171226,NA,NA,"Fitted geometric mean","sigma2.24994",1.80221510553603,"24994","24994",-39.3506929769442,82.7013859538883,"flat","analytic"
"DTXSID8022824","rat",0.181597704799941,NA,NA,"Fitted geometric std dev","sigma2.24994",0.319865277186585,"24994","24994",-39.3506929769442,82.7013859538883,"flat","analytic"
"DTXSID1022845","rat",0.0373993904495685,NA,NA,"Fitted geometric mean","sigma2.24995",0.0624021293179113,"24995","24995",24.9418740134219,-45.8837480268439,"flat","analytic"
"DTXSID1022845","rat",0.138256512827981,NA,NA,"Fitted geometric std dev","sigma2.24995",0.281071600365722,"24995","24995",24.9418740134219,-45.8837480268439,"flat","analytic"
"DTXSID2020341","rat",0.00272205341280747,NA,NA,"Fitted geometric mean","sigma2.24996",0.021,"24996","24996",49.6999776283981,-95.3999552567962,"flat","analytic"
"DTXSID2020341","rat",0.176004689365148,NA,NA,"Fitted geometric std dev","sigma2.24996",0.316681009960628,"24996","24996",49.6999776283981,-95.3999552567962,"flat","analytic"
