"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.667236566688614,"SD of Value for study DTXSID1021087_rat_159_po_plasma",0.667236566688614,"The following estimated a value above the upper bound ( 1.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.613788581296059,0.0381489544244764,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",2.10064293166285,0.202015980473166,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.592606143153716,0.382520988381066,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",0.0019827715631238,0.126674887536159,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",4.20815492859345,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.16336077903445,0.231992898472906,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.00547845654312397,0.0036568379802061,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma_study_DTXSID5025231_rat_160_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.757733966186467,"SD of Value for study DTXSID5025231_rat_160_iv_plasma",0.555151445207104,"SD of resid for model with starting values","hours",0.548776035030854,0.061660065362171,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma_study_DTXSID5025231_rat_160_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.286089979007421,"SD of Value for study DTXSID5025231_rat_160_po_plasma",0.286089979007421,"The following estimated a value above the upper bound ( 7.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.286089979007421,0.0241221624272629,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.683875162584352,0.0912048942578636,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,TRUE,-77.6426865997938,171.285373199588,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",8083,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.489588471589859,0.0332120480599137,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",0.0771875236847989,NA,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,"Fitted std dev is not finite. ","iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.0415175746424143,NA,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,"Fitted std dev is not finite. ","iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.33255590604416,0.0466661094349779,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma_study_DTXSID7021106_rat_161_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.605620107261856,"SD of Value for study DTXSID7021106_rat_161_iv_plasma",0.293723083429931,"SD of resid for model with starting values","hours",0.290198478141141,0.0223312442770449,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma_study_DTXSID7021106_rat_161_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.84260853775456,"SD of Value for study DTXSID7021106_rat_161_po_plasma",0.84260853775456,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814098812240554,0.0383091991620965,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.107989019966368,0.00440304883128873,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,TRUE,-299.177823610596,614.355647221192,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",15293,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.869627083495449,0.125537488909379,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.77772436360993,1.03439640379849,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.168924398330378,0.0408349793651327,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",3.64941972016907,1.16036922705892,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.352099178695319,0.104070268535293,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma_study_DTXSID0020652_rat_163_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.31560400556277,"SD of Value for study DTXSID0020652_rat_163_iv_plasma",1.04708774903761,"SD of resid for model with starting values","hours",0.544165925171655,0.0622072165580659,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma_study_DTXSID0020652_rat_163_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.26208046998064,"SD of Value for study DTXSID0020652_rat_163_po_plasma",0.929177397024526,"SD of resid for model with starting values","hours",0.846493354332683,0.0581565288016437,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.133886217365168,0.0522270685840877,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,TRUE,-166.746476386072,349.492952772145,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",5685,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma_study_DTXSID2021781_rat_135_iv_plasma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma_study_DTXSID2021781_rat_135_po_plasma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID2021781_rat_135_iv_plasma, sigma_study_DTXSID2021781_rat_135_po_plasma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.134486494319859,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,TRUE,-205.682508428494,427.365016856987,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.417842012721141,0.163583807345955,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,TRUE,-205.682508428494,427.365016856987,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.585424922633615,0.115497836825293,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,TRUE,-205.682508428494,427.365016856987,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",1.82298735020514,0.296012590152244,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,TRUE,-205.682508428494,427.365016856987,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",2417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
