"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1022.28560180027,0.251465016923081,NA,NA,1.16643755134744,14.9816729457828,12.559284501383,6.00981195600737,5.91802061574792,0.0339855468782266,NA,NA,0.657567612313718,11.2316083084984,2.69518934908698,3.06126797335919,1.87564211982668,"hours",7.01007034202379,27.8769207255897,31.1258060797522,2.42496332342086,-0.0327411372465117,0.128969454430561,2.89079437792683,11.4958112794317,2.55785327284358,10.171805621877,0.0059438300378934,0.00149466532106678,0.285838212011443,0.022269212202374,0.117124833718131,NA,NA
"Pooled","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-871.383511216546,0.290837129240717,NA,3.62982192594985,2.22717383121059,3.39998758196396,1e-04,1.07887133187208,4.06942736330389,0.0525257211743072,NA,0.569015053595508,0.195298753554462,0.932101617576695,NA,0.738258187872039,0.648951929858152,"hours",2.40283399758881,8.26178557002621,4.47893482615953,2.40876765067455e-05,-1.29765681988116,2.2132892863387e-06,99753.6643650922,342988.065607432,75725.8608637421,260372.054494686,0.0173406347290234,0.00504330042380106,28776.0083611982,0.154757148175403,0.170330397542025,NA,NA
"Pooled","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-368.636653971984,0.372630804961377,NA,NA,6.79093344580842,1e-04,1e-04,0.589938226467196,8.5054478858837,0.0827722428688676,NA,NA,0.594861291247221,0.00573194698604504,0.00248888229329633,0.149018737506883,5.17320681274342,"hours",4.00623123307698,10.7512078436248,0.590038243418123,9.99830490731601e-05,0.0589621159255821,1.5766716982678e-09,40069.1044153447,107530.305819718,13.5818668916168,36.4485885514071,0.0104004647366958,0.00387553354680739,6932.64695351261,1.17474958325499,0.0814944950412718,NA,NA
"Pooled","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-807.202096937782,0.356820673429769,NA,NA,0.725506467630175,26.428435072788,11.1274224751124,1.8205628395743,0.117768534443009,0.158999961706796,NA,NA,0.201566127667608,10.7011303167421,0.72455903131848,0.509856456843382,0.0753919803500433,"hours",1.32083011483831,3.70166364561352,38.8550421900363,0.521378197438384,-0.00108153653888402,-0.0397053967008555,2.5333435907519,7.09976685599896,2.44863692461932,6.86237403534657,0.0315458181931045,0.0112562000915566,1.32945179519491,0.0178393109746176,5.88567382483119,NA,NA
"Pooled","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-24.0412468569437,1e-04,NA,NA,0.585916856707301,3.42661045051135,3.22435053983771,1.98650187364108,1.96973358475249,0.0647026058901364,NA,NA,0.320823543358607,3.72342235065747,1.69069806561283,1.055317750676,82.0812032173246,"hours",1.16392493364695,11639.2493364695,7.81819750456085,0.819265359429294,-3.77289242470316e-05,0.000100414296038318,1.42069345450874,14206.9345450874,1.20858762389537,12085.8762389537,0.0357984140232409,3.57984140232409e-06,0.846059427000303,0.0886581824206396,0.351898950155254,NA,NA
"Pooled","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-421.22146562636,0.204575534825889,NA,NA,0.819905933886294,0.777014129550782,4.67536432339518,1.0051051647428,7.50222977007981,0.0178715445215773,NA,NA,0.0602128261287297,1.16076229589553,7.6953664709932,0.139117650038076,1.79329409854585,"hours",0.824091688752381,4.02830030215368,5.62155204780629,0.835931569882467,0.196790759548879,0.225280759371179,0.985836303404894,4.8189354814295,0.956168789883266,4.67391563070845,0.0505607170116558,0.0103434857238399,0.829191294518764,0.123301745614974,0.0923921556394256,NA,NA
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-193.232050709962,1e-04,NA,NA,57.4835032069075,0.603885613748476,1e-04,1.04041947846484,2.21608918545308,0.00500645983296019,NA,NA,NA,3.64443474719673,NA,3.54549585867954,NA,"hours",59.8069564268627,598069.564268627,1.64434181951259,6.3272700731587e-05,6.74264250232765e-06,3.88582086434062e-11,945225.282552321,9452252825.5232,347192.089648365,3471920896.48365,0.000696685956885641,6.96685956885641e-08,10954.9169317173,0.421534727350915,0.312779460822211,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",284.710941212942,1,NA,NA,0.475823091178272,1e-04,2.50223316596084,2.81165910733375,1.57399553858127,0.104433582102792,NA,NA,0.0180830829922752,0.0102085748757896,NA,0.20582142803014,0.23109133715719,"hours",1.33785232779109,1.33785232779109,2.81256541514499,2.5014268581496,-2.66385477990889,-0.00924321933955367,0.534835677258517,0.534835677258517,0.475842107115621,0.475842107115621,0.0311444438232298,0.0311444438232298,0.277100718856394,0.24644659883376,0.440374298128392,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-107.736208821411,0.0397779311139332,NA,NA,2.7480693343573,6.76682564989808,5.16484814526635,1.88292263882643,0.841190479313956,0.554634607178777,NA,NA,0.631773020117451,4.0200256309483,2.47730170001528,0.573728917617099,21.412979550379,"hours",5.17440196272602,130.082229462999,13.0705570270476,0.744039406943271,-0.000638565291129266,0.0449492635359737,6.95447299489681,174.832446035908,6.34850550138585,159.598685090038,0.00805246035518963,0.000320310213306411,0.931600092806367,0.0530311890400371,0.82400740094592,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",100.233423552755,NA,NA,NA,0.14466133765653,25.7816093225583,7.82916317965418,7.06001272581381,NA,NA,NA,NA,0.0223768171150877,5.93603785180794,1.30524075903459,1.32556648158247,NA,"hours",1.02131088478835,NA,39.2629968228196,1.40778840520666,5.74009700987358,1.17260002583547,0.725471868507415,NA,0.621034355558564,NA,0.0407972413564372,NA,0.492366024607365,0.0176539550378154,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-99.5948757022075,1,NA,NA,2.65513736560578,1.89529416736695,4.16666666666667e-06,2.02193606941412,0.515854486916944,1.07803607711697,NA,NA,0.960617206470051,7.39179642272805,NA,7.0194512632635,0.649822232675382,"hours",5.36851800876753,5.36851800876753,3.91723225276249,2.15068524900275e-06,-0.0571195958393764,1.93830563158826e-07,2496189.53366461,2496189.53366461,1207746.58215913,1207746.58215913,0.00776129773591506,0.00776129773591506,322291.31663099,0.176948196030789,1.34368741212781,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",166.515594486197,1,NA,NA,0.748968437741078,1e-04,1e-04,3.20365805012882,0.468226558148613,1.23345590632517,NA,NA,0.0829782963453825,NA,0.0579638952706872,0.713287086729074,0.737357921551045,"hours",2.39943876486161,2.39943876486161,3.20375805325025,9.99968785682093e-05,-0.228533992749225,1.30117867638225e-09,23995.1366404395,23995.1366404395,1.49793687548216,1.49793687548216,0.0173651719213888,0.0173651719213888,6931.68817351774,0.216354409115488,1.48036707550438,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-1195.53606066151,1,NA,NA,0.575055406309347,0.82486619150274,0.178382349101718,0.474179919260172,0.201663881418079,0.0817917571619181,NA,NA,0.018304306237141,NA,NA,NA,0.0195471291440135,"hours",0.272679726133892,0.272679726133892,1.41776753094042,0.0596609289242124,-0.263160242673178,0.215881923764378,4.57049078937873,4.57049078937873,3.23419609648475,3.23419609648475,0.152804417319267,0.152804417319267,11.6181090884531,0.488900447663782,3.43714092819104,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-73.1382748354471,0.0983405853569242,NA,NA,2.53112734561738,0.845436466239778,0.568010143575604,0.79663887982776,1.63354792945814,0.177827572450434,NA,NA,0.329668927135774,0.821253784770523,0.848138188901455,0.477339731548356,4.88276900022494,"hours",2.01639445331404,20.5041941330286,1.9817527900326,0.228332699610546,-0.146960366444521,0.00874960721255183,8.83094912272001,89.7996395960868,6.29850259918414,64.0478453155827,0.020663946282031,0.00203210457315897,3.03568950808275,0.349764705288264,0.424320075377198,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-230.618356301367,0.346124424574454,NA,NA,14.0196429182344,0.535183130150124,0.0303743392044039,1.07779588211837,0.0164285599484652,NA,NA,NA,4.8557765362887,NA,NA,NA,NA,"hours",15.110313406043,43.6557270542826,1.62318476785576,0.0201685836171438,-0.00025082509664501,-0.000690442787220557,749.200523590503,2164.54104477491,261.03987700714,754.179302220808,0.00275749850760893,0.000954437584211055,34.3676677409688,0.427029130809058,42.1915969953715,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-76.9690095487228,1e-04,NA,NA,13.9179942606238,0.342080162721159,0.675350581432859,1.78274592256689,2.64829394020741,0.00402950827845701,NA,NA,2.21350585305935,1.08529461792152,1.41996260690104,0.834935061959262,NA,"hours",24.8122475184364,248122.475184364,2.26972552544658,0.530451141274325,4.60752305664748e-05,7.48504507228735e-07,46.7757453755853,467757.453755853,20.9677694030765,209677.694030765,0.00167927821273372,1.67927821273372e-07,1.30671258222721,0.305388106530443,0.261733476800411,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-609.938504676427,0.095743843536594,NA,NA,2.33913859853155,2.85639806551995,1.5860423432156,2.32033157508966,5.06636086915509,0.0546089268767558,NA,NA,0.201002038170191,0.756124845045905,0.81158076931586,0.502096121306373,9.56613756907826,"hours",5.42757714868372,56.6885237546293,6.16591954313989,0.596852440685318,-0.155097214071797,0.00824116266236368,9.09366667320931,94.9791269841141,6.55183253851944,68.4308494051138,0.00767684466295823,0.00073501061426501,1.16133759922982,0.112415865259081,0.136813621939161,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-244.076547747683,1e-04,NA,NA,0.421146678224502,7.10010602470378,2.65143262480454,6.02111219691892,4.51093667889901,0.00906845005280131,NA,NA,0.0459115934274342,2.23669498677646,2.11156098467634,2.08465671669615,NA,"hours",2.53577140094944,25357.7140094944,14.685557391922,1.08709345450523,-9.31622091919204e-05,3.59882349387815e-05,2.33261583025862,23326.1583025862,1.54890909593489,15489.0909593489,0.0164315547730627,1.64315547730627e-06,0.637615080550196,0.0471992422256455,0.153659257466926,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-268.860542793275,1e-04,NA,NA,0.803313472652678,11.0583737470485,0.449507843964173,1e-04,3.82725820926452,NA,NA,NA,NA,3.66177641837449,0.183794080283941,NA,NA,"hours",8.03313472652678e-05,0.803313472652678,11.5079776849585,3.90605418498779e-06,-5.96069613840923e-05,4.86239268727824e-06,20.5658558383564,205658.558383564,20.5656841095948,205656.841095948,518.685022536423,0.0518685022536423,177454.573780346,0.0602318843097797,0.181108026336469,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-848.395939003264,1e-04,NA,NA,0.443925819928134,4.78256565028558,4.01367216569426,9.19694567614785,0.313566955145121,NA,NA,NA,0.146983405276266,2.46393850172145,2.91318964544005,2.86596338734194,NA,"hours",4.08276165011844,40827.6165011844,15.6317359174883,2.36144757463944,-4.03707133558229e-06,-4.29441458940326e-06,1.72892326468092,17289.2326468092,0.972893879604208,9728.93879604208,0.0102055104454745,1.02055104454745e-06,0.293526389492589,0.0443423036455264,2.2105236830174,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-712.547340233823,0.314644293213943,NA,NA,0.89705221247123,7.4436089086751,3.90901704821389,9.90914830821889,0.977667942727386,0.141787726064403,NA,NA,0.281097277813526,2.28991991199882,1.15846578870337,2.60564889550703,0.577344605785907,"hours",8.88902341359331,28.2510237919656,19.2495141435687,2.01226012153917,-0.0167025366218981,-0.036472700353416,4.41743257665621,14.0394492190982,2.60523249358526,8.27992927179464,0.00468742906031151,0.00147487280367221,0.344462017181835,0.0360085545739099,0.708980166237508,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",769.173118972942,1,NA,NA,0.240466717430378,0.000597754102085692,0.000463699865491564,0.000972232458168373,0.686728877874638,0.0451980001792823,NA,NA,0.00790659008677866,0.000515802457893576,0.000887046669494902,0.000592358976428207,0.0698230253603507,"hours",0.000233789547795016,0.000233789547795016,0.00178048321934596,0.000253203206399672,3.59474545110354,0.573365717131317,0.923327753701459,0.923327753701459,0.550451639696233,0.550451639696233,178.222966166133,178.222966166133,2737.51343995951,389.302843760901,1.00934619599102,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",409.396681825877,1,NA,NA,1.05339908429193,1e-04,2.28886589538319,0.236489097951129,11.9366582439171,0.108681249329774,NA,NA,0.0713586614034372,NA,NA,0.0399948297829909,3.34555198555917,"hours",0.249117399226743,0.249117399226743,2.2889774174511,0.236477575883222,6.3818203945475e-05,0.968442092650885,1.05345040981713,1.05345040981713,1.05344510704435,1.05344510704435,0.167257151832828,0.167257151832828,2.93113280602232,0.302819580165104,0.0580687799211451,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-44.0572666021463,1,NA,NA,3.52099734602311,0.383887414417696,4.16666666666667e-06,0.252750131475532,1.23381073324759,0.42695382689193,NA,NA,0.566583009402089,0.955595372835156,NA,0.858792593709097,0.774648193845691,"hours",0.88993254213234,0.88993254213234,0.636640058366863,1.65419303099767e-06,0.586789939865512,1.12083985329873e-06,537985.909416874,537985.909416874,324403.497158077,324403.497158077,0.0468200281414931,0.0468200281414931,419024.362677852,1.0887583516784,0.561793767781116,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",936.519285215138,0.787236547963368,NA,NA,0.239214066914767,1e-04,0.622675373751812,0.267773258061908,1.89583759628598,0.0964456777910255,NA,NA,0.014899061020105,NA,NA,0.0487293301675559,0.541559233739567,"hours",0.0640551300720066,0.0813670684341592,0.622850786369258,0.267697845444462,0.0024207011423484,3.83012926365152,0.239281455424698,0.303951151713846,0.239252484054259,0.30391435036041,0.650481337245396,0.512082682447661,2.58928935124265,1.11286233513561,0.365615273121415,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1242.45887708847,1,NA,NA,0.267191142086921,5.95238095238095e-07,0.237712277217887,0.00575968237608232,3.26694423349382,0.109597221160257,NA,NA,0.0175917597050256,NA,NA,0.00157644683461328,1.21692187473447,"hours",0.00153893611212335,0.00153893611212335,0.237712887236474,0.00575966759559085,1.0615241653582e-05,3.74923915914453,0.267191827754337,0.267191827754337,0.267191811140907,0.267191811140907,27.0749814358291,27.0749814358291,120.34499718188,2.91590072636832,0.212169884460703,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",357.032501118836,0.313059488554409,NA,NA,0.0220605145162695,22.7714042336472,5.32353056205558,8.65212199668845,0.835334276102446,0.132963826488451,NA,NA,0.00504704520241887,4.231069758432,0.948626181108372,2.13140070880208,0.453342795888537,"hours",0.19087026290448,0.609693268796441,35.4476816650931,1.29937512729814,-0.302124627826141,-3.0103770705515,0.146893886834179,0.46922036291722,0.116424374701988,0.371892176913699,0.218298366820601,0.0683403750691202,0.533446551344448,0.0195540906485435,0.829784195848007,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",-42.8363269275605,NA,NA,1.28008512494344,0.843360456049636,3.75347231206848,2.10949090928355,0.113661017479063,NA,NA,NA,0.0982304167661635,0.0621431113508245,0.709879428567551,0.363061247821481,0.0129102231588479,NA,"hours",0.0958572075362081,NA,5.93623383478281,0.040390404048289,0.769608954868818,0.416123661388856,2.37326686362448,NA,2.34397375897725,NA,0.434674321708443,NA,17.1611846153173,0.116765477885745,NA,NA,NA
