"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"64-77-7","rat",0.0216360395822561,NA,NA,8.09745923343878,218.923927168763,49.0679398533234,0.160524722326084,"Fitted geometric mean","sigma2.225",0.00202915542901564,"225","225","tolbutamide",37.6474974638301,-63.2949949276602,"2compartment","analytic",0.170418806274873,1.06168495682612,8.36248622556047,-7.15201850204173,4.06731625289024,31.6891819724335,5.40043256356935,27.7941552183298,NA
"64-77-7","rat",2.22672358523476,NA,NA,0.135109697942079,0.0348687298631619,2.34447967150558,0.476436319642734,"Fitted geometric std dev","sigma2.225",0.247865221360595,"225","225","tolbutamide",37.6474974638301,-63.2949949276602,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",11.576167586468,NA,NA,15.976724809354,87.0435669008644,1.17277445358973,0.044704365642125,"Fitted geometric mean","sigma2.18",0.000278158829694024,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",0.606916911607352,13.5762347886577,0.711776710871061,1.89520740292593,1.1420791994809,318.809526432912,193.490893173666,1660.24524691485,NA
"79-01-6","rat",11.576167586468,NA,NA,15.976724809354,87.0435669008644,1.17277445358973,0.044704365642125,"Fitted geometric mean","sigma2.29",0.00427318611280137,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",0.606916911607352,13.5762347886577,0.711776710871061,1.89520740292593,1.1420791994809,318.809526432912,193.490893173666,1660.24524691485,NA
"79-01-6","rat",0.0840322934052207,NA,NA,0.0395749222853291,0.38148726108684,0.0560584964802426,0.159262478920212,"Fitted geometric std dev","sigma2.18",0.19849264526058,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.0840322934052207,NA,NA,0.0395749222853291,0.38148726108684,0.0560584964802426,0.159262478920212,"Fitted geometric std dev","sigma2.29",0.423424853650576,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",10.7823757454014,NA,NA,16.3876856099044,116.03074458477,1.22187894042628,0.045272077516902,"Fitted geometric mean","sigma2.18",0.000271298443934519,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",0.596448658700017,13.1747590729481,0.72878812270173,2.26004386354496,1.16212379799912,475.853529990791,283.822199700676,2097.5603983392,NA
"79-01-6","rat",0.269003171722286,NA,NA,0.111489766619424,0.995322385000755,0.159753326465186,0.182329330548055,"Fitted geometric std dev","sigma2.18",0.192319936376125,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","triclosan",168.079713209424,-326.159426418849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380-34-5","rat",0.0327765392209349,NA,NA,NA,2631.78682947054,78.732641663094,0.998953326232345,"Fitted geometric mean","sigma2.192",0.00147631518423175,"192","192","triclosan",168.079713209424,-326.159426418849,"2compartment","analytic",2.57788248836526,2.58066225007987,202.969690546739,-197.843922347515,0.268882380670306,66.462776788492,171.333228411183,33.4619070600004,NA
"3380-34-5","rat",19.9994006663474,NA,NA,NA,0.604622933388437,20.0816773484153,2.26089306946375,"Fitted geometric std dev","sigma2.192",0.951979049445824,"192","192","triclosan",168.079713209424,-326.159426418849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.724903767950615,NA,1.09999129071021,2.46544992346821,208.461602788411,1.72427800119645,0.145650253722459,"Fitted geometric mean","sigma2.228",0.455934907224468,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.18205344019872,1.24993734433966,0.313911175014598,0.393175841573167,3.80738303985545,469.561151436889,85.4852230027577,830.056280009841,0.000536150797018803
"99-66-1","rat",0.724903767950615,NA,1.09999129071021,2.46544992346821,208.461602788411,1.72427800119645,0.145650253722459,"Fitted geometric mean","sigma2.227",0.121474035485906,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.18205344019872,1.24993734433966,0.313911175014598,0.393175841573167,3.80738303985545,469.561151436889,85.4852230027577,830.056280009841,0.000536150797018803
"99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.228",0,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.227",0,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.228",NA,"228","228","valproic acid",16.6805286784082,-21.3610573568163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.266291442472579,NA,NA,4.69459705240613,596.371258286638,1.90933911224526,0.998903669216563,"Fitted geometric mean","sigma2.228",0.072813451751398,"228","228","valproic acid",16.6805286784082,-21.3610573568163,"2compartment","analytic",0.50788324721501,0.508442575708214,0.969724989940834,-0.219690609490188,1.36477661817127,461.263710709241,234.268111217455,312.687145105034,NA
"99-66-1","rat",1.87575874017343,NA,NA,0.386556819932455,0.354096978273564,3.63490434380563,5.0547113300345,"Fitted geometric std dev","sigma2.228",0.222372269971121,"228","228","valproic acid",16.6805286784082,-21.3610573568163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.227",NA,"227","227","valproic acid",105.374038587794,-200.748077175588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",1.54131174384028,NA,NA,NA,163.83715824217,17.4020848603886,0.0388632662387756,"Fitted geometric mean","sigma2.227",0.0207635435514024,"227","227","valproic acid",105.374038587794,-200.748077175588,"2compartment","analytic",1.04239199463527,26.8220551647068,18.139805717495,8.18332969800682,0.664958273017508,237.748285161635,247.826909190752,242.254485237516,NA
"99-66-1","rat",0.0969513822139648,NA,NA,NA,0.0856570374863658,0.369818228682855,0.413986206495773,"Fitted geometric std dev","sigma2.227",0.147348095887816,"227","227","valproic acid",105.374038587794,-200.748077175588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50892-23-4","rat",0.05932,0.2161,1,2.18,1,1.2,0.8,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50892-23-4","rat",0.460066588756734,NA,1.09700607331646,2.16297477932245,289.565813659104,2.02572693579088,0.246570623883854,"Fitted geometric mean","sigma2.173",0.00185129735730157,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",0.229796247081893,0.931971306828877,0.465505459277167,0.236195505876868,3.01635552957019,436.490285711613,100.303829544232,579.729033012607,0.000455701308672661
"50892-23-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.173",0,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
