"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","weeks",1.10595301373643,0.0426019941723824,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-853.492606163138,1718.98521232628,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",6543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.290318890338289,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.6692977863,225.3385955726,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.117031684231334,0.0213650153011905,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.6692977863,225.3385955726,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.74926323150559,1.56170228395057,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.6692977863,225.3385955726,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53241222821264,"2*SD of Value for all studies in this data set",0.888548517022316,"SD of resid for model with starting values","hours",1.53241222821264,0.14900097702941,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.6692977863,225.3385955726,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",147.985570186432,"Linear regression of IV data","hours",444.526316091151,130.699354917112,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.6692977863,225.3385955726,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.703226330136125,0.02384596433949,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-141.489422561458,290.978845122916,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for study DTXSID8020541_rat_222",0.361365012623972,"SD of resid for model with starting values","hours",0.296842616542952,0.0223626743149944,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-141.489422561458,290.978845122916,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value for study DTXSID8020541_rat_223",1.02332799608352,"SD of resid for model with starting values","hours",1.12433379386329,0.0905353074014318,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-141.489422561458,290.978845122916,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",1.16374243317687,0.0548792750715328,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-141.489422561458,290.978845122916,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44009150705455,0.102358831277591,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273542850540142,0.0499418329656103,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55049780777224,0.902744809208036,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913688) combined with estimate of Vdist","days",1,0.269015713530732,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-319.823200164746,649.646400329493,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1273,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.00000843657051,"Linear regression of IV data","days",3.86007907966883,0.277092317700855,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-319.823200164746,649.646400329493,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1273,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.5522544258282,"Wagner-Nelson method on early PO data","days",17.9887797467171,7.54791145034265,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-319.823200164746,649.646400329493,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1273,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9120773013742,"2*SD of Value for all studies in this data set",1.9120773013742,"The following estimated a value above the upper bound ( 2.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.9120773013742,0.0767626853355675,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-319.823200164746,649.646400329493,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1273,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.1115588243256,"Linear regression of IV data","days",51.5205388923232,12.8191618338115,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-319.823200164746,649.646400329493,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1273,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",0.371356704099283,0.061510859148916,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.7550056545273,153.510011309055,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",248,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value for all studies in this data set",1.48018054377031,"SD of resid for model with starting values","hours",1.94261258920263,0.149586963854303,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.7550056545273,153.510011309055,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",248,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",3.85161118973313,1.70516336148033,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.7550056545273,153.510011309055,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",248,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.863544665747262,0.234076636267775,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",1.56128393960202,0.234158003905249,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.383173487561295,0.0443426454335509,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65621841320389,"2*SD of Value for all studies in this data set",1.1004914024084,"SD of resid for model with starting values","hours",0.81493519623045,0.0916627592006053,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",25.0215510576549,7.08975855175487,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",0.011884041342362,0.00460283546724175,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478187460759792,"Linear regression of IV data","hours",0.568360754471475,0.0871852010811196,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",19.8036103304493,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-45.9229234300156,101.845846860031,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.10507026393687,"2*SD of Value for all studies in this data set",1.56652755655048,"SD of resid for model with starting values","hours",1.01269416059574,0.14215057488656,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",43.8790879701301,"Linear regression of IV data","hours",39.3521596060435,11.176834054503,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.63448405140792,"Linear regression of IV data","hours",2.89874586541976,0.16649264568371,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-12.2314421875868,30.4628843751735,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47569610209204,"2*SD of Value for all studies in this data set",0.45040334805241,"SD of resid for model with starting values","hours",0.451025223903995,0.0781996124476582,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-12.2314421875868,30.4628843751735,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.49312404155793,"Linear regression of IV data","hours",3.18079518249567,0.478604885527331,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-12.2314421875868,30.4628843751735,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.956069206977267,0.0441576024575626,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.161245767765414,0.00805425501273514,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",6.34208660431247,1.62333595597032,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for study DTXSID8021359_rat_225",0.502138077533409,"SD of resid for model with starting values","hours",0.21374863352257,0.0225283598839346,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for study DTXSID8021359_rat_226",0.0969685217311604,"SD of resid for model with starting values","hours",0.233216949462001,0.0188011170835358,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.19586868251817,0.00632636490468391,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.824273430325946,"Linear regression of IV data","days",1.77070777394429,0.412692473398105,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-102.179747024903,210.359494049805,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",1262,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
