"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",0.404021316449443,8.36120069538404,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6027542980204,-73.2055085960407,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6027542980204,-73.2055085960407,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332965118214031,"Method of residuals on IV data","hours",5.6822230295754,8.44682176328608,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6027542980204,-73.2055085960407,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value for all studies in this data set",0.0236492004249154,"SD of resid for model with starting values","hours",0.0136720393352595,0.00228157100759138,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6027542980204,-73.2055085960407,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63051710396344,"Method of residuals on IV data","hours",4.42770820255759,0.862378490221745,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6027542980204,-73.2055085960407,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.229554161494234,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.199989576804518,"Method of residuals on IV data","days",1e-04,0.00132328839325429,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488620792915195,"Method of residuals on IV data","days",1e-04,NA,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.94646823389141,"Method of residuals on IV data","days",1.74273801038954,0.554010270263376,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",449.262556266634,713.338600870764,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.41493311434896,"2*SD of Value for all studies in this data set",1.27596388556233,"SD of resid for model with starting values","days",1.02537004780318,0.133368257771174,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.92202047076036,"Method of residuals on IV data","days",2.87306099474737,0.317865444929516,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010743263,247.688021486526,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",923,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0381123528388577,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",264.318895396902,249.069086632303,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",42.4484186632258,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",424.508255872831,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",15.5057598225305,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for study DTXSID1043881_rat_211",0.0654630316067233,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0634581892123512,0.0157929069598642,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for study DTXSID1043881_rat_212",0.281731089349981,"SD of resid for model with starting values","hours",0.733748935307878,0.101514260819247,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",0.0223420732480193,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,-9.31483534188833,34.6296706837767,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",156,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0996517489988952,0.0577738335896042,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",17.2907418494277,5.82470166867148,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.21464104057543,1.44069203168609,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",12.9996181006241,10.8250713182239,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.517263415851627,0.416282568542089,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10803893448257,"2*SD of Value for all studies in this data set",1.10803893448257,"The following estimated a value above the upper bound ( 18.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.153778376281773,0.0128158468176145,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.29579759821998,0.326507685717559,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,32.640009792103,-51.2800195842059,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",266,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",1.18607918086278,1.68803512422409,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,261.32803489742,-512.65606979484,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",0.332173789673787,0.44073482753297,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,261.32803489742,-512.65606979484,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.28221976342408,1.30788723413474,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,261.32803489742,-512.65606979484,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.019017554390615,"2*SD of Value for all studies in this data set",0.00420620713913952,"SD of resid for model with starting values","hours",0.00449328118932274,0.000491556452034193,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,261.32803489742,-512.65606979484,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.65980346330072,0.225912335332493,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,261.32803489742,-512.65606979484,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.682051076990176,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.87113450982201,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.984619857886794,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.27465864217727,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.78577361605015,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0323188656491935,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.98021143208414,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",126,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.276812147235612,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2212.08692804257,4438.17385608515,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",77.0890722378781,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2212.08692804257,4438.17385608515,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",0.00217935348822204,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2212.08692804257,4438.17385608515,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",82.7580496647714,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2212.08692804257,4438.17385608515,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.35357832920833,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2212.08692804257,4438.17385608515,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
