"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1178.09188551349,1,NA,NA,0.541442100060107,0.134321337388913,1.05339452511837,2.95240147083967,0.991355421927935,0.109878071819992,NA,NA,0.0781928823047399,0.0737875914753078,0.301616847480917,0.23931692360296,0.0430306203692219,"hours",1.59855445259198,1.59855445259198,3.15407865640431,0.986038676942641,-0.820294664950821,10.6989105713051,1.62118838740539,1.62118838740539,0.610482924997528,0.610482924997528,0.0260652157323175,0.0260652157323175,0.7029614524951,0.21976217338541,0.699191395162746,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",30.466603370379,0.0917175833274055,NA,NA,4.89979575382673,1.3092443205731,0.0302503036412532,0.000100000004711631,0.267593054565996,0.0228587413598928,NA,NA,0.602261562525483,0.671675511130641,0.0177012649133521,0.67146711479901,0.116146701476033,"hours",0.000489979598468702,0.00534226459848615,1.33959236604666,2.25817239885018e-06,-0.00456705397688996,0.000422672192105625,216.980598433579,2365.74700904428,216.964766695721,2365.57439505595,85.0375542101844,7.79943896423135,306950.514899962,0.517431420280131,2.59030333086988,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",485.72179142683,NA,NA,NA,0.982755839767618,0.061458889450729,0.0630696450369812,1.35771790523873,NA,NA,NA,NA,0.113641149920022,0.0116267929547851,0.00758025856304607,0.080292787420496,NA,"hours",1.33430520013042,NA,1.42202911694201,0.0602173227844339,1.01541548180018,0.00213125721126884,22.1581621107097,NA,1.94041276772275,NA,0.0312272384628299,NA,11.5107605006167,0.487435293906301,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1124.39491043104,1,NA,NA,17.6132416705089,0.00934860867220729,0.0527308352903873,0.45015128855801,0.29091577101889,0.138296827279532,NA,NA,2.88171187639464,0.00338430580781774,0.0124525333598751,0.0452814653625207,0.0342143090258931,"hours",7.92862343366322,7.92862343366322,0.46070819942398,0.0515225330966239,-0.0969896311101674,0.000203737627565189,153.886522209498,153.886522209498,20.7358795524963,20.7358795524963,0.00525522078520705,0.00525522078520705,13.4532822611815,1.50452538380385,2.3826387209339,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",608.111549919101,1,NA,NA,0.351691649355978,5.30740600623403,0.0072816035534539,0.447808754888544,0.239343581155857,0.159704938291953,NA,NA,0.0799530993322914,NA,NA,NA,0.0366066967366976,"hours",0.157490599602799,0.157490599602799,5.76193044916392,0.00056591551210694,-0.123086563147009,0.00332224139670856,278.293484157116,278.293484157116,256.692257080015,256.692257080015,0.264566055191564,0.264566055191564,1224.82449364096,0.120297734704612,2.89603413307574,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1173.78199312808,1,NA,NA,5.42305108647257,0.0458820266449943,0.0310142001370405,0.00092654810745459,1.98285359808209,0.0583297136922503,NA,NA,0.117634371644428,0.00693020180598231,0.00647595307636078,0.000109431245353457,NA,"hours",0.00502471772080072,0.00502471772080072,0.0774517549109981,0.000371019978491309,0.115606930323677,0.0733205243803311,13.542984238296,13.542984238296,13.44584623667,13.44584623667,8.29233978541322,8.29233978541322,1868.22063700859,8.94940574757098,0.349570528671602,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",125.300897511381,0.207960419637128,NA,NA,2.11214836972233,1.79729178213941,0.657644131307077,0.900800179461349,0.340849345457957,0.0513435134395418,NA,NA,0.799462205686319,1.08969948836608,0.288424906911511,0.335831567917329,0.121015489683522,"hours",1.90262363049487,9.14896995214177,3.16878562627112,0.186950466636721,-0.00999393822537938,0.0344221500019718,10.1771536852701,48.9379358967844,7.88449047215425,37.9134187453169,0.0218995843417698,0.00455424674959311,3.70765151341857,0.21874221304633,2.03358812271929,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",318.974241459634,0.0324033823206417,NA,NA,102.358707536146,0.415830541498945,0.00452839411255235,0.195471798605515,0.160017599831937,0.0130100456022229,NA,NA,30.3842667269553,2.8100042455173,0.0399779125394332,2.9573901824054,0.0748987918703638,"hours",20.0082406650264,617.473832423989,0.614389998945451,0.0014407352715613,-0.000110924664998393,1.60915640349322e-06,13887.5205320293,428582.436074355,9501.69006518103,293231.427854006,0.00208247528427117,6.74792428095256e-05,481.106553189882,1.12818760355747,4.331693396776,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",97.569395851964,0.0150196090422524,NA,NA,15.4708855044026,1.15144303092242,0.781373309956769,1.48275715248026,1.5336631691079,0.00512602835844528,NA,NA,7.89523562144996,0.965236467374704,0.366836293098922,0.655924623504823,0.737706684500663,"hours",22.9395661368562,1527.30780623675,3.03366332767788,0.381910165681576,-0.000843088869865547,0.000194741141607249,60.0653457231679,3999.12844297046,38.2690065423846,2547.93626350247,0.0018163668143541,2.72811194289201e-05,1.81494823350125,0.228485202769852,0.451955288828598,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",372.873319781689,0.101609261449922,NA,NA,3.40942867656031,1.68692513490513,0.484343716351796,1.54256735775801,1.96274753471111,0.0153485202763501,NA,NA,1.07501035819466,0.793155194183156,0.170819338910142,0.45044269956922,0.839790012389084,"hours",5.25927338506603,51.7597836065178,3.50039370215659,0.213442506858351,-0.0349063946654202,0.00275593055270049,24.6402343304387,242.499886120939,15.2841588237322,150.420922321781,0.00792251393224418,0.000805000789482046,3.24746551547929,0.198019777070476,0.353151471751545,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",467.757360348938,1,NA,NA,2.35415282775138,3.62749476728226,2.30832029994803,0.599787524623657,0.00522455732265772,0.775243536214572,NA,NA,0.687190877855054,1.85628695554325,0.78277420752858,0.174212847435887,0.00421109293424775,"hours",1.41199149714278,1.41199149714278,6.31641140397911,0.21919118787484,-0.000231158310206265,-0.00355387540502809,6.44182601879526,6.44182601879526,6.05367280521861,6.05367280521861,0.0295091484268714,0.0295091484268714,3.16229492289507,0.109737497485247,132.670987751235,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",940.870136908053,0.0153451414249528,NA,NA,1.43628437654623,1.46305223695723,0.333792578170289,4.94610581823213,0.500902555664431,0.00347500346760755,NA,NA,0.58301013705119,0.466131876714335,0.0513986367792556,1.21831534815405,0.0827198127208921,"hours",7.10401451147123,462.948780642669,6.48850473553531,0.254445897824341,-0.000882404305572821,0.000276376438846981,27.9195482112884,1819.43896365062,7.73168819148861,503.852520962502,0.00586522825923079,9.00027571275265e-05,2.72414366467196,0.106826951479871,1.3837964544631,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",978.815450775184,0.0198531913955015,NA,NA,3.35845075477821,0.469793764502498,0.263687503668715,1.72280981585578,0.321135890667106,0.00379088093871316,NA,NA,0.996988114404953,0.142919258539493,0.0670119478661259,0.30290435886361,0.0531011530596313,"hours",5.78597192640015,291.437875711568,2.25481883606991,0.201472247957079,-0.00095199040073315,0.000480676179828759,28.7184561897219,1446.54104308031,9.34196988644611,470.5525525011,0.00720132541199355,0.000142969291705597,3.44041021822327,0.307407038415592,2.15842327408515,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",450.097496833198,0.341255600843758,NA,NA,3.1355553283494,1.77052451604344,0.308095270114232,2.46329926012778,0.671646096912689,0.06417875223656,NA,NA,1.0148000114562,0.489786666481423,0.0949151582031345,0.566999620163973,0.162922221697923,"hours",7.72381112041282,22.6335072635163,4.36817823010474,0.173740816180722,-0.0191413479552748,0.0047025934208607,44.4559389681849,130.271675712478,21.1545842416946,61.9904382210569,0.00539457348413767,0.00184092841562521,3.98954716454737,0.158681066578944,1.03201251931052,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",13129759.4590814,0.49999987174285,NA,NA,0.4381,0.482382675814394,0.4381,0.4381,2.19,0.00295519308546637,NA,NA,NA,0.000151281723556197,NA,NA,NA,"hours",0.19193161,0.38386331846643,1.19843015533058,0.160152520483813,1.8458914581071,0.329629892516361,1.19843015533058,2.39686092549026,0.920482675814394,1.84096582386285,0.217091216327872,0.108545580320435,4.32804415731942,0.578379288502419,0.316505561899518,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",956.102970009363,0.614560349508159,NA,NA,21.9054628890449,0.00590007161474792,0.0365007994231557,0.35627670957292,0.267189237917177,0.148174716607613,NA,NA,5.38117348562258,0.00470948987688689,0.0191788543574528,0.0928228597247064,0.052250651456938,"hours",7.8044062397806,12.699169814692,0.362836706515869,0.0358408740949539,-0.0782132310870158,6.53908842887438e-05,217.751559828151,354.320873454366,25.4463113592725,41.4057161019866,0.00533886440383939,0.0032810543740002,19.3395724312855,1.91035572783105,2.59421818769065,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1211.29193612327,1,NA,NA,0.427078102149682,0.0180793992104235,0.137529880573998,0.337736722946387,1.7596287082081,0.132218014630284,NA,NA,0.0617526782881812,0.00915850335507543,0.0250435466783476,0.0313401279072468,0.389658598798928,"hours",0.144239958662196,0.144239958662196,0.366667494698835,0.126678508031974,2.8240981456867,0.114086473524507,1.13863007153344,1.13863007153344,0.483220923408366,0.483220923408366,0.28887048397073,0.28887048397073,5.47170306414561,1.89039713250084,0.393916726481352,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1693.09526814517,1,NA,NA,0.723404846892322,1e-04,0.462877667259993,0.00224741190525726,4.20687675457633,0.0755080578767102,NA,NA,0.0632333732777099,0.0106422341373405,NA,0.0001950897242796,0.850689042586153,"hours",0.00162578866522661,0.00162578866522661,0.462978155052904,0.00224692411234595,0.000338781707435947,1.38278887067896,0.723561893476308,0.723561893476308,0.723561131132859,0.723561131132859,25.6285872560558,25.6285872560558,308.487134367992,1.49714878120057,0.164765269105145,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",285.903990053993,0.462266398778154,NA,NA,0.159908856567768,0.978350094983389,0.00227246805785095,0.364622444848791,0.556873252020791,0.0850206719496488,NA,NA,0.0332026694413737,2.49537657431524,0.00597031406249946,2.49756591688139,0.0414704308482969,"hours",0.0583063582347141,0.126131508560491,1.34462878364348,0.000616224246553165,-2.041029062634,0.00356633057907672,94.6187342689763,204.684429841903,69.0043726857804,149.274039532551,0.714616174430518,0.330343045462617,1124.82945037792,0.515493338378312,1.24471264878433,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1352.8597252607,NA,NA,0.59922975708847,0.700400103080559,0.311763766722982,0.258575710581769,0.148163352004931,NA,NA,NA,0.0735337876529819,0.155525458573095,0.246874807301642,0.14675612579703,0.0287640778537025,NA,"hours",0.103773627017015,NA,0.660499045192665,0.0580037841170181,0.952452627625731,0.475302730492744,1.78908373991014,NA,1.54486988664327,NA,0.401514988580238,NA,11.9500337971325,1.04942949668876,NA,NA,NA
"Pooled","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",117.673338562758,0.0418595091184193,NA,NA,2.65945601169164,2.23003226198634,0.00056791596595745,1.06782228759305,0.885176805169673,0.0145822479153261,NA,NA,0.878963646734902,NA,NA,NA,0.191296658059902,"hours",2.83982640215767,67.8418467384289,3.29823859973105,0.000183865814310291,-0.00577314314598087,1.83324969477874e-06,15445.1027930901,368974.77104656,10445.5296355943,249537.795726275,0.0146722583588239,0.000614173532558993,3769.85348342239,0.210156772956471,0.783060713421067,NA,NA
"Pooled","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",251.953818243425,0.294002077326482,NA,NA,1.67300097728862,3.98357455545468,3.77565333351184,5.46534725270121,0.791628398833938,0.0412066141822928,NA,NA,0.432519189404805,2.33131738008117,1.28830071226276,1.11495365843281,0.0506878674039511,"hours",9.14353129499078,31.1002268355986,11.4171903113628,1.80738483030488,-0.0104109362226395,-0.0280514771253798,5.05898419732138,17.2073076602908,3.43813234282606,11.694245068235,0.00455695565776577,0.0013397544296678,0.383508353582353,0.0607108370498211,0.875596658205978,NA,NA
"Pooled","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1067.47254768799,1,NA,NA,1.36212869758085,4.3490179241169,0.0353898327196176,1e-04,0.785858939504037,0.128320920313502,NA,NA,0.284316974900562,6.13918587133585,0.0537514744510602,6.17960127229562,0.124351389639487,"hours",0.000136212869758085,0.000136212869758085,4.38450694968002,8.07156497195649e-07,-0.15902576937864,0.00592557125522454,168.756455819085,168.756455819085,168.752637934131,168.752637934131,305.893758355337,305.893758355337,858751.906189428,0.158090108765942,0.882024935667712,NA,NA
"Pooled","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",225.095751079174,0.0586567189382687,NA,NA,11.8580380290262,1.02378449658961,0.000341746733448231,0.484079519032547,0.0342085155179687,0.0253270431319384,NA,NA,4.76677871934773,NA,NA,NA,0.0112267015169575,"hours",5.74023334576064,97.8614803156951,1.50809606603182,0.000109696323785102,-0.000114791034706369,7.63633090065541e-07,52328.4021532562,892112.670132939,35535.4616482036,605820.821406695,0.00725870607637213,0.000425771882177263,6318.78222207188,0.45961739187066,20.2624162453309,NA,NA
"Pooled","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",136.686656603744,0.47527525361062,NA,NA,10.0583807641812,186.879150997298,0.202189935389254,1e-04,0.832369084453375,0.254226736359871,NA,NA,NA,NA,0.174566543960444,NA,0.731498349563357,"hours",0.00100583807641812,0.00211632747292619,187.081440824612,1.08075894900139e-07,-0.000210945047485473,5.10676393021262e-05,9306.77536695394,19581.8639751413,9306.77067259489,19581.8540980038,41.4248253705462,19.688194383762,6413522.47141145,0.00370505581689297,0.832740179214059,NA,NA
"Pooled","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",101.397315190241,0.109078103843505,NA,NA,3.02098227378433,1e-04,4.21694245442232,1.7563808570808,0.778429249292167,0.012849173984886,NA,NA,0.326076873592524,NA,NA,0.0564159781823955,0.0764941394169473,"hours",5.30599543525521,48.6440013925046,4.21711383075107,1.75630948075204,-5.69232852460229e-07,-0.0287403885954139,3.02110504635164,27.6967140049119,3.02105391294722,27.6962452270122,0.00785275207547602,0.000856563306346073,0.394661184806191,0.164365300150434,0.890443391214078,NA,NA
"Pooled","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",88.2485694287944,0.189862675491652,NA,NA,0.823962995614817,4.32001845432669,1.08212949975851,3.25059867358136,0.292756884998792,0.0262030986690278,NA,NA,0.292377991501886,1.56683904227717,0.310301877650749,1.0090341223339,0.0479149959198317,"hours",2.67837302062565,14.1068960167656,8.22508301501527,0.4276636126513,-0.00779050075766464,-0.0419702463559235,6.26280315040384,32.9859627975125,4.11334319228505,21.6648331834232,0.0155567078766846,0.0029536381793094,1.6207766105299,0.0842723628800552,2.36765458329974,NA,NA
"Pooled","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",481.106643513217,0.722522693190029,NA,NA,2.21988533121135,0.325508633731009,0.247691097009344,1.1195632993546,3.56619880891513,0.127480048037987,NA,NA,0.455403513360453,0.112791545513602,0.141110472129999,0.208665634511162,1.22210608856748,"hours",2.48530214559986,3.4397565211785,1.50899437881147,0.183768651283483,0.537005479977786,0.0165524082022483,13.5240811109072,18.7178634503461,5.13719584388939,7.1100823438611,0.0167652318413019,0.0121132604619327,3.77184669811114,0.459343779070861,0.194365826949173,NA,NA
