"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.935807819144319,"SD of Value for study DTXSID8031865_rat_146_po_plasma",0.935807819144319,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935807819144319,0.0120739833323789,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.278618465330786,"SD of Value for study DTXSID8031865_rat_192_iv_plasma",0.273446132923135,"SD of resid for model with starting values","hours",0.267330338661281,0.0291754055828721,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.312409114760181,"SD of Value for study DTXSID8031865_rat_192_po_plasma",0.238117690617455,"SD of resid for model with starting values","hours",0.280468155281416,0.0404169216129926,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","hours",1.17729732767406,0.0443221438426956,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.146387443567363,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-173.49860927694,358.99721855388,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",55906,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.095407466088113,0.0104385752695387,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-173.49860927694,358.99721855388,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",55906,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.80983343532679,0.783107372915501,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-173.49860927694,358.99721855388,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",55906,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.701076326169779,"SD of Value for study DTXSID8022292_rat_192_iv_plasma",0.67737174906741,"SD of resid for model with starting values","hours",0.701076326169779,0.0600892814325433,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-173.49860927694,358.99721855388,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",55906,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.707281565390794,"SD of Value for study DTXSID8022292_rat_192_po_plasma",0.707281565390794,"The following estimated a value above the upper bound ( 0.913 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.707281565390794,0.0343533777975794,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-173.49860927694,358.99721855388,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",55906,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",384.855190761216,59.6149667709084,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-173.49860927694,358.99721855388,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",55906,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.558207782745072,0.0413285425839578,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",0.728973897769264,0.0252634185257409,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",0.2540963552534,0.0207700358818303,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for study DTXSID8020541_rat_222_iv_plasma",0.361365012623972,"SD of resid for model with starting values","hours",0.302867711899606,0.0237624965622779,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for study DTXSID8020541_rat_223_iv_plasma",1.02332799608352,"SD of resid for model with starting values","hours",1.10670243941575,0.0892515726193803,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.630008863730201,"SD of Value for study DTXSID8020541_rat_223_po_plasma",0.630008863730201,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.630008863730201,0.0315311361913657,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",1.11904913024519,0.0552410516652983,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,TRUE,-269.231477648754,552.462955297508,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",485,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00501359789063631,"Method of residuals on PO data to get Fgutabs/Vdist (0.000586352733673937) combined with estimate of Vdist","hours",0.00590574049764094,0.00144155116934852,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-18.7568651972927,49.5137303945854,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",2.49012052398245,0.101962586377764,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-18.7568651972927,49.5137303945854,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",8.63041121932626,3.76987021550917,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-18.7568651972927,49.5137303945854,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.832895963202416,"SD of Value for study DTXSID6034849_rat_192_iv_plasma",0.283143864585369,"SD of resid for model with starting values","hours",0.276024967276662,0.0512473893383275,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-18.7568651972927,49.5137303945854,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.870585876801695,"SD of Value for study DTXSID6034849_rat_192_po_plasma",0.870585876801695,"The following estimated a value above the upper bound ( 0.897 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.812334108050361,0.167341820215615,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-18.7568651972927,49.5137303945854,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",8.24350076875657,0.872547015381329,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-18.7568651972927,49.5137303945854,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",1,0.146352415046633,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-616.181222613185,1244.36244522637,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",8434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250000351523771,"Linear regression of IV data","hours",0.143893712088988,0.00538212623704896,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-616.181222613185,1244.36244522637,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",8434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",0.840288135614042,0.155565670916936,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-616.181222613185,1244.36244522637,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",8434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.14542764412679,"SD of Value for study DTXSID2020420_rat_192_iv_plasma",1.11331586221215,"SD of resid for model with starting values","hours",1.14542764412679,0.0367157612809848,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-616.181222613185,1244.36244522637,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",8434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.829544759577219,"SD of Value for study DTXSID2020420_rat_192_po_plasma",0.829544759577219,"The following estimated a value above the upper bound ( 2.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.829544759577219,0.0200804765536087,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-616.181222613185,1244.36244522637,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",8434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","hours",49.019626077157,6.88385406576142,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-616.181222613185,1244.36244522637,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",8434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0167119884567618,"Method of residuals on PO data to get Fgutabs/Vdist (0.016570119834785) combined with estimate of Vdist","hours",1,0.224974115170821,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-456.499377786222,924.998755572445,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1118,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436302055572107,"Linear regression of IV data","hours",0.380912455984939,0.0302539248009576,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-456.499377786222,924.998755572445,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1118,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.678 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.164517965273573,0.00921938027571145,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-456.499377786222,924.998755572445,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1118,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.971306294601313,"SD of Value for study DTXSID8032673_rat_192_iv_plasma",0.971306294601313,"The following estimated a value above the upper bound ( 1.48 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.971306294601313,0.0358955901435021,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-456.499377786222,924.998755572445,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1118,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.825541673547412,"SD of Value for study DTXSID8032673_rat_192_po_plasma",0.825541673547412,"The following estimated a value above the upper bound ( 3.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.825541673547412,0.0208665623169733,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-456.499377786222,924.998755572445,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1118,0,NA,"bobyqa",FALSE,"1compartment","analytic"
