"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",2.89483002941927,"SD of Value_Dose for study DTXSID8031865_rat_146",2.89483002941927,"The following estimated a value above the upper bound ( 3.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.89483002941927,0.10017535543602,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-668.231197590152,1352.4623951803,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",13511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.260520880202969,"SD of Value_Dose for study DTXSID8031865_rat_192",0.260520880202969,"The following estimated a value above the upper bound ( 3.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.200774534608433,0.0212426386063046,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-668.231197590152,1352.4623951803,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",13511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.77637788773956,0.0987372836443008,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-668.231197590152,1352.4623951803,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",13511,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.345332210474653,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05118972625784,"Method of residuals on IV data","hours",6.9626194812964,4.16886901880072,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.372762976613147,"Method of residuals on IV data","hours",2.49469952640358,1.14639067412381,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.629260438052621,0.353845842565099,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.73802459606796,0.805999003746078,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00446821461246849,"SD of Value_Dose for all studies in this data set",0.00440075366440767,"SD of resid for model with starting values","hours",0.00446821461246849,0.00047093162759221,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.4133142321084,"Method of residuals on IV data","hours",54.2343723174963,18.0330456301533,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,110.035118269315,-206.07023653863,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",1010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.111358990420681,0.117988958333199,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638436,"Method of residuals on IV data","hours",28.2031723510819,1.14563568071441,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.594649072071,0.109335842577572,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",20.6624302510325,1.13119131242554,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.53507828938652,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,"Fitted std dev is not finite. ","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for study DTXSID8020541_rat_222",0.353315487847213,"The following estimated a value above the upper bound ( 0.822 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.128421501403679,0.00958553102141641,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.81606636791611,"SD of Value_Dose for study DTXSID8020541_rat_223",3.3980174282072,"SD of resid for model with starting values","hours",0.748674942726038,0.0400396161697073,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0243054143891404,0.000691192028993904,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-140.847335659928,297.694671319857,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",118679,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.09251676346556,1.92791010255476,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.35930008947057,10.2203723760999,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.32629738685782,0.796381466681537,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0436034413561044,"SD of Value_Dose for all studies in this data set",0.00866589245396336,"SD of resid for model with starting values","hours",0.00676051089065739,0.0012430196970726,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.11113110264623,1.03063748514366,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,1.10890708887889,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0315012158563646,"Method of residuals on IV data","hours",2.76730267804048,11.7606074007801,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0914929858473427,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373329616294139,"Method of residuals on IV data","hours",2.4181262331557,11.272876917901,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.49161989092901,0.600414131366492,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.120848521620458,"SD of Value_Dose for all studies in this data set",0.107590780368801,"SD of resid for model with starting values","hours",0.100942470838432,0.00732979242216924,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1963834615399,"Method of residuals on IV data","hours",2.25867021195143,0.917843736817566,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.8841043388092,-99.7682086776184,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.509605580392605,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184102714579808,"Method of residuals on IV data","hours",5.74577033683246,2.22558758580273,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0234074328040407,"Method of residuals on IV data","hours",1.86225813279572,1.07875687576655,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.87271807864987,"Method of residuals on IV data","hours",4.67016619025892,1.71142962459306,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.614326512229879,0.372277962440744,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47375029170431,"SD of Value_Dose for all studies in this data set",0.84659429292112,"SD of resid for model with starting values","hours",0.68179347106739,0.0766501262896514,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425680294570736,"Method of residuals on IV data","hours",0.0848416483363061,0.0182991942702804,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-64.925382469793,143.850764939586,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.442866511509352,0.561383550340528,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.708326937793,-231.416653875586,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",20848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64181504251334,"Method of residuals on IV data","hours",3.18746991405778,3.27772531709812,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.708326937793,-231.416653875586,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",20848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116250532055838,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.708326937793,-231.416653875586,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",20848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.543662389169163,"Method of residuals on IV data","hours",1.16443125607829,3.02123766118143,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.708326937793,-231.416653875586,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",20848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.950153263204193,1.56097620841317,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.708326937793,-231.416653875586,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",20848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
