"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.21486694388861,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-42.4128824579634,96.8257649159269,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1753283326756,"SD of Value for all studies in this data set",1.1753283326756,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1753283326756,0.107198365438448,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-42.4128824579634,96.8257649159269,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.304707266721468,0.041553645560014,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0233354901689082,"Method of residuals on IV data","hours",0.00721466529093581,0.00726010739506026,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0417458230697868,"Method of residuals on IV data","hours",0.0086949807520505,0.0157343639110901,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.174359458618443,0.0158970869247919,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.61753832556262,1.11268376453254,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.850100149504981,"SD of Value for all studies in this data set",0.850100149504981,"The following estimated a value above the upper bound ( 0.877 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.57729312863254,0.0455234338238771,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.226760992569496,0.0254199567466117,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.777429179679,157.554858359358,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",11664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113022913591,0.969677539845229,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.10009431172419,0.221511499876248,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372198005606641,0.0419213771134349,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251069432867481,0.036729195589334,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283439985084779,0.0308357826238586,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477991361296123,0.0512469195252669,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.397231053726379,0.0755031054185329,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00242095415352367,"Method of residuals on IV data","hours",0.0463051394929667,0.124256075635499,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194280218603993,"Method of residuals on IV data","hours",0.000503628528242679,0.00138882274053895,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.28724882240196,"Method of residuals on IV data","hours",0.208681759821675,0.125675982673035,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.19439575831321,0.0276402305920557,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.856518063725957,"SD of Value for all studies in this data set",0.704439365788774,"SD of resid for model with starting values","hours",0.856518063725957,0.0165267833479201,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","hours",3.52486486821784,0.45306758079403,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-539.980034243215,1093.96006848643,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.690170167034823,0.100781141022713,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.80935408707149,0.791996128510597,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.15247598875499,0.226124087064521,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.361424229696118,0.0704776397081421,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8642082676104,3.69339792003019,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0843050612647816,0.0177693723886861,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for study DTXSID6022923_rat_209",0.771161221683787,"SD of resid for model with starting values","hours",0.778306370439112,0.0812654696757831,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.880001434177687,0.184748843692746,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118259503097308,0.0357095763469643,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.336855294020051,0.0849360512596521,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950891681950367,0.0661818478384071,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353958303976771,0.0323120924684917,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.70671955762789,0.283859013641439,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0586567189382687,0.0253270431319384,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-105.547875539587,225.095751079174,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.38947390854793,"Method of residuals on IV data","hours",1.02378449658961,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-105.547875539587,225.095751079174,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.272626262478953,"Method of residuals on IV data","hours",0.000341746733448231,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-105.547875539587,225.095751079174,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.23473769756855,"Method of residuals on IV data","hours",0.484079519032547,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-105.547875539587,225.095751079174,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0342085155179687,0.0112267015169575,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-105.547875539587,225.095751079174,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40179139650956,"SD of Value for all studies in this data set",1.40179139650956,"The following estimated a value above the upper bound ( 4.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.40179139650956,0.118871084149386,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-105.547875539587,225.095751079174,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
