"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",19.8036103304493,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9229234300156,101.845846860031,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.10507026393687,"2*SD of Value for all studies in this data set",1.56652755655048,"SD of resid for model with starting values","hours",1.01269416059574,0.14215057488656,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",43.8790879701301,"Linear regression of IV data","hours",39.3521596060435,11.176834054503,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.63448405140792,"Linear regression of IV data","hours",2.89874586541976,0.16649264568371,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-12.2314421875868,30.4628843751735,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47569610209204,"2*SD of Value for all studies in this data set",0.45040334805241,"SD of resid for model with starting values","hours",0.451025223903995,0.0781996124476582,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-12.2314421875868,30.4628843751735,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.49312404155793,"Linear regression of IV data","hours",3.18079518249567,0.478604885527331,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-12.2314421875868,30.4628843751735,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.956069206977267,0.0441576024575626,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.161245767765414,0.00805425501273514,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",6.34208660431247,1.62333595597032,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for study DTXSID8021359_rat_225",0.502138077533409,"SD of resid for model with starting values","hours",0.21374863352257,0.0225283598839346,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for study DTXSID8021359_rat_226",0.0969685217311604,"SD of resid for model with starting values","hours",0.233216949462001,0.0188011170835358,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.19586868251817,0.00632636490468391,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,8.9006102621077,-5.80122052421541,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0343447262635811,"Linear regression of IV data","hours",0.0750045103973704,0.0171378719276628,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.191367544792,210.382735089584,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",7075,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13654553805443,"2*SD of Value for all studies in this data set",1.85000211655878,"SD of resid for model with starting values","hours",2.13654553805443,0.157278080229476,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.191367544792,210.382735089584,"Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",7075,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.3047734080329,"Linear regression of IV data","hours",193.45083245478,69.9438849780573,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.191367544792,210.382735089584,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",7075,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.0754343178779953,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-123.354572480716,258.709144961431,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",335,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.46217081955558,0.0256702337282944,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-123.354572480716,258.709144961431,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",335,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.907775968783981,0.074111904599199,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-123.354572480716,258.709144961431,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",335,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for study DTXSID6023733_rat_227",0.374440616070246,"SD of resid for model with starting values","hours",0.422525077172532,0.0233379117068173,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-123.354572480716,258.709144961431,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",335,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for study DTXSID6023733_rat_228",0.643266500160072,"SD of resid for model with starting values","hours",0.4652340347981,0.0494988024006546,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-123.354572480716,258.709144961431,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",335,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.223413441040746,0.00953150983110522,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-123.354572480716,258.709144961431,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",335,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",1,0.205987083332597,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.608799154097,453.217598308194,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",2313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.552238451961268,"Linear regression of IV data","hours",0.380491296726868,0.0273281866288806,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.608799154097,453.217598308194,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",2313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",7.82553413113794,3.23689522372375,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.608799154097,453.217598308194,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",2313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68048373391518,"2*SD of Value for all studies in this data set",0.967783302306394,"SD of resid for model with starting values","hours",1.14284995761887,0.071159056139925,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.608799154097,453.217598308194,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",2313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.19991026263264,"Linear regression of IV data","hours",22.9999374203115,4.36968272440312,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.608799154097,453.217598308194,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",2313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","hours",1,0.0167126263505598,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-636742.602292255,1273495.20458451,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00172632342517227,"Linear regression of IV data","hours",0.386940685583788,NA,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-636742.602292255,1273495.20458451,"Fitted std dev is not finite. ","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0181077001734933,"Wagner-Nelson method on early PO data","hours",0.390808701691458,NA,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-636742.602292255,1273495.20458451,"Fitted std dev is not finite. ","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.95374083628176,"2*SD of Value for all studies in this data set",1.95374083628176,"The following estimated a value above the upper bound ( 2.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.95374083628176,NA,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-636742.602292255,1273495.20458451,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.92041297767855,"Linear regression of IV data","hours",1.92041297767855,NA,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-636742.602292255,1273495.20458451,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",24,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.774235526641689,"Method of residuals on PO data to get Fgutabs/Vdist (2.27849052212535) combined with estimate of Vdist","hours",1,0.219298631646182,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-528.508513923107,1067.01702784621,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",953,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18032138501087,"Linear regression of IV data","hours",0.225964871886671,0.0126645823278845,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-528.508513923107,1067.01702784621,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",953,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.83359701936022,"Wagner-Nelson method on early PO data","hours",2.89457279054245,0.909901244151215,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-528.508513923107,1067.01702784621,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",953,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1749216920449,"2*SD of Value for all studies in this data set",1.27443152889317,"SD of resid for model with starting values","hours",1.82166000759348,0.0841635463711068,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-528.508513923107,1067.01702784621,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",953,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339801951828833,"Linear regression of IV data","hours",0.647571014562511,0.134775938286533,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-528.508513923107,1067.01702784621,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",953,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization failed. Convergence code = NA . Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization failed. Convergence code = NA . Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization failed. Convergence code = NA . Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization failed. Convergence code = NA . Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
