"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9583,1709,139,139,"Rat",0.27335,25,"iv","plasma",8.03999,5,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9583,1709,139,139,"Rat",0.27335,25,"iv","plasma",11.3,10,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9584,1709,139,139,"Rat",0.16455,25,"iv","plasma",17.89999,5,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9584,1709,139,139,"Rat",0.16455,25,"iv","plasma",11.9,10,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9585,1709,139,139,"Rat",0.17489,25,"iv","plasma",16.5,5,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9585,1709,139,139,"Rat",0.17489,25,"iv","plasma",11.3,10,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9586,1709,139,139,"Rat",0.17198,25,"iv","plasma",16.89999,5,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9586,1709,139,139,"Rat",0.17198,25,"iv","plasma",13.3,10,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9587,1709,139,139,"Rat",0.26474,25,"iv","plasma",22.3,0.08333,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9587,1709,139,139,"Rat",0.26474,25,"iv","plasma",6.21,24,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9588,1709,139,139,"Rat",0.26239,25,"iv","plasma",21.1,0.08333,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9588,1709,139,139,"Rat",0.26239,25,"iv","plasma",5.33,24,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9589,1709,139,139,"Rat",0.27062,25,"iv","plasma",23.7,0.08333,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9589,1709,139,139,"Rat",0.27062,25,"iv","plasma",6.1,24,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9590,1709,139,139,"Rat",0.16116,25,"iv","plasma",49,0.08333,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9590,1709,139,139,"Rat",0.16116,25,"iv","plasma",9.27,24,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9591,1709,139,139,"Rat",0.17059,25,"iv","plasma",3.25,0.08333,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9591,1709,139,139,"Rat",0.17059,25,"iv","plasma",5.13999,24,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9592,1709,139,139,"Rat",0.16947,25,"iv","plasma",69,0.08333,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9592,1709,139,139,"Rat",0.16947,25,"iv","plasma",14.7,24,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9593,1709,139,139,"Rat",0.25965,25,"iv","plasma",13.2,1,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9593,1709,139,139,"Rat",0.25965,25,"iv","plasma",11.8,6,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9594,1709,139,139,"Rat",0.2465,25,"iv","plasma",18.7,1,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9594,1709,139,139,"Rat",0.2465,25,"iv","plasma",10.7,6,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9595,1709,139,139,"Rat",0.25826,25,"iv","plasma",19,1,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9595,1709,139,139,"Rat",0.25826,25,"iv","plasma",35.9,6,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9596,1709,139,139,"Rat",0.16879,25,"iv","plasma",6.22,1,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9596,1709,139,139,"Rat",0.16879,25,"iv","plasma",18.7,6,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9597,1709,139,139,"Rat",0.16978,25,"iv","plasma",9.08,1,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9597,1709,139,139,"Rat",0.16978,25,"iv","plasma",15.2,6,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9598,1709,139,139,"Rat",0.17123,25,"iv","plasma",22.3,1,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9598,1709,139,139,"Rat",0.17123,25,"iv","plasma",8.56,6,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9599,1709,139,139,"Rat",0.25263,25,"iv","plasma",9.21,16,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9600,1709,139,139,"Rat",0.24258,25,"iv","plasma",7.18,16,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9601,1709,139,139,"Rat",0.25865,25,"iv","plasma",37.5,16,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9602,1709,139,139,"Rat",0.16806,25,"iv","plasma",8.19,16,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9603,1709,139,139,"Rat",0.1684,25,"iv","plasma",21.5,16,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9604,1709,139,139,"Rat",0.15692,25,"iv","plasma",8.15,16,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9605,1710,140,140,"Rat",0.2695,30,"oral","plasma",2.02999,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9606,1710,140,140,"Rat",0.3198,30,"oral","plasma",1.94,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9607,1710,140,140,"Rat",0.2741,30,"oral","plasma",1.66,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9608,1710,140,140,"Rat",0.3123,30,"oral","plasma",1.54,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9609,1710,140,140,"Rat",0.2721,30,"oral","plasma",1.06,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9610,1710,140,140,"Rat",0.2991,30,"oral","plasma",1.03,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9611,1710,140,140,"Rat",0.2869,30,"oral","plasma",2.72,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9612,1710,140,140,"Rat",0.2568,30,"oral","plasma",2.93,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9613,1710,140,140,"Rat",0.2835,30,"oral","plasma",3.51,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9614,1710,140,140,"Rat",0.2832,30,"oral","plasma",3.11,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9615,1710,140,140,"Rat",0.2836,30,"oral","plasma",2.98,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9616,1710,140,140,"Rat",0.296,30,"oral","plasma",2.46,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9617,1710,140,140,"Rat",0.2891,30,"oral","plasma",0.3,0.25,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9618,1710,140,140,"Rat",0.2991,30,"oral","plasma",0.34,0.25,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9619,1710,140,140,"Rat",0.2696,30,"oral","plasma",0.33,0.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9620,1710,140,140,"Rat",0.2462,30,"oral","plasma",0.33,0.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9621,1710,140,140,"Rat",0.2595,30,"oral","plasma",2.43,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9622,1710,140,140,"Rat",0.2504,30,"oral","plasma",2.66,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9623,1710,140,140,"Rat",0.1805,30,"oral","plasma",0.41,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9624,1710,140,140,"Rat",0.1624,30,"oral","plasma",0.38,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9625,1710,140,140,"Rat",0.1597,30,"oral","plasma",0.86,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9626,1710,140,140,"Rat",0.1588,30,"oral","plasma",1.06,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9627,1710,140,140,"Rat",0.1591,30,"oral","plasma",0.93,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9628,1710,140,140,"Rat",0.1631,30,"oral","plasma",0.72,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9629,1710,140,140,"Rat",0.1693,30,"oral","plasma",0.9,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9630,1710,140,140,"Rat",0.1907,30,"oral","plasma",0.99,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9631,1710,140,140,"Rat",0.17,30,"oral","plasma",1.06,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9632,1710,140,140,"Rat",0.1783,30,"oral","plasma",0.99,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9633,1710,140,140,"Rat",0.1789,30,"oral","plasma",0.54,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9634,1710,140,140,"Rat",0.1656,30,"oral","plasma",0.64,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9639,1710,140,140,"Rat",0.1694,30,"oral","plasma",1.11,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9640,1710,140,140,"Rat",0.173,30,"oral","plasma",0.93,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9641,1711,140,140,"Rat",0.306,80,"oral","plasma",3.33,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9642,1711,140,140,"Rat",0.2873,80,"oral","plasma",3.1,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9643,1711,140,140,"Rat",0.3168,80,"oral","plasma",4.01999,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9644,1711,140,140,"Rat",0.2802,80,"oral","plasma",3.11,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9645,1711,140,140,"Rat",0.2658,80,"oral","plasma",2.87,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9646,1711,140,140,"Rat",0.3025,80,"oral","plasma",2.87,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9647,1711,140,140,"Rat",0.2729,80,"oral","plasma",7.43,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9648,1711,140,140,"Rat",0.2667,80,"oral","plasma",6.8,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9649,1711,140,140,"Rat",0.2812,80,"oral","plasma",6.53,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9650,1711,140,140,"Rat",0.2456,80,"oral","plasma",5.32,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9651,1711,140,140,"Rat",0.2718,80,"oral","plasma",3.62,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9652,1711,140,140,"Rat",0.264,80,"oral","plasma",5.24,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9653,1711,140,140,"Rat",0.1801,80,"oral","plasma",0.34,0.25,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9654,1711,140,140,"Rat",0.19,80,"oral","plasma",0.4,0.25,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9655,1711,140,140,"Rat",0.1777,80,"oral","plasma",0.93,0.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9656,1711,140,140,"Rat",0.1976,80,"oral","plasma",1.48,0.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9657,1711,140,140,"Rat",0.1921,80,"oral","plasma",5.66,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9658,1711,140,140,"Rat",0.1735,80,"oral","plasma",5.83,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9659,1711,140,140,"Rat",0.1693,80,"oral","plasma",0.63,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9660,1711,140,140,"Rat",0.1792,80,"oral","plasma",0.8,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9661,1711,140,140,"Rat",0.1787,80,"oral","plasma",1.96,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9662,1711,140,140,"Rat",0.1845,80,"oral","plasma",1.9,18,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9663,1711,140,140,"Rat",0.1939,80,"oral","plasma",1.5,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9664,1711,140,140,"Rat",0.1635,80,"oral","plasma",1.71,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9665,1711,140,140,"Rat",0.1586,80,"oral","plasma",2.19,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9666,1711,140,140,"Rat",0.1954,80,"oral","plasma",2.37,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9667,1711,140,140,"Rat",0.16625,80,"oral","plasma",1.96,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9668,1711,140,140,"Rat",0.15881,80,"oral","plasma",1.82,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9669,1711,140,140,"Rat",0.16651,80,"oral","plasma",1.1,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9670,1711,140,140,"Rat",0.16626,80,"oral","plasma",1,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9675,1711,140,140,"Rat",0.16212,80,"oral","plasma",1.98,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9676,1711,140,140,"Rat",0.16379,80,"oral","plasma",2.25999,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9677,1712,140,140,"Rat",0.1693,130,"oral","plasma",4.09,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9678,1712,140,140,"Rat",0.25888,130,"oral","plasma",4.15,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9679,1712,140,140,"Rat",0.25976,130,"oral","plasma",4.12,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9680,1712,140,140,"Rat",0.25235,130,"oral","plasma",4.99,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9681,1712,140,140,"Rat",0.25828,130,"oral","plasma",2.25999,30,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9682,1712,140,140,"Rat",0.27126,130,"oral","plasma",1.78,30,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9683,1712,140,140,"Rat",0.24797,130,"oral","plasma",9.61,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9684,1712,140,140,"Rat",0.24743,130,"oral","plasma",9.74,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9685,1712,140,140,"Rat",0.24715,130,"oral","plasma",7.7,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9686,1712,140,140,"Rat",0.16697,130,"oral","plasma",9.67,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9687,1712,140,140,"Rat",0.17388,130,"oral","plasma",4.5,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9688,1712,140,140,"Rat",0.1614,130,"oral","plasma",5.51,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9689,1712,140,140,"Rat",0.1652,130,"oral","plasma",0.96,0.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9690,1712,140,140,"Rat",0.16918,130,"oral","plasma",1.13999,0.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9693,1712,140,140,"Rat",0.1612,130,"oral","plasma",9.02999,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9694,1712,140,140,"Rat",0.172,130,"oral","plasma",8.21,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9695,1712,140,140,"Rat",0.17617,130,"oral","plasma",0.87,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9696,1712,140,140,"Rat",0.1746,130,"oral","plasma",0.99,1.5,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9697,1712,140,140,"Rat",0.1725,130,"oral","plasma",2.04,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9698,1712,140,140,"Rat",0.1823,130,"oral","plasma",2.49,22,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9699,1712,140,140,"Rat",0.1713,130,"oral","plasma",1.92,30,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9700,1712,140,140,"Rat",0.1707,130,"oral","plasma",2.12,30,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9701,1712,140,140,"Rat",0.1722,130,"oral","plasma",3.05,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9702,1712,140,140,"Rat",0.1649,130,"oral","plasma",2.44,9,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9703,1712,140,140,"Rat",0.169,130,"oral","plasma",2.21,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9704,1712,140,140,"Rat",0.167,130,"oral","plasma",2.33,6,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9705,1712,140,140,"Rat",0.2411,130,"oral","plasma",0.84,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9706,1712,140,140,"Rat",0.2364,130,"oral","plasma",1.21,3,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9711,1712,140,140,"Rat",0.2167,130,"oral","plasma",2.49,12,NA
"50-06-6","Phenobarbital","DTXSID5021122","Primidone",9712,1712,140,140,"Rat",0.2309,130,"oral","plasma",2.49,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen",9779,1714,141,141,"Rat",0.31,300,"oral","plasma",0.00187,72,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9814,1929,141,141,"Rat",0.277,300,"iv","plasma",0.0127,0.25,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9814,1929,141,141,"Rat",0.277,300,"iv","plasma",0.00981,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9814,1929,141,141,"Rat",0.277,300,"iv","plasma",0.00738,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9814,1929,141,141,"Rat",0.277,300,"iv","plasma",0.00605,2,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9820,1929,141,141,"Rat",0.253,300,"iv","plasma",0.00925,0.25,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9820,1929,141,141,"Rat",0.253,300,"iv","plasma",0.0106,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9820,1929,141,141,"Rat",0.253,300,"iv","plasma",0.00673,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen",9820,1929,141,141,"Rat",0.253,300,"iv","plasma",0.00439,2,NA
NA,"N-desmethyltamoxifen","","Tamoxifen citrate",9886,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.0545,56,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.00213,0,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.00318,0.25,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.00295,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.0029,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.00438,2,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.00412,4,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.0046,8,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",0.00241,16,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",0.0119,0.25,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",0.00896,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",0.00735,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",0.0058,2,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",0.0154,0.25,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",0.0122,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",0.00933,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",0.00841,2,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",0.00444,4,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",0.0219,0.25,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",0.01019,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",0.00623,2,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",0.00451,4,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",0.00266,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.00783,0.25,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.00842,0.5,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.00543,1,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.00466,2,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.00532,4,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",0.00519,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",0.0278,0.25,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",0.0213,0.5,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",0.0125,1,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",0.00797,2,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",0.00445,4,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",0.0179,0.25,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",0.014,0.5,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",0.00945,1,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",0.00539,2,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",0.013,4,NA
