"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"631-64-1","rat",2.71884475768107,0.411874209257868,0.3568412359178,2.19,"Fitted geometric mean","sigma2.153",5.4635802170726,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.11982203466479,0.0132774533538796,0.25494180151394,0.409015163102861,0
"631-64-1","rat",2.71884475768107,0.411874209257868,0.3568412359178,2.19,"Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.11982203466479,0.0132774533538796,0.25494180151394,0.409015163102861,0
"631-64-1","rat",0.391186373252016,0.365619793986698,0.144141480466021,0.192630032735605,"Fitted geometric std dev","sigma2.153",7.02591038428877e-17,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0.143025481198805,0.0419917833457198,1.77191034237125,3.56781698381812,0
"631-64-1","rat",0.391186373252016,0.365619793986698,0.144141480466021,0.192630032735605,"Fitted geometric std dev","sigma2.133",2.76295171083812e-16,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0.143025481198805,0.0419917833457198,1.77191034237125,3.56781698381812,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",3.10927707842839,0.387007143724136,0.362714323385217,2.10574514323342,"Fitted geometric mean","sigma2.153",4.39094780673824,"153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",1.2033124411695,0.0125595782862753,0.222928726863513,0.388349232402412,0
"631-64-1","rat",0.33708311736655,0.191830968897784,NA,0.131318381152433,"Fitted geometric std dev","sigma2.153",NA,"153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",0.0646629810035108,0.644366622448235,2.05630939328891,4.58146906657263,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",1.3182941909557,1.20659811040278,0.119982099691302,0.461735556800679,"Fitted geometric mean","sigma2.133",4.584995,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",1.59065127976212,0.00314289764036268,0.52579096935673,1.22478662770712,1.05942087324224
"631-64-1","rat",0.10828073885757,0.181230894087845,0.920548789289832,0.0940678134847273,"Fitted geometric std dev","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",0.0196238151156497,1.95457403811119,6.4013894610721,9.9002381559516,0
"79-43-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",-7.84665438998229,23.6933087799646,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79-43-6","mouse",0.204605660911177,3.30387410882974e+102,NA,0.0549359886538237,"Fitted geometric mean","sigma2.45",0.186925,"45","45","dichloroacetic acid",-7.84665438998229,23.6933087799646,"1compartment","analytic",6.75991345604435e+101,6.16378699780699e-104,3.38772239963024,8.78545290242545,0.000701959941371207
"79-43-6","mouse",0.356117889881845,92.0188851597261,NA,0.292994096894682,"Fitted geometric std dev","sigma2.45",0.0879825105102089,"45","45","dichloroacetic acid",-7.84665438998229,23.6933087799646,"1compartment","analytic",32.7695712123615,0.00127150478706749,1.94639808966048,3.0909005377689,0.0735582266815082
"79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",-2844.67409089414,5699.34818178827,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79-43-6","rat",3.44282626886978,0.483791411354981,0.206678829565378,2.25046754075325,"Fitted geometric mean","sigma2.134",5.912,"134","134","dichloroacetic acid",-2844.67409089414,5699.34818178827,"1compartment","analytic",1.66560977966651,0.0051702493607366,0.201330862038384,0.356566126709523,0
"79-43-6","rat",0.522935749398944,0.38765024020552,1.60905258600142e-17,0.280703200760877,"Fitted geometric std dev","sigma2.134",5.12108606026861e-17,"134","134","dichloroacetic acid",-2844.67409089414,5699.34818178827,"1compartment","analytic",0.202716168866554,3.30727726973735e-18,1.32549205396005,2.56844393469805,0
"75-09-2","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-39.739130894872,85.4782617897439,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","mouse",10.8552783458969,0.675337953113096,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-39.739130894872,85.4782617897439,"1compartment","analytic",7.33098145859093,0.00568364098341006,0.0638534691118208,NA,0
"75-09-2","mouse",0.0959272613514557,0.0630974237282195,NA,NA,"Fitted geometric std dev","sigma2.30",0.344489050036941,"30","30","dichloromethane",-39.739130894872,85.4782617897439,"1compartment","analytic",0.00605276305658045,6.88390843606003,7.22575804619723,NA,0
"75-09-2","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-39.739130894872,85.4782617897439,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","mouse",10.8552783458969,0.675337953113096,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-39.739130894872,85.4782617897439,"1compartment","analytic",7.33098145859093,0.00568364098341006,0.0638534691118208,NA,0
"75-09-2","mouse",0.0959272613514557,0.0630974237282195,NA,NA,"Fitted geometric std dev","sigma2.30",0.344489050036941,"30","30","dichloromethane",-39.739130894872,85.4782617897439,"1compartment","analytic",0.00605276305658045,6.88390843606003,7.22575804619723,NA,0
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",0.635225192159113,0.965646470836149,NA,3.46012315925515e-06,"Fitted geometric mean","sigma2.24822",0.0876231845136299,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.613402964994662,0.0679270708563159,1.09118339309554,19.0806297289056,0
"75-09-2","rat",0.635225192159113,0.965646470836149,NA,3.46012315925515e-06,"Fitted geometric mean","sigma2.18",10.5127261021118,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.613402964994662,0.0679270708563159,1.09118339309554,19.0806297289056,0
"75-09-2","rat",1.56889345279918,1.1190925772606,NA,9.43019374198405e-16,"Fitted geometric std dev","sigma2.24822",1.38157476087005e-15,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573701754032,0.0237317241992421,0.441806407773102,22.3391941290802,5.34200820438478e-15
"75-09-2","rat",1.56889345279918,1.1190925772606,NA,9.43019374198405e-16,"Fitted geometric std dev","sigma2.18",1.59285340173303e-14,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573701754032,0.0237317241992421,0.441806407773102,22.3391941290802,5.34200820438478e-15
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",12.8751220848267,-17.7502441696533,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",90.2709032499101,1.36273304095712,NA,3.27606320413338,"Fitted geometric mean","sigma2.24822",0.0492556557211286,"24822","24822","dichloromethane",12.8751220848267,-17.7502441696533,"1compartment","analytic",123.015142495696,0.000338711688832329,0.00767852270892876,0.0381191887325863,0.103495055320339
"75-09-2","rat",2.10496089179033,0.674357271165818,NA,0.0486865548527416,"Fitted geometric std dev","sigma2.24822",0.311967625165688,"24822","24822","dichloromethane",12.8751220848267,-17.7502441696533,"1compartment","analytic",1.4194956828985,0.0293531478599404,0.329292189352935,1.83178342920576,0
"20830-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",136.351342035626,-264.702684071253,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"20830-75-5","rat",10.1980743437984,1.31055060726912,NA,0.236522621628224,"Fitted geometric mean","sigma2.24823",0.000266520029433532,"24823","24823","digoxin",136.351342035626,-264.702684071253,"1compartment","analytic",13.3650925242406,0.00311757412760853,0.0679684376866165,0.377843777911241,0.0784258932961648
"20830-75-5","rat",0.15132566057987,0.0521513494091815,NA,0.0996142413669659,"Fitted geometric std dev","sigma2.24823",0.163464384074356,"24823","24823","digoxin",136.351342035626,-264.702684071253,"1compartment","analytic",0.00789183739947599,5.27971682100714,4.58049994894357,8.08581689415888,0
"108-83-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",-17.845437760407,43.690875520814,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"108-83-8","rat",5.22805942313471,106.0253788086,NA,0.119184239061739,"Fitted geometric mean","sigma2.25000",0.940832172271601,"25000","25000","diisobutyl ketone",-17.845437760407,43.690875520814,"1compartment","analytic",554.306980771728,7.51689372712873e-05,0.132582115936306,0.740109081062939,0.00447549299300308
"108-83-8","rat",0.354034087897423,1.86233020032645,NA,0.18744789028564,"Fitted geometric std dev","sigma2.25000",0.234881610557917,"25000","25000","diisobutyl ketone",-17.845437760407,43.690875520814,"1compartment","analytic",0.659328373836402,0.0631956219694033,1.95785435429815,3.81719687946727,0.416309266010076
"34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.207",NA,"207","207","diltiazem",-21.0563075322315,52.112615064463,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"34933-06-7","rat",0.941158946412733,2.70891834223373,0.0715892090626585,0.625735699017876,"Fitted geometric mean","sigma2.207",0.25942,"207","207","diltiazem",-21.0563075322315,52.112615064463,"1compartment","analytic",2.54952273289482,0.00116997729514544,0.73648259223578,1.29408331511028,0.296863885875507
"34933-06-7","rat",0.0723384792700838,0.042354855400158,0.207619239055756,0.393477911925672,"Fitted geometric std dev","sigma2.207",0.121678644511717,"207","207","diltiazem",-21.0563075322315,52.112615064463,"1compartment","analytic",0.00306388582935173,2.82347388549839,9.5819982332225,5.2739357344431,0
"87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","dimethenamid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"87674-68-8","rat",10000,0.0584581844953887,4.04470521394441e-06,0.000396612991043029,"Fitted geometric mean","sigma2.192",0.000947451277559475,"192","192","dimethenamid",0,Inf,"1compartment","analytic",584.581844953887,2.88290485530977e-10,6.93147180559945e-05,0.00170428906343005,0
"87674-68-8","rat",0.972962088337404,1.03397576569128e-25,7.83965682230189e-18,1.24294756065307e-17,"Fitted geometric std dev","sigma2.192",0,"192","192","dimethenamid",0,Inf,"1compartment","analytic",1.00601922027726e-25,3246979.39176437,0.712409238621408,39.9800272405499,0
"3737-09-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",6.77730852122691,-5.55461704245383,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"3737-09-5","rat",1.87220413309131,5.6025943679261,NA,0.22340480052298,"Fitted geometric mean","sigma2.24825",0.154218872859692,"24825","24825","disopyramide",6.77730852122691,-5.55461704245383,"1compartment","analytic",10.4892003316653,0.00397233967787622,0.370230557826751,1.28935418621683,0.0519156735103705
"3737-09-5","rat",0.210489113657341,0.555982767194722,NA,0.239639262256626,"Fitted geometric std dev","sigma2.24825",0.202971523515401,"24825","24825","disopyramide",6.77730852122691,-5.55461704245383,"1compartment","analytic",0.117028319875573,0.3560391767648,3.2930310195915,4.44940385218948,0
"76-22-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.165",NA,"165","165","dl-camphor",-51.1992173960664,108.398434792133,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"76-22-2","rat",0.143632083689882,17.7940636161803,NA,NA,"Fitted geometric mean","sigma2.165",0.221,"165","165","dl-camphor",-51.1992173960664,108.398434792133,"1compartment","analytic",2.55579843450229,0.0163027984148447,4.82585201546285,NA,0
"76-22-2","rat",0.193570191163668,0.171805440261442,NA,NA,"Fitted geometric std dev","sigma2.165",0.108782678242887,"165","165","dl-camphor",-51.1992173960664,108.398434792133,"1compartment","analytic",0.0332564119143653,1.25289122512548,3.58085703378717,NA,0
"112966-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"112966-96-8","rat",576.241123788858,0.992258924344198,NA,0.280554821636721,"Fitted geometric mean","sigma2.24826",0.0646816653461728,"24826","24826","domitroban",0,Inf,"1compartment","analytic",571.780397653624,7.28717997987537e-05,0.00120287697622553,0.0132431154706073,0
"112966-96-8","rat",1.24377512113503,1.78352707039751e-15,NA,1.64546179327625e-16,"Fitted geometric std dev","sigma2.24826",0,"24826","24826","domitroban",0,Inf,"1compartment","analytic",2.21830659803127e-15,18783096395983.1,0.557293009629748,29.3955804418301,0
"23214-92-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",69.1443105957637,-130.288621191527,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"23214-92-8","rat",61.5302668079756,1.91339227808491,NA,0.0861114582075958,"Fitted geometric mean","sigma2.25002",0.00567427020082911,"25002","25002","doxorubicin",69.1443105957637,-130.288621191527,"1compartment","analytic",117.731537378885,0.000353912533500471,0.0112651417996143,0.106953085378671,0.00213702436868169
"23214-92-8","rat",10.2373318620085,6.65371070885277,NA,0.26994978103061,"Fitted geometric std dev","sigma2.25002",0.222069119736107,"25002","25002","doxorubicin",69.1443105957637,-130.288621191527,"1compartment","analytic",68.1162446403255,0.000611699410128661,0.0677077963187134,0.364745760645942,0.0126091262525522
"116539-59-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",82.5791874824062,-157.158374964812,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"116539-59-4","rat",0.518145811618287,2.64892901932646e+44,NA,0.167462162081796,"Fitted geometric mean","sigma2.25003",0.00258145521781565,"25003","25003","duloxetine",82.5791874824062,-157.158374964812,"1compartment","analytic",1.37253147663814e+44,3.03575308660494e-46,1.33774540875876,3.22084952071478,0.00184244631645501
"116539-59-4","rat",0.244073059675745,34.203802752119,NA,0.281446710463886,"Fitted geometric std dev","sigma2.25003",0.176651041947157,"25003","25003","duloxetine",82.5791874824062,-157.158374964812,"1compartment","analytic",8.34822679025535,0.00499107986803892,2.83991679163937,3.81219162819293,0.111647028213082
"111011-63-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",43.9074083571613,-79.8148167143226,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"111011-63-3","rat",0.503698791289414,119073.531303671,NA,0.503697530479096,"Fitted geometric mean","sigma2.24828",0.0326065389902597,"24828","24828","efonidipine",43.9074083571613,-79.8148167143226,"1compartment","analytic",59977.1937922214,6.94708505553164e-07,1.37611444090537,1.98531596433498,0.0314762858750061
"111011-63-3","rat",0.339235343316593,4.00886266393721,NA,0.339234949568792,"Fitted geometric std dev","sigma2.24828",0.228102957145173,"24828","24828","efonidipine",43.9074083571613,-79.8148167143226,"1compartment","analytic",1.35994790210981,0.030638428576584,2.04326345770247,2.947807768306,0.26494578347311
"1370468-36-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",29.7904963655677,-51.5809927311354,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
