"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"93957-54-1","rat",0.142839103263749,13.2417355725003,NA,7.11081565013456,"Fitted geometric mean","sigma2.55",0.0160092616388519,"55","55","fluvastatin",74.6883285372684,-141.376657074537,"1compartment","analytic",1.89143763483163,0.0220290988713332,4.85264304187114,0.560801742637608,0.0697053612328647
"93957-54-1","rat",0.183685261001959,0.0947393180638171,NA,0.255683024273949,"Fitted geometric std dev","sigma2.55",0.199154555998006,"55","55","fluvastatin",74.6883285372684,-141.376657074537,"1compartment","analytic",0.0174022163656998,2.39433103180998,3.77355905846226,4.5934029183467,4.53981274471024
"54739-18-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","fluvoxamine",-1.00111718513447,10.0022343702689,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"54739-18-3","rat",0.140521160135798,5.191062578227,NA,1.72053593261115,"Fitted geometric mean","sigma2.56",0.236891330189694,"56","56","fluvoxamine",-1.00111718513447,10.0022343702689,"1compartment","analytic",0.729454135829985,0.057120337825294,4.93268899780002,1.58544911747507,0.154165656795424
"54739-18-3","rat",0.187124767641695,0.0785170026034217,NA,0.136281960176302,"Fitted geometric std dev","sigma2.56",0.242431004392228,"56","56","fluvoxamine",-1.00111718513447,10.0022343702689,"1compartment","analytic",0.0146924758680877,2.83591867298332,3.70419794929112,6.23587958020788,3.9651852150182
"865483-06-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.57",NA,"57","57","g004",-1.75848914944607,11.5169782988921,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"865483-06-3","rat",0.258447550109877,1.97247051375597,NA,3.63776629853503,"Fitted geometric mean","sigma2.57",0.417812157209333,"57","57","g004",-1.75848914944607,11.5169782988921,"1compartment","analytic",0.5097801719442,0.0817345769015658,2.68196460080685,0.782534156276117,0.414148422675877
"865483-06-3","rat",0.156035773422892,0.110519658905735,NA,0.270863703779753,"Fitted geometric std dev","sigma2.57",0.21662496512987,"57","57","g004",-1.75848914944607,11.5169782988921,"1compartment","analytic",0.0172450204557906,2.41615640720657,4.44223247883907,4.80310371173567,4.27637574668327
"678996-63-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.58",NA,"58","58","gb-115",56.2738298774266,-104.547659754853,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"678996-63-9","rat",0.614375359720929,793.798710193525,NA,18.7976544135166,"Fitted geometric mean","sigma2.58",0.00725366706847884,"58","58","gb-115",56.2738298774266,-104.547659754853,"1compartment","analytic",487.690368121156,8.54367225401414e-05,1.12821448580685,0.188133355335229,0.00112225591084536
"678996-63-9","rat",0.110809302491795,0.0379804352158842,NA,0.170933682670527,"Fitted geometric std dev","sigma2.58",0.180070200999614,"58","58","gb-115",56.2738298774266,-104.547659754853,"1compartment","analytic",0.00420858553460695,9.9003967779778,6.25531579906179,7.20947028569616,11.8438381013288
"22427-39-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","ginsenoside rg1",26.803733284754,-45.607466569508,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"22427-39-0","rat",0.634267144729049,92.9649488874878,NA,1.40320788467765,"Fitted geometric mean","sigma2.59",0.135559424049738,"59","59","ginsenoside rg1",26.803733284754,-45.607466569508,"1compartment","analytic",58.9646126907488,0.00070663852038163,1.09283160308745,1.03264916241778,0.00558764167208089
"22427-39-0","rat",0.19629704948766,0.174234424289965,NA,0.231497723222543,"Fitted geometric std dev","sigma2.59",0.193881605568855,"59","59","ginsenoside rg1",26.803733284754,-45.607466569508,"1compartment","analytic",0.0342017034073012,1.2182629084425,3.53111359732138,4.68573326997205,2.28772529949529
"10238-21-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","glibenclamide",25.4090326908155,-42.818065381631,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10238-21-8","rat",0.102762213161221,18.4124038758493,NA,1.61125320212726,"Fitted geometric mean","sigma2.60",0.0892404893136217,"60","60","glibenclamide",25.4090326908155,-42.818065381631,"1compartment","analytic",1.89209937190051,0.0220213944814192,6.74515621294068,1.8245716100023,0.0450257118518703
"10238-21-8","rat",0.235979456825029,0.126160513296029,NA,0.258979070079947,"Fitted geometric std dev","sigma2.60",0.203896118195222,"60","60","glibenclamide",25.4090326908155,-42.818065381631,"1compartment","analytic",0.0297712894003637,1.3995586857638,2.93732001033417,4.04365469175765,3.05256075442798
"111-30-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.61",NA,"61","61","glutaraldehyde",-7.68449094727077,23.3689818945415,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"111-30-8","rat",0.0111431809066071,26.9706722775013,NA,69.4945394067224,"Fitted geometric mean","sigma2.61",0.47670345327391,"61","61","glutaraldehyde",-7.68449094727077,23.3689818945415,"1compartment","analytic",0.300539080361009,0.138639762311831,62.2037088304796,0.125759191410952,0.0370253886795127
"111-30-8","rat",1.16824145529535,0.165641583567296,NA,425.001152530206,"Fitted geometric std dev","sigma2.61",0.272625362631041,"61","61","glutaraldehyde",-7.68449094727077,23.3689818945415,"1compartment","analytic",0.193509364644085,0.215321189976014,0.593325273142876,0.0139125399142233,5.93980173088762
"5694-00-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.3",NA,"3","3","glycidamide",59.6878849594065,-111.375769918813,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5694-00-8","rat",0.332505560545424,1.66125787747647,NA,2.65051579067767,"Fitted geometric mean","sigma2.3",0.00540333641051664,"3","3","glycidamide",59.6878849594065,-111.375769918813,"1compartment","analytic",0.552377481760815,0.0754315084203754,2.08461831261692,0.895532266271722,0.446933917389821
"5694-00-8","rat",0.10551440622697,0.0800298040699769,NA,0.181165818445923,"Fitted geometric std dev","sigma2.3",0.22784866967432,"3","3","glycidamide",59.6878849594065,-111.375769918813,"1compartment","analytic",0.00844429725690435,4.9342965316147,6.56921841619362,7.14547454604391,5.87911158128965
"56-40-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"62","62","glycine",-168.643222449681,345.286444899362,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"56-40-6","rat",0.111217939340416,5.73914015590112,NA,34.9192408415673,"Fitted geometric mean","sigma2.62",30.8405173700649,"62","62","glycine",-168.643222449681,345.286444899362,"1compartment","analytic",0.638295341725159,0.0652780365810781,6.23233252360806,0.165171736186385,0.171070511311026
"56-40-6","rat",0.108673804513795,0.0488563287545427,NA,11.139468864894,"Fitted geometric std dev","sigma2.62",0.204775884969891,"62","62","glycine",-168.643222449681,345.286444899362,"1compartment","analytic",0.00530940312033287,7.84771201627169,6.37823607686393,0.419724873189482,19.5555328224679
"1350514-68-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","grazoprevir",36.5646165793031,-65.1292331586062,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1350514-68-9","rat",0.406270359461804,24.842170153298,NA,0.405997946371467,"Fitted geometric mean","sigma2.29",0.0401848920201028,"29","29","grazoprevir",36.5646165793031,-65.1292331586062,"1compartment","analytic",10.0926373979917,0.00412842203911516,1.70612294108331,2.46224069143221,0.0148037014825698
"1350514-68-9","rat",0.715678870110972,0.738237800397227,NA,0.715619304037376,"Fitted geometric std dev","sigma2.29",0.388224135289787,"29","29","grazoprevir",36.5646165793031,-65.1292331586062,"1compartment","analytic",0.528341194861497,0.0788631798389097,0.968517039566177,1.39733288093078,0.498300318824699
"126-07-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"63","63","griseofulvin",47.020327004415,-86.04065400883,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"126-07-8","rat",0.989033544078865,5.3932872861593,NA,0.98906484350555,"Fitted geometric mean","sigma2.63",0.0106772461189089,"63","63","griseofulvin",47.020327004415,-86.04065400883,"1compartment","analytic",5.33414203886562,0.00781131555235595,0.70083283293036,1.01107205421478,0.0682116940225987
"126-07-8","rat",0.221860325517532,0.222021804865315,NA,0.221862237398683,"Fitted geometric std dev","sigma2.63",0.204392028432169,"63","63","griseofulvin",47.020327004415,-86.04065400883,"1compartment","analytic",0.0492578298994089,0.845889206888643,3.12425026395794,4.50732094141885,1.65695899325008
"495-69-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","hippuric acid",-12.4078075339618,32.8156150679237,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"495-69-2","rat",0.0483317273168165,15.0797382632711,NA,194.30040478385,"Fitted geometric mean","sigma2.1",0.850019965649322,"1","1","hippuric acid",-12.4078075339618,32.8156150679237,"1compartment","analytic",0.728829797749384,0.0571692688681675,14.3414526862725,0.0427232119729746,0.0661773584102078
"495-69-2","rat",0.54042137016368,0.169484580767252,NA,111.85608480932,"Fitted geometric std dev","sigma2.1",0.310787445926779,"1","1","hippuric acid",-12.4078075339618,32.8156150679237,"1compartment","analytic",0.0915930893598551,0.454910593778148,1.28260505381201,0.0479053805350441,5.74945020569795
"466-99-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","hydromorphone",73.9010489506104,-139.802097901221,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"466-99-9","rat",0.356278374383824,110.166414289343,NA,10.5792962010947,"Fitted geometric mean","sigma2.30",0.00425156292271414,"30","30","hydromorphone",73.9010489506104,-139.802097901221,"1compartment","analytic",39.2499109947019,0.00106157353254358,1.94552134060544,0.331696751706692,0.00806542832873094
"466-99-9","rat",0.104850869559304,1.70444935443562,NA,49.4406452055161,"Fitted geometric std dev","sigma2.30",0.264090223738681,"30","30","hydromorphone",73.9010489506104,-139.802097901221,"1compartment","analytic",0.17871299693237,0.23314849720994,6.61079095932435,0.124777338127397,0.57907393706109
"133208-93-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","ibrolipim",18.8784575887879,-29.7569151775758,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"133208-93-2","rat",0.417502294873064,1.33723776542516,NA,1.0740271108345,"Fitted geometric mean","sigma2.64",0.0582329684886347,"64","64","ibrolipim",18.8784575887879,-29.7569151775758,"1compartment","analytic",0.55829983585593,0.074631343215044,1.66022364205372,1.4392151730798,0.410047712169795
"133208-93-2","rat",0.144054797786971,0.116831295237474,NA,0.156727719165552,"Fitted geometric std dev","sigma2.64",0.211564016421,"64","64","ibrolipim",18.8784575887879,-29.7569151775758,"1compartment","analytic",0.0168301086106243,2.47572179304677,4.81169104541019,6.65326147225796,3.2824499179514
"15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.12",NA,"12","12","ibuprofen",-12.582525114984,33.1650502299679,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"15687-27-1","rat",1.39455808734759,1.55418767785998,NA,268.120346096294,"Fitted geometric mean","sigma2.12",1.78153941105431,"12","12","ibuprofen",-12.582525114984,33.1650502299679,"1compartment","analytic",2.16740499541561,0.0192242182493803,0.497037152377274,0.0197163476008368,0.625972644651507
"15687-27-1","rat",0.316167057050084,1.73385325268381,NA,329.212799240635,"Fitted geometric std dev","sigma2.12",0.37881538721075,"12","12","ibuprofen",-12.582525114984,33.1650502299679,"1compartment","analytic",0.548187280257757,0.0760080873220463,2.19234472758541,0.0211257526271573,0.572910647512961
"99323-21-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.65",NA,"65","65","inaperisone",14.9746164809541,-21.9492329619082,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99323-21-4","rat",2.27999075210722,23.8793974363201,NA,19.1215971534434,"Fitted geometric mean","sigma2.65",0.16591544775605,"65","65","inaperisone",14.9746164809541,-21.9492329619082,"1compartment","analytic",54.4448053207028,0.000765301049773849,0.304013154403948,0.12627340882583,0.0314009145850066
"99323-21-4","rat",0.262927852165134,0.242957507979189,NA,0.487297243377063,"Fitted geometric std dev","sigma2.65",0.34820097975973,"65","65","inaperisone",14.9746164809541,-21.9492329619082,"1compartment","analytic",0.0638802957403618,0.652261643183662,2.63626380717022,2.74990550802733,1.99739127438855
"15867-23-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","incyclinide",-1.11235650696011,10.2247130139202,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"15867-23-9","rat",0.0806280748308424,5.64077060271835,NA,0.321567539780236,"Fitted geometric mean","sigma2.66",0.318132058051375,"66","66","incyclinide",-1.11235650696011,10.2247130139202,"1compartment","analytic",0.454804474259591,0.0916144607734979,8.59684647083744,5.74152801060027,0.111587188060954
"15867-23-9","rat",0.111338266108464,0.0947134977327415,NA,0.18801366402842,"Fitted geometric std dev","sigma2.66",0.159345363890625,"66","66","incyclinide",-1.11235650696011,10.2247130139202,"1compartment","analytic",0.0105452366146314,3.95123108085168,6.22559704571555,6.83324307031919,4.93374000476584
"761423-87-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.31",NA,"31","31","ipragliflozin",36.7858873655556,-65.5717747311112,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"761423-87-4","rat",0.188578590600112,2.80573174048386,NA,6.31256535506788,"Fitted geometric mean","sigma2.31",0.0244108735088234,"31","31","ipragliflozin",36.7858873655556,-65.5717747311112,"1compartment","analytic",0.529100937222447,0.0787499392562009,3.67564090045507,0.573283828913405,0.319891490950595
"761423-87-4","rat",0.12774978764135,0.0626318202280043,NA,0.563911028021897,"Fitted geometric std dev","sigma2.31",0.252983070221781,"31","31","ipragliflozin",36.7858873655556,-65.5717747311112,"1compartment","analytic",0.00800120173371877,5.20755107211888,5.42581865189408,3.40429818853326,10.3354884010992
"523-50-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"67","67","isopsoralen",-24.6365073772729,57.2730147545458,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"523-50-2","rat",0.103604541243448,0.0924424261484654,NA,1.01124975391799,"Fitted geometric mean","sigma2.67",1.96534746789345,"67","67","isopsoralen",-24.6365073772729,57.2730147545458,"1compartment","analytic",0.0095774551525431,4.35049457324819,6.69031658497671,2.51018903636784,8.34032566956588
"523-50-2","rat",0.112891303241416,0.0481371586596984,NA,0.0946522706219654,"Fitted geometric std dev","sigma2.67",0.211231163883988,"67","67","isopsoralen",-24.6365073772729,57.2730147545458,"1compartment","analytic",0.00543426657543215,7.66739468671598,6.13995197732517,9.66145377316899,6.97970577390528
"122898-67-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.68",NA,"68","68","itopride",-17.1892785872614,42.3785571745229,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122898-67-3","rat",0.305991426365064,6.79064337581101,NA,12.5977322528844,"Fitted geometric mean","sigma2.68",1.00282508144426,"68","68","itopride",-17.1892785872614,42.3785571745229,"1compartment","analytic",2.07787865250088,0.0200525024002329,2.2652503332985,0.302456345780205,0.13424420138709
"122898-67-3","rat",0.264609753227025,0.136945097503635,NA,0.356256528408246,"Fitted geometric std dev","sigma2.68",0.28512144339494,"68","68","itopride",-17.1892785872614,42.3785571745229,"1compartment","analytic",0.0362370084560876,1.14983737460444,2.61950730124922,3.24501265771122,3.09414984882473
"211868-63-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.69",NA,"69","69","jbp-485",-37.2180787554324,82.4361575108647,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
