"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"499","123-93-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",224.462481215078,-442.924962430156,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"500","123-93-3","rat",0.486175308950274,1412.87553331301,NA,NA,"Fitted geometric mean","sigma2.155",0.0114159860915071,"155","155","thiodiglycolic acid",224.462481215078,-442.924962430156,"1compartment","analytic",686.905198916733,6.065854026491e-05,1.42571448569973,NA,0
"501","123-93-3","rat",0.126605791707933,0.201232964041685,NA,NA,"Fitted geometric std dev","sigma2.155",0.286959467640917,"155","155","thiodiglycolic acid",224.462481215078,-442.924962430156,"1compartment","analytic",0.0254772587302315,1.63544544206495,5.47484574922898,NA,0
"502","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"503","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"504","64-77-7","rat",0.140200480387304,158.437555017413,1.03062102605422,3.08403812085787,"Fitted geometric mean","sigma2.226",0.0369964494462035,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",22.2130213248313,0.00193321485286898,4.94397150883594,1.04996337159546,0.00544767748801608
"505","64-77-7","rat",0.140200480387304,158.437555017413,1.03062102605422,3.08403812085787,"Fitted geometric mean","sigma2.225",0.0369964494462035,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",22.2130213248313,0.00193321485286898,4.94397150883594,1.04996337159546,0.00544767748801608
"506","64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.226",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"507","64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.225",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"508","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.226",NA,"226","226","tolbutamide",41.5757460414163,-77.1514920828326,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"509","64-77-7","rat",0.218520141101578,169.244551547075,NA,NA,"Fitted geometric mean","sigma2.226",0.00371130071101647,"226","226","tolbutamide",41.5757460414163,-77.1514920828326,"1compartment","analytic",36.9833432847401,0.00112663331559478,3.17200591700944,NA,0
"510","64-77-7","rat",0.126992511369672,0.0442982392695343,NA,NA,"Fitted geometric std dev","sigma2.226",0.233994801524437,"226","226","tolbutamide",41.5757460414163,-77.1514920828326,"1compartment","analytic",0.00562554465409279,7.40669023689158,5.45817365987992,NA,0
"511","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.225",NA,"225","225","tolbutamide",36.3311046317045,-64.6622092634089,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"512","64-77-7","rat",0.157391281554548,205.85270821288,NA,6.8748883689873,"Fitted geometric mean","sigma2.225",0.00254466347486611,"225","225","tolbutamide",36.3311046317045,-64.6622092634089,"1compartment","analytic",32.3994215570997,0.00128603119019377,4.4039744369177,0.562247469843962,0.0044464299900592
"513","64-77-7","rat",0.0532334323755561,0.0247323616601619,NA,0.122891455720945,"Fitted geometric std dev","sigma2.225",0.25299769506559,"225","225","tolbutamide",36.3311046317045,-64.6622092634089,"1compartment","analytic",0.00131658850192403,31.6474483908801,13.0208996419744,12.0103158931196,21.333793511713
"514","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",130.447169963732,-250.894339927463,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"515","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",130.447169963732,-250.894339927463,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"516","79-01-6","rat",0.817291504964222,2565.3038394029,NA,400.764774990421,"Fitted geometric mean","sigma2.18",0.00398806247735659,"18, 29","Joint Analysis","trichloroethylene",130.447169963732,-250.894339927463,"1compartment","analytic",2096.6010355961,1.98734360802317e-05,0.848102759357922,0.0154898689540604,0.000384913492085484
"517","79-01-6","rat",0.817291504964222,2565.3038394029,NA,400.764774990421,"Fitted geometric mean","sigma2.29",0.00287719090384122,"18, 29","Joint Analysis","trichloroethylene",130.447169963732,-250.894339927463,"1compartment","analytic",2096.6010355961,1.98734360802317e-05,0.848102759357922,0.0154898689540604,0.000384913492085484
"518","79-01-6","rat",0.244806185004972,0.276475890388175,NA,84.7945942407115,"Fitted geometric std dev","sigma2.18",0.308248885159671,"18, 29","Joint Analysis","trichloroethylene",130.447169963732,-250.894339927463,"1compartment","analytic",0.0676830079717821,0.615614877578107,2.83141204355546,0.0691606731512058,3.55622894025317
"519","79-01-6","rat",0.244806185004972,0.276475890388175,NA,84.7945942407115,"Fitted geometric std dev","sigma2.29",0.556524357637135,"18, 29","Joint Analysis","trichloroethylene",130.447169963732,-250.894339927463,"1compartment","analytic",0.0676830079717821,0.615614877578107,2.83141204355546,0.0691606731512058,3.55622894025317
"520","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",101.323522360242,-194.647044720484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"521","79-01-6","rat",0.812635958855324,2354.37593038891,NA,361.96289065197,"Fitted geometric mean","sigma2.18",0.00450214120375691,"18","18","trichloroethylene",101.323522360242,-194.647044720484,"1compartment","analytic",1913.25054169749,2.17779458354152e-05,0.852961492789846,0.0168877459176756,0.000418951849118483
"522","79-01-6","rat",0.243627808262331,0.263736572606402,NA,63.8877557315107,"Fitted geometric std dev","sigma2.18",0.347604512280699,"18","18","trichloroethylene",101.323522360242,-194.647044720484,"1compartment","analytic",0.0642535631427167,0.648472467964443,2.84510699129053,0.0875059727093292,3.71168375764947
"523","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",42.4897685918638,-76.9795371837277,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"524","79-01-6","rat",27.6432400581838,526.053901884248,NA,6.24352891225897,"Fitted geometric mean","sigma2.29",4.35811237202917e-05,"29","29","trichloroethylene",42.4897685918638,-76.9795371837277,"1compartment","analytic",14541.8342933306,2.86529648366139e-06,0.0250747444619734,0.0695259693959078,0.000278156474462015
"525","79-01-6","rat",0.0953804759807307,0.117722174400303,NA,0.0789021142875809,"Fitted geometric std dev","sigma2.29",0.325569470461862,"29","29","trichloroethylene",42.4897685918638,-76.9795371837277,"1compartment","analytic",0.0112283970277875,3.71082947668773,7.26718097632453,11.5099960909011,2.833744492076
"526","3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","triclosan",170.363686330248,-334.727372660496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"527","3380-34-5","rat",0.0649839736257534,617.91821946756,NA,NA,"Fitted geometric mean","sigma2.192",0.507625760013927,"192","192","triclosan",170.363686330248,-334.727372660496,"1compartment","analytic",40.1547812767524,0.00103765144129398,10.6664326892631,NA,0
"528","3380-34-5","rat",0.375459300713174,1.79884127949464,NA,NA,"Fitted geometric std dev","sigma2.192",3.69789082595887,"192","192","triclosan",170.363686330248,-334.727372660496,"1compartment","analytic",0.675391688893051,0.061692596091843,1.84613133632149,NA,0
"529","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"530","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"531","99-66-1","rat",1.10134515870909,220.866818985867,0.875324105866582,1.02066093181037,"Fitted geometric mean","sigma2.228",0.101529018298132,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",243.250601809562,0.000149935241570314,0.629364168969877,0.942958957012701,0.00160267179105625
"532","99-66-1","rat",1.10134515870909,220.866818985867,0.875324105866582,1.02066093181037,"Fitted geometric mean","sigma2.227",0.030349659657147,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",243.250601809562,0.000149935241570314,0.629364168969877,0.942958957012701,0.00160267179105625
"533","99-66-1","rat",0.0810059461020942,0.0328697945716582,0.197851653040232,0.339473460595521,"Fitted geometric std dev","sigma2.228",0.257984078703707,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",0.00266264880745865,3.09609695938255,8.55674446029371,5.54372650688661,19.4165603926987
"534","99-66-1","rat",0.0810059461020942,0.0328697945716582,0.197851653040232,0.339473460595521,"Fitted geometric std dev","sigma2.227",0.162363634389367,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",0.00266264880745865,3.09609695938255,8.55674446029371,5.54372650688661,19.4165603926987
"535","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.228",NA,"228","228","valproic acid",16.659221822738,-25.318443645476,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"536","99-66-1","rat",0.350730913558032,608.409498273965,NA,4.43698766262293,"Fitted geometric mean","sigma2.228",0.0729620375418151,"228","228","valproic acid",16.659221822738,-25.318443645476,"1compartment","analytic",213.388019147011,0.000195262446472971,1.97629337410903,0.621035785372997,0.00132192718233653
"537","99-66-1","rat",0.202637160311821,0.0870441165329404,NA,0.237675233630319,"Fitted geometric std dev","sigma2.228",0.222298030245804,"228","228","valproic acid",16.659221822738,-25.318443645476,"1compartment","analytic",0.0176383725960862,2.36227386850372,3.42063212637466,4.5518537405042,4.56749761058815
"538","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.227",NA,"227","227","valproic acid",95.8757119178736,-185.751423835747,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"539","99-66-1","rat",1.09829826951463,220.998454556997,NA,NA,"Fitted geometric mean","sigma2.227",0.0304251554694429,"227","227","valproic acid",95.8757119178736,-185.751423835747,"1compartment","analytic",242.722220205357,0.000171663997764252,0.631110145394536,NA,0
"540","99-66-1","rat",0.0773736429091441,0.0325179384535393,NA,NA,"Fitted geometric std dev","sigma2.227",0.161373915715911,"227","227","valproic acid",95.8757119178736,-185.751423835747,"1compartment","analytic",0.00251603135804568,16.5604719247343,8.95844055544693,NA,0
"541","50892-23-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",529.800349911332,-1049.60069982266,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"542","50892-23-4","rat",0.327263404519955,448.905351743485,0.852978630016761,3.18164031616716,"Fitted geometric mean","sigma2.173",0.00397488385447484,"173","173","wyeth-14643",529.800349911332,-1049.60069982266,"1compartment","analytic",146.910293718801,0.000241921619997075,2.11801005241233,0.79680675356708,0.00171631151552305
"543","50892-23-4","rat",0.124501215020567,0.271372837560384,0.172921389590431,0.319962454988003,"Fitted geometric std dev","sigma2.173",0.238439718300857,"173","173","wyeth-14643",529.800349911332,-1049.60069982266,"1compartment","analytic",0.0337862479998468,0.213254158900212,5.56739290010496,4.82902996955593,2.01988690190658
