"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID1021116","rat",0.0016767,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.67",0.03433,"67","67",-12.163,28.326,NA,"flat","analytic"
"DTXSID1021116","rat",0.64553,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.67",0.50527,"67","67",-12.163,28.326,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.63",NA,"63","63",-53.192,110.38,NA,"flat","analytic"
"DTXSID1021116","rat",0.019111,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.63",14.498,"63","63",-53.192,110.38,NA,"flat","analytic"
"DTXSID1021116","rat",0.37806,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.63",0.46266,"63","63",-53.192,110.38,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.1",NA,"1","1",-58.832,121.66,NA,"flat","analytic"
"DTXSID1021116","rat",0.10429,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.1",32.671,"1","1",-58.832,121.66,NA,"flat","analytic"
"DTXSID1021116","rat",0.28401,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.1",0.38291,"1","1",-58.832,121.66,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.62",NA,"62","62",-21.803,47.606,NA,"flat","analytic"
"DTXSID1021116","rat",0.022088,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.62",16.592,"62","62",-21.803,47.606,NA,"flat","analytic"
"DTXSID1021116","rat",0.66269,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.62",0.93157,"62","62",-21.803,47.606,NA,"flat","analytic"
"DTXSID1021116","rat",1,"phenacetin","62-44-2","plasma","Predicted","sigma2.221",NA,"221","221",-31.362,66.725,NA,"flat","analytic"
"DTXSID1021116","rat",0.69122,"phenacetin","62-44-2","plasma","Fitted geometric mean","sigma2.221",10.282,"221","221",-31.362,66.725,NA,"flat","analytic"
"DTXSID1021116","rat",0.21357,"phenacetin","62-44-2","plasma","Fitted geometric std dev","sigma2.221",0.41184,"221","221",-31.362,66.725,NA,"flat","analytic"
"DTXSID5021122","rat",1,"phenobarbital","50-06-6","plasma","Predicted","sigma2.140",NA,"140","140",-196.09,396.18,NA,"flat","analytic"
"DTXSID5021122","rat",0.028923,"phenobarbital","50-06-6","plasma","Fitted geometric mean","sigma2.140",2.035,"140","140",-196.09,396.18,NA,"flat","analytic"
"DTXSID5021122","rat",0.076013,"phenobarbital","50-06-6","plasma","Fitted geometric std dev","sigma2.140",0.12585,"140","140",-196.09,396.18,NA,"flat","analytic"
"DTXSID0021125","rat",1,"phenolphthalein","77-09-8","plasma","Predicted","sigma2.139",NA,"139","139",-301.1,606.2,NA,"flat","analytic"
"DTXSID0021125","rat",0.0018742,"phenolphthalein","77-09-8","plasma","Fitted geometric mean","sigma2.139",0.153,"139","139",-301.1,606.2,NA,"flat","analytic"
"DTXSID0021125","rat",0.19882,"phenolphthalein","77-09-8","plasma","Fitted geometric std dev","sigma2.139",0.17084,"139","139",-301.1,606.2,NA,"flat","analytic"
"DTXSID70904607","rat",1,"phenolphthalein glucuronide","15265-26-6","plasma","Predicted","sigma2.139",NA,"139","139",-326.28,656.55,NA,"flat","analytic"
"DTXSID70904607","rat",0.62324,"phenolphthalein glucuronide","15265-26-6","plasma","Fitted geometric mean","sigma2.139",13.2,"139","139",-326.28,656.55,NA,"flat","analytic"
"DTXSID70904607","rat",0.086138,"phenolphthalein glucuronide","15265-26-6","plasma","Fitted geometric std dev","sigma2.139",0.15318,"139","139",-326.28,656.55,NA,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","plasma","Predicted","sigma2.222",NA,"222, 223","Joint Analysis",-140.37,286.74,NA,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","plasma","Predicted","sigma2.223",NA,"222, 223","Joint Analysis",-140.37,286.74,NA,"flat","analytic"
"DTXSID8020541","rat",0.14169,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.222",4.6329,"222, 223","Joint Analysis",-140.37,286.74,NA,"flat","analytic"
"DTXSID8020541","rat",0.14169,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.223",4.6329,"222, 223","Joint Analysis",-140.37,286.74,NA,"flat","analytic"
"DTXSID8020541","rat",0.18409,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.222",0.15834,"222, 223","Joint Analysis",-140.37,286.74,NA,"flat","analytic"
"DTXSID8020541","rat",0.18409,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",0.23055,"222, 223","Joint Analysis",-140.37,286.74,NA,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","plasma","Predicted","sigma2.222",NA,"222","222",-49.994,103.99,NA,"flat","analytic"
"DTXSID8020541","rat",0.3782,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.222",14.206,"222","222",-49.994,103.99,NA,"flat","analytic"
"DTXSID8020541","rat",0.2316,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.222",0.36531,"222","222",-49.994,103.99,NA,"flat","analytic"
"DTXSID8020541","rat",1,"phenytoin","57-41-0","plasma","Predicted","sigma2.223",NA,"223","223",-90.201,184.4,NA,"flat","analytic"
"DTXSID8020541","rat",0.066871,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.223",2.15,"223","223",-90.201,184.4,NA,"flat","analytic"
"DTXSID8020541","rat",0.23914,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",0.21148,"223","223",-90.201,184.4,NA,"flat","analytic"
"DTXSID1048384","rat",1,"pitavastatin","147511-69-1","blood","Predicted","sigma2.24884",NA,"24884","24884",36.858,-69.716,NA,"flat","analytic"
"DTXSID1048384","rat",0.087128,"pitavastatin","147511-69-1","blood","Fitted geometric mean","sigma2.24884",0.046202,"24884","24884",36.858,-69.716,NA,"flat","analytic"
"DTXSID1048384","rat",0.118,"pitavastatin","147511-69-1","blood","Fitted geometric std dev","sigma2.24884",0.2445,"24884","24884",36.858,-69.716,NA,"flat","analytic"
"DTXSID40893458","rat",1,"pomalidomide","19171-19-8","blood","Predicted","sigma2.24885",NA,"24885","24885",29.842,-55.683,NA,"flat","analytic"
"DTXSID40893458","rat",0.044632,"pomalidomide","19171-19-8","blood","Fitted geometric mean","sigma2.24885",0.062287,"24885","24885",29.842,-55.683,NA,"flat","analytic"
"DTXSID40893458","rat",0.16251,"pomalidomide","19171-19-8","blood","Fitted geometric std dev","sigma2.24885",0.30639,"24885","24885",29.842,-55.683,NA,"flat","analytic"
"DTXSID3037707","rat",1,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Predicted","sigma2.144",NA,"144","144",-1741.7,3487.4,NA,"flat","analytic"
"DTXSID3037707","rat",0.083104,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric mean","sigma2.144",12.9,"144","144",-1741.7,3487.4,NA,"flat","analytic"
"DTXSID3037707","rat",0.11015,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric std dev","sigma2.144",0.10406,"144","144",-1741.7,3487.4,NA,"flat","analytic"
"DTXSID3043782","rat",1,"pranlukast","103177-37-3","blood","Predicted","sigma2.24886",NA,"24886","24886",22.108,-40.216,NA,"flat","analytic"
"DTXSID3043782","rat",0.0052748,"pranlukast","103177-37-3","blood","Fitted geometric mean","sigma2.24886",0.11058,"24886","24886",22.108,-40.216,NA,"flat","analytic"
"DTXSID3043782","rat",0.20546,"pranlukast","103177-37-3","blood","Fitted geometric std dev","sigma2.24886",0.32294,"24886","24886",22.108,-40.216,NA,"flat","analytic"
"DTXSID8023509","rat",1,"primaquine","90-34-6","blood","Predicted","sigma2.25029",NA,"25029","25029",-0.92085,5.8417,NA,"flat","analytic"
"DTXSID8023509","rat",0.0069476,"primaquine","90-34-6","blood","Fitted geometric mean","sigma2.25029",0.13831,"25029","25029",-0.92085,5.8417,NA,"flat","analytic"
"DTXSID8023509","rat",0.26477,"primaquine","90-34-6","blood","Fitted geometric std dev","sigma2.25029",0.30684,"25029","25029",-0.92085,5.8417,NA,"flat","analytic"
"DTXSID7023510","rat",1,"primidone","125-33-7","plasma","Predicted","sigma2.140",NA,"140","140",-541.38,1086.8,NA,"flat","analytic"
"DTXSID7023510","rat",0.071839,"primidone","125-33-7","plasma","Fitted geometric mean","sigma2.140",19.6,"140","140",-541.38,1086.8,NA,"flat","analytic"
"DTXSID7023510","rat",0.15367,"primidone","125-33-7","plasma","Fitted geometric std dev","sigma2.140",0.17451,"140","140",-541.38,1086.8,NA,"flat","analytic"
"DTXSID6034849","rat",1,"propamocarb hydrochloride","25606-41-1","plasma","Predicted","sigma2.192",NA,"192","192",-19.762,43.524,NA,"flat","analytic"
"DTXSID6034849","rat",0.0001492,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",-19.762,43.524,NA,"flat","analytic"
"DTXSID6034849","rat",0.32715,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric std dev","sigma2.192",0.50187,"192","192",-19.762,43.524,NA,"flat","analytic"
"DTXSID5048265","rat",1,"propiverine","60569-19-9","blood","Predicted","sigma2.24887",NA,"24887","24887",-53.353,110.71,NA,"flat","analytic"
"DTXSID5048265","rat",0.018957,"propiverine","60569-19-9","blood","Fitted geometric mean","sigma2.24887",3.4338,"24887","24887",-53.353,110.71,NA,"flat","analytic"
"DTXSID5048265","rat",0.26375,"propiverine","60569-19-9","blood","Fitted geometric std dev","sigma2.24887",0.35273,"24887","24887",-53.353,110.71,NA,"flat","analytic"
"DTXSID4022527","rat",1,"propylparaben","94-13-3","plasma","Predicted","sigma2.64",NA,"64","64",-75.613,155.23,NA,"flat","analytic"
"DTXSID4022527","rat",0.013014,"propylparaben","94-13-3","plasma","Fitted geometric mean","sigma2.64",2.9835,"64","64",-75.613,155.23,NA,"flat","analytic"
"DTXSID4022527","rat",0.095522,"propylparaben","94-13-3","plasma","Fitted geometric std dev","sigma2.64",0.23122,"64","64",-75.613,155.23,NA,"flat","analytic"
"DTXSID2020420","rat",1,"propyzamide","23950-58-5","plasma","Predicted","sigma2.192",NA,"192","192",-84.649,173.3,NA,"flat","analytic"
"DTXSID2020420","rat",0.0038632,"propyzamide","23950-58-5","plasma","Fitted geometric mean","sigma2.192",0.0476,"192","192",-84.649,173.3,NA,"flat","analytic"
"DTXSID2020420","rat",0.17352,"propyzamide","23950-58-5","plasma","Fitted geometric std dev","sigma2.192",0.20145,"192","192",-84.649,173.3,NA,"flat","analytic"
"DTXSID0023537","rat",1,"pseudoephedrine","90-82-4","plasma","Predicted","sigma2.136",NA,"136","136",26.829,-49.658,NA,"flat","analytic"
"DTXSID0023537","rat",0.00010518,"pseudoephedrine","90-82-4","plasma","Fitted geometric mean","sigma2.136",0.0479,"136","136",26.829,-49.658,NA,"flat","analytic"
"DTXSID0023537","rat",0.17987,"pseudoephedrine","90-82-4","plasma","Fitted geometric std dev","sigma2.136",0.27094,"136","136",26.829,-49.658,NA,"flat","analytic"
"DTXSID00216205","rat",1,"psoralen","66-97-7","blood","Predicted","sigma2.24851",NA,"24851","24851",-42.937,89.874,NA,"flat","analytic"
"DTXSID00216205","rat",5.625,"psoralen","66-97-7","blood","Fitted geometric mean","sigma2.24851",12.323,"24851","24851",-42.937,89.874,NA,"flat","analytic"
"DTXSID00216205","rat",0.21819,"psoralen","66-97-7","blood","Fitted geometric std dev","sigma2.24851",0.40122,"24851","24851",-42.937,89.874,NA,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"149, 162","Joint Analysis",-2714.9,5435.7,NA,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149, 162","Joint Analysis",-2714.9,5435.7,NA,"flat","analytic"
"DTXSID9021924","rat",0.0266,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",4.89,"149, 162","Joint Analysis",-2714.9,5435.7,NA,"flat","analytic"
"DTXSID9021924","rat",0.0266,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",4.89,"149, 162","Joint Analysis",-2714.9,5435.7,NA,"flat","analytic"
"DTXSID9021924","rat",0.17114,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.16158,"149, 162","Joint Analysis",-2714.9,5435.7,NA,"flat","analytic"
"DTXSID9021924","rat",0.17114,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.11078,"149, 162","Joint Analysis",-2714.9,5435.7,NA,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"162","162",-1435.1,2874.3,NA,"flat","analytic"
"DTXSID9021924","rat",0.021368,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",3.295,"162","162",-1435.1,2874.3,NA,"flat","analytic"
"DTXSID9021924","rat",0.12658,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.1205,"162","162",-1435.1,2874.3,NA,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149","149",-898.11,1800.2,NA,"flat","analytic"
"DTXSID9021924","rat",0.22062,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",17.7,"149","149",-898.11,1800.2,NA,"flat","analytic"
"DTXSID9021924","rat",0.064504,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.051953,"149","149",-898.11,1800.2,NA,"flat","analytic"
"DTXSID8032673","rat",1,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",-120.54,245.09,NA,"flat","analytic"
"DTXSID8032673","rat",0.025811,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.14,"192","192",-120.54,245.09,NA,"flat","analytic"
"DTXSID8032673","rat",0.28312,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",0.31803,"192","192",-120.54,245.09,NA,"flat","analytic"
"DTXSID40868904","rat",1,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",-14.469,32.939,NA,"flat","analytic"
"DTXSID40868904","rat",0.02533,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.16208,"24889","24889",-14.469,32.939,NA,"flat","analytic"
"DTXSID40868904","rat",0.35998,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",0.36604,"24889","24889",-14.469,32.939,NA,"flat","analytic"
"DTXSID40143768","rat",1,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",38.445,-72.89,NA,"flat","analytic"
"DTXSID40143768","rat",0.039513,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.045805,"24890","24890",38.445,-72.89,NA,"flat","analytic"
"DTXSID40143768","rat",0.20086,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.28201,"24890","24890",38.445,-72.89,NA,"flat","analytic"
"DTXSID20230862","rat",1,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",15.449,-26.898,NA,"flat","analytic"
"DTXSID20230862","rat",0.0015143,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",15.449,-26.898,NA,"flat","analytic"
"DTXSID20230862","rat",0.30962,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.34607,"216","216",15.449,-26.898,NA,"flat","analytic"
"DTXSID3044122","rat",1,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",-4.162,12.324,NA,"flat","analytic"
"DTXSID3044122","rat",0.021704,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.43712,"24891","24891",-4.162,12.324,NA,"flat","analytic"
"DTXSID3044122","rat",0.27438,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",0.41372,"24891","24891",-4.162,12.324,NA,"flat","analytic"
"DTXSID7022253","rat",1,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",41.62,-79.24,NA,"flat","analytic"
"DTXSID7022253","rat",0.0014692,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.01225,"192","192",41.62,-79.24,NA,"flat","analytic"
"DTXSID7022253","rat",0.20103,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.28269,"192","192",41.62,-79.24,NA,"flat","analytic"
"DTXSID4031980","rat",1,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",5.3677,-6.7354,NA,"flat","analytic"
"DTXSID4031980","rat",0.0012216,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.20201,"25030","25030",5.3677,-6.7354,NA,"flat","analytic"
"DTXSID4031980","rat",0.24754,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.36636,"25030","25030",5.3677,-6.7354,NA,"flat","analytic"
"DTXSID8045193","rat",1,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",8.4851,-12.97,NA,"flat","analytic"
"DTXSID8045193","rat",0.00013692,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",8.4851,-12.97,NA,"flat","analytic"
"DTXSID8045193","rat",0.44698,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",0.35029,"25031","25031",8.4851,-12.97,NA,"flat","analytic"
"DTXSID3057723","rat",1,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",39.08,-74.16,NA,"flat","analytic"
"DTXSID3057723","rat",0.022534,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.052225,"24799","24799",39.08,-74.16,NA,"flat","analytic"
"DTXSID3057723","rat",0.22403,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0.35206,"24799","24799",39.08,-74.16,NA,"flat","analytic"
"DTXSID2039336","rat",1,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",10.945,-17.89,NA,"flat","analytic"
"DTXSID2039336","rat",0.00058905,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",10.945,-17.89,NA,"flat","analytic"
"DTXSID2039336","rat",0.27671,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",0.48974,"192","192",10.945,-17.89,NA,"flat","analytic"
"DTXSID60230861","rat",1,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",18.787,-33.575,NA,"flat","analytic"
"DTXSID60230861","rat",0.0019983,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",18.787,-33.575,NA,"flat","analytic"
"DTXSID60230861","rat",0.29299,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.35557,"216","216",18.787,-33.575,NA,"flat","analytic"
"DTXSID20164370","rat",1,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",18.032,-32.064,NA,"flat","analytic"
"DTXSID20164370","rat",0.002024,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.047961,"25032","25032",18.032,-32.064,NA,"flat","analytic"
"DTXSID20164370","rat",0.16574,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",0.34439,"25032","25032",18.032,-32.064,NA,"flat","analytic"
"DTXSID601010282","rat",1,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",14.573,-25.146,NA,"flat","analytic"
"DTXSID601010282","rat",0.025414,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.10504,"25033","25033",14.573,-25.146,NA,"flat","analytic"
"DTXSID601010282","rat",0.26717,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.4319,"25033","25033",14.573,-25.146,NA,"flat","analytic"
"DTXSID3021726","rat",1,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",-34.119,72.238,NA,"flat","analytic"
"DTXSID3021726","rat",0.025293,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",11.917,"25034","25034",-34.119,72.238,NA,"flat","analytic"
"DTXSID3021726","rat",0.28938,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.51078,"25034","25034",-34.119,72.238,NA,"flat","analytic"
"DTXSID7048328","rat",1,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",-45.565,95.13,NA,"flat","analytic"
"DTXSID7048328","rat",0.04299,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",7.6691,"24894","24894",-45.565,95.13,NA,"flat","analytic"
"DTXSID7048328","rat",0.34544,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",0.41369,"24894","24894",-45.565,95.13,NA,"flat","analytic"
"DTXSID0075368","rat",1,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-41.633,87.267,NA,"flat","analytic"
"DTXSID0075368","rat",0.025178,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",1.7996,"25035","25035",-41.633,87.267,NA,"flat","analytic"
"DTXSID0075368","rat",0.2376,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.30714,"25035","25035",-41.633,87.267,NA,"flat","analytic"
"DTXSID4021266","rat",1,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",25.63,-47.261,NA,"flat","analytic"
"DTXSID4021266","rat",0.032033,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.048935,"24983","24983",25.63,-47.261,NA,"flat","analytic"
"DTXSID4021266","rat",0.30243,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.41683,"24983","24983",25.63,-47.261,NA,"flat","analytic"
"DTXSID50146144","rat",1,"sepimostat","103926-64-3","blood","Predicted","sigma2.24895",NA,"24895","24895",17.335,-30.67,NA,"flat","analytic"
"DTXSID50146144","rat",0.00049345,"sepimostat","103926-64-3","blood","Fitted geometric mean","sigma2.24895",0.010079,"24895","24895",17.335,-30.67,NA,"flat","analytic"
"DTXSID50146144","rat",0.30113,"sepimostat","103926-64-3","blood","Fitted geometric std dev","sigma2.24895",0.57172,"24895","24895",17.335,-30.67,NA,"flat","analytic"
"DTXSID6023577","rat",1,"sertraline","79617-96-2","blood","Predicted","sigma2.25036",NA,"25036","25036",8.2012,-12.402,NA,"flat","analytic"
"DTXSID6023577","rat",0.0070753,"sertraline","79617-96-2","blood","Fitted geometric mean","sigma2.25036",0.099105,"25036","25036",8.2012,-12.402,NA,"flat","analytic"
"DTXSID6023577","rat",0.45907,"sertraline","79617-96-2","blood","Fitted geometric std dev","sigma2.25036",0.69011,"25036","25036",8.2012,-12.402,NA,"flat","analytic"
"DTXSID40143602","rat",1,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-25.443,54.885,NA,"flat","analytic"
"DTXSID40143602","rat",0.32117,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",1.339,"24896","24896",-25.443,54.885,NA,"flat","analytic"
"DTXSID40143602","rat",0.10402,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",0.24138,"24896","24896",-25.443,54.885,NA,"flat","analytic"
"DTXSID4021268","rat",1,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",-7.3772,18.754,NA,"flat","analytic"
"DTXSID4021268","rat",0.0014747,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.0069,"192","192",-7.3772,18.754,NA,"flat","analytic"
"DTXSID4021268","rat",0.22562,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0.33878,"192","192",-7.3772,18.754,NA,"flat","analytic"
"DTXSID70197572","rat",1,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",35.785,-67.569,NA,"flat","analytic"
"DTXSID70197572","rat",0.020532,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.044495,"25037","25037",35.785,-67.569,NA,"flat","analytic"
"DTXSID70197572","rat",0.25281,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.42804,"25037","25037",35.785,-67.569,NA,"flat","analytic"
"DTXSID3061635","rat",1,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",4.3599,-4.7198,NA,"flat","analytic"
"DTXSID3061635","rat",0.00077495,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",4.3599,-4.7198,NA,"flat","analytic"
"DTXSID3061635","rat",0.33548,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.32433,"66","66",4.3599,-4.7198,NA,"flat","analytic"
"DTXSID0023589","rat",1,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",-7.0603,18.121,NA,"flat","analytic"
"DTXSID0023589","rat",0.02316,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.5369,"24897","24897",-7.0603,18.121,NA,"flat","analytic"
"DTXSID0023589","rat",0.19004,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.34895,"24897","24897",-7.0603,18.121,NA,"flat","analytic"
"DTXSID9023590","rat",1,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",-5.183,14.366,NA,"flat","analytic"
"DTXSID9023590","rat",0.029374,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.227,"24898","24898",-5.183,14.366,NA,"flat","analytic"
"DTXSID9023590","rat",0.27619,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.33051,"24898","24898",-5.183,14.366,NA,"flat","analytic"
"DTXSID2021284","rat",1,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",-53.116,110.23,NA,"flat","analytic"
"DTXSID2021284","rat",0.0096907,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",-53.116,110.23,NA,"flat","analytic"
"DTXSID2021284","rat",0.25838,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.21074,"24899","24899",-53.116,110.23,NA,"flat","analytic"
"DTXSID0021256","rat",1,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",-45.799,95.599,NA,"flat","analytic"
"DTXSID0021256","rat",0.0024893,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",1.3831,"24900","24900",-45.799,95.599,NA,"flat","analytic"
"DTXSID0021256","rat",0.19119,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0.23902,"24900","24900",-45.799,95.599,NA,"flat","analytic"
"DTXSID4023628","rat",1,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",8.8232,-13.646,NA,"flat","analytic"
"DTXSID4023628","rat",0.036271,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.14705,"6728","6728",8.8232,-13.646,NA,"flat","analytic"
"DTXSID4023628","rat",0.25158,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0.45693,"6728","6728",8.8232,-13.646,NA,"flat","analytic"
