"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.09251676346556,1.92791010255476,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.35930008947057,10.2203723760999,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.32629738685782,0.796381466681537,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0436034413561044,"SD of Value for all studies in this data set",0.00866589245396336,"SD of resid for model with starting values","hours",0.00676051089065739,0.0012430196970726,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.11113110264623,1.03063748514366,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.2347555005524,-72.4695110011048,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",14693,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.54095771824811,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0315012158563646,"Method of residuals on IV data","hours",2.54711163314745,1.33119724033019,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0914929858473427,"Method of residuals on IV data","hours",0.560510525564217,0.404587108185392,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373329616294139,"Method of residuals on IV data","hours",0.952397739705188,0.718135825315344,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.732512544327436,0.509905306924517,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0996523348616203,"SD of Value for all studies in this data set",0.085582561910362,"SD of resid for model with starting values","hours",0.0823480264167576,0.00597427753612296,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1963834615399,"Method of residuals on IV data","hours",2.94148187323636,0.887472895159897,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,75.0899222898222,-136.179844579644,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",6734,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.345026077089201,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184102714579808,"Method of residuals on IV data","hours",0.077966918338547,1.47483417364887,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0234074328040407,"Method of residuals on IV data","hours",0.118021232732444,0.852263505612092,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.87271807864987,"Method of residuals on IV data","hours",1.84998983112118,1.62479366044322,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.03592741149291,0.460838177277115,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509716696559503,"SD of Value for all studies in this data set",0.205129507353914,"SD of resid for model with starting values","hours",0.313226479956193,0.0356319891035455,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.425680294570736,"Method of residuals on IV data","hours",0.23602097509634,0.0553487188895179,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7617136575281,77.5234273150562,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.872467866705497,0.284697747449735,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64181504251334,"Method of residuals on IV data","hours",2.82497855804846,1.36418076108948,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116250532055838,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.543662389169163,"Method of residuals on IV data","hours",0.613317037045175,1.20536622275506,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.376483524370492,0.13525885089791,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.01652906844289,"SD of Value for all studies in this data set",0.013917390738041,"SD of resid for model with starting values","hours",0.00834212574666937,0.000942004892087879,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2148521124497,"Method of residuals on IV data","hours",12.2522691626901,1.93746300858108,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,112.94017735055,-211.8803547011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",30250,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.741179912780413,"Method of residuals on IV data","hours",0.483384891425643,0.566299765110759,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935381890013069,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.21136442417793,"Method of residuals on IV data","hours",0.179354062803036,0.393020677635643,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.52842600537785,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0194181127079745,"SD of Value for all studies in this data set",0.0194181127079745,"The following estimated a value above the upper bound ( 0.0278 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0140321605159783,0.00125298124153209,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.5452286847683,"Method of residuals on IV data","hours",32.1743273284868,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,43.6498101728346,-73.2996203456692,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8033,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.052474069520226,0.0230473061939727,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26165558115664,"Method of residuals on IV data","hours",1.33823543664349,1.07739419967064,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0566854831023702,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.18261219084899,"Method of residuals on IV data","hours",0.977447095381839,0.962943455675863,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",11.881108478923,15.3195895070909,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.041005578306771,"SD of Value for all studies in this data set",0.041005578306771,"The following estimated a value above the upper bound ( 0.0812 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0199733262793253,0.00245195257641343,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.77499109443668,"Method of residuals on IV data","hours",3.34041723332078,0.344684734836551,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9503055935217,-81.9006111870435,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",68300,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.948728559289263,0.045253811506752,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",1.0486646516072,0.950753415821143,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
