"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10255,1719,143,143,"Rat",0.1754,4,4,"oral","plasma",21.4,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10255,1719,143,143,"Rat",0.1754,4,4,"oral","plasma",0.346,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10259,1719,143,143,"Rat",0.186,4,4,"oral","plasma",21.6,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10259,1719,143,143,"Rat",0.186,4,4,"oral","plasma",10.9,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10263,1719,143,143,"Rat",0.1798,4,4,"oral","plasma",23.3,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10263,1719,143,143,"Rat",0.1798,4,4,"oral","plasma",11,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10267,1719,143,143,"Rat",0.1692,4,4,"oral","plasma",21.9,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10267,1719,143,143,"Rat",0.1692,4,4,"oral","plasma",13.5,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10267,1719,143,143,"Rat",0.1692,4,4,"oral","plasma",0.0326,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10271,1720,143,143,"Rat",0.1804,16,16,"oral","plasma",79.8,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10271,1720,143,143,"Rat",0.1804,16,16,"oral","plasma",0.194,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10275,1720,143,143,"Rat",0.1814,16,16,"oral","plasma",74.4,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10275,1720,143,143,"Rat",0.1814,16,16,"oral","plasma",0.0611,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10279,1720,143,143,"Rat",0.1729,16,16,"oral","plasma",72.3,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10279,1720,143,143,"Rat",0.1729,16,16,"oral","plasma",0.035,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10283,1720,143,143,"Rat",0.1874,16,16,"oral","plasma",45.7,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10283,1720,143,143,"Rat",0.1874,16,16,"oral","plasma",0.963,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10287,1720,143,143,"Rat",0.1743,16,16,"oral","plasma",39.79999,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10287,1720,143,143,"Rat",0.1743,16,16,"oral","plasma",1.95,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10291,1720,143,143,"Rat",0.1762,16,16,"oral","plasma",39,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10291,1720,143,143,"Rat",0.1762,16,16,"oral","plasma",1.93,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10295,1720,143,143,"Rat",0.1885,16,16,"oral","plasma",90.6,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10299,1720,143,143,"Rat",0.1631,16,16,"oral","plasma",108,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10303,1720,143,143,"Rat",0.1668,16,16,"oral","plasma",95.5,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10307,1720,143,143,"Rat",0.1811,16,16,"oral","plasma",95.3,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10311,1720,143,143,"Rat",0.1902,16,16,"oral","plasma",82.59999,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10315,1720,143,143,"Rat",0.1834,16,16,"oral","plasma",78.8,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10319,1720,143,143,"Rat",0.1696,16,16,"oral","plasma",89.5,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10323,1720,143,143,"Rat",0.1782,16,16,"oral","plasma",79.3,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10327,1720,143,143,"Rat",0.1895,16,16,"oral","plasma",84,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10331,1720,143,143,"Rat",0.1853,16,16,"oral","plasma",58.8,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10335,1720,143,143,"Rat",0.1769,16,16,"oral","plasma",61.1,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10339,1720,143,143,"Rat",0.1782,16,16,"oral","plasma",64.8,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10343,1720,143,143,"Rat",0.1805,16,16,"oral","plasma",39.5,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10347,1720,143,143,"Rat",0.1754,16,16,"oral","plasma",37.29999,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10351,1720,143,143,"Rat",0.1869,16,16,"oral","plasma",43.8,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10355,1720,143,143,"Rat",0.1753,16,16,"oral","plasma",21.4,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10359,1720,143,143,"Rat",0.1686,16,16,"oral","plasma",27,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10363,1720,143,143,"Rat",0.1676,16,16,"oral","plasma",20.1,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10367,1720,143,143,"Rat",0.1755,16,16,"oral","plasma",4.95,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10371,1720,143,143,"Rat",0.1761,16,16,"oral","plasma",6.01,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10375,1720,143,143,"Rat",0.186,16,16,"oral","plasma",5.11,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10379,1721,143,143,"Rat",0.1765,32,32,"oral","plasma",123,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10379,1721,143,143,"Rat",0.1765,32,32,"oral","plasma",24.1,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10383,1721,143,143,"Rat",0.1623,32,32,"oral","plasma",145,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10383,1721,143,143,"Rat",0.1623,32,32,"oral","plasma",25.1,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10387,1721,143,143,"Rat",0.1742,32,32,"oral","plasma",172,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10387,1721,143,143,"Rat",0.1742,32,32,"oral","plasma",27.8,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10391,1721,143,143,"Rat",0.1784,32,32,"oral","plasma",57.1,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10391,1721,143,143,"Rat",0.1784,32,32,"oral","plasma",106,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10391,1721,143,143,"Rat",0.1784,32,32,"oral","plasma",2.09,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10395,1721,143,143,"Rat",0.1851,32,32,"oral","plasma",68.7,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10395,1721,143,143,"Rat",0.1851,32,32,"oral","plasma",109,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10395,1721,143,143,"Rat",0.1851,32,32,"oral","plasma",6.84,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10399,1721,143,143,"Rat",0.1821,32,32,"oral","plasma",72,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10399,1721,143,143,"Rat",0.1821,32,32,"oral","plasma",151,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10399,1721,143,143,"Rat",0.1821,32,32,"oral","plasma",8.83,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10403,1721,143,143,"Rat",0.1718,32,32,"oral","plasma",132,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10403,1721,143,143,"Rat",0.1718,32,32,"oral","plasma",67.8,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10403,1721,143,143,"Rat",0.1718,32,32,"oral","plasma",0.821,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10407,1721,143,143,"Rat",0.186,32,32,"oral","plasma",46.6,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10407,1721,143,143,"Rat",0.186,32,32,"oral","plasma",86.3,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10407,1721,143,143,"Rat",0.186,32,32,"oral","plasma",1.98,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10411,1721,143,143,"Rat",0.1663,32,32,"oral","plasma",142,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10411,1721,143,143,"Rat",0.1663,32,32,"oral","plasma",81.59999,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10411,1721,143,143,"Rat",0.1663,32,32,"oral","plasma",1.15999,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10415,1721,143,143,"Rat",0.2517,32,32,"oral","plasma",156,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10415,1721,143,143,"Rat",0.2517,32,32,"oral","plasma",51.5,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10415,1721,143,143,"Rat",0.2517,32,32,"oral","plasma",0.0407,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10419,1721,143,143,"Rat",0.3161,32,32,"oral","plasma",141,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10419,1721,143,143,"Rat",0.3161,32,32,"oral","plasma",53.1,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10419,1721,143,143,"Rat",0.3161,32,32,"oral","plasma",0.0519,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10423,1721,143,143,"Rat",0.2714,32,32,"oral","plasma",146,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10423,1721,143,143,"Rat",0.2714,32,32,"oral","plasma",52.4,48
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10423,1721,143,143,"Rat",0.2714,32,32,"oral","plasma",0.093,528
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10456,1723,144,144,"Rat",0.2695,4,4,"iv","plasma",18.5,1.5
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10457,1723,144,144,"Rat",0.3198,4,4,"iv","plasma",17.3,1.5
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10458,1723,144,144,"Rat",0.2741,4,4,"iv","plasma",11.4,1.5
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10459,1723,144,144,"Rat",0.3123,4,4,"iv","plasma",33.29999,0.08333
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10459,1723,144,144,"Rat",0.3123,4,4,"iv","plasma",10.5,3
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10460,1723,144,144,"Rat",0.2721,4,4,"iv","plasma",32.2,0.08333
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10460,1723,144,144,"Rat",0.2721,4,4,"iv","plasma",12.8,3
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10461,1723,144,144,"Rat",0.2991,4,4,"iv","plasma",29.4,0.08333
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10461,1723,144,144,"Rat",0.2991,4,4,"iv","plasma",10.19999,3
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10462,1723,144,144,"Rat",0.2869,4,4,"iv","plasma",28,0.25
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10462,1723,144,144,"Rat",0.2869,4,4,"iv","plasma",6.69,6
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10463,1723,144,144,"Rat",0.2568,4,4,"iv","plasma",26,0.25
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10463,1723,144,144,"Rat",0.2568,4,4,"iv","plasma",7.28,6
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10464,1723,144,144,"Rat",0.2835,4,4,"iv","plasma",27.2,0.25
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10464,1723,144,144,"Rat",0.2835,4,4,"iv","plasma",4.17,6
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10465,1723,144,144,"Rat",0.2832,4,4,"iv","plasma",23.8,0.5
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10465,1723,144,144,"Rat",0.2832,4,4,"iv","plasma",1.6,12
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10466,1723,144,144,"Rat",0.2836,4,4,"iv","plasma",19.1,0.5
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10466,1723,144,144,"Rat",0.2836,4,4,"iv","plasma",1.62,12
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10467,1723,144,144,"Rat",0.296,4,4,"iv","plasma",22.2,0.5
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10467,1723,144,144,"Rat",0.296,4,4,"iv","plasma",0.938,12
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10468,1723,144,144,"Rat",0.2891,4,4,"iv","plasma",23.8,0.75
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10468,1723,144,144,"Rat",0.2891,4,4,"iv","plasma",0.232,24
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10469,1723,144,144,"Rat",0.2991,4,4,"iv","plasma",24.5,0.75
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10469,1723,144,144,"Rat",0.2991,4,4,"iv","plasma",0.57499,24
"29420-49-3","Potassium Perfluorobutane Sulfonate","Potassium Perfluorobutane Sulfonate","DTXSID3037707",10470,1723,144,144,"Rat",0.2696,4,4,"iv","plasma",21.1,0.75
