"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","days",51.4653636225328,9.42058223348044,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-662.23262694351,1330.46525388702,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1055,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.467300946284062,0.142028187935721,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-187.503422633393,381.006845266787,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2678,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15951982541568,"SD of Value_Dose for all studies in this data set",1.08795017905115,"SD of resid for model with starting values","hours",1.15951982541568,0.0490585914009959,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-187.503422633393,381.006845266787,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2678,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",677.852879440908,140.49688631879,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-187.503422633393,381.006845266787,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2678,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",0.014635122362054,0.00489810469827988,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-137.091594356176,280.183188712352,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",5133,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08878453050888,"SD of Value_Dose for all studies in this data set",1.08878453050888,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08878453050888,0.0620256373257635,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-137.091594356176,280.183188712352,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",5133,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",178.70107694291,24.5361763715003,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-137.091594356176,280.183188712352,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",5133,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",0.0875269124198705,0.0222656393339654,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-221.874176562331,449.748353124661,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06933558139274,"SD of Value_Dose for all studies in this data set",1.06933558139274,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.06933558139274,0.0391281258322723,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-221.874176562331,449.748353124661,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",233.114373308593,38.7787498087335,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-221.874176562331,449.748353124661,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",3854,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701963532039395,0.052462623706595,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,TRUE,-98.7303776729707,205.460755345941,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value_Dose for study DTXSID8021359_rat_225",0.435155899013538,"The following estimated a value above the upper bound ( 0.601 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.435155899013538,0.0291070284595658,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,TRUE,-98.7303776729707,205.460755345941,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value_Dose for study DTXSID8021359_rat_226",0.362281673440018,"The following estimated a value above the upper bound ( 0.399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.362281673440018,0.0223767287250209,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,TRUE,-98.7303776729707,205.460755345941,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878599008344,0.0116198233409,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,TRUE,-98.7303776729707,205.460755345941,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06827276902721,"SD of Value_Dose for all studies in this data set",1.06827276902721,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.06827276902721,0.0354826557783711,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-221.061752007265,446.123504014529,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.3424439606443,"Based on average Value/Dose from IV data","days",312.998940419775,48.5291635048561,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-221.061752007265,446.123504014529,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913280648147226,0.0750644620245267,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,TRUE,-749.428234699304,1506.85646939861,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",0.727470192474732,"SD of Value_Dose for study DTXSID6023733_rat_227",0.727470192474732,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.727470192474732,0.0127066229626125,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,TRUE,-749.428234699304,1506.85646939861,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.412690240089198,"SD of Value_Dose for study DTXSID6023733_rat_228",0.412690240089198,"The following estimated a value above the upper bound ( 0.738 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.412690240089198,0.0205996209322599,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,TRUE,-749.428234699304,1506.85646939861,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923053641004,0.0622532484489228,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,TRUE,-749.428234699304,1506.85646939861,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.829038777126688,0.15823953233709,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,TRUE,TRUE,-452.991972662677,911.983945325355,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06969355246023,"SD of Value_Dose for all studies in this data set",1.06969355246023,"The following estimated a value above the upper bound ( 1.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.06969355246023,0.0279431172653846,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,TRUE,TRUE,-452.991972662677,911.983945325355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",95.0307314942405,15.5344943782218,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,TRUE,TRUE,-452.991972662677,911.983945325355,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","weeks",1,0.066809834148037,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,TRUE,TRUE,-1799.80368147189,3605.60736294379,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.803153000085476,"SD of Value_Dose for all studies in this data set",0.803153000085476,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.803153000085476,0.00866699738295318,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,TRUE,TRUE,-1799.80368147189,3605.60736294379,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44103724580499,"Based on average Value/Dose from IV data","weeks",1.69726611826862,0.114461589763973,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,TRUE,TRUE,-1799.80368147189,3605.60736294379,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.558466867780966,0.0643129492208981,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,TRUE,-2267.52865924202,4541.05731848404,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",438,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.851046081925393,"SD of Value_Dose for all studies in this data set",0.851046081925393,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.851046081925393,0.0079877839737073,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,TRUE,-2267.52865924202,4541.05731848404,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",438,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",3.37003446542574,0.339573114370614,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,TRUE,-2267.52865924202,4541.05731848404,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",438,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0621330649413902,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,TRUE,-3022.69850421873,6051.39700843746,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81602834131705,"SD of Value_Dose for all studies in this data set",0.81602834131705,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.81602834131705,0.00657963003897187,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,TRUE,-3022.69850421873,6051.39700843746,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",31.4301323094213,2.07604998219032,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,TRUE,-3022.69850421873,6051.39700843746,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.0802097889871434,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,TRUE,-794.925210054389,1595.85042010878,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.685319991585135,"SD of Value_Dose for all studies in this data set",0.685319991585135,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.685319991585135,0.0119208198884167,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,TRUE,-794.925210054389,1595.85042010878,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
