"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.15248468455666,0.226125977533268,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.361428977772264,0.0704799315213228,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8639236401232,3.69337787164969,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0843050856126538,0.017769389044115,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for study DTXSID6022923_rat_209",0.771161221683787,"SD of resid for model with starting values","hours",0.778306370439112,0.0812654837140479,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.879991408834038,0.184749791554237,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118262321977524,0.0357104233543535,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.336858292525567,0.084934902819101,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950904861802263,0.0661829032748528,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value_Dose for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353956206772377,0.0323116138472674,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.70665518528702,0.28385088710717,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0946008595201627,0.0338117897967952,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.38947390854793,"Method of residuals on IV data","hours",4.64858189367094,1.82318252456286,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.272626262478953,"Method of residuals on IV data","hours",0.103419240333365,0.0383794610484028,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.23473769756855,"Method of residuals on IV data","hours",3.1896359467681,2.37369303113762,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",212.891385637929,321.451173039949,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35980816545355,"SD of Value_Dose for all studies in this data set",1.35980816545355,"The following estimated a value above the upper bound ( 4.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.35980816545355,0.084343288286066,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","hours",11.2352097259533,10.5150517930671,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-133.254225027617,280.508450055234,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",240727,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.50419032633675,0.0847737472711428,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.482738585803016,"Method of residuals on IV data","hours",0.132013142810082,0.0308508404105239,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0628951832678097,"Method of residuals on IV data","hours",0.038184555952188,0.00809221245748099,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35301288577126,"Method of residuals on IV data","hours",1.10176634204248,0.132643858579805,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.335554503515216,0.0460823119086884,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.30817717234248,"SD of Value_Dose for all studies in this data set",0.889327144415078,"SD of resid for model with starting values","hours",0.708266285848407,0.0594641690718739,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95908294224486,"Method of residuals on IV data","hours",5.704113785259,1.12434462981768,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",3163,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.207960186696913,0.0513436483927909,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79725917317814,1.08967420139164,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.657650708969816,0.288431318408851,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.900780371594769,0.335821485734511,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340852329028347,0.121017878887033,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18518140319379,"SD of Value_Dose for all studies in this data set",1.18518140319379,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.762461953149464,0.0832673089039761,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11219062637711,0.799470157418158,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0321861895623673,0.0130127476057541,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0848016771299221,"Method of residuals on IV data","hours",0.354094370443596,1.43985350863095,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0110258862601048,"Method of residuals on IV data","hours",0.00564548986440189,0.032483959256979,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.593245095250474,"Method of residuals on IV data","hours",0.265047575414175,1.56865261116996,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.158821184904547,0.0755056102476165,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.56629007413094,"SD of Value_Dose for all studies in this data set",1.56629007413094,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.56629007413094,0.0925607029533169,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","hours",100.782924868738,29.9598073302245,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-152.268457506819,318.536915013639,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",183652,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
