"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",89.9575388244652,NA,NA,NA,782.630633176117,0.106441668360214,NA,NA,NA,NA,153.015953527367,0.0455931757983948,NA,"hours",83.3045103050769,NA,NA,0.000500172998005456,6.5119909452587,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",236.561456354453,NA,0.00441270061944416,NA,NA,0.116332134161387,1.690942349006,NA,0.000687785320846737,NA,NA,0.0123089764126337,0.44247770746802,"hours",NA,26.3630244138432,0.00158049645642279,NA,5.95834663875713,1.69984412956938,0.00362096437413692
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1254.96197139549,NA,NA,NA,1.53448123590294,1.93944283248618,NA,NA,NA,NA,0.117126903862914,0.0554762509202496,NA,"hours",2.9760386345565,NA,NA,0.0140007142994889,0.357395004869206,NA,NA
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",264.166791284382,NA,0.0329619543263931,NA,NA,1.64115478500301,27.9686240966967,NA,0.00170935429747054,NA,NA,0.0694026737043818,4.51937253053705,"hours",NA,49.7893653013442,0.000836858763201421,NA,0.422353325167116,0.107708156415554,0.02762132835785
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",36.920630113638,NA,NA,NA,15.6278689885166,0.809072839718389,NA,NA,NA,NA,2.83664319123587,0.0924952351258784,NA,"hours",12.6440843412861,NA,NA,0.00329534868180329,0.856717895512605,NA,NA
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",438.69046404009,NA,NA,NA,0.781318316527878,0.058850578536825,NA,NA,NA,NA,0.0307207939647287,0.00149054774091019,NA,"hours",0.0459810349490838,NA,NA,0.906170700872772,11.7780860918167,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",332.143877227466,NA,1.31935356477554,NA,NA,0.0457122293947001,2.25390958936876,NA,0.0656346509604099,NA,NA,0.00164048716691048,0.230900011137094,"hours",NA,0.0346474444873138,1.20258989611551,NA,15.1632766491216,1.76526599910039,1.21707160392491
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1389.00526841742,NA,NA,NA,2.04439576948033,0.00214811387263516,NA,NA,NA,NA,0.247283424618366,0.000376952809025017,NA,"hours",0.00439159491357733,NA,NA,9.48782105058172,322.677111949209,NA,NA
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2552.25520695796,NA,237.350453002681,NA,NA,1.09837378367978,0.0029152368968322,NA,23.232576493605,NA,NA,0.121097390874507,0.000183257518223796,"hours",NA,0.00462764561762761,9.0038585729102,NA,0.631066756016113,5.41475067143614,0.620095097842996
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",2.84968625023468,NA,NA,NA,1.06852461405079,0.00804341848763889,NA,NA,NA,NA,0.0457188759330431,0.00155827383363164,NA,"hours",0.00859459063515337,NA,NA,4.8480106191728,86.1756952749844,NA,NA
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",1.47051518938436,NA,1.08729331717782,NA,NA,0.00456133010418662,1.54944392500375,NA,0.0679805632815911,NA,NA,0.00178731347178528,0.224556274674802,"hours",NA,0.00419512382916692,9.93216609649897,NA,151.961635033549,3.77247898074302,1.06874374733637
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",314.382500465548,NA,NA,NA,3.84013490465699,0.346446035198809,NA,NA,NA,NA,0.848685529147264,0.0312658993319929,NA,"hours",1.33039951234697,NA,NA,0.0313189130633115,2.00073636334785,NA,NA
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",606.573644972795,NA,0.123889714117359,NA,NA,0.155175637866079,0.587534035490984,NA,0.0266988483301192,NA,NA,0.00977428013516433,0.131809810406971,"hours",NA,1.25253043783024,0.0332659913150261,NA,4.46685568747686,3.07933548067838,0.0768268293893078
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",202.037582749735,NA,NA,NA,34.7097231094739,0.193837887583777,NA,NA,NA,NA,7.19215134425825,0.0172600802166158,NA,"hours",6.72805940615825,NA,NA,0.00619296949556195,3.57591175388952,NA,NA
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",132.56414622582,NA,3.90908659406994,NA,NA,47.5977554623638,0.0881281149761596,NA,123.209179162034,NA,NA,1497.31189263822,0.00572395135877543,"hours",NA,12.1761834425897,0.00342198085821584,NA,0.0145626022451421,0.132431038265063,0.00715376536860056
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",28.6128672769215,NA,NA,NA,47.5492677255009,4.15618390983687,NA,NA,NA,NA,8.8153077582612,0.339278904548281,NA,"hours",197.623501445252,NA,NA,0.000210838621732495,0.166774905922571,NA,NA
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",249.972353897655,NA,0.000259713457478462,NA,NA,0.402147303505814,5.67668643358987,NA,3.83440136912035e-05,NA,NA,0.0886833501827829,0.73115410230904,"hours",NA,1548.42689866837,2.69090305150986e-05,NA,1.72361513932151,0.501902527158508,0.000212244770975607
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",121.026927264308,NA,NA,NA,2.04739331256544,1.0817233283974,NA,NA,NA,NA,0.239365443210765,0.0824414135892654,NA,"hours",2.21471310860686,NA,NA,0.0188135729656093,0.640780467947253,NA,NA
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",595.540060097742,NA,0.423334763497282,NA,NA,0.212944354870663,15.3906784908699,NA,0.040690913102271,NA,NA,0.0295560004568293,3.72255172012725,"hours",NA,0.503016461751151,0.0828336045337612,NA,3.2550624832527,0.282024074683478,0.398659565932358
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",516.711618966309,NA,NA,NA,1.71203573486551,0.338436709311264,NA,NA,NA,NA,0.162161533920511,0.0165713445777321,NA,"hours",0.579415740331174,NA,NA,0.0719115201165427,2.0480850968281,NA,NA
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",594.225731248956,NA,0.84737955395506,NA,NA,0.173170413022872,4.65937414578993,NA,0.0946333251373726,NA,NA,0.00839001197522322,1.58151444518415,"hours",NA,0.204359914296511,0.203888648173005,NA,4.00268826793407,0.733885586724784,0.74625057838589
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",302.876632008573,NA,NA,NA,19.3794794825289,0.670112558955105,NA,NA,NA,NA,1.0071801199293,0.0275408464500022,NA,"hours",12.9864325872554,NA,NA,0.00320847672266496,1.03437425742439,NA,NA
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",312.182219986334,NA,0.0672683679922218,NA,NA,2.34751085254627,0.0653926889438105,NA,0.0127990890146093,NA,NA,0.420751999518759,0.00479531401187852,"hours",NA,34.8976929664432,0.00119396622311774,NA,0.295268999420433,1.56902496498169,0.00169111314531055
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",1594.5708858492,NA,NA,NA,4.40781581826707,0.921877496492468,NA,NA,NA,NA,0.421454861952284,0.0601128264646753,NA,"hours",4.06346621154395,NA,NA,0.0102539714857959,0.751886430894789,NA,NA
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",864.125277089801,NA,0.430663714933728,NA,NA,0.486307423508955,13.0366149847593,NA,0.0423503604892351,NA,NA,0.0264576537266461,3.43293429652033,"hours",NA,1.12920454323344,0.0368991312657631,NA,1.42532716354305,0.262039493143395,0.379136307573642
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",892.647749014362,NA,NA,NA,34.0482177990329,0.449818651141905,NA,NA,NA,NA,5.50034909277104,0.0221498301438,NA,"hours",15.3155234041468,NA,NA,0.00272055127122754,1.54094806607136,NA,NA
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",1145.97392056954,NA,0.000145261185309633,NA,NA,0.657771267453509,2.19103428786715,NA,1.9071783261891e-05,NA,NA,0.0452102475738305,0.332514866814996,"hours",NA,4528.19702697201,9.20160196618676e-06,NA,1.05378148127903,0.784778423419143,8.66891474027736e-05
