"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4032405","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma_study_DTXSID4032405_rat_192_po_plasma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma_study_DTXSID4032405_rat_192_iv_plasma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.756150257362408,0.138917794388138,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",TRUE,FALSE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.463436709296536,0.155007433012143,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",TRUE,FALSE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.825738335220908,0.0937568306219696,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",TRUE,FALSE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03239558804481,"SD of Value_Dose for all studies in this data set",0.224042309521086,"SD of resid for model with starting values","hours",0.313971950287935,0.0193236252601046,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",TRUE,FALSE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.199860552880671,0.0105657825125974,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",TRUE,FALSE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.5904748928063,"Method of residuals on IV data","hours",2.1804122840235,1.39558586886267,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11686985951238,"Method of residuals on IV data","hours",0.0863423360541687,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332965118214031,"Method of residuals on IV data","hours",0.405745812243289,0.42747998625111,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.42807656568552,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0504895268276605,"SD of Value_Dose for study DTXSID8024151_rat_192_iv_plasma",0.0236492004249154,"SD of resid for model with starting values","hours",0.025583827145366,0.00286642538799175,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000912578763723987,"SD of Value_Dose for study DTXSID8024151_rat_192_po_plasma",0.000912578763723987,"The following estimated a value above the upper bound ( 0.0118 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000912578763723987,0.000159738016986133,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",9.61932829962103,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,25.5082012465678,-35.0164024931356,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1359,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0236260632766601,"Method of residuals on IV data","hours",1e-04,0.00288297420908695,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0222603336384313,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.170571850491387,"Method of residuals on IV data","hours",0.133777242470133,0.0266216456253719,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",12.3233776627283,12.4455591286154,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0841641341117143,"SD of Value_Dose for study DTXSID5032442_rat_192_iv_plasma",0.0485123342607279,"SD of resid for model with starting values","hours",0.0477881920300511,0.00546204883373397,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.288915217207752,"SD of Value_Dose for study DTXSID5032442_rat_192_po_plasma",0.252357938976153,"SD of resid for model with starting values","hours",0.288915217207752,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.45197677753499,"Method of residuals on IV data","hours",5.32079126952382,0.334393435490938,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,44.3035328339312,-72.6070656678624,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17352,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.774792255133971,NA,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",0.231992550329721,0.0100130027812176,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",1.60141759808252,NA,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.13537950791842,0.0113160757056589,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.1356436007516,NA,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for study DTXSID1043881_rat_211_po_plasma",0.000654630316067233,"The following estimated a value above the upper bound ( 0.0376 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000654630316067233,2.87941881355859e-06,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for study DTXSID1043881_rat_212_iv_plasma",0.0281731089349981,"SD of resid for model with starting values","hours",0.0317906032527565,0.00386008601751635,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",5.54171173587833,0.0243125684614227,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.123643686057394,0.0253212739538508,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,224.147704356769,-432.295408713538,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",57937,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",1.23806172629072,1.06863406809971,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,224.147704356769,-432.295408713538,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",57937,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",1.15604829981128,1.26117687643799,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,224.147704356769,-432.295408713538,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",57937,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",2.63815799556887,0.636756256202068,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,224.147704356769,-432.295408713538,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",57937,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.815248565190302,0.19739377411516,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,224.147704356769,-432.295408713538,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",57937,0,NA,"bobyqa",FALSE,"2compartment","analytic"
