"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"678-39-7","rat",0.532853379773445,"Fitted geometric std dev","sigma2.131",1.00502387902829,"131","131","fluorotelomer alcohol 8+2",-201.041744162228,406.083488324456,"flat","analytic"
"54910-89-3","rat",1,"Predicted","sigma2.24837",NA,"24837","24837","fluoxetine",41.0713047730565,-78.142609546113,"flat","analytic"
"54910-89-3","rat",0.00486669961983672,"Fitted geometric mean","sigma2.24837",0.017846789479131,"24837","24837","fluoxetine",41.0713047730565,-78.142609546113,"flat","analytic"
"54910-89-3","rat",0.193290591591394,"Fitted geometric std dev","sigma2.24837",0.359556220988401,"24837","24837","fluoxetine",41.0713047730565,-78.142609546113,"flat","analytic"
"13311-84-7","rat",1,"Predicted","sigma2.24838",NA,"24838","24838","flutamide",14.28214037181,-24.5642807436201,"flat","analytic"
"13311-84-7","rat",0.0121869684081174,"Fitted geometric mean","sigma2.24838",0.144051772810073,"24838","24838","flutamide",14.28214037181,-24.5642807436201,"flat","analytic"
"13311-84-7","rat",0.323581543840977,"Fitted geometric std dev","sigma2.24838",0.554751088256972,"24838","24838","flutamide",14.28214037181,-24.5642807436201,"flat","analytic"
"93957-54-1","rat",1,"Predicted","sigma2.24839",NA,"24839","24839","fluvastatin",49.2632200985904,-94.5264401971808,"flat","analytic"
"93957-54-1","rat",0.0517600717287449,"Fitted geometric mean","sigma2.24839",0.0798857874526328,"24839","24839","fluvastatin",49.2632200985904,-94.5264401971808,"flat","analytic"
"93957-54-1","rat",0.285833707235799,"Fitted geometric std dev","sigma2.24839",0.481544955043778,"24839","24839","fluvastatin",49.2632200985904,-94.5264401971808,"flat","analytic"
"54739-18-3","rat",1,"Predicted","sigma2.24840",NA,"24840","24840","fluvoxamine",-21.2237590026475,46.447518005295,"flat","analytic"
"54739-18-3","rat",0.0992762018070637,"Fitted geometric mean","sigma2.24840",1.63158443999654,"24840","24840","fluvoxamine",-21.2237590026475,46.447518005295,"flat","analytic"
"54739-18-3","rat",0.215319619469319,"Fitted geometric std dev","sigma2.24840",0.389948137905835,"24840","24840","fluvoxamine",-21.2237590026475,46.447518005295,"flat","analytic"
"75-12-7","rat",1,"Predicted","sigma2.172",NA,"172","172","formamide",-2954.45390948005,5912.90781896009,"flat","analytic"
"75-12-7","rat",1.42354368340597,"Fitted geometric mean","sigma2.172",794.743136809488,"172","172","formamide",-2954.45390948005,5912.90781896009,"flat","analytic"
"75-12-7","rat",0.115154802364554,"Fitted geometric std dev","sigma2.172",0.198824291854071,"172","172","formamide",-2954.45390948005,5912.90781896009,"flat","analytic"
"71-47-6","rat",1,"Predicted","sigma2.17",NA,"17","17","formate",-19.1816051075247,42.3632102150494,"flat","analytic"
"71-47-6","rat",0.027551750101644,"Fitted geometric mean","sigma2.17",4.37294193792199,"17","17","formate",-19.1816051075247,42.3632102150494,"flat","analytic"
"71-47-6","rat",0.452742297167168,"Fitted geometric std dev","sigma2.17",0.761970381656692,"17","17","formate",-19.1816051075247,42.3632102150494,"flat","analytic"
"23422-53-9","rat",1,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"23422-53-9","rat",0.0397518850134473,"Fitted geometric mean","sigma2.192",1201.20991137461,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"23422-53-9","rat",4.07700044980534,"Fitted geometric std dev","sigma2.192",9.49879034753348,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"75-15-0","rat",1,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",-102.994720573441,209.989441146882,"flat","analytic"
"75-15-0","rat",0.202602893646311,"Fitted geometric mean","sigma2.167",17.127147629397,"167","167","free carbon disulfide",-102.994720573441,209.989441146882,"flat","analytic"
"75-15-0","rat",0.336933535404893,"Fitted geometric std dev","sigma2.167",0.594181828022027,"167","167","free carbon disulfide",-102.994720573441,209.989441146882,"flat","analytic"
"25812-30-0","rat",1,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",-371.689767984335,747.37953596867,"flat","analytic"
"25812-30-0","rat",0.429888851149576,"Fitted geometric mean","sigma2.163",77.6019920788826,"163","163","gemfibrozil",-371.689767984335,747.37953596867,"flat","analytic"
"25812-30-0","rat",0.272343375701816,"Fitted geometric std dev","sigma2.163",0.450594778472646,"163","163","gemfibrozil",-371.689767984335,747.37953596867,"flat","analytic"
"111-30-8","rat",1,"Predicted","sigma2.24845",NA,"24845","24845","glutaraldehyde",-8.11824096829445,20.2364819365889,"flat","analytic"
"111-30-8","rat",0.0345108159014314,"Fitted geometric mean","sigma2.24845",0.489220156402702,"24845","24845","glutaraldehyde",-8.11824096829445,20.2364819365889,"flat","analytic"
"111-30-8","rat",0.135584360158067,"Fitted geometric std dev","sigma2.24845",0.277793785575914,"24845","24845","glutaraldehyde",-8.11824096829445,20.2364819365889,"flat","analytic"
"5694-00-8","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","glycidamide",34.5360812851525,-65.0721625703051,"flat","analytic"
"5694-00-8","rat",0.348763723656013,"Fitted geometric mean","sigma2.24985",0.120126629014091,"24985","24985","glycidamide",34.5360812851525,-65.0721625703051,"flat","analytic"
"5694-00-8","rat",0.579107434471384,"Fitted geometric std dev","sigma2.24985",0.976392391860536,"24985","24985","glycidamide",34.5360812851525,-65.0721625703051,"flat","analytic"
"56-40-6","rat",1,"Predicted","sigma2.24846",NA,"24846","24846","glycine",-122.498968093894,248.997936187787,"flat","analytic"
"56-40-6","rat",0.0997681564300352,"Fitted geometric mean","sigma2.24846",163.467925691648,"24846","24846","glycine",-122.498968093894,248.997936187787,"flat","analytic"
"56-40-6","rat",0.179632872095231,"Fitted geometric std dev","sigma2.24846",0.325528374815415,"24846","24846","glycine",-122.498968093894,248.997936187787,"flat","analytic"
"563-96-2","rat",1,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",-182.837067701025,369.67413540205,"flat","analytic"
"563-96-2","rat",0.366505055572781,"Fitted geometric mean","sigma2.156",26.6153201779943,"156","156","glyoxylic acid monohydrate",-182.837067701025,369.67413540205,"flat","analytic"
"563-96-2","rat",0.192811101657983,"Fitted geometric std dev","sigma2.156",0.327795924147535,"156","156","glyoxylic acid monohydrate",-182.837067701025,369.67413540205,"flat","analytic"
"1350514-68-9","rat",1,"Predicted","sigma2.25010",NA,"25010","25010","grazoprevir",31.6227303807068,-59.2454607614136,"flat","analytic"
"1350514-68-9","rat",0.00836770908845756,"Fitted geometric mean","sigma2.25010",0.0604728020050549,"25010","25010","grazoprevir",31.6227303807068,-59.2454607614136,"flat","analytic"
"1350514-68-9","rat",0.35496025853825,"Fitted geometric std dev","sigma2.25010",0.599746598663964,"25010","25010","grazoprevir",31.6227303807068,-59.2454607614136,"flat","analytic"
"126-07-8","rat",1,"Predicted","sigma2.24847",NA,"24847","24847","griseofulvin",21.53503078597,-39.0700615719399,"flat","analytic"
"126-07-8","rat",0.0457003028854072,"Fitted geometric mean","sigma2.24847",0.117011115259247,"24847","24847","griseofulvin",21.53503078597,-39.0700615719399,"flat","analytic"
"126-07-8","rat",0.33857791909657,"Fitted geometric std dev","sigma2.24847",0.57392116656798,"24847","24847","griseofulvin",21.53503078597,-39.0700615719399,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",552.587753174886,-1099.17550634977,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",552.587753174886,-1099.17550634977,"flat","analytic"
"118-74-1","rat",0.201818686872466,"Fitted geometric mean","sigma2.174",0.22393982240841,"174, 180","Joint Analysis","hexachlorobenzene",552.587753174886,-1099.17550634977,"flat","analytic"
"118-74-1","rat",0.201818686872466,"Fitted geometric mean","sigma2.180",6.87483434635109,"174, 180","Joint Analysis","hexachlorobenzene",552.587753174886,-1099.17550634977,"flat","analytic"
"118-74-1","rat",0.0888539346631462,"Fitted geometric std dev","sigma2.174",0.144848691108012,"174, 180","Joint Analysis","hexachlorobenzene",552.587753174886,-1099.17550634977,"flat","analytic"
"118-74-1","rat",0.0888539346631462,"Fitted geometric std dev","sigma2.180",0.177916986616358,"174, 180","Joint Analysis","hexachlorobenzene",552.587753174886,-1099.17550634977,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",593.035123491968,-1182.07024698394,"flat","analytic"
"118-74-1","rat",0.247588589230753,"Fitted geometric mean","sigma2.174",0.307260708797809,"174","174","hexachlorobenzene",593.035123491968,-1182.07024698394,"flat","analytic"
"118-74-1","rat",0.107753651230614,"Fitted geometric std dev","sigma2.174",0.179852749023776,"174","174","hexachlorobenzene",593.035123491968,-1182.07024698394,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",-29.6941537257191,63.3883074514381,"flat","analytic"
"118-74-1","rat",0.119881112318036,"Fitted geometric mean","sigma2.180",2.66440400620022,"180","180","hexachlorobenzene",-29.6941537257191,63.3883074514381,"flat","analytic"
"118-74-1","rat",0.0871922873840949,"Fitted geometric std dev","sigma2.180",0.163659147863115,"180","180","hexachlorobenzene",-29.6941537257191,63.3883074514381,"flat","analytic"
"608-73-1","rabbit",1,"Predicted","sigma2.28",NA,"28","28","hexachlorocyclohexane",-55.2419649126093,114.483929825219,"flat","analytic"
"608-73-1","rabbit",1.78593767022726,"Fitted geometric mean","sigma2.28",34.4420948635971,"28","28","hexachlorocyclohexane",-55.2419649126093,114.483929825219,"flat","analytic"
"608-73-1","rabbit",0.219074214691573,"Fitted geometric std dev","sigma2.28",0.402440220028326,"28","28","hexachlorocyclohexane",-55.2419649126093,114.483929825219,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",-79.8033082371272,165.606616474254,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",-79.8033082371272,165.606616474254,"flat","analytic"
"15307-86-5","rat",0.420226558040596,"Fitted geometric mean","sigma2.206",6.45451770183333,"206, 209","Joint Analysis","hexobarbital",-79.8033082371272,165.606616474254,"flat","analytic"
"15307-86-5","rat",0.420226558040596,"Fitted geometric mean","sigma2.209",33.7525455855327,"206, 209","Joint Analysis","hexobarbital",-79.8033082371272,165.606616474254,"flat","analytic"
"15307-86-5","rat",0.263226223470461,"Fitted geometric std dev","sigma2.206",0.570298192961262,"206, 209","Joint Analysis","hexobarbital",-79.8033082371272,165.606616474254,"flat","analytic"
"15307-86-5","rat",0.263226223470461,"Fitted geometric std dev","sigma2.209",0.383590246561859,"206, 209","Joint Analysis","hexobarbital",-79.8033082371272,165.606616474254,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206","206","hexobarbital",-28.7097405146814,61.4194810293627,"flat","analytic"
"15307-86-5","rat",0.296550819178964,"Fitted geometric mean","sigma2.206",3.44681634794699,"206","206","hexobarbital",-28.7097405146814,61.4194810293627,"flat","analytic"
"15307-86-5","rat",0.184671444334576,"Fitted geometric std dev","sigma2.206",0.356295023591157,"206","206","hexobarbital",-28.7097405146814,61.4194810293627,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.209",NA,"209","209","hexobarbital",-48.210061228329,100.420122456658,"flat","analytic"
"15307-86-5","rat",0.839605486436644,"Fitted geometric mean","sigma2.209",81.6274880608438,"209","209","hexobarbital",-48.210061228329,100.420122456658,"flat","analytic"
"15307-86-5","rat",0.46016089906313,"Fitted geometric std dev","sigma2.209",0.77394629083352,"209","209","hexobarbital",-48.210061228329,100.420122456658,"flat","analytic"
"495-69-2","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","hippuric acid",-16.4845817204664,36.9691634409327,"flat","analytic"
"495-69-2","rat",0.0558458046758796,"Fitted geometric mean","sigma2.24983",1.19117448252526,"24983","24983","hippuric acid",-16.4845817204664,36.9691634409327,"flat","analytic"
"495-69-2","rat",0.223044806748957,"Fitted geometric std dev","sigma2.24983",0.40082781347584,"24983","24983","hippuric acid",-16.4845817204664,36.9691634409327,"flat","analytic"
"466-99-9","rat",1,"Predicted","sigma2.25011",NA,"25011","25011","hydromorphone",57.9401407222673,-111.880281444535,"flat","analytic"
"466-99-9","rat",0.00228762286568254,"Fitted geometric mean","sigma2.25011",0.0191219988872886,"25011","25011","hydromorphone",57.9401407222673,-111.880281444535,"flat","analytic"
"466-99-9","rat",0.26655306444065,"Fitted geometric std dev","sigma2.25011",0.456537351640742,"25011","25011","hydromorphone",57.9401407222673,-111.880281444535,"flat","analytic"
"13382-47-3","mouse",1,"Predicted","sigma2.56",NA,"56","56","hydroxyethoxyacetic acid",-82.1161217124172,168.232243424834,"flat","analytic"
"13382-47-3","mouse",0.111470327692504,"Fitted geometric mean","sigma2.56",183.956164122375,"56","56","hydroxyethoxyacetic acid",-82.1161217124172,168.232243424834,"flat","analytic"
"13382-47-3","mouse",0.339874953803604,"Fitted geometric std dev","sigma2.56",0.6331824955229,"56","56","hydroxyethoxyacetic acid",-82.1161217124172,168.232243424834,"flat","analytic"
"133208-93-2","rat",1,"Predicted","sigma2.24848",NA,"24848","24848","ibrolipim",-6.33828081385985,16.6765616277197,"flat","analytic"
"133208-93-2","rat",0.229879177550413,"Fitted geometric mean","sigma2.24848",0.55823956426066,"24848","24848","ibrolipim",-6.33828081385985,16.6765616277197,"flat","analytic"
"133208-93-2","rat",0.212287595267576,"Fitted geometric std dev","sigma2.24848",0.385707987706493,"24848","24848","ibrolipim",-6.33828081385985,16.6765616277197,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.210",NA,"210, 24796","Joint Analysis","ibuprofen",-90.9698727010759,187.939745402152,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis","ibuprofen",-90.9698727010759,187.939745402152,"flat","analytic"
"15687-27-1","rat",1.36504194244856,"Fitted geometric mean","sigma2.210",114.114135989246,"210, 24796","Joint Analysis","ibuprofen",-90.9698727010759,187.939745402152,"flat","analytic"
"15687-27-1","rat",1.36504194244856,"Fitted geometric mean","sigma2.24796",72.9043922895623,"210, 24796","Joint Analysis","ibuprofen",-90.9698727010759,187.939745402152,"flat","analytic"
"15687-27-1","rat",0.633416108811729,"Fitted geometric std dev","sigma2.210",1.02218719057209,"210, 24796","Joint Analysis","ibuprofen",-90.9698727010759,187.939745402152,"flat","analytic"
"15687-27-1","rat",0.633416108811729,"Fitted geometric std dev","sigma2.24796",1.25975933878133,"210, 24796","Joint Analysis","ibuprofen",-90.9698727010759,187.939745402152,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.210",NA,"210","210","ibuprofen",-68.3623157739574,140.724631547915,"flat","analytic"
"15687-27-1","rat",3.10346538400412,"Fitted geometric mean","sigma2.210",424.736146589519,"210","210","ibuprofen",-68.3623157739574,140.724631547915,"flat","analytic"
"15687-27-1","rat",0.939524090152023,"Fitted geometric std dev","sigma2.210",1.58841839009215,"210","210","ibuprofen",-68.3623157739574,140.724631547915,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ibuprofen",-20.3901244271087,44.7802488542174,"flat","analytic"
"15687-27-1","rat",0.319773643458995,"Fitted geometric mean","sigma2.24796",5.85231723494642,"24796","24796","ibuprofen",-20.3901244271087,44.7802488542174,"flat","analytic"
"15687-27-1","rat",0.505028330286932,"Fitted geometric std dev","sigma2.24796",0.847274148374796,"24796","24796","ibuprofen",-20.3901244271087,44.7802488542174,"flat","analytic"
"35554-44-0","rat",1,"Predicted","sigma2.192",NA,"192","192","imazalil",0,Inf,"flat","analytic"
"35554-44-0","rat",3242.77537366976,"Fitted geometric mean","sigma2.192",2058121299013.8,"192","192","imazalil",0,Inf,"flat","analytic"
"35554-44-0","rat",6.30583400291995,"Fitted geometric std dev","sigma2.192",13.3482627040423,"192","192","imazalil",0,Inf,"flat","analytic"
"138261-41-3","rat",1,"Predicted","sigma2.192",NA,"192","192","imidacloprid",-114.147882906134,232.295765812267,"flat","analytic"
"138261-41-3","rat",1.16669480666136,"Fitted geometric mean","sigma2.192",142.908852813501,"192","192","imidacloprid",-114.147882906134,232.295765812267,"flat","analytic"
"138261-41-3","rat",0.585185622057228,"Fitted geometric std dev","sigma2.192",1.07705086249994,"192","192","imidacloprid",-114.147882906134,232.295765812267,"flat","analytic"
"50-49-7","rat",1,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",0.35407963757177,5.29184072485646,"flat","analytic"
"50-49-7","rat",1,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",0.35407963757177,5.29184072485646,"flat","analytic"
