"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","hours",0.236180453757244,0.0553974624598566,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7632236821508,73.5264473643015,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.895736288753187,0.293012416802964,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",3.58150435078881,1.01862371448616,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.365568502128622,0.130564521378988,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.01652906844289,"SD of Value for all studies in this data set",0.0122825131035704,"SD of resid for model with starting values","hours",0.00831766461384032,0.000934210153291171,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",11.9349205638432,1.90922180319855,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",1e-04,0.00588865566827692,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,51.8409702252441,-93.6819404504882,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",1.74607309848294,0.520002978578452,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,51.8409702252441,-93.6819404504882,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",22.1808245215064,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,51.8409702252441,-93.6819404504882,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0194181127079745,"SD of Value for all studies in this data set",0.0194181127079745,"The following estimated a value above the upper bound ( 0.033 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.010462331446928,0.0014216034645369,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,51.8409702252441,-93.6819404504882,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",43.8790879701301,"Linear regression of IV data","hours",15.2380611764826,2.4575904284472,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,51.8409702252441,-93.6819404504882,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.025737975374711,"Method of residuals on PO data to get Fgutabs/Vdist (0.00736818248321689) combined with estimate of Vdist","hours",1e-04,0.00609398978512976,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.3929020344289,-80.7858040688579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.25628930822865,0.49514934436174,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.3929020344289,-80.7858040688579,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0128 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,0.000136576875712429,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.3929020344289,-80.7858040688579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.041005578306771,"SD of Value for all studies in this data set",0.0215592531710187,"SD of resid for model with starting values","hours",0.0216156665774418,0.00264738589677575,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.3929020344289,-80.7858040688579,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.37066869970157,0.377049413921098,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.3929020344289,-80.7858040688579,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.910658730760332,0.0413096267701468,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.190342676939414,0.0154839353890638,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.57840788004662,1.1315475161391,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for study DTXSID8021359_rat_225",24.6002873785744,"SD of resid for model with starting values","hours",13.0052896517984,1.37251814566204,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for study DTXSID8021359_rat_226",4.43541958546063,"SD of resid for model with starting values","hours",9.39420076145339,0.757910239352719,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.175466866308961,0.00583363374004581,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0343447262635811,"Linear regression of IV data","hours",6.22400773550655,4.78923910845941,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-8.90378198991592,23.8075639798318,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",1093,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value for all studies in this data set",0.217624917416992,"SD of resid for model with starting values","hours",0.16818973438493,0.0237739020166,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-8.90378198991592,23.8075639798318,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",1093,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.3047734080329,"Linear regression of IV data","hours",1.68345699321216,0.905264917729115,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-8.90378198991592,23.8075639798318,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",1093,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.119780559522802,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1152.01823011393,2316.03646022786,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.29796521633579,0.0886834940676988,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.869686246701582,0.154059352370382,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for study DTXSID6023733_rat_227",27.5874486030199,"SD of resid for model with starting values","hours",42.1463665037743,2.32056113479141,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",265.301921513779,"SD of Value for study DTXSID6023733_rat_228",151.153678209944,"SD of resid for model with starting values","hours",127.069552001152,13.0336762941116,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.213155308409041,0.00477625391222375,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",0.314303591197935,0.0412557796687759,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.552238451961268,"Linear regression of IV data","hours",0.422136801830234,0.104366065648441,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",8.5482137758155,2.68487071287322,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.424669093184212,"SD of Value for all studies in this data set",0.31107709498703,"SD of resid for model with starting values","hours",0.325685182431454,0.0202216255496104,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.19991026263264,"Linear regression of IV data","hours",7.21470943107305,0.691527898720263,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","hours",1,0.11079367618141,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1221.37967644316,2452.75935288632,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",29161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00172632342517227,"Linear regression of IV data","hours",0.0106650992129726,0.00192178552420532,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1221.37967644316,2452.75935288632,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",29161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0181077001734933,"Wagner-Nelson method on early PO data","hours",1.22261632041386,0.223676184813529,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1221.37967644316,2452.75935288632,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",29161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",50.9344724223032,"SD of Value for all studies in this data set",50.9344724223032,"The following estimated a value above the upper bound ( 51 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",26.4072473221439,1.22140009053015,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1221.37967644316,2452.75935288632,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",29161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
