"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.284417562979778,0.23893977393024,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,11.7260234183777,-11.4520468367555,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1580,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for study DTXSID1043881_rat_211",0.0355263383381687,"SD of resid for model with starting values","hours",0.0252581141416582,0.00671642535916491,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,11.7260234183777,-11.4520468367555,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1580,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for study DTXSID1043881_rat_212",0.300236631918286,"SD of resid for model with starting values","hours",0.344353927019979,0.0590454152614932,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,11.7260234183777,-11.4520468367555,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1580,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",4.23842281750961,0.409690819459934,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,11.7260234183777,-11.4520468367555,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1580,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.193001154403117,0.136883690879596,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080948265299,-21.0161896530598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",970,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",4.31507310309832,0.636097137927894,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080948265299,-21.0161896530598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",970,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.49493430633471,0.461542027068251,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080948265299,-21.0161896530598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",970,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10803893448257,"2*SD of Value for all studies in this data set",0.191031379800614,"SD of resid for model with starting values","hours",0.195083252685387,0.0162569344183927,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080948265299,-21.0161896530598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",970,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",1.73114624312441,0.162427146076429,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,TRUE,15.5080948265299,-21.0161896530598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",970,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695617498120565,"Linear regression of IV data","hours",2.59583857049377,0.399122149346985,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,257.946437659209,-509.892875318417,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",5489,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.019017554390615,"2*SD of Value for all studies in this data set",0.00635078215066389,"SD of resid for model with starting values","hours",0.00457570890141216,0.000422660417412035,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,257.946437659209,-509.892875318417,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",5489,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.36517117632769,"Linear regression of IV data","hours",3.17759288462021,0.277329963558145,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,TRUE,257.946437659209,-509.892875318417,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",5489,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.942090277474114,0.261176963059431,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515042492262,-269.030084984525,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",10486,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.39148661064251,"Linear regression of IV data","days",6.26138872569172,1.20496591376834,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515042492262,-269.030084984525,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",10486,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",1.82460109282473,0.53857205108518,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515042492262,-269.030084984525,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",10486,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146875311481326,"2*SD of Value for all studies in this data set",0.0479525211230722,"SD of resid for model with starting values","days",0.0332720027300891,0.00279153076573223,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515042492262,-269.030084984525,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",10486,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.86041952555604,"Linear regression of IV data","days",1.96228836817277,0.115355750461707,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,139.515042492262,-269.030084984525,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",10486,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00963565555505292,0.0289819094979111,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",45722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9440204078059,"Linear regression of IV data","hours",69.3463762440692,3.17667538248851,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",45722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",70.0486261706689,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.2522059828,4162.50441196559,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",45722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.3594273660174,"2*SD of Value for all studies in this data set",23.2204325373196,"SD of resid for model with starting values","hours",6.81179420932459,0.193066983090794,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",45722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46914887794676,"Linear regression of IV data","hours",0.0337608686687053,0.00185719149733493,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",45722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.0931694331948368,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328815676,2807.88657631352,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83074,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.337739844433327,"Linear regression of IV data","weeks",1.36011750305619,0.18660568004084,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328815676,2807.88657631352,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83074,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",230.892434027671,30.1508080598281,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328815676,2807.88657631352,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83074,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for study DTXSID8031865_rat_146",104.608608182169,"SD of resid for model with starting values","weeks",95.1381585780146,4.6164516736168,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328815676,2807.88657631352,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83074,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for study DTXSID8031865_rat_192",0.224036023210493,"SD of resid for model with starting values","weeks",0.136403510406755,0.0124993209747213,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328815676,2807.88657631352,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83074,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","weeks",0.841803001441951,0.0787249331835418,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328815676,2807.88657631352,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83074,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.386366689145181,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.5337729999096,-123.067545999819,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",20001,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.140569477241726,0.0734193234788584,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.5337729999096,-123.067545999819,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",20001,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.29298194684409,1.41764244204139,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.5337729999096,-123.067545999819,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",20001,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0429457901312806,"2*SD of Value for all studies in this data set",0.0189968288132408,"SD of resid for model with starting values","hours",0.0198728576998208,0.00299289727554387,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.5337729999096,-123.067545999819,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",20001,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",147.985570186432,"Linear regression of IV data","hours",145.056199940714,102.902799038492,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.5337729999096,-123.067545999819,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",20001,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",1.49822907838178,0.280824642827833,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298218245,1644.37459643649,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",1497,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for study DTXSID8020541_rat_222",7.11881902393986,"SD of resid for model with starting values","hours",7.28242053775959,0.540681892388564,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298218245,1644.37459643649,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",1497,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",271.959781377564,"2*SD of Value for study DTXSID8020541_rat_223",136.228586978797,"SD of resid for model with starting values","hours",139.197538121794,11.0247511263355,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298218245,1644.37459643649,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",1497,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",0.828288222796878,0.0666499462009582,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298218245,1644.37459643649,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",1497,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44009303258547,"Linear regression of IV data","hours",3.31760386428135,0.288234395516434,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,40.4556462929242,-74.9112925858484,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",3645,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0872068827122089,"2*SD of Value for all studies in this data set",0.0114015797600165,"SD of resid for model with starting values","hours",0.00712080589625167,0.00129811787873812,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,40.4556462929242,-74.9112925858484,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",3645,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.5504809694028,"Linear regression of IV data","hours",6.65911935177585,0.341847842839019,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,40.4556462929242,-74.9112925858484,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",3645,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913688) combined with estimate of Vdist","days",0.479646354442496,0.118402931655886,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.5734965150858,-129.146993030172,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",20051,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
