"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-246.617480532231,NA,0.0208571277526989,NA,NA,0.43965824172583,0.562727229414529,NA,0.0318589549409243,NA,NA,0.706709714153414,0.932814106390279,"hours",NA,21.0795200057659,0.00197664209883667,NA,1.57655905150117,2.00535747299031,0.00863672800409825
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1331.13653667737,NA,NA,NA,0.03127694952071,61.3726862454298,NA,NA,NA,NA,0.00193094729886465,3.40433212604005,NA,"hours",1.91955040964868,NA,NA,0.0217064717119321,0.0112940661874901,NA,NA
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-1261.04453827231,NA,0.0413547114043889,NA,NA,1.95512534228889,50.3729264875156,NA,0.00169369902766332,NA,NA,0.169988933058089,NA,"hours",NA,47.2769673851816,0.00088133120568403,NA,0.35452825737938,0.067103409819282,0.0362699936251575
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-77.2063364915725,NA,NA,NA,4.42838711470053,6.08479074224146,NA,NA,NA,NA,0.858460409267453,1.74656703015965,NA,"hours",26.9458089185912,NA,NA,0.0015463134468351,0.113914711273146,NA,NA
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",136.853809850956,NA,NA,NA,0.708100448036552,0.0602084135368921,NA,NA,NA,NA,0.0136026673518271,0.00370404496579225,NA,"hours",0.0426336046010433,NA,NA,0.977319817467346,11.5124637877267,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",-57.4444303431236,NA,1.27043913017435,NA,NA,0.0353692486149158,2.46901151037143,NA,0.0336835292126227,NA,NA,0.00235616035909074,0.235488079812676,"hours",NA,0.0278401757115762,1.49663806357879,NA,19.5974528072851,1.74459922010286,1.19441610265578
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",363.627021475156,NA,NA,NA,0.169134212648548,0.0308639876260394,NA,NA,NA,NA,0.0166178616845239,0.0123973340300501,NA,"hours",0.00522015624632471,NA,NA,7.98188113545497,22.4581213859465,NA,NA
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",775.696839901951,NA,4.53808997392273,NA,NA,0.0248923710920332,1.06251501110799,NA,0.41420102718818,NA,NA,0.00679262518316602,0.352131129054495,"hours",NA,0.00548520880702509,7.59618605827781,NA,27.8457676047496,3.61772431455677,4.14727908394986
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-12.5930459605954,NA,NA,NA,1.03330790763509,0.00871254580642353,NA,NA,NA,NA,0.0405504113127005,0.00217760599216375,NA,"hours",0.00900274247741039,NA,NA,4.62821931997015,79.5573642836869,NA,NA
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-19.4084207113303,NA,1.11082289716414,NA,NA,0.00412957461014275,1.33077904097594,NA,0.0539046736234273,NA,NA,0.00150486995468284,0.248615001876052,"hours",NA,0.0037175814620722,11.2080036689879,NA,167.849535605311,4.3533318631236,1.09103161095565
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",83.5585771259216,NA,NA,NA,0.0924965846574842,8.64941450214072,NA,NA,NA,NA,0.02209829006868,2.11168554836158,NA,"hours",0.800041300734931,NA,NA,0.0520806446222101,0.0801380463831849,NA,NA
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",45.7864006186447,NA,3.06166557246019,NA,NA,1.33486585723093,1.33496199663256,NA,1.86354906778507,NA,NA,0.821593210349795,0.821639190078208,"hours",NA,0.435993359052048,0.0955672048704132,NA,0.519263547573104,0.749111969137143,1.12636437855064
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-100.478049734979,NA,NA,NA,2.82336385189487,2.93178385004969,NA,NA,NA,NA,0.264179772957924,0.577634811907879,NA,"hours",8.27749254379946,NA,NA,0.00503373049823868,0.236425062696282,NA,NA
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-357.679719529938,NA,0.0214748551559781,NA,NA,0.367472106422381,2.26565810014776,NA,0.00438997149936307,NA,NA,0.13389256436829,0.777240511259255,"hours",NA,17.1117385311018,0.00243497565083376,NA,1.88625794569351,0.958269178462328,0.0151007668838979
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-84.1262160034269,NA,NA,NA,54.1504568515202,3.52623774707998,NA,NA,NA,NA,NA,0.107924314692207,NA,"hours",190.947384971456,NA,NA,0.000218210197918632,0.196568476170936,NA,NA
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",-17.016670747162,NA,0.000774047459482481,NA,NA,0.557832253472638,5.54513355422278,NA,0.000667768314850516,NA,NA,0.664147409708583,3.38985939005548,"hours",NA,720.669316382226,5.78166236850961e-05,NA,1.24257279181141,0.460493070371063,0.000598696805217085
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",12.4629120487214,NA,NA,NA,1.97976860906057,0.734180453857417,NA,NA,NA,NA,0.202630411899103,0.199226866472842,NA,"hours",1.45350741593275,NA,NA,0.0286662910762846,0.944110098434409,NA,NA
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-23.7353464438219,NA,0.545471231902895,NA,NA,0.19761467939262,23.2963236510957,NA,0.0313035552393684,NA,NA,0.041916416485545,5.38619654651875,"hours",NA,0.362282496004847,0.115011536925342,NA,3.50756928933809,0.206493435574878,0.523660688056356
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",100.104661554755,NA,NA,NA,1.08127568658335,0.535463675770909,NA,NA,NA,NA,0.0845637279128116,0.121397648873404,NA,"hours",0.578983853659636,NA,NA,0.0719651617282596,1.29448030169744,NA,NA
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",-1.71909603769456,NA,41.0425123423223,NA,NA,4.80353949694206,0.0889790479045288,NA,13.1781452313518,NA,NA,1.38849851065436,0.00980495289172665,"hours",NA,0.117038144665153,0.356009288987579,NA,0.144299257037691,0.846040142713637,0.705125959891242
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",-1256.7112225719,NA,NA,NA,9.65228606579781,1.4986388520191,NA,NA,NA,NA,0.426401984416296,0.100386522436993,NA,"hours",14.4652909090072,NA,NA,0.00288045825892943,0.462517823841331,NA,NA
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",-2752.77898921133,NA,0.00208272713061144,NA,NA,0.0644466540660091,1.99236641145054,NA,0.000100110460310334,NA,NA,0.00831540708687697,0.253041879848253,"hours",NA,30.9433977782242,0.00134654464791804,NA,10.7553633405079,1.77976315493956,0.00185702988437543
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",289.961425297814,NA,NA,NA,1.19247873739662,1.08757332368939,NA,NA,NA,NA,0.0861159113226339,0.207862503193807,NA,"hours",1.29690806385937,NA,NA,0.0321276949598678,0.637333746113385,NA,NA
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",-204.284388317857,NA,0.517842004210751,NA,NA,0.407968890874766,16.0394857432598,NA,0.0266167663966278,NA,NA,0.0643786686770167,2.59740650584216,"hours",NA,0.787825026856513,0.0528882242201928,NA,1.69901969504023,0.234885579630177,0.470522686235293
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",23.2888484993302,NA,NA,NA,0.804084754664156,7.35330733137136,NA,NA,NA,NA,0.19062911606627,2.08509277225088,NA,"hours",5.91268232151588,NA,NA,0.00704699904391012,0.0942633225192121,NA,NA
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-215.675977149228,NA,0.00183282378644025,NA,NA,0.745148702523808,0.956955702350618,NA,0.000602552256803273,NA,NA,0.262171200668618,0.330482870607427,"hours",NA,406.557743322968,0.000102486466808152,NA,0.930213228865951,1.18113803314443,0.000760130125474126
