"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8647448314803,3.6934324744938,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.9445833112385,71.8891666224769,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0843049252075662,0.0177692838474976,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.9445833112385,71.8891666224769,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for study DTXSID6022923_rat_209",0.771161215982851,"SD of resid for model with starting values","hours",0.778306370439112,0.0812654041731081,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.9445833112385,71.8891666224769,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.880019489217839,0.184746592045191,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.9445833112385,71.8891666224769,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118262321977524,0.0357104233543535,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.336858292525567,0.084934902819101,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950904861802263,0.0661829032748528,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value_Dose for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353956206772377,0.0323116138472674,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.70665518528702,0.28385088710717,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108888737,55.6428217777474,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",562,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0673939432397385,0.0343857333247146,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.34737380515029,"Method of residuals on IV data","days",36.6341649310994,42.4220628453852,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.54303029949487,"Method of residuals on IV data","days",20.8912088932626,8.51977189731449,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",53.6337047416452,"Method of residuals on IV data","days",122.272425296059,74.4907925991255,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.697111903289699,0.249119048877059,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35980816545355,"SD of Value_Dose for all studies in this data set",1.35980816545355,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.35980816545355,0.122306465371448,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","days",4.03929453967184,3.42573912490263,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-99.4437743536237,212.887548707247,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",125514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.504195547649622,0.0847749316671415,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.59985935038032,"Method of residuals on IV data","days",3.16829637346541,0.740412765102355,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25042568473806,"Method of residuals on IV data","days",0.916429548117125,0.194212778946453,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.2292147356313,"Method of residuals on IV data","days",26.4421089741621,3.18343496182067,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",8.053343629898,1.10598060326524,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.30817717234248,"SD of Value_Dose for all studies in this data set",1.20745488289633,"SD of resid for model with starting values","days",0.708266232468446,0.059464160479198,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.81149743949331,"Method of residuals on IV data","days",5.70423600099346,1.12438020585126,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.5191393604846,197.038278720969,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4057,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.207960186696913,0.0513436483927909,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79725917317814,1.08967420139164,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.657650708969816,0.288431318408851,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.900780371594769,0.335821485734511,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340852329028347,0.121017878887033,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18518140319379,"SD of Value_Dose for all studies in this data set",1.18518140319379,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.762461953149464,0.0832673089039761,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11219062637711,0.799470157418158,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.6504487550244,125.300897510049,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1590,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0507228217052444,0.0218529846893823,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.03524025111813,"Method of residuals on IV data","days",9.47977194092751,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.264621270242515,"Method of residuals on IV data","days",0.0908341595197877,0.0179882632636014,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2378822860114,"Method of residuals on IV data","days",1e-04,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",5.51440269333605,2.85201002136442,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.56629007413094,"SD of Value_Dose for all studies in this data set",1.56629007413094,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.56629007413094,0.0933796167751512,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","days",254.883256593136,94.7024375735148,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-148.818858392098,311.637716784195,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",316972,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
