"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.13021195386338,0.111258122353956,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.52124394415733,"SD of resid for model with starting values","hours",0.441928095263991,0.0125297428211705,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.021871055454304,0.00277755947714717,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.0790226952882327,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.022400965313878,"Method of residuals on IV data","weeks",2.62165291006369,0.68137160144469,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.439383033625033,"Method of residuals on IV data","weeks",0.130592712593835,0.0441960421381048,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1e-04,0.63319351890207,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",275.945704283168,50.731230224385,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for study DTXSID8031865_rat_146",1.89664290682321,"The following estimated a value above the upper bound ( 2.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.89664290682321,0.0465649911044932,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for study DTXSID8031865_rat_192",1.40151888181874,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.325049097020088,0.0395995076986874,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.871476254167496,0.054028927176638,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-790.060794379768,1596.12158875954,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",32006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.287043496519764,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05118972625784,"Method of residuals on IV data","hours",140.116233598376,1111.8364332624,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.372762976613147,"Method of residuals on IV data","hours",87.0066369132708,338.845013049193,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.298259228300528,1.348362335952,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.84668106500512,1.65160150254045,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53241222821264,"2*SD of Value for all studies in this data set",0.808851678289156,"SD of resid for model with starting values","hours",1.53241222821264,0.148604372886049,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.4133142321084,"Method of residuals on IV data","hours",180.789671187539,815.924091613009,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-107.67113143711,229.34226287422,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",65153,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638434,"Method of residuals on IV data","hours",28.0237491539944,2.0852296451078,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-72.0737776280568,156.147555256114,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",127850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.60723394901625,0.194569645680871,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-72.0737776280568,156.147555256114,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",127850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",20.672054926759,3.97230812097481,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-72.0737776280568,156.147555256114,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",127850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for study DTXSID8020541_rat_222",0.540975376895109,"SD of resid for model with starting values","hours",0.247624184525482,0.0190455865075533,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-72.0737776280568,156.147555256114,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",127850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value for study DTXSID8020541_rat_223",0.939428830357691,"SD of resid for model with starting values","hours",0.58025416790833,0.0478318013766401,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-72.0737776280568,156.147555256114,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",127850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0251765824901703,0.00686644659519802,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-72.0737776280568,156.147555256114,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",127850,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.71290352324608,2.63336391124674,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.337103775605012,10.67420755121,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",1550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.61947877267159,"Method of residuals on IV data","hours",5.50716086959197,3.43290416507138,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.337103775605012,10.67420755121,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",1550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.47736160997609,0.988405659120596,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.337103775605012,10.67420755121,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",1550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value for all studies in this data set",0.266088369719696,"SD of resid for model with starting values","hours",0.247470189590597,0.0451816521132597,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.337103775605012,10.67420755121,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",1550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.37422901887709,"Method of residuals on IV data","hours",5.82024092603517,1.89885828512649,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.337103775605012,10.67420755121,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",1550,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.268887517363886,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.569925664509025,"Method of residuals on IV data","days",0.153505898125453,0.120525816711469,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494576861629715,"Method of residuals on IV data","days",1.49947942230554,0.592532050234044,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.57083534768445,"Method of residuals on IV data","days",11.4816628378186,2.16007098462513,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",6.61470038425069,1.34164429166846,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9120773013742,"2*SD of Value for all studies in this data set",1.51842313378778,"SD of resid for model with starting values","days",1.9120773013742,0.083040568243966,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63988307462837,"Method of residuals on IV data","days",17.6659072540854,5.60630289418204,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-303.448738354933,620.897476709865,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",17056,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184102714579808,"Method of residuals on IV data","hours",0.0816151588496255,0.268739873233994,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.3698502033198,156.73970040664,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1039,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0234074328040407,"Method of residuals on IV data","hours",0.387470391567697,0.400553135933474,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.3698502033198,156.73970040664,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1039,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.87271807864987,"Method of residuals on IV data","hours",0.572677168337609,0.322739753994106,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.3698502033198,156.73970040664,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1039,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value for all studies in this data set",0.886123181853555,"SD of resid for model with starting values","hours",1.94261258920263,0.151628725472526,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.3698502033198,156.73970040664,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1039,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.425680294570736,"Method of residuals on IV data","hours",2.82543401180978,1.70707742432839,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-73.3698502033198,156.73970040664,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1039,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.783868412647606,0.197892986651779,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8598538417198,109.71970768344,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",3034,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
