"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"3651","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3652","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3653","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3654","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3655","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3656","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3657","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3658","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3659","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3660","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3661","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3662","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3663","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3664","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3665","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1965,"kg",4,1,"hr","plasma","normalized",3.19,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3666","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1965,"kg",4,24,"hr","plasma","normalized",2.02999,NA,"iv","NULL",0.01467,NA,NA,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3667","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1583,"kg",4,1,"hr","plasma","normalized",0.17,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3668","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1612,"kg",4,3,"hr","plasma","normalized",1.89,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3669","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1612,"kg",4,192,"hr","plasma","normalized",1.2,NA,"iv","NULL",0.01467,NA,NA,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3670","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.172,"kg",4,0.08333,"hr","plasma","normalized",4.71,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3671","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.172,"kg",4,3,"hr","plasma","normalized",2.38,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3672","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.172,"kg",4,192,"hr","plasma","normalized",1.45,NA,"iv","NULL",0.01467,NA,NA,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3673","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1805,"kg",4,0.08333,"hr","plasma","normalized",6.77,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3674","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1805,"kg",4,3,"hr","plasma","normalized",2.91,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3675","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1805,"kg",4,528,"hr","plasma","normalized",0.879,NA,"iv","NULL",0.01467,NA,NA,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3676","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1624,"kg",4,0.08333,"hr","plasma","normalized",5.26,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3677","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1624,"kg",4,6,"hr","plasma","normalized",2.39,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3678","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1624,"kg",4,528,"hr","plasma","normalized",0.519,NA,"iv","NULL",0.01467,NA,NA,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3679","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1597,"kg",4,0.25,"hr","plasma","normalized",2.04999,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3680","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1597,"kg",4,6,"hr","plasma","normalized",1.44,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3681","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1597,"kg",4,528,"hr","plasma","normalized",0.491,NA,"iv","NULL",0.01467,NA,NA,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3682","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1588,"kg",4,0.25,"hr","plasma","normalized",4.18,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3683","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1588,"kg",4,6,"hr","plasma","normalized",2.52999,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3684","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1588,"kg",4,864,"hr","plasma","normalized",0.818,NA,"iv","NULL",0.01467,NA,NA,TRUE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3685","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1591,"kg",4,0.25,"hr","plasma","normalized",3.9,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3686","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1591,"kg",4,12,"hr","plasma","normalized",2.23,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3687","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1591,"kg",4,864,"hr","plasma","normalized",0.551,NA,"iv","NULL",0.01467,NA,NA,TRUE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3688","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1631,"kg",4,0.5,"hr","plasma","normalized",3.61,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3689","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1631,"kg",4,12,"hr","plasma","normalized",2.48,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3690","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1631,"kg",4,864,"hr","plasma","normalized",0.496,NA,"iv","NULL",0.01467,NA,NA,TRUE,36,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3691","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1693,"kg",4,0.5,"hr","plasma","normalized",2.9,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3692","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1693,"kg",4,12,"hr","plasma","normalized",2.09,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3693","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1693,"kg",4,1200,"hr","plasma","normalized",0.28799,NA,"iv","NULL",0.01467,NA,NA,TRUE,50,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3694","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1907,"kg",4,0.5,"hr","plasma","normalized",3.97,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3695","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1907,"kg",4,24,"hr","plasma","normalized",2.2,NA,"iv","NULL",0.01467,NA,NA,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3696","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1907,"kg",4,1200,"hr","plasma","normalized",0.494,NA,"iv","NULL",0.01467,NA,NA,TRUE,50,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3697","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.17,"kg",4,1,"hr","plasma","normalized",3.14,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3698","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.17,"kg",4,24,"hr","plasma","normalized",2.33,NA,"iv","NULL",0.01467,NA,NA,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3699","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.17,"kg",4,1200,"hr","plasma","normalized",0.393,NA,"iv","NULL",0.01467,NA,NA,TRUE,50,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3700","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1783,"kg",4,192,"hr","plasma","normalized",1.39,NA,"iv","NULL",0.01467,NA,NA,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3701","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1789,"kg",4,3,"hr","plasma","normalized",3.15,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3702","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1789,"kg",4,96,"hr","plasma","normalized",0.484,NA,"iv","NULL",0.01467,NA,NA,TRUE,4,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3703","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1656,"kg",4,3,"hr","plasma","normalized",2.54999,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3704","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1656,"kg",4,96,"hr","plasma","normalized",0.387,NA,"iv","NULL",0.01467,NA,NA,TRUE,4,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3705","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1566,"kg",4,3,"hr","plasma","normalized",3.29,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3706","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1566,"kg",4,96,"hr","plasma","normalized",0.56599,NA,"iv","NULL",0.01467,NA,NA,TRUE,4,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3707","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1746,"kg",4,0.08333,"hr","plasma","normalized",0.842,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3708","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1746,"kg",4,6,"hr","plasma","normalized",0.298,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3709","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1746,"kg",4,192,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3710","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1579,"kg",4,0.08333,"hr","plasma","normalized",5.59,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3711","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1579,"kg",4,6,"hr","plasma","normalized",2.44,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3712","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1579,"kg",4,192,"hr","plasma","normalized",0.126,NA,"iv","NULL",0.01467,NA,NA,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3713","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1694,"kg",4,0.25,"hr","plasma","normalized",5.15,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3714","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1694,"kg",4,12,"hr","plasma","normalized",2.04,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3715","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1694,"kg",4,288,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,12,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3716","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.173,"kg",4,0.25,"hr","plasma","normalized",4.33,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3717","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.173,"kg",4,12,"hr","plasma","normalized",1.84,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3718","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.173,"kg",4,288,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,12,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3719","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1693,"kg",4,0.25,"hr","plasma","normalized",4.18,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3720","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1693,"kg",4,12,"hr","plasma","normalized",1.75,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3721","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1693,"kg",4,288,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,12,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3722","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1792,"kg",4,0.5,"hr","plasma","normalized",4.2,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3723","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1792,"kg",4,24,"hr","plasma","normalized",1.37,NA,"iv","NULL",0.01467,NA,NA,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3724","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1792,"kg",4,528,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3725","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1787,"kg",4,0.5,"hr","plasma","normalized",4.01,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3726","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1787,"kg",4,24,"hr","plasma","normalized",1.45,NA,"iv","NULL",0.01467,NA,NA,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3727","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1787,"kg",4,528,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3728","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1845,"kg",4,0.5,"hr","plasma","normalized",4.13999,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0208333333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3729","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1845,"kg",4,24,"hr","plasma","normalized",1.65,NA,"iv","NULL",0.01467,NA,NA,TRUE,1,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3730","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1845,"kg",4,528,"hr","plasma","normalized",NA,NA,"iv","NULL",0.01467,NA,NA,TRUE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3731","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1939,"kg",4,1,"hr","plasma","normalized",3.84,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3732","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1939,"kg",4,48,"hr","plasma","normalized",1,NA,"iv","NULL",0.01467,NA,NA,TRUE,2,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3733","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1635,"kg",4,1,"hr","plasma","normalized",3.15,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3734","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1635,"kg",4,48,"hr","plasma","normalized",1.12999,NA,"iv","NULL",0.01467,NA,NA,TRUE,2,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3735","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1586,"kg",4,1,"hr","plasma","normalized",3.18,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.0416666666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3736","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1586,"kg",4,48,"hr","plasma","normalized",0.842,NA,"iv","NULL",0.01467,NA,NA,TRUE,2,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3737","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1954,"kg",4,0.08333,"hr","plasma","normalized",6.14,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.00347208333333333,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3738","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1954,"kg",4,6,"hr","plasma","normalized",2.33,NA,"iv","NULL",0.01467,NA,NA,TRUE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3739","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.1954,"kg",4,192,"hr","plasma","normalized",0.118,NA,"iv","NULL",0.01467,NA,NA,TRUE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3740","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2521,"kg",4,3,"hr","plasma","normalized",23.9,NA,"po","NULL",0.01467,NA,NA,FALSE,0.125,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3741","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2521,"kg",4,192,"hr","plasma","normalized",16.2,NA,"po","NULL",0.01467,NA,NA,FALSE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3742","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2896,"kg",4,6,"hr","plasma","normalized",28.7,NA,"po","NULL",0.01467,NA,NA,FALSE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3743","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2896,"kg",4,192,"hr","plasma","normalized",19.1,NA,"po","NULL",0.01467,NA,NA,FALSE,8,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3744","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.278,"kg",4,6,"hr","plasma","normalized",31,NA,"po","NULL",0.01467,NA,NA,FALSE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3745","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.278,"kg",4,528,"hr","plasma","normalized",11.3,NA,"po","NULL",0.01467,NA,NA,FALSE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3746","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2544,"kg",4,0.25,"hr","plasma","normalized",6.18,NA,"po","NULL",0.01467,NA,NA,FALSE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3747","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2544,"kg",4,6,"hr","plasma","normalized",68.09999,NA,"po","NULL",0.01467,NA,NA,FALSE,0.25,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3748","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2544,"kg",4,528,"hr","plasma","normalized",13.9,NA,"po","NULL",0.01467,NA,NA,FALSE,22,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3749","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2953,"kg",4,0.25,"hr","plasma","normalized",5.49,NA,"po","NULL",0.01467,NA,NA,FALSE,0.0104166666666667,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
"3750","rat","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","143",0.2953,"kg",4,12,"hr","plasma","normalized",31.8,NA,"po","NULL",0.01467,NA,NA,FALSE,0.5,50,Inf,255,TRUE,0.002525,0.1671,1,2.18,1,1.2,0.8
