"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251072790404369,0.0367304201359022,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796515622151,28.155930312443,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283442355136741,0.0308364412881409,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796515622151,28.155930312443,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477996694757821,0.0512480764919723,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796515622151,28.155930312443,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0581028996845676,"Method of residuals on IV data","days",0.705779416064453,6.09272643579543,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-97.5854135853691,205.170827170738,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.466272524649583,"Method of residuals on IV data","days",0.00962513944381125,0.0848122743949942,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-97.5854135853691,205.170827170738,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.89397173764704,"Method of residuals on IV data","days",4.1613705279397,6.14143404364826,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-97.5854135853691,205.170827170738,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.71791671136608,"2*SD of Value for all studies in this data set",0.587345858850353,"SD of resid for model with starting values","days",1.71791671136608,0.106206519178598,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-97.5854135853691,205.170827170738,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","days",9.33122790544329,3.51675700256301,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-97.5854135853691,205.170827170738,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.636253081726041,0.118102409464667,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",10.3828892595399,4.52951972405079,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.34380304506881,0.258741322324594,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",1.01373790759548,0.458658961966831,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.21986092842731,1.92624683025437,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for study DTXSID6022923_rat_206",1.02397710509993,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0846324630390328,0.0181292431670629,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for study DTXSID6022923_rat_209",0.771161215982851,"SD of resid for model with starting values","hours",0.943422972338136,0.124100912651516,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.300292939823661,0.165929700877374,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-28.2322645293413,72.4645290586826,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",416,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118302445811167,0.0357359324577119,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214115470204,55.6428230940408,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.33693685867374,0.0849572021035494,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214115470204,55.6428230940408,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950962246910823,0.0662002643182644,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214115470204,55.6428230940408,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01190199738749,"2*SD of Value for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353957087924972,0.0323118151177448,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214115470204,55.6428230940408,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.70650234665363,0.28385995748988,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214115470204,55.6428230940408,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0593836200677773,0.0364758118093923,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.34737380515029,"Method of residuals on IV data","days",34.650473698156,44.7435112584022,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.54303029949487,"Method of residuals on IV data","days",21.2254584335973,9.07553467919696,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",53.6337047416452,"Method of residuals on IV data","days",125.164932191898,91.8263669836962,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.71983218679663,0.2963972101205,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.80358279301912,"2*SD of Value for all studies in this data set",1.72834061852038,"SD of resid for model with starting values","days",1.6119932311416,0.182417372976542,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.0814824899455,"Method of residuals on IV data","days",3.84959817632298,4.0070874438153,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-98.1815727524758,210.363145504952,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",565,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.504227738210674,0.0847831850673647,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.59985935038032,"Method of residuals on IV data","days",3.16668664580638,0.739787377072135,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25042568473806,"Method of residuals on IV data","days",0.916276759956106,0.194173175794087,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.2292147356313,"Method of residuals on IV data","days",26.4367948153289,3.1819850311057,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",8.05107580156581,1.10572836711438,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15709611488698,"2*SD of Value for all studies in this data set",1.20745488289633,"SD of resid for model with starting values","days",0.708281682469798,0.059467461634274,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.81149743949331,"Method of residuals on IV data","days",5.70524314994478,1.12452054575635,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191449690827,197.038289938165,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",127,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.207973078038954,0.0513482350481087,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79724811034766,1.08957417657473,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.657551862676101,0.288340751391228,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.90089397431309,0.335831548771754,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340822461481622,0.120994689151106,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89716696212047,"2*SD of Value for all studies in this data set",1.23810040683624,"SD of resid for model with starting values","hours",0.762462784658461,0.0832674365977492,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11199896561802,0.799328413090324,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504488862369,125.300897772474,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.03524025111813,"Method of residuals on IV data","days",41.3495359836952,71.1088885815542,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5192830766422,155.038566153284,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",140,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.264621270242515,"Method of residuals on IV data","days",1.40166739800623,0.484417230214177,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5192830766422,155.038566153284,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",140,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
