"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID0020365","rat",0.76876,NA,NA,NA,0.17092,36.348,0.0028466,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",0.70427,"203","203",-10.09,30.18,"2compartment","analytic",0.07954,27.94,2.891,24.36,8.714,1.611,0.1281,1.652,0.325266718709342
"DTXSID0020365","rat",0.25407,NA,NA,NA,0.15831,0.18705,0.25438,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.25238,"203","203",-10.09,30.18,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"204","204",-16.605,43.21,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.55905,NA,NA,NA,0.34034,26.817,0.008995,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",0.78306,"204","204",-16.605,43.21,"2compartment","analytic",0.1349,14.99,3.617,10.95,5.138,1.371,0.1849,1.41,0.225347034433027
"DTXSID0020365","rat",0.35397,NA,NA,NA,0.13131,0.25583,0.35557,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.26188,"204","204",-16.605,43.21,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201319103","rat",0.25,5.56,1,2.19,1,1.2,0.8,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",-723.82,1459.6,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201319103","rat",0.7009,NA,NA,0.27057,0.31807,1.2268,0.62455,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.10065,"24818","24818",-723.82,1459.6,"2compartment","analytic",0.537,0.8599,0.6588,0.03718,1.291,0.336,0.1804,0.4151,0.230968218773097
"DTXSID201319103","rat",1.1701,NA,NA,2.6952e-16,3.2824e-17,1.7239e-15,7.4848e-16,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",9.5091e-16,"24818","24818",-723.82,1459.6,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50175419","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",56.618,-101.24,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50175419","rat",0.83787,NA,NA,1.2407,4.6627,1.2077,0.1153,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.021034,"24819","24819",56.618,-101.24,"2compartment","analytic",0.1167,1.012,0.141,0.1499,5.94,9.62,1.123,33.48,0.0371029979222321
"DTXSID50175419","rat",1.1195,NA,NA,0.44392,4.3299,0.65261,0.59948,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.17006,"24819","24819",56.618,-101.24,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID101027953","rat",0.25,5.56,1,2.19,1,1.2,0.8,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-3.715,19.43,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID101027953","rat",0.42485,NA,NA,0.48166,0.079852,1.0481,0.16216,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.0039,"24997","24997",-3.715,19.43,"2compartment","analytic",0.07221,0.4453,0.07569,0.01697,9.599,0.09776,0.007059,0.4698,5.90263021202248
"DTXSID101027953","rat",0.22592,NA,NA,0.32029,1.9381,0.111,1.397,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.28345,"24997","24997",-3.715,19.43,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1044196","rat",0.25,5.56,1,2.19,1,1.2,0.8,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",33.279,-54.558,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1044196","rat",0.23832,NA,NA,0.26461,2.7127,0.99371,0.70313,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.0066671,"24998","24998",33.279,-54.558,"2compartment","analytic",0.1665,0.2368,0.1654,-0.0004581,4.163,2.705,0.4504,3.883,0.09251036116045
"DTXSID1044196","rat",1.4101,NA,NA,1.3669e-09,0.52455,0.22677,0.060658,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.00067363,"24998","24998",33.279,-54.558,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022896","rat",0.07921,3.155,0.78,2.18,1,1.2,0.8,"desmethylimipramine","50-47-5","plasma","Predicted",NA,NA,"212","212",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022908","rat",0.3153,7.408,1,2.18,1,1.2,0.8,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",107.7,-203.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022908","rat",0.41567,NA,NA,15.989,1025.9,0.99887,0.20877,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",3.253e-05,"24812","24812",107.7,-203.4,"2compartment","analytic",0.08668,0.4152,0.08658,-0.000372,7.997,1021,88.54,4920,0.00047059709359235
"DTXSID3022908","rat",0.93241,NA,NA,1.6337e-11,0.46216,0.30857,0.16865,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",5.9724e-07,"24812","24812",107.7,-203.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021781","rat",0.08724,3.299,1,2.18,1,1.2,0.8,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-18.95,51.901,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021781","rat",11.268,NA,0.49813,2.1512,1.069,18.382,0.02384,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-18.95,51.901,"2compartment","analytic",4.938,207.1,90.76,110,0.1404,2.365,11.68,2.439,0.00177700485159817
"DTXSID2021781","rat",15.956,NA,1.8799e-10,0.46976,10.866,0.65655,0.52784,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",2.0025e-07,"135","135",-18.95,51.901,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020406","rat",0.01188,0.7375,1,2.18,1,1.2,0.8,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",56.127,-100.25,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020406","rat",1.6779,NA,NA,182.68,2.5775,1.7758,0.14882,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.041346,"24999","24999",56.127,-100.25,"2compartment","analytic",0.4434,2.98,0.7875,0.958,1.563,5.713,2.533,9.754,0.0164495328332675
"DTXSID4020406","rat",0.44409,NA,NA,0.14928,0.36053,0.30342,0.27275,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",7.4293e-17,"24999","24999",56.127,-100.25,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5037523","rat",0.492,1.508,1,2.18,1,1.2,0.8,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",86.015,-158.03,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5037523","rat",0.00015615,NA,0.57872,1.9047,1.9439,1000,7.2103e-06,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.25373,"192","192",86.015,-158.03,"2compartment","analytic",1.126e-06,0.1572,0.001134,0.1559,615600,269.2,0.0003031,269.6,79.5557021884966
"DTXSID5037523","rat",1.4339,NA,0.14244,0.29173,0.10223,1.4247,1.4941,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.15978,"192","192",86.015,-158.03,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",-1257.4,2530.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",-1257.4,2530.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",1.2586,NA,0.99926,4.635,0.65198,1.549,0.12764,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",8.8275,"133, 153","Joint Analysis",-1257.4,2530.8,"2compartment","analytic",0.2488,1.95,0.3855,0.5547,2.786,1.59,0.3956,3.298,0.105247303673745
"DTXSID1023815","rat",1.2586,NA,0.99926,4.635,0.65198,1.549,0.12764,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",-1257.4,2530.8,"2compartment","analytic",0.2488,1.95,0.3855,0.5547,2.786,1.59,0.3956,3.298,0.105247303673745
"DTXSID1023815","rat",0.083168,NA,0.18417,0.11606,0.15591,0.03656,0.24461,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0.039524,"133, 153","Joint Analysis",-1257.4,2530.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.083168,NA,0.18417,0.11606,0.15591,0.03656,0.24461,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.065706,"133, 153","Joint Analysis",-1257.4,2530.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.70915,NA,1.0546,3.7198,0.51968,1.8291,0.02735,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",9.2836,"153","153",0,Inf,"2compartment","analytic",0.03548,1.297,0.06489,0.5584,19.54,4.992,0.1771,10.39,0.248117824204781
"DTXSID1023815","rat",0,NA,0,0,0,0,0,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0,"153","153",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",718.51,NA,0.32806,2.1962,2400.7,657.23,0.57883,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",1.4152,"133","133",0,Inf,"2compartment","analytic",273300,472200,179600000,-178900000,2.536e-06,9.357,2557000,6.311,5.34578281840699e-09
"DTXSID1023815","rat",0.841,NA,2.2689e-17,3.2143e-17,0,3.8977e-18,4.6253e-17,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0,"133","133",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",-7.8467,27.693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","mouse",0.054936,NA,NA,0.2046,643.12,0.96768,0.20401,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.18692,"45","45",-7.8467,27.693,"2compartment","analytic",0.01085,0.05316,0.0105,-0.001425,63.88,555.8,6.031,3256,0.00690874924003758
"DTXSID2020428","mouse",0.69657,NA,NA,5.0947e-15,0.29813,0.29346,0.26821,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",1.3507e-13,"45","45",-7.8467,27.693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","rat",0.51701,NA,1.0376,9.473,4.041,1.1052,0.011458,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.3494,"134","134",0,Inf,"2compartment","analytic",0.006547,0.5714,0.007236,0.0537,105.9,34.03,0.2228,319.1,0.194045481747457
"DTXSID2020428","rat",0,NA,0,0,0,0,0,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",0,"134","134",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-18.162,46.324,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",11.148,NA,NA,NA,0.59342,1.3136,0.15996,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.5077,"30","30",-18.162,46.324,"2compartment","analytic",2.342,14.64,3.076,2.758,0.296,1.125,2.636,2.825,0.0158067779463834
"DTXSID0020868","mouse",0.07019,NA,NA,NA,0.048789,0.068772,0.37287,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.23806,"30","30",-18.162,46.324,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-158.91,331.81,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-158.91,331.81,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.52305,NA,NA,21.151,1.9475,0.043604,0.0066884,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",29.797,"18, 24822","Joint Analysis",-158.91,331.81,"2compartment","analytic",0.0001525,0.02281,6.65e-06,-0.5001,4545,-146500,-22.33,6680,-0.00186595014181221
"DTXSID0020868","rat",0.52305,NA,NA,21.151,1.9475,0.043604,0.0066884,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",22.026,"18, 24822","Joint Analysis",-158.91,331.81,"2compartment","analytic",0.0001525,0.02281,6.65e-06,-0.5001,4545,-146500,-22.33,6680,-0.00186595014181221
"DTXSID0020868","rat",0.59848,NA,NA,0.24756,0.57747,0.39794,0.39236,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",1.1337e-12,"18, 24822","Joint Analysis",-158.91,331.81,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.59848,NA,NA,0.24756,0.57747,0.39794,0.39236,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",1.5398e-08,"18, 24822","Joint Analysis",-158.91,331.81,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",2.9537,NA,NA,2.19,10.76,2,0.25,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.087624,"24822","24822",0,Inf,"2compartment","analytic",1.477,5.907,2.954,1.477,0.4693,16.14,23.84,21.52,0.00174776286353468
"DTXSID0020868","rat",0.0017737,NA,NA,0.00080814,18.206,0.39411,0.0043849,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",2.4615,"24822","24822",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","rat",0.05636,1.22,1,2.18,1,1.2,0.8,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",143.79,-275.58,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","rat",1.2114,NA,NA,4.1855,1.3685,2.9774,0.045973,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.00018311,"24823","24823",143.79,-275.58,"2compartment","analytic",0.1658,3.607,0.4937,2.068,4.181,7.101,1.177,9.999,0.0354007363353158
"DTXSID5022934","rat",0.79741,NA,NA,0.12018,1.1582,0.70804,0.14415,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.15901,"24823","24823",143.79,-275.58,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4025080","rat",0.25,5.56,1,2.19,1,1.2,0.8,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4025080","rat",0.00017183,NA,NA,4.5608,185.97,1000,8.498e-05,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",0.91692,"25000","25000",0,Inf,"2compartment","analytic",1.46e-05,0.1728,0.01468,0.158,47480,2188,0.03194,2189,1.30452932581924
"DTXSID4025080","rat",NA,NA,NA,0.41004,0.16639,NA,NA,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.22772,"25000","25000",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50881104","rat",0.25,5.56,1,2.19,1,1.2,0.8,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-33.952,81.904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50881104","rat",0.03004,NA,0.99938,7.9978,87.128,5.4294,0.021941,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-33.952,81.904,"2compartment","analytic",0.003579,0.1631,0.01943,0.1172,193.7,612.7,2.193,731.3,0.0189880680954552
"DTXSID50881104","rat",1.9184,NA,0.92893,0.98164,1.0284,1.8816,2.1663,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.58243,"207","207",-33.952,81.904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4032376","rat",0.3636,1.357,1,2.18,1,1.2,0.8,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",90.662,-167.32,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4032376","rat",8.2623,NA,0.49997,88.297,8.2216,450.22,7.7041e-06,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",90.662,-167.32,"2compartment","analytic",0.02866,3720,12.9,3699,24.19,2366,67.8,2370,0.000307257866273353
"DTXSID4032376","rat",77.489,NA,0.26482,93.21,77.596,38.056,4.4746,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.22268,"192","192",90.662,-167.32,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045536","rat",0.01603,2.155,1,2.18,1,1.2,0.8,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",8.7525,-5.505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045536","rat",0.40602,NA,NA,0.99222,0.54637,2.3083,0.0094572,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.13106,"24825","24825",8.7525,-5.505,"2compartment","analytic",0.008863,0.9372,0.02046,0.5196,78.21,14.42,0.1278,25.03,0.32603025560772
"DTXSID1045536","rat",0.0074791,NA,NA,0.26151,5.0341,0.0086165,5.3905,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.19266,"24825","24825",8.7525,-5.505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5030955","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5030955","rat",0.00034078,NA,NA,NA,19.413,1000,0.75,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",0,Inf,"2compartment","analytic",0.2556,0.3418,256.4,-255.8,2.712,0.04543,0.01161,0.02588,3.58886017800746
"DTXSID5030955","rat",NA,NA,NA,NA,0.14221,NA,1.9846,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.10446,"165","165",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID401318399","rat",0.25,5.56,1,2.19,1,1.2,0.8,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID401318399","rat",0.033646,NA,NA,3.0118,0.44617,85.696,4.4033e-05,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",0,Inf,"2compartment","analytic",0.000127,2.883,0.01088,2.839,5458,116.9,0.01484,118.2,2.80772686433064
"DTXSID401318399","rat",NA,NA,NA,NA,0.53134,NA,0.63587,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0.30276,"24826","24826",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021480","rat",0.25,5.56,1,2.19,1,1.2,0.8,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",95.749,-179.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021480","rat",0.12635,NA,NA,1495.9,296.3,10.481,0.043313,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.0011891,"25002","25002",95.749,-179.5,"2compartment","analytic",0.05736,1.324,0.6011,0.6539,12.08,618.6,35.48,652.7,0.00117437053739196
"DTXSID8021480","rat",0.41262,NA,NA,0.10643,0.34643,0.30053,0.19678,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",5.3828e-17,"25002","25002",95.749,-179.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048385","rat",0.25,5.56,1,2.19,1,1.2,0.8,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",83.442,-154.88,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048385","rat",0.29884,NA,NA,0.36842,20.82,1.1328,0.090133,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.0024835,"25003","25003",83.442,-154.88,"2compartment","analytic",0.03051,0.3385,0.03456,0.03561,22.72,42.27,1.29,203.9,0.0322997416020672
"DTXSID6048385","rat",0.25469,NA,NA,0.12555,1.0497,0.16022,2.1844,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.17425,"25003","25003",83.442,-154.88,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9043988","rat",0.25,5.56,1,2.19,1,1.2,0.8,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9043988","rat",0.45697,NA,NA,0.56192,2.4024,1.3293,0.75,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.032964,"24828","24828",0,Inf,"2compartment","analytic",0.4556,0.6075,0.6057,0.0004513,1.521,2.404,1.095,2.41,0.0380517503805175
"DTXSID9043988","rat",0.56225,NA,NA,0.84376,6.7131,0.10576,0.10465,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.23716,"24828","24828",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10160043","rat",0.25,5.56,1,2.19,1,1.2,0.8,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",29.935,-47.87,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10160043","rat",0.037693,NA,NA,0.048732,20.078,7.4357,0.18042,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.054337,"25004","25004",29.935,-47.87,"2compartment","analytic",0.05057,0.2803,0.3761,-0.08288,13.71,15.65,0.7916,14.97,0.0526360114535961
"DTXSID10160043","rat",0.043087,NA,NA,0.010112,0.43058,0.0086837,0.0069989,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",2.5381,"25004","25004",29.935,-47.87,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
