"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65621841320389,"2*SD of Value for all studies in this data set",0.774187107513802,"SD of resid for model with starting values","hours",0.721421020929195,0.0828702902810433,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.2148521124497,"Method of residuals on IV data","hours",10.7214780247223,4.61967722152506,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0149461766109858,0.00516813300521814,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.741179912780413,"Method of residuals on IV data","hours",1.24293144685117,1.02378183088308,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0935381890013069,"Method of residuals on IV data","hours",0.804081957249576,0.380377695105952,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.21136442417793,"Method of residuals on IV data","hours",1.5452447139528,0.696115737005425,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.54727946326674,0.764159879455997,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.10507026393687,"2*SD of Value for all studies in this data set",1.44255464942682,"SD of resid for model with starting values","hours",0.841586705982472,0.121682388613104,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.5452286847683,"Method of residuals on IV data","hours",14.7940212821203,7.68777080948116,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-41.7937931835874,97.5875863671748,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",646,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.09194280068582,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",96,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00374855603433925,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",96,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.956103999985886,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",96,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.438304785256969,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",96,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.02313606499228,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",96,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.956379416695039,0.0425744190654631,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",5.98986234956777,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",3.44764872359992,0.616096040658813,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.437806058985072,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.9304692097629,0.399476551094369,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for study DTXSID8021359_rat_225",0.216563249841606,"SD of resid for model with starting values","hours",0.210066567930276,0.0215769575505074,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for study DTXSID8021359_rat_226",0.184181401791866,"SD of resid for model with starting values","hours",0.216787237684256,0.016963736264285,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.0712298258151344,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,18.7425279875882,-21.4850559751765,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",764,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID5032498","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.07e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.82708515693043,3.27473813725941,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.0246548677581,134.049309735516,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",80,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032498","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0192540883878605,"Method of residuals on IV data","hours",0.00250375081229082,0.00486402684587442,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.0246548677581,134.049309735516,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",80,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.03225411688961,"Method of residuals on IV data","hours",2.03226086264799,2.84746283645554,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.0246548677581,134.049309735516,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",80,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13654553805443,"2*SD of Value for all studies in this data set",2.13654553805443,"The following estimated a value above the upper bound ( 3.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.13606865134352,0.347648814985834,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.0246548677581,134.049309735516,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",80,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032498","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60905697423973,"Method of residuals on IV data","hours",8.60899282110544,NA,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.0246548677581,134.049309735516,"Fitted std dev is not finite. ","iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",80,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.0740663568444275,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.0971253381097609,0.207651920371634,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.140459268729256,0.512044147952377,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.6592601251132,0.284605203918612,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.845704273142959,0.0682865816935228,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for study DTXSID6023733_rat_227",0.376162933568885,"SD of resid for model with starting values","hours",0.371952853708235,0.0205677397186938,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for study DTXSID6023733_rat_228",0.833062772008133,"SD of resid for model with starting values","hours",0.457432988552993,0.0499335126255061,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.197216110005787,0.0092459630279352,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-101.503798166464,219.007596332927,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.205341568630271,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.153155657136018,"Method of residuals on IV data","hours",0.0776750369983181,0.125249079966449,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.199862290717191,"Method of residuals on IV data","hours",0.5043477694216,0.40592726713054,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0014932706129,"Method of residuals on IV data","hours",0.451778411359419,0.0954768803582463,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",6.47365225383671,2.97198559284318,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68048373391518,"2*SD of Value for all studies in this data set",0.78118326455635,"SD of resid for model with starting values","hours",1.1332491230465,0.0711385716561939,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0022985","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.35546138503574,"Method of residuals on IV data","hours",20.243380197536,4.58546031325877,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-221.177605019699,456.355210039398,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.153459817781048,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-577.099067421418,1168.19813484284,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3037709","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0455083240525356,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-577.099067421418,1168.19813484284,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3037709","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0628589717996253,"Method of residuals on IV data","hours",621.655511922549,465.554292360368,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-577.099067421418,1168.19813484284,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",123,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
