"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"666","rat","alpha-thujone","546-80-5","130",0.2209,"kg",25,3,"hr","plasma","normalized",0.139733333333333,NA,"po",130,0.0022935,NA,NA,18175,FALSE,0.125,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"667","rat","alpha-thujone","546-80-5","130",0.2473,"kg",25,12,"hr","plasma","normalized",0.012855,NA,"po",130,0.0022935,NA,NA,18176,FALSE,0.5,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"668","rat","alpha-thujone","546-80-5","130",0.1735,"kg",50,6,"hr","plasma","normalized",0.17515,NA,"po",130,0.0022935,NA,NA,18242,FALSE,0.25,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"669","rat","alpha-thujone","546-80-5","130",0.1775,"kg",50,0.08333,"hr","plasma","normalized",0.780233333333333,NA,"po",130,0.0022935,NA,NA,18244,FALSE,0.00347208333333333,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"670","rat","alpha-thujone","546-80-5","130",0.1799,"kg",50,0.16666,"hr","plasma","normalized",1.33334666666667,NA,"po",130,0.0022935,NA,NA,18246,FALSE,0.00694416666666667,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"671","rat","alpha-thujone","546-80-5","130",0.1948,"kg",50,1.5,"hr","plasma","normalized",0.357283333333333,NA,"po",130,0.0022935,NA,NA,18248,FALSE,0.0625,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"672","rat","alpha-thujone","546-80-5","130",0.1847,"kg",50,0.03333,"hr","plasma","normalized",0.090448,NA,"po",130,0.0022935,NA,NA,18265,FALSE,0.00138875,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"673","rat","alpha-thujone","546-80-5","130",0.1985,"kg",50,0.5,"hr","plasma","normalized",1.54396666666667,NA,"po",130,0.0022935,NA,NA,18266,FALSE,0.0208333333333333,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"674","rat","alpha-thujone","546-80-5","130",0.1823,"kg",50,3,"hr","plasma","normalized",0.262366666666667,NA,"po",130,0.0022935,NA,NA,18268,FALSE,0.125,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"675","rat","alpha-thujone","546-80-5","130",0.1761,"kg",50,12,"hr","plasma","normalized",0.0209616666666667,NA,"po",130,0.0022935,NA,NA,18270,FALSE,0.5,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"676","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2695,"kg",12,192,"hr","plasma","normalized",NA,NA,"iv",131,0.0004995,NA,NA,12763,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"677","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3123,"kg",12,1,"hr","plasma","normalized",0.635333333333333,NA,"iv",131,0.0004995,NA,NA,12766,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"678","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3123,"kg",12,3,"hr","plasma","normalized",0.116333333333333,NA,"iv",131,0.0004995,NA,NA,12766,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"679","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2991,"kg",12,0.08333,"hr","plasma","normalized",8.84,NA,"iv",131,0.0004995,NA,NA,12768,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"680","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2869,"kg",12,0.25,"hr","plasma","normalized",1.57666666666667,NA,"iv",131,0.0004995,NA,NA,12769,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"681","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2869,"kg",12,6,"hr","plasma","normalized",0.0417666666666667,NA,"iv",131,0.0004995,NA,NA,12769,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"682","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2832,"kg",12,0.5,"hr","plasma","normalized",1.29666666666667,NA,"iv",131,0.0004995,NA,NA,12772,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"683","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2832,"kg",12,9,"hr","plasma","normalized",0.0231666666666667,NA,"iv",131,0.0004995,NA,NA,12772,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"684","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2891,"kg",12,0.75,"hr","plasma","normalized",0.665333333333333,NA,"iv",131,0.0004995,NA,NA,12775,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"685","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2891,"kg",12,12,"hr","plasma","normalized",0.01103,NA,"iv",131,0.0004995,NA,NA,12775,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"686","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2462,"kg",12,24,"hr","plasma","normalized",0.00613333333333333,NA,"iv",131,0.0004995,NA,NA,12778,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"687","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2873,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",131,0.0004995,NA,NA,12782,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"688","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2658,"kg",40,3,"hr","plasma","normalized",0.466333333333333,NA,"iv",131,0.0004995,NA,NA,12786,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"689","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3025,"kg",40,0.08333,"hr","plasma","normalized",22.8,NA,"iv",131,0.0004995,NA,NA,12787,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"690","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2667,"kg",40,0.25,"hr","plasma","normalized",13.3,NA,"iv",131,0.0004995,NA,NA,12789,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"691","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2667,"kg",40,6,"hr","plasma","normalized",0.197666666666667,NA,"iv",131,0.0004995,NA,NA,12789,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"692","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2718,"kg",40,0.5,"hr","plasma","normalized",6.49666666666667,NA,"iv",131,0.0004995,NA,NA,12792,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"693","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2718,"kg",40,9,"hr","plasma","normalized",0.0638633333333333,NA,"iv",131,0.0004995,NA,NA,12792,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"694","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.19,"kg",40,0.75,"hr","plasma","normalized",3.09333333333333,NA,"iv",131,0.0004995,NA,NA,12795,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"695","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.19,"kg",40,12,"hr","plasma","normalized",0.0396,NA,"iv",131,0.0004995,NA,NA,12795,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"696","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1921,"kg",40,1,"hr","plasma","normalized",2.96666333333333,NA,"iv",131,0.0004995,NA,NA,12798,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"697","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1921,"kg",40,24,"hr","plasma","normalized",0.0248333333333333,NA,"iv",131,0.0004995,NA,NA,12798,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"698","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2411,"kg",12,48,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12804,FALSE,2,8,Inf,244,TRUE,0.25,5.56,1,2.19
"699","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2411,"kg",12,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12804,FALSE,8,8,Inf,244,TRUE,0.25,5.56,1,2.19
"700","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2123,"kg",12,0.08333,"hr","plasma","normalized",0.13355,NA,"po",131,0.0004995,NA,NA,12816,FALSE,0.00347208333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"701","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2123,"kg",12,3,"hr","plasma","normalized",0.142466666666667,NA,"po",131,0.0004995,NA,NA,12816,FALSE,0.125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"702","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2167,"kg",12,0.25,"hr","plasma","normalized",0.172733333333333,NA,"po",131,0.0004995,NA,NA,12828,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"703","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2167,"kg",12,6,"hr","plasma","normalized",0.03523,NA,"po",131,0.0004995,NA,NA,12828,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19
"704","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2438,"kg",12,0.5,"hr","plasma","normalized",0.287666666666667,NA,"po",131,0.0004995,NA,NA,12840,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"705","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2438,"kg",12,9,"hr","plasma","normalized",0.0115666666666667,NA,"po",131,0.0004995,NA,NA,12840,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19
"706","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2358,"kg",12,0.75,"hr","plasma","normalized",0.32,NA,"po",131,0.0004995,NA,NA,12852,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"707","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2358,"kg",12,12,"hr","plasma","normalized",0.00514,NA,"po",131,0.0004995,NA,NA,12852,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19
"708","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2473,"kg",12,1,"hr","plasma","normalized",0.282666666666667,NA,"po",131,0.0004995,NA,NA,12864,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"709","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2473,"kg",12,24,"hr","plasma","normalized",0.00185,NA,"po",131,0.0004995,NA,NA,12864,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19
"710","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2182,"kg",24,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12880,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"711","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2027,"kg",24,0.08333,"hr","plasma","normalized",0.00719333333333333,NA,"po",131,0.0004995,NA,NA,12892,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"712","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2027,"kg",24,9,"hr","plasma","normalized",0.0361666666666667,NA,"po",131,0.0004995,NA,NA,12892,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"713","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2591,"kg",24,0.25,"hr","plasma","normalized",0.163333333333333,NA,"po",131,0.0004995,NA,NA,12904,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"714","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2591,"kg",24,24,"hr","plasma","normalized",0.00364333333333333,NA,"po",131,0.0004995,NA,NA,12904,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"715","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2298,"kg",24,0.75,"hr","plasma","normalized",0.954333333333333,NA,"po",131,0.0004995,NA,NA,12916,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"716","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2298,"kg",24,48,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12916,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"717","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.229,"kg",24,0.5,"hr","plasma","normalized",0.42033,NA,"po",131,0.0004995,NA,NA,12928,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"718","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2342,"kg",24,1,"hr","plasma","normalized",0.34133,NA,"po",131,0.0004995,NA,NA,12940,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"719","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2275,"kg",24,3,"hr","plasma","normalized",0.17333,NA,"po",131,0.0004995,NA,NA,12952,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"720","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2536,"kg",24,6,"hr","plasma","normalized",0.04575,NA,"po",131,0.0004995,NA,NA,12964,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"721","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2119,"kg",24,12,"hr","plasma","normalized",0.0104633333333333,NA,"po",131,0.0004995,NA,NA,12976,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"722","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1868,"kg",40,48,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,13064,FALSE,2,8,Inf,244,TRUE,0.25,5.56,1,2.19
"723","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1868,"kg",40,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,13064,FALSE,8,8,Inf,244,TRUE,0.25,5.56,1,2.19
"724","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1776,"kg",40,0.08333,"hr","plasma","normalized",0.00708,NA,"po",131,0.0004995,NA,NA,13076,FALSE,0.00347208333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"725","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1776,"kg",40,3,"hr","plasma","normalized",0.172333333333333,NA,"po",131,0.0004995,NA,NA,13076,FALSE,0.125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"726","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1793,"kg",40,0.25,"hr","plasma","normalized",0.192666666666667,NA,"po",131,0.0004995,NA,NA,13088,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"727","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1793,"kg",40,6,"hr","plasma","normalized",0.18,NA,"po",131,0.0004995,NA,NA,13088,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19
"728","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1795,"kg",40,0.5,"hr","plasma","normalized",0.346436666666667,NA,"po",131,0.0004995,NA,NA,13100,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"729","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1795,"kg",40,9,"hr","plasma","normalized",0.0795333333333333,NA,"po",131,0.0004995,NA,NA,13100,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19
"730","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1748,"kg",40,0.75,"hr","plasma","normalized",0.816996666666667,NA,"po",131,0.0004995,NA,NA,13112,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"731","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1748,"kg",40,12,"hr","plasma","normalized",0.0582633333333333,NA,"po",131,0.0004995,NA,NA,13112,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19
"732","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.201,"kg",40,1,"hr","plasma","normalized",0.541,NA,"po",131,0.0004995,NA,NA,13124,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"733","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.201,"kg",40,24,"hr","plasma","normalized",0.00364666666666667,NA,"po",131,0.0004995,NA,NA,13124,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19
"734","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2258,"kg",48,48,"hr","plasma","normalized",0.00111,NA,"po",131,0.0004995,NA,NA,12988,FALSE,2,8,Inf,244,TRUE,0.25,5.56,1,2.19
"735","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2258,"kg",48,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,12988,FALSE,8,8,Inf,244,TRUE,0.25,5.56,1,2.19
"736","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1853,"kg",48,0.08333,"hr","plasma","normalized",0.00630333333333333,NA,"po",131,0.0004995,NA,NA,13000,FALSE,0.00347208333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"737","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1853,"kg",48,3,"hr","plasma","normalized",0.421666666666667,NA,"po",131,0.0004995,NA,NA,13000,FALSE,0.125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"738","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2501,"kg",48,0.25,"hr","plasma","normalized",0.128,NA,"po",131,0.0004995,NA,NA,13012,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"739","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2501,"kg",48,6,"hr","plasma","normalized",0.198,NA,"po",131,0.0004995,NA,NA,13012,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19
"740","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2203,"kg",48,0.5,"hr","plasma","normalized",0.633333333333333,NA,"po",131,0.0004995,NA,NA,13024,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"741","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2203,"kg",48,9,"hr","plasma","normalized",0.105466666666667,NA,"po",131,0.0004995,NA,NA,13024,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19
"742","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2121,"kg",48,0.75,"hr","plasma","normalized",0.630333333333333,NA,"po",131,0.0004995,NA,NA,13036,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"743","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2121,"kg",48,12,"hr","plasma","normalized",0.0494966666666667,NA,"po",131,0.0004995,NA,NA,13036,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19
"744","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2317,"kg",48,1,"hr","plasma","normalized",0.721,NA,"po",131,0.0004995,NA,NA,13048,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"745","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2317,"kg",48,24,"hr","plasma","normalized",0.00533333333333333,NA,"po",131,0.0004995,NA,NA,13048,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19
"746","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1812,"kg",80,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,13140,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"747","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1888,"kg",80,0.08333,"hr","plasma","normalized",0.0112233333333333,NA,"po",131,0.0004995,NA,NA,13152,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"748","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1888,"kg",80,9,"hr","plasma","normalized",0.497,NA,"po",131,0.0004995,NA,NA,13152,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"749","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1924,"kg",80,0.25,"hr","plasma","normalized",0.236333333333333,NA,"po",131,0.0004995,NA,NA,13164,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"750","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1924,"kg",80,24,"hr","plasma","normalized",0.01356,NA,"po",131,0.0004995,NA,NA,13164,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"751","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1666,"kg",80,0.75,"hr","plasma","normalized",1.03766666666667,NA,"po",131,0.0004995,NA,NA,13176,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"752","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1666,"kg",80,48,"hr","plasma","normalized",0.00264333333333333,NA,"po",131,0.0004995,NA,NA,13176,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"753","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1804,"kg",80,0.5,"hr","plasma","normalized",0.559666666666667,NA,"po",131,0.0004995,NA,NA,13188,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"754","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.18,"kg",80,1,"hr","plasma","normalized",0.794,NA,"po",131,0.0004995,NA,NA,13200,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"755","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1948,"kg",80,3,"hr","plasma","normalized",0.847333333333333,NA,"po",131,0.0004995,NA,NA,13212,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"756","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1947,"kg",80,6,"hr","plasma","normalized",0.167,NA,"po",131,0.0004995,NA,NA,13224,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"757","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1704,"kg",80,12,"hr","plasma","normalized",0.0461,NA,"po",131,0.0004995,NA,NA,13236,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"758","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1961,"kg",160,48,"hr","plasma","normalized",0.00543,NA,"po",131,0.0004995,NA,NA,13248,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"759","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1961,"kg",160,192,"hr","plasma","normalized",NA,NA,"po",131,0.0004995,NA,NA,13248,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"760","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1823,"kg",160,0.08333,"hr","plasma","normalized",0.0401,NA,"po",131,0.0004995,NA,NA,13260,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"761","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1823,"kg",160,3,"hr","plasma","normalized",1.91333333333333,NA,"po",131,0.0004995,NA,NA,13260,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"762","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1819,"kg",160,0.25,"hr","plasma","normalized",0.216333333333333,NA,"po",131,0.0004995,NA,NA,13272,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"763","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1819,"kg",160,6,"hr","plasma","normalized",1.97333333333333,NA,"po",131,0.0004995,NA,NA,13272,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"764","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1915,"kg",160,0.5,"hr","plasma","normalized",0.694333333333333,NA,"po",131,0.0004995,NA,NA,13284,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"765","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1915,"kg",160,9,"hr","plasma","normalized",0.553,NA,"po",131,0.0004995,NA,NA,13284,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"766","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1991,"kg",160,0.75,"hr","plasma","normalized",1.59666666666667,NA,"po",131,0.0004995,NA,NA,13296,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"767","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1991,"kg",160,12,"hr","plasma","normalized",0.653,NA,"po",131,0.0004995,NA,NA,13296,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"768","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1964,"kg",160,1,"hr","plasma","normalized",1.74333333333333,NA,"po",131,0.0004995,NA,NA,13308,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"769","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1964,"kg",160,24,"hr","plasma","normalized",0.131033333333333,NA,"po",131,0.0004995,NA,NA,13308,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"770","rat","bromochloroacetic acid","5589-96-8","132",0.2695,"kg",10,0.66666,"hr","plasma","normalized",0.184833333333333,NA,"iv",132,0.0399105,NA,NA,13840,TRUE,0.0277775,0.0833333333333333,Inf,236,TRUE,0.25,5.56,1,2.19
"771","rat","bromochloroacetic acid","5589-96-8","132",0.3123,"kg",10,0.03333,"hr","plasma","normalized",24.135,NA,"iv",132,0.0399105,NA,NA,13843,TRUE,0.00138875,0.0833333333333333,Inf,236,TRUE,0.25,5.56,1,2.19
