"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",53.2434698098881,NA,1.00994235731499,NA,NA,6.97799827372439,1.74237250252649,6.22657396348524,14.1815870096434,NA,0.465687568609624,NA,NA,3.7496810672122,0.398561780870993,2.83848505051637,6.46733595876923,"hours",NA,6.16527658077343,14.1819578922686,0.764986847467548,-35804.3963173598,0.0777661183261619,NA,8.05932363567201,NA,4.95561267652445,NA,0.00675828020377954,0.906090324107631,0.0488752812429249,0.0488765594491371,NA,NA
"Pooled","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",596.236398915682,0.311506447885181,NA,NA,3.8408706374311,0.820593848850447,0.666323779913947,1.98741531948252,8.02170630416461,0.0277310574003259,NA,NA,0.656071186886821,0.243183000476345,0.0828188837218717,0.275656264166547,2.00509877677201,"hours",7.63340514498117,24.5048062305111,3.03850627251665,0.43582667573026,0.118993485515727,0.00759526509741995,17.5147726609227,56.2260357043348,8.57099571223078,27.5146654922212,0.00545846393258214,0.00170034671054804,1.59041935512214,0.228121030003945,0.0864089452140731,NA,NA
"Pooled","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1222.75737976557,0.510317432016398,NA,1.09603598424294,3.50223995704014,2.48382905908379,0.384866101770901,0.771825838962306,3.64584444056143,0.06120365634571,NA,0.103871615292835,0.626061884793772,0.486902131400941,0.0546479496612167,0.125376274727733,0.595433058528864,"hours",2.70311929308982,5.29693701116398,3.55700995957148,0.0835110402455168,5.46130934021774,0.0129380670902887,32.3684064423438,63.4279850375632,26.1048161183434,51.1540748572832,0.0154142907318897,0.00786618126265213,8.30006641663353,0.194867933584153,0.190119790314808,NA,NA
"Pooled","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",457.239475194882,1,NA,NA,20.1423030755564,0.0803213009150421,0.483616458429093,0.453672732728513,6.43348929984529,0.194362230016701,NA,NA,4.30292233811375,0.116728694648677,0.364846232914696,0.0898724859976012,2.78011945525143,"hours",9.13801367973362,9.13801367973362,0.707498925115635,0.310111566957013,0.031426273015533,0.0227742499061625,29.4668585548127,29.4668585548127,23.4876317099643,23.4876317099643,0.00455970718878168,0.00455970718878168,2.2351542296906,0.979714817865845,0.107740473055052,NA,NA
"Pooled","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",357.549205654811,0.321790452913611,NA,NA,2.04003529402284,0.74807333992299,0.0236844710317125,1e-04,0.115355762343088,0.0386551380565339,NA,NA,0.268759195743655,0.399055549429204,0.0147049978253329,0.409419213519758,0.0222858846291292,"hours",0.000204003529402284,0.000633963896551809,0.771854742440677,3.06851402592789e-06,-0.0268662659151193,0.0048397240048396,66.4828407752171,206.602900034033,66.4744916902442,206.576954314086,204.244832374945,65.724037115198,225890.178341402,0.898028012846237,6.00877811806577,NA,NA
"Pooled","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",251.925555235872,0.150877949195261,NA,NA,1.12036399484966,1.34126813692756,0.0625293671486221,1e-04,0.438998971295514,0.0336421309196649,NA,NA,0.297246151823415,7.26855906936799,0.402953680839524,7.41142144915494,0.154475631365712,"hours",0.000112036399484966,0.000742563111989098,1.40389305007827,4.4539979128233e-06,-0.0585415729964618,0.0059977931801487,25.1541203381365,166.718334072681,25.1524084017766,166.706987574607,371.902942777609,56.1119533059682,155623.597973483,0.493732183175422,1.57892666243482,NA,NA
"Pooled","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",615.967273100888,0.142646345651451,NA,NA,0.791922363243101,0.136929959051314,0.251080401504708,1.05291226864973,8.9174949112446,0.0200456093704056,NA,NA,0.111687618653571,0.0422456112634768,0.0935664869608063,0.0995752309907627,2.65265289496929,"hours",0.833824772076747,5.84539876061147,1.22513831098521,0.215784318220539,0.201512864316463,0.00645504520837939,3.86415833621676,27.0890804707933,1.22380751286384,8.57931205510273,0.0499705310540133,0.00712811364511735,3.21222221464455,0.565770553695723,0.0777289123749221,NA,NA
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",197.397744187235,0.0697687064717496,NA,NA,27.9196708584847,16.4260281252277,0.919045066053786,3.3082351724772,0.15726452046156,0.0405068202684064,NA,NA,46.3566747033433,7.10766894924776,1.05238969273422,5.04392451427617,0.108994860955476,"hours",92.3648371380259,1323.87200234859,20.5050317234876,0.148276640271085,-1.8582377328064e-05,0.0016555382585019,622.922376506245,8928.39222636979,526.925993516584,7552.46901029968,0.000451109620909111,3.147333472779e-05,4.67468900895452,0.0338037604577796,4.40752420524102,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1172.39386729607,1,NA,NA,0.542671523225701,0.133009688635089,1.06647648865553,2.94896506495354,0.99457075076576,0.11489671583845,NA,NA,0.0818929161070518,0.0768610846927125,0.316673797384587,0.249723151288273,0.0445036788580599,"hours",1.60031936373771,1.60031936373771,3.15005554247573,0.998395699768428,-0.823360552158001,-15.1608645001835,1.60289088195081,1.60289088195081,0.610352874950928,0.610352874950928,0.0260364697264862,0.0260364697264862,0.694260983616733,0.2200428440748,0.696930992617934,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",30.4666031292692,0.0917170342747139,NA,NA,4.89961776192902,1.30925929226906,0.0302493422623132,1e-04,0.26758328247662,0.0225359723573112,NA,NA,0.601545763342857,0.634167053048868,0.0169573360124268,0.632488021410753,0.114540328922154,"hours",0.000489961776192902,0.00534210226123701,1.33960637645447,2.25807690934499e-06,-0.00456692889795102,0.000422667162918142,216.981881425389,2365.77515988445,216.966049743963,2365.60254547808,85.0406474366731,7.79967597569321,306963.495216383,0.517426008671664,2.59039792824318,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",485.721791421534,NA,NA,NA,0.982761409466758,0.0614591166703568,0.0630696002908727,1.35771662004213,NA,NA,NA,NA,0.11364215804909,0.0116268206775326,0.00758024940702561,0.0802929023639251,NA,"hours",1.33431149916905,NA,1.42202806959108,0.0602172674122782,1.01540971754524,0.00213125462479376,22.1582870912038,NA,1.94042798488475,NA,0.0312270910447934,NA,11.5107710852156,0.487435652911735,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",827.199033125808,1,NA,NA,17.5891254540235,0.00829962228361607,0.0555159231823591,0.458276859013452,0.285809396246304,0.178945678629786,NA,NA,3.72436028200836,0.00404463748459384,0.0162115845195997,0.0591044870432786,0.0417307418701167,"hours",8.06068916586343,8.06068916586343,0.467694349588133,0.0543980548912947,-0.0890962095608361,0.00018992264148037,148.179731462299,148.179731462299,20.2186971012066,20.2186971012066,0.00516911963844514,0.00516911963844514,12.7421317167513,1.48205164584595,2.42520781214137,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",533.570065355121,1,NA,NA,0.343208543011148,4.24529899800353,0.00760037864330068,1.63940748919654,0.235596862080126,0.192921583997312,NA,NA,0.0926397885515974,NA,NA,NA,0.042680263519722,"hours",0.56265865576871,0.56265865576871,5.89019146471538,0.00211540112799335,-0.121284467759055,0.00273880082462222,265.98201557283,265.98201557283,192.047194901081,192.047194901081,0.074053187024629,0.074053187024629,327.667018508899,0.117678208715655,2.94209003651418,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",832.202217814442,1,NA,NA,0.651397925424984,0.993889108640647,0.0540436835493948,0.0081969796677281,0.167767489142409,0.0421078057208938,NA,NA,0.0742853876137531,0.108048391912162,0.00429478537111252,0.00111962399592691,0.0172964994217903,"hours",0.00533949555030885,0.00533949555030885,1.05571015386546,0.000419617992307386,-0.275313560523264,0.0782039943605028,12.7246582563063,12.7246582563063,12.6309163621962,12.6309163621962,7.80348373251412,7.80348373251412,1651.85285966525,0.656569587800212,4.13159417300195,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",125.300897510049,0.207960186696913,NA,NA,2.11219062637711,1.79725917317814,0.657650708969816,0.900780371594769,0.340852329028347,0.0513436483927909,NA,NA,0.799470157418158,1.08967420139164,0.288431318408851,0.335821485734511,0.121017878887033,"hours",1.90261985730696,9.14896205627998,3.16873929473191,0.186950959010818,-0.00999393521498831,0.0344221524542044,10.1771066988582,48.9377647736515,7.88448574745084,37.9134384935993,0.021899627772015,0.00455425068006114,3.70764174854987,0.218745411373007,2.03357032218577,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",311.637716784195,0.0507228217052444,NA,NA,254.883256593136,0.394990497538646,0.00378475664665782,4.16666666666667e-06,0.229766778889002,0.0218529846893823,NA,NA,94.7024375735148,NA,0.000749510969316726,NA,0.118833750890184,"hours",0.00106201356913807,0.0209375885140921,0.398779381306748,3.95452225132598e-08,-0.000267971605452459,1.88869983799132e-06,26855.6731165684,529459.367868561,26855.3951877623,529453.888504504,39.2336481166464,1.99004133826696,17527962.5832812,1.73817206468547,3.01674238508952,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",97.5693957419107,0.015019217122589,NA,NA,15.4690610320752,1.15160684807622,0.781387728671077,1.48289861989833,1.53358738769251,0.00512591672226926,NA,NA,7.89408233073953,0.965294816881918,0.366831109239437,0.655966477363146,0.737648590126604,"hours",22.9390492555873,1527.3132459805,3.03397932728188,0.381913869363743,-0.000842918080497734,0.000194745134641789,60.0634098306067,3999.10390404244,38.2673159370298,2547.89018792967,0.00181640774220483,2.7281022263326e-05,1.8149306326966,0.228461405233414,0.451977621961851,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",372.873319818139,0.101608943156973,NA,NA,3.40952099640145,1.68684426364499,0.48433051462012,1.54251963485594,1.96283695019158,0.0153484382920376,NA,NA,1.0750320625312,0.793106402360728,0.170816159172726,0.450429417199271,0.839911005779206,"hours",5.25925308240283,51.7597459337606,3.50025592624964,0.213438486871413,-0.0349120673504621,0.00275584438637335,24.6406032927478,242.504276957996,15.2843270656989,150.423049298786,0.00792254451607986,0.000805001375392944,3.24752667956054,0.19802757145893,0.353135384216346,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",467.729592858728,1,NA,NA,2.36058575158319,3.65302916743393,2.28850737130615,0.600575486215953,0.00526195415954584,0.775776186304102,NA,NA,0.713300973743039,1.9387825411834,0.766009909536954,0.179817336439451,0.00424577467326611,"hours",1.41770993551152,1.41770993551152,6.32480551260693,0.217306512349101,-0.000233110266384182,-0.00356499529068457,6.52401034918818,6.52401034918818,6.12867001073096,6.12867001073096,0.0293901210839951,0.0293901210839951,3.18972115960524,0.109591856884505,131.72809179694,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",940.870117508116,0.015336720742372,NA,NA,1.43459235638743,1.46319087913685,0.333759384825242,4.94946555134955,0.500707128696206,0.00347298558208585,NA,NA,0.582188608256555,0.46605475078803,0.0513764909604491,1.21874380538562,0.0826282904476757,"hours",7.10046544816898,462.971554835185,6.49195781918121,0.254457996130434,-0.000882091043684126,0.000276365170204424,27.9042732244473,1819.4419584986,7.7238011294819,503.614903030917,0.00586815990737782,8.99983297710369e-05,2.72401414418371,0.106770130038733,1.38433655291634,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",978.815486545878,0.0198673315176949,NA,NA,3.36301944280123,0.469737933212244,0.263633343275618,1.72161141000073,0.321304104446586,0.00379487042526934,NA,NA,0.999161242396533,0.142868626651048,0.0670203755021637,0.302942080545963,0.0531863633685745,"hours",5.78981264478088,291.423769700736,2.25358141039227,0.201401276096317,-0.000952540048314605,0.000480060258283704,28.7476462761437,1446.98075081394,9.35519699813606,470.883419336101,0.00719654835536454,0.000142976211959149,3.44162258549175,0.307575833454932,2.15729326506371,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",450.097496836638,0.341253472415231,NA,NA,3.13549998279368,1.77054659933559,0.308095045407739,2.46333248746842,0.671640755479356,0.0641784775923073,NA,NA,1.01478444315994,0.489798876500586,0.0949151936310964,0.567008456625054,0.162919223850735,"hours",7.72377897207235,22.6335542240994,4.3682332890943,0.173740843117447,-0.0191411109444566,0.00470258989433232,44.4557470395788,130.271925806181,21.1544487276692,61.9904277543259,0.0053945959377301,0.0018409245960275,3.98954654600926,0.158679066498223,1.03202072671311,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",422.364237466503,1,NA,NA,0.253179052330962,0.000510917241380922,0.000813263537888111,0.00113692530695096,0.722153408830006,0.0644183387659489,NA,NA,0.0168822746869589,0.000191112805888775,0.000617573561909399,0.000124663890824757,0.0911486797701851,"hours",0.000287845671784932,0.000287845671784932,0.00199843382452193,0.000462672261698058,3.05655835310775,0.902252047520355,0.622137300231716,0.622137300231716,0.412233942862852,0.412233942862852,144.753493802049,144.753493802049,1498.13861331565,346.84520050383,0.959833703039559,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",881.369342496212,0.694700923059403,NA,NA,28.7711286028273,0.00371456919409287,0.0261799796880296,0.293724853494135,0.297800810651221,0.182281284297137,NA,NA,7.13222207194198,0.00265239403860889,0.0284267943713666,0.0567597795963252,0.0634119775895176,"hours",8.45079553372635,12.1646528070091,0.297797453211043,0.0258219491652147,2138.88032211783,3.48034233416313e-05,327.271790353867,471.097388085496,32.8533452149438,47.2913510324133,0.00493050228234476,0.00342522448669139,26.8433330158399,2.32757927606831,2.32755303467507,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1484.60618135496,1,NA,NA,0.425673230693545,0.0187831147220796,0.1328787541245,0.337164658507875,1.75638273270105,0.104167767428251,NA,NA,0.0482143528315086,0.00726390947366042,0.0195257949676908,0.0245269620702208,0.304129429961935,"hours",0.143521969462733,0.143521969462733,0.366625471349027,0.122201056005428,2.83925763721375,0.110300005946692,1.17447405246938,1.17447405246938,0.485844393336625,0.485844393336625,0.290315599922741,0.290315599922741,5.67218650327503,1.89061381362691,0.394644725010471,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1883.00874635498,1,NA,NA,0.467509840470275,0.0116268381985984,0.000897273008612124,5.95238095238095e-07,6.77107158214739,0.062530737584443,NA,NA,0.0364825970347633,0.0016931710879312,0.000187143629650476,0.00147800636747583,2.55793250394412,"hours",2.78279666946592e-07,2.78279666946592e-07,0.012524663802159,4.26431467533128e-08,1.98944064414169,0.153231696892864,6.52577701538814,6.52577701538814,6.5254890945305,6.5254890945305,149729.468645165,149729.468645165,16254597.3581581,55.3425777736612,0.10236890455973,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",285.943123139766,0.462477950008343,NA,NA,0.159937474094815,0.775775664382519,0.00288067148514116,0.567404970229837,0.556844524007916,0.0850945331090753,NA,NA,0.0332184411332361,1.73853872011552,0.00670210738458587,1.74171011554899,0.041484728796848,"hours",0.0907493177274038,0.196224096145052,1.34484591978876,0.0012153863087343,-2.04084099654846,0.00359168706703278,74.6670561246571,161.449980746779,43.2317007298369,93.4784041683651,0.45914027466109,0.212342252991528,570.310176755065,0.51541010784999,1.24477686441268,NA,NA
