"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.61 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.4731558090521) combined with estimate of Vdist","months",1,0.0461764054405323,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-791.937917251545,1595.87583450309,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",226127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.762135401351573,"Linear regression of IV data","months",0.696492912102676,0.0814336526634036,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-791.937917251545,1595.87583450309,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",226127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",208.866265906745,"Wagner-Nelson method on early PO data","months",659.467709868888,153.25554376811,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-791.937917251545,1595.87583450309,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",226127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.80424868005745,"SD of Value for study DTXSID80108992_rat_148_iv_plasma",0.573318988124089,"SD of resid for model with starting values","months",1.80424868005745,0.15417080757421,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-791.937917251545,1595.87583450309,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",226127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",34.3291626442843,"SD of Value for study DTXSID80108992_rat_148_po_plasma",21.3281310893116,"SD of resid for model with starting values","months",16.6059396699978,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-791.937917251545,1595.87583450309,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",226127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464265258800668,"Linear regression of IV data","months",0.327047495020308,0.0134188246177869,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-791.937917251545,1595.87583450309,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",226127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.267965581197403,"Method of residuals on PO data to get Fgutabs/Vdist (0.0213897759578279) combined with estimate of Vdist","hours",0.089209244827629,0.0137370425689375,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229232941489,432.458465882977,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.273817496271562,"Linear regression of IV data","hours",0.206042858721369,0.0370872300376041,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229232941489,432.458465882977,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.941488148829957,"Wagner-Nelson method on early PO data","hours",0.852282247055693,0.167055296529579,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229232941489,432.458465882977,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.68545280269462,"SD of Value for study DTXSID7029904_rat_131_iv_plasma",5.06380650793777,"SD of resid for model with starting values","hours",4.43398463621874,0.414899717498431,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229232941489,432.458465882977,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.487904163718757,"SD of Value for study DTXSID7029904_rat_131_po_plasma",0.263712403790391,"SD of resid for model with starting values","hours",0.250890514005481,0.013221012073251,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229232941489,432.458465882977,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.5277413716593,"Linear regression of IV data","hours",4.23159029604368,0.576975457743265,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229232941489,432.458465882977,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0579834509129467,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.194795688886667,"Linear regression of IV data","hours",0.0406189770741814,0.00605260891849387,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",23.8611881278489,5.47747428489235,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.36738985298457,"SD of Value for study DTXSID9021924_rat_149_iv_plasma",2.14716677137603,"SD of resid for model with starting values","hours",2.36738985298457,0.188181396693451,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",37.214617839978,"SD of Value for study DTXSID9021924_rat_149_po_plasma",37.2121037641495,"SD of resid for model with starting values","hours",14.7544026912077,0.974871655383834,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.65982437967706,"SD of Value for study DTXSID9021924_rat_162_iv_plasma",0.986904166551691,"SD of resid for model with starting values","hours",1.58629628612574,0.139030220036524,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",20.2211969675701,"SD of Value for study DTXSID9021924_rat_162_po_plasma",20.2189074079328,"SD of resid for model with starting values","hours",10.2374374533804,0.841108429679421,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91838790370234,"Linear regression of IV data","hours",2.0030037973584,0.113404902465102,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,FALSE,-1363.52588049052,2743.05176098105,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",27916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.94462974662589,"Linear regression of IV data","weeks",4.72541577596315,0.441686561374647,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,FALSE,-69.1960054000337,144.392010800067,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",180,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45183138105749,"SD of Value for all studies in this data set",1.45595371461884,"SD of resid for model with starting values","weeks",0.821246646080694,0.0806118436643857,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,FALSE,-69.1960054000337,144.392010800067,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",180,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31256381517671,"Linear regression of IV data","weeks",1.27451697985496,0.0590052586613361,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,FALSE,-69.1960054000337,144.392010800067,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",180,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.566299415286974,"Linear regression of IV data","hours",0.746348235221661,0.0677061875553925,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,FALSE,-91.231927007948,188.463854015896,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.41245418033792,"SD of Value for all studies in this data set",1.08328363021291,"SD of resid for model with starting values","hours",0.98512753562559,0.0870688942271014,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,FALSE,-91.231927007948,188.463854015896,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17920357004889,"Linear regression of IV data","hours",1.05205802514411,0.0304080271910491,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,FALSE,-91.231927007948,188.463854015896,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",127,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.291168635768962,"Linear regression of IV data","hours",3.95102063630183,0.11881390484405,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,FALSE,-137.840295819122,281.680591638244,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",252,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00004282927413,"SD of Value for all studies in this data set",4.60637205899468,"SD of resid for model with starting values","hours",0.691224666499479,0.0428678429012033,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,FALSE,-137.840295819122,281.680591638244,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",252,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.7153984784506,"Linear regression of IV data","hours",0.666361728901839,0.0129430563921556,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,FALSE,-137.840295819122,281.680591638244,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",252,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0721497162724002,"Method of residuals on PO data to get Fgutabs/Vdist (0.0958577339822567) combined with estimate of Vdist","hours",1,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-426.814211857261,865.628423714522,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.01664931844243,"Linear regression of IV data","hours",1.15243044124959,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-426.814211857261,865.628423714522,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0940313585842968,"Wagner-Nelson method on early PO data","hours",0.464811007259133,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-426.814211857261,865.628423714522,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.18136683913193,"SD of Value for study DTXSID2020428_rat_134_iv_plasma",6.5331990914737,"SD of resid for model with starting values","hours",9.18136683913193,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-426.814211857261,865.628423714522,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",15.9413544621787,"SD of Value for study DTXSID2020428_rat_134_po_plasma",15.8402124730032,"SD of resid for model with starting values","hours",12.4301506066576,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-426.814211857261,865.628423714522,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752674961894625,"Linear regression of IV data","hours",0.700149778113374,0.163603969191127,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,FALSE,-426.814211857261,865.628423714522,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",821,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.0915625801957427,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,FALSE,-1371.43712343315,2758.87424686631,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",5110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
