"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80386597043441,"Method of residuals on IV data","hours",3.0032656749571,NA,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.63697664773665,"Method of residuals on IV data","hours",1.5610754784878,2.0414902713009,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,2.8585704270035,4.28285914599299,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",12516,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.736483109251542,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,2.8585704270035,4.28285914599299,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",12516,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.17057931813329,"Method of residuals on IV data","hours",2.02224826721781,1.9362737728097,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,2.8585704270035,4.28285914599299,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",12516,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.216597935874089,"SD of Value_Dose for all studies in this data set",0.0722810981925529,"SD of resid for model with starting values","hours",0.0585011864009711,0.0104114355475589,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,2.8585704270035,4.28285914599299,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",12516,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.1746721995346,"Method of residuals on IV data","hours",1.39406204477445,0.139390126319115,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,2.8585704270035,4.28285914599299,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",12516,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0759016629441058,0.0163988364344207,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595573208708566,"Method of residuals on IV data","hours",2.53873504918948,1.05310987868546,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1935555246987,"Method of residuals on IV data","hours",1.60453350072835,1.21267168408018,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05336982006513,"Method of residuals on IV data","hours",2.19601451104957,0.642632235686574,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.13323648147449,0.394730976243757,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma_study_DTXSID6034392_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.160346960313788,"SD of Value_Dose for study DTXSID6034392_rat_192_iv_plasma",0.0551389767839256,"SD of resid for model with starting values","hours",0.0280357303733458,0.00473939781593309,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma_study_DTXSID6034392_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00353322145444548,"SD of Value_Dose for study DTXSID6034392_rat_192_po_plasma",0.00353322145444548,"The following estimated a value above the upper bound ( 0.0589 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00286082031703693,0.000390406382764213,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.59922668983821,0.213578115047747,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,141.42038045323,-266.84076090646,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",149094,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.56,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.501837729159197,0.130274016942773,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26478217633846,"Method of residuals on IV data","hours",13.9047650025609,5.19063993491697,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.93194016844815,0.659922810666921,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24050069701348,"Method of residuals on IV data","hours",6.18705508413749,2.05329604346663,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.524875522563045,0.193120036200625,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma_study_DTXSID7046627_rat_198_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.56318928533697,"SD of Value_Dose for study DTXSID7046627_rat_198_iv_plasma",0.416078827080316,"SD of resid for model with starting values","hours",0.152735106783652,0.015285840459121,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma_study_DTXSID7046627_rat_198_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0233234825462094,"SD of Value_Dose for study DTXSID7046627_rat_198_po_plasma",0.0173762563938594,"SD of resid for model with starting values","hours",0.0111337933166954,0.00157711203555629,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.267950728500144,0.0538072046159235,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,FALSE,99.9764207353111,-183.952841470622,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",110781,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.999194952082407,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.83203221719164,"Method of residuals on IV data","hours",5.83407342890981,0.158121242922969,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.268305529386246,"Method of residuals on IV data","hours",0.267965114496769,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470126659475755,"Method of residuals on IV data","hours",0.473225267487261,0.0120971470221558,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.17962941353054,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma_study_DTXSID9020247_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00701170579330509,"SD of Value_Dose for study DTXSID9020247_rat_192_iv_plasma",0.00129054474259184,"SD of resid for model with starting values","hours",0.00170686850852141,0.000306131869595916,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma_study_DTXSID9020247_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000351045106313514,"SD of Value_Dose for study DTXSID9020247_rat_192_po_plasma",0.000312683242618766,"SD of resid for model with starting values","hours",0.000351045106313514,5.27929571984582e-06,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.2799903423577,"Method of residuals on IV data","hours",35.2815992475058,0.694537697291626,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-523.350289359847,1062.70057871969,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",92,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.105685280798271,0.0910105026632015,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,FALSE,94.1358107794165,-176.271621558833,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",39596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.18538858637293,1.89128408228544,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,FALSE,94.1358107794165,-176.271621558833,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",39596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.64063574520482,1.29428427629181,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,FALSE,94.1358107794165,-176.271621558833,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",39596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.926236029066768,0.767571435079037,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,FALSE,94.1358107794165,-176.271621558833,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",39596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.396074358460789,0.292321391786878,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,FALSE,94.1358107794165,-176.271621558833,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",39596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00637066368395285,"SD of Value_Dose for all studies in this data set",0.00637066368395285,"The following estimated a value above the upper bound ( 0.179 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00273546344825304,0.000451367188947528,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,FALSE,94.1358107794165,-176.271621558833,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",39596,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.224322644131014,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,47.2241913751256,-78.4483827502511,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",40443,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0629642932940122,"Method of residuals on IV data","days",1e-04,NA,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,47.2241913751256,-78.4483827502511,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",40443,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467303206619736,"Method of residuals on IV data","days",4.49889091688606,NA,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,47.2241913751256,-78.4483827502511,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",40443,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.05195392760391,"Method of residuals on IV data","days",15.2495805003944,4.82097315749307,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,47.2241913751256,-78.4483827502511,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",40443,0,NA,"bobyqa",FALSE,"2compartment","analytic"
