"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11937,1740,147,147,"Rat",0.2835,2,"iv","plasma",6.39,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11937,1740,147,147,"Rat",0.2835,2,"iv","plasma",2.52,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11937,1740,147,147,"Rat",0.2835,2,"iv","plasma",0.267,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11938,1740,147,147,"Rat",0.2832,2,"iv","plasma",5.65,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11938,1740,147,147,"Rat",0.2832,2,"iv","plasma",1.23,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11939,1740,147,147,"Rat",0.2836,2,"iv","plasma",6.36,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11939,1740,147,147,"Rat",0.2836,2,"iv","plasma",1.55,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11940,1740,147,147,"Rat",0.296,2,"iv","plasma",5.76,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11940,1740,147,147,"Rat",0.296,2,"iv","plasma",0.777,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11941,1740,147,147,"Rat",0.2891,2,"iv","plasma",6.2,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11941,1740,147,147,"Rat",0.2891,2,"iv","plasma",0.719,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11942,1740,147,147,"Rat",0.2991,2,"iv","plasma",5.77,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11942,1740,147,147,"Rat",0.2991,2,"iv","plasma",0.86,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11943,1740,147,147,"Rat",0.2696,2,"iv","plasma",6.27,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11943,1740,147,147,"Rat",0.2696,2,"iv","plasma",0.874,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11944,1740,147,147,"Rat",0.2595,2,"iv","plasma",5.58,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11944,1740,147,147,"Rat",0.2595,2,"iv","plasma",0.884,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11945,1740,147,147,"Rat",0.2504,2,"iv","plasma",5.82,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11945,1740,147,147,"Rat",0.2504,2,"iv","plasma",0.764,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11946,1740,147,147,"Rat",0.306,2,"iv","plasma",4.28,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11946,1740,147,147,"Rat",0.306,2,"iv","plasma",0.646,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11947,1740,147,147,"Rat",0.2873,2,"iv","plasma",0.209,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11948,1740,147,147,"Rat",0.3168,2,"iv","plasma",7.13,0.08333
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11948,1740,147,147,"Rat",0.3168,2,"iv","plasma",3.04,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11949,1740,147,147,"Rat",0.2802,2,"iv","plasma",8.19999,0.08333
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11949,1740,147,147,"Rat",0.2802,2,"iv","plasma",3.28,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11950,1740,147,147,"Rat",0.2658,2,"iv","plasma",6.01,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11950,1740,147,147,"Rat",0.2658,2,"iv","plasma",3.22,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11950,1740,147,147,"Rat",0.2658,2,"iv","plasma",0.204,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11951,1740,147,147,"Rat",0.3025,2,"iv","plasma",6.52,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11951,1740,147,147,"Rat",0.3025,2,"iv","plasma",4.12,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11951,1740,147,147,"Rat",0.3025,2,"iv","plasma",0.07149,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11952,1740,147,147,"Rat",0.2729,2,"iv","plasma",6.89,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11952,1740,147,147,"Rat",0.2729,2,"iv","plasma",4.99,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11952,1740,147,147,"Rat",0.2729,2,"iv","plasma",0.662,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11953,1740,147,147,"Rat",0.2667,2,"iv","plasma",6.49,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11953,1740,147,147,"Rat",0.2667,2,"iv","plasma",2.79,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11954,1740,147,147,"Rat",0.2812,2,"iv","plasma",5.6,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11954,1740,147,147,"Rat",0.2812,2,"iv","plasma",2.69,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11955,1740,147,147,"Rat",0.2456,2,"iv","plasma",6.24,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11955,1740,147,147,"Rat",0.2456,2,"iv","plasma",2.14,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11956,1740,147,147,"Rat",0.2718,2,"iv","plasma",4.67,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11956,1740,147,147,"Rat",0.2718,2,"iv","plasma",1.4,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11957,1740,147,147,"Rat",0.264,2,"iv","plasma",4.32,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11957,1740,147,147,"Rat",0.264,2,"iv","plasma",1.72,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11958,1740,147,147,"Rat",0.1801,2,"iv","plasma",5.32,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11958,1740,147,147,"Rat",0.1801,2,"iv","plasma",2.25,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11959,1740,147,147,"Rat",0.19,2,"iv","plasma",7.65,0.08333
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11959,1740,147,147,"Rat",0.19,2,"iv","plasma",5.74,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11963,1741,147,147,"Rat",0.2411,2,"oral","plasma",7.68,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11963,1741,147,147,"Rat",0.2411,2,"oral","plasma",1.7,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11967,1741,147,147,"Rat",0.2364,2,"oral","plasma",8.9,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11967,1741,147,147,"Rat",0.2364,2,"oral","plasma",1.15999,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11971,1741,147,147,"Rat",0.2331,2,"oral","plasma",7.48,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11971,1741,147,147,"Rat",0.2331,2,"oral","plasma",1.47,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11975,1741,147,147,"Rat",0.2123,2,"oral","plasma",1.65,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11975,1741,147,147,"Rat",0.2123,2,"oral","plasma",6.97,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11975,1741,147,147,"Rat",0.2123,2,"oral","plasma",0.907,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11979,1741,147,147,"Rat",0.207,2,"oral","plasma",2.5,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11979,1741,147,147,"Rat",0.207,2,"oral","plasma",7.51,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11979,1741,147,147,"Rat",0.207,2,"oral","plasma",1.09,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11983,1741,147,147,"Rat",0.2563,2,"oral","plasma",1.69,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11983,1741,147,147,"Rat",0.2563,2,"oral","plasma",6.46,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11983,1741,147,147,"Rat",0.2563,2,"oral","plasma",0.968,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11987,1741,147,147,"Rat",0.2167,2,"oral","plasma",3.17,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11987,1741,147,147,"Rat",0.2167,2,"oral","plasma",4.84999,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11987,1741,147,147,"Rat",0.2167,2,"oral","plasma",0.687,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11991,1741,147,147,"Rat",0.2309,2,"oral","plasma",4.92,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11991,1741,147,147,"Rat",0.2309,2,"oral","plasma",5.09999,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11991,1741,147,147,"Rat",0.2309,2,"oral","plasma",0.882,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11995,1741,147,147,"Rat",0.2474,2,"oral","plasma",4.03,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11995,1741,147,147,"Rat",0.2474,2,"oral","plasma",4.67,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11995,1741,147,147,"Rat",0.2474,2,"oral","plasma",0.645,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11999,1741,147,147,"Rat",0.2438,2,"oral","plasma",3.96,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11999,1741,147,147,"Rat",0.2438,2,"oral","plasma",2.64,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11999,1741,147,147,"Rat",0.2438,2,"oral","plasma",0.498,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12003,1741,147,147,"Rat",0.2218,2,"oral","plasma",4.9,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12003,1741,147,147,"Rat",0.2218,2,"oral","plasma",2.04999,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12003,1741,147,147,"Rat",0.2218,2,"oral","plasma",0.516,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12007,1741,147,147,"Rat",0.2148,2,"oral","plasma",5.62,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12007,1741,147,147,"Rat",0.2148,2,"oral","plasma",2.52999,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12007,1741,147,147,"Rat",0.2148,2,"oral","plasma",0.517,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12011,1741,147,147,"Rat",0.2358,2,"oral","plasma",6.24,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12011,1741,147,147,"Rat",0.2358,2,"oral","plasma",1.42,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12015,1741,147,147,"Rat",0.22,2,"oral","plasma",6.59,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12015,1741,147,147,"Rat",0.22,2,"oral","plasma",1.67,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12019,1741,147,147,"Rat",0.2209,2,"oral","plasma",7.63,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12019,1741,147,147,"Rat",0.2209,2,"oral","plasma",1.3,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12027,1742,147,147,"Rat",0.2387,10,"oral","plasma",41.5,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12027,1742,147,147,"Rat",0.2387,10,"oral","plasma",11.7,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12031,1742,147,147,"Rat",0.237,10,"oral","plasma",48.2,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12031,1742,147,147,"Rat",0.237,10,"oral","plasma",9.72,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12035,1742,147,147,"Rat",0.2318,10,"oral","plasma",46.5,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12035,1742,147,147,"Rat",0.2318,10,"oral","plasma",11.3,864
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12039,1742,147,147,"Rat",0.2182,10,"oral","plasma",9.8,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12039,1742,147,147,"Rat",0.2182,10,"oral","plasma",27.2,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12039,1742,147,147,"Rat",0.2182,10,"oral","plasma",5.37,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12043,1742,147,147,"Rat",0.2135,10,"oral","plasma",13,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12043,1742,147,147,"Rat",0.2135,10,"oral","plasma",23.5,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12043,1742,147,147,"Rat",0.2135,10,"oral","plasma",5.08,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12047,1742,147,147,"Rat",0.2481,10,"oral","plasma",5.28,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12047,1742,147,147,"Rat",0.2481,10,"oral","plasma",25.7,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12047,1742,147,147,"Rat",0.2481,10,"oral","plasma",6.3,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12051,1742,147,147,"Rat",0.2027,10,"oral","plasma",24.1,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12051,1742,147,147,"Rat",0.2027,10,"oral","plasma",11.9,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12051,1742,147,147,"Rat",0.2027,10,"oral","plasma",1.84,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12055,1742,147,147,"Rat",0.2368,10,"oral","plasma",27.1,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12055,1742,147,147,"Rat",0.2368,10,"oral","plasma",13.9,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12055,1742,147,147,"Rat",0.2368,10,"oral","plasma",2.94,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12059,1742,147,147,"Rat",0.2136,10,"oral","plasma",22.4,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12059,1742,147,147,"Rat",0.2136,10,"oral","plasma",13.5,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12059,1742,147,147,"Rat",0.2136,10,"oral","plasma",3.88,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12063,1742,147,147,"Rat",0.2591,10,"oral","plasma",37.29999,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12063,1742,147,147,"Rat",0.2591,10,"oral","plasma",5.21,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12063,1742,147,147,"Rat",0.2591,10,"oral","plasma",1.89,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12067,1742,147,147,"Rat",0.2397,10,"oral","plasma",36.79999,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12067,1742,147,147,"Rat",0.2397,10,"oral","plasma",7.19,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12067,1742,147,147,"Rat",0.2397,10,"oral","plasma",2.13,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12071,1742,147,147,"Rat",0.1952,10,"oral","plasma",44.5,6
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12071,1742,147,147,"Rat",0.1952,10,"oral","plasma",7.65,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12071,1742,147,147,"Rat",0.1952,10,"oral","plasma",1.15999,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12075,1742,147,147,"Rat",0.2298,10,"oral","plasma",23.1,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12079,1742,147,147,"Rat",0.2319,10,"oral","plasma",20.89999,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12083,1742,147,147,"Rat",0.241,10,"oral","plasma",18.8,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12087,1742,147,147,"Rat",0.229,10,"oral","plasma",36.7,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12091,1742,147,147,"Rat",0.247,10,"oral","plasma",39.4,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12095,1742,147,147,"Rat",0.2397,10,"oral","plasma",39.2,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12103,1743,147,147,"Rat",0.1853,20,"oral","plasma",80.09999,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12103,1743,147,147,"Rat",0.1853,20,"oral","plasma",18.6,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12107,1743,147,147,"Rat",0.1991,20,"oral","plasma",83.9,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12107,1743,147,147,"Rat",0.1991,20,"oral","plasma",12.8,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12111,1743,147,147,"Rat",0.2275,20,"oral","plasma",75.59999,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12111,1743,147,147,"Rat",0.2275,20,"oral","plasma",13.6,1200
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12115,1743,147,147,"Rat",0.2287,20,"oral","plasma",10.8,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12115,1743,147,147,"Rat",0.2287,20,"oral","plasma",71.59999,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12115,1743,147,147,"Rat",0.2287,20,"oral","plasma",7.41,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12119,1743,147,147,"Rat",0.2383,20,"oral","plasma",22.2,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12119,1743,147,147,"Rat",0.2383,20,"oral","plasma",73.2,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12119,1743,147,147,"Rat",0.2383,20,"oral","plasma",11.3,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12123,1743,147,147,"Rat",0.2536,20,"oral","plasma",19.6,0.5
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12123,1743,147,147,"Rat",0.2536,20,"oral","plasma",82.8,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12123,1743,147,147,"Rat",0.2536,20,"oral","plasma",11,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12127,1743,147,147,"Rat",0.248,20,"oral","plasma",29.2,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12127,1743,147,147,"Rat",0.248,20,"oral","plasma",43.6,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12127,1743,147,147,"Rat",0.248,20,"oral","plasma",6.59,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12131,1743,147,147,"Rat",0.2441,20,"oral","plasma",28.5,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12131,1743,147,147,"Rat",0.2441,20,"oral","plasma",44.7,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12131,1743,147,147,"Rat",0.2441,20,"oral","plasma",6.79,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12135,1743,147,147,"Rat",0.2119,20,"oral","plasma",33.29999,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12135,1743,147,147,"Rat",0.2119,20,"oral","plasma",46.3,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12135,1743,147,147,"Rat",0.2119,20,"oral","plasma",6.31,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12139,1743,147,147,"Rat",0.2385,20,"oral","plasma",50,2
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",12139,1743,147,147,"Rat",0.2385,20,"oral","plasma",29.3,528
