"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID8021359","rat","1compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-4.43809762180217,NA,NA,NA,0.183234304715524,0.189419896166365,NA,NA,NA,NA,0.00731470340250069,0.0130320096422373,NA,"hours",0.0347082229733307,NA,NA,1.20048400918372,3.65931559771927,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",89.9575388244652,NA,NA,NA,782.630633176117,0.106441668360214,NA,NA,NA,NA,153.015953527367,0.0455931757983948,NA,"hours",83.3045103050769,NA,NA,0.000500172998005456,6.5119909452587,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",236.561456354453,NA,0.00441270061944416,NA,NA,0.116332134161387,1.690942349006,NA,0.000687785320846737,NA,NA,0.0123089764126337,0.44247770746802,"hours",NA,26.3630244138432,0.00158049645642279,NA,5.95834663875713,1.69984412956938,0.00362096437413692
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1254.96197139549,NA,NA,NA,1.53448123590294,1.93944283248618,NA,NA,NA,NA,0.117126903862914,0.0554762509202496,NA,"hours",2.9760386345565,NA,NA,0.0140007142994889,0.357395004869206,NA,NA
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",264.145491773575,NA,0.0330596844634939,NA,NA,1.64518315576537,27.3911221269999,NA,0.00171049158549633,NA,NA,0.0692670715399514,4.26636178973905,"hours",NA,49.7640307965449,0.000837284801888668,NA,0.421319157159424,0.109235372427471,0.0276217181631572
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",36.920630113638,NA,NA,NA,15.6278689885166,0.809072839718389,NA,NA,NA,NA,2.83664319123587,0.0924952351258784,NA,"hours",12.6440843412861,NA,NA,0.00329534868180329,0.856717895512605,NA,NA
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",438.690464039821,NA,NA,NA,0.781318061666321,0.0588505920082508,NA,NA,NA,NA,0.0307208027569998,0.00149054890974877,NA,"hours",0.045981030475802,NA,NA,0.906170789029928,11.7780833957077,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",332.143877152204,NA,1.31934105278891,NA,NA,0.0457119978269989,2.25396864594606,NA,0.0656340852739021,NA,NA,0.00164048681537434,0.230909608962684,"hours",NA,0.0346475975490719,1.20258458346653,NA,15.1633534632028,1.76523276380313,1.21706240845237
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1389.00526841621,NA,NA,NA,2.04440348343792,0.00214810858481265,NA,NA,NA,NA,0.247284820700573,0.000376952936359455,NA,"hours",0.00439160067359387,NA,NA,9.48780860637055,322.677906256959,NA,NA
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2433.26402338187,NA,0.625684078155663,NA,NA,0.00203594669574098,6.89528589157708,NA,0.0491208454462146,NA,NA,0.000218780431854346,1.66903848266133,"hours",NA,0.00325395317992167,12.8049373678049,NA,340.454483415479,1.17907117839812,0.624183908533193
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",2.84968623823745,NA,NA,NA,1.06852117804875,0.00804353870748147,NA,NA,NA,NA,0.0457183519452265,0.00155826202787446,NA,"hours",0.00859469145539883,NA,NA,4.84795374946164,86.174407281118,NA,NA
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",1.47051518978265,NA,1.08729444438185,NA,NA,0.00456135987277514,1.54944158572495,NA,0.0679806114752824,NA,NA,0.00178731214385967,0.224555744933188,"hours",NA,0.00419514685864908,9.93211157334409,NA,151.960643293473,3.77247956405834,1.06874473244481
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",314.382500465548,NA,NA,NA,3.84013490465699,0.346446035198809,NA,NA,NA,NA,0.848685529147264,0.0312658993319929,NA,"hours",1.33039951234697,NA,NA,0.0313189130633115,2.00073636334785,NA,NA
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",606.573645033418,NA,0.123893642470158,NA,NA,0.155176661039387,0.587501617232696,NA,0.0266994225867974,NA,NA,0.00977429248713577,0.131797830054711,"hours",NA,1.25249898175174,0.0332668267788864,NA,4.46682623480351,3.0794307919057,0.0768278870862613
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",202.037582749735,NA,NA,NA,34.7097231094739,0.193837887583777,NA,NA,NA,NA,7.19215134425825,0.0172600802166158,NA,"hours",6.72805940615825,NA,NA,0.00619296949556195,3.57591175388952,NA,NA
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",132.570323717852,NA,1.92085715182782,NA,NA,23.4298984544809,0.0881859594522948,NA,5.76668753006866,NA,NA,70.1843490126347,0.00572764571714471,"hours",NA,12.1976266856626,0.00341596506766703,NA,0.0295838747191575,0.2391564217162,0.00707888297309273
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",28.6128672769215,NA,NA,NA,47.5492677255009,4.15618390983687,NA,NA,NA,NA,8.8153077582612,0.339278904548281,NA,"hours",197.623501445252,NA,NA,0.000210838621732495,0.166774905922571,NA,NA
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",249.972353897655,NA,0.000259713457478462,NA,NA,0.402147303505814,5.67668643358987,NA,3.83440136912035e-05,NA,NA,0.0886833501827829,0.73115410230904,"hours",NA,1548.42689866837,2.69090305150986e-05,NA,1.72361513932151,0.501902527158508,0.000212244770975607
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",121.026927264308,NA,NA,NA,2.0473933128145,1.08172332840611,NA,NA,NA,NA,0.239365443264072,0.0824414135960573,NA,"hours",2.2147131088941,NA,NA,0.0188135729631693,0.640780467942096,NA,NA
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",595.54006009488,NA,0.423333870503847,NA,NA,0.212943981696185,15.3908770824897,NA,0.0406908764965416,NA,NA,0.029556015007595,3.72264827192479,"hours",NA,0.503016641316088,0.0828335749641411,NA,3.25506818759914,0.2820213432758,0.398658998820635
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",516.711618966309,NA,NA,NA,1.71203573486551,0.338436709311264,NA,NA,NA,NA,0.162161533920511,0.0165713445777321,NA,"hours",0.579415740331174,NA,NA,0.0719115201165427,2.0480850968281,NA,NA
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",594.225731248956,NA,0.84737955395506,NA,NA,0.173170413022872,4.65937414578993,NA,0.0946333251373726,NA,NA,0.00839001197522322,1.58151444518415,"hours",NA,0.204359914296511,0.203888648173005,NA,4.00268826793407,0.733885586724784,0.74625057838589
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",302.876632011443,NA,NA,NA,19.3794320972407,0.670113594408607,NA,NA,NA,NA,1.00717612240343,0.0275408166326058,NA,"hours",12.9864209002795,NA,NA,0.00320847961009564,1.03437265911859,NA,NA
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",312.182219992182,NA,0.0672677297744552,NA,NA,2.34748903461106,0.0653927979058073,NA,0.0127987907795367,NA,NA,0.420741954522783,0.00479531001824866,"hours",NA,34.8976997214274,0.00119396599200729,NA,0.29527174369732,1.56903523775764,0.00169111421067069
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",1594.5708858492,NA,NA,NA,4.40781581826707,0.921877496492468,NA,NA,NA,NA,0.421454861952284,0.0601128264646753,NA,"hours",4.06346621154395,NA,NA,0.0102539714857959,0.751886430894789,NA,NA
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",864.125277089801,NA,0.430663714933728,NA,NA,0.486307423508955,13.0366149847593,NA,0.0423503604892351,NA,NA,0.0264576537266461,3.43293429652033,"hours",NA,1.12920454323344,0.0368991312657631,NA,1.42532716354305,0.262039493143395,0.379136307573642
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",892.647749014362,NA,NA,NA,34.0482177990329,0.449818651141905,NA,NA,NA,NA,5.50034909277104,0.0221498301438,NA,"hours",15.3155234041468,NA,NA,0.00272055127122754,1.54094806607136,NA,NA
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",1145.97392056954,NA,0.000145261185309633,NA,NA,0.657771267453509,2.19103428786715,NA,1.9071783261891e-05,NA,NA,0.0452102475738305,0.332514866814996,"hours",NA,4528.19702697201,9.20160196618676e-06,NA,1.05378148127903,0.784778423419143,8.66891474027736e-05
