"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for study DTXSID8031865_rat_146",91.8172044709118,"SD of resid for model with starting values","hours",119.798110593157,5.66294899137378,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621002206,2990.67242004413,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4217,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.403492453967134,"SD of Value for study DTXSID8031865_rat_192",0.201674281628687,"SD of resid for model with starting values","hours",0.195848593809036,0.0153409407803466,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621002206,2990.67242004413,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4217,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.07422676683969,0.16428321944975,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621002206,2990.67242004413,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4217,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",0.477277758272082,0.185734899711581,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.2893926826687,-84.5787853653373,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0214728950656403,"SD of Value for all studies in this data set",0.0203010417612237,"SD of resid for model with starting values","hours",0.0214728950656403,0.0017906926197971,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.2893926826687,-84.5787853653373,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",194.097478433152,55.8661996528767,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,45.2893926826687,-84.5787853653373,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.14259537343052,0.867772047202777,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.95124572024,2869.90249144049,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",14.1326195138885,"SD of Value for study DTXSID8020541_rat_222",14.1326195138885,"The following estimated a value above the upper bound ( 14.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.1326195138885,0.978666010347967,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.95124572024,2869.90249144049,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",95.4016591979028,"SD of Value for study DTXSID8020541_rat_223",95.4016591979028,"The following estimated a value above the upper bound ( 96.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",95.4016591979028,4.91000077078119,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.95124572024,2869.90249144049,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.22784808278897,0.183508913102139,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.95124572024,2869.90249144049,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,12.7015954203533,-19.4031908407067,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0382822625162336,"SD of Value for all studies in this data set",0.034377330138958,"SD of resid for model with starting values","hours",0.0382822625162336,0.00424186621509684,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,12.7015954203533,-19.4031908407067,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",167.527165356264,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,12.7015954203533,-19.4031908407067,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.653141585527837,0.400455311444417,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.0237385891154,-76.0474771782308,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",442,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0996523348616203,"SD of Value for all studies in this data set",0.0987537021347416,"SD of resid for model with starting values","hours",0.0996523348616203,0.00613969859528944,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.0237385891154,-76.0474771782308,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",442,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",32.8854156165986,19.1618299115348,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.0237385891154,-76.0474771782308,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",442,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",0.701709479437752,0.85820818181162,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-59.5737304191438,125.147460838288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",224,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509716696559503,"SD of Value for all studies in this data set",0.500740935028385,"SD of resid for model with starting values","hours",0.509716696559503,0.0451725403350006,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-59.5737304191438,125.147460838288,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",224,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",2.5317342890911,3.0002651180287,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-59.5737304191438,125.147460838288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",224,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.17983504635801,0.123031023029004,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.4922903829155,-128.984580765831,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",571,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.01652906844289,"SD of Value for all studies in this data set",0.01652906844289,"The following estimated a value above the upper bound ( 0.0166 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.01652906844289,0.00134554649419593,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.4922903829155,-128.984580765831,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",571,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",141.972796161094,56.498460370197,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.4922903829155,-128.984580765831,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",571,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",0.000100000000633035,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.227196210022,-50.454392420044,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0194181127079745,"SD of Value for all studies in this data set",0.0188876701858613,"SD of resid for model with starting values","hours",0.0194181127079745,0.00207905518735494,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.227196210022,-50.454392420044,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",122.282602846399,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.227196210022,-50.454392420044,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,14.8125683961538,-23.6251367923075,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",13319,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.041005578306771,"SD of Value for all studies in this data set",0.0357176864641741,"SD of resid for model with starting values","hours",0.041005578306771,0.00372645188840893,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,14.8125683961538,-23.6251367923075,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",13319,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",383.300937250365,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,14.8125683961538,-23.6251367923075,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",13319,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748951979805897,0.0584778169862291,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-569.693366111889,1147.38673222378,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",393,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for study DTXSID8021359_rat_225",26.2183916707323,"The following estimated a value above the upper bound ( 27.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",26.2183916707323,2.34601675788456,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-569.693366111889,1147.38673222378,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",393,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for study DTXSID8021359_rat_226",14.3562735249961,"The following estimated a value above the upper bound ( 15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.3562735249961,0.926754413943144,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-569.693366111889,1147.38673222378,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",393,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861196679741,0.0109223132868824,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-569.693366111889,1147.38673222378,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",393,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value for all studies in this data set",0.219990834430286,"SD of resid for model with starting values","hours",0.219990834430286,0.0242789931065399,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-20.9663918224359,45.9327836448719,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",285,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",23638.1221654325,635673.157330482,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-20.9663918224359,45.9327836448719,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",285,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.433236166591763,0.0336482008729831,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",5022,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for study DTXSID6023733_rat_227",126.100223693989,"SD of resid for model with starting values","hours",116.971332112118,6.43904864866195,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",5022,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",265.301921513779,"SD of Value for study DTXSID6023733_rat_228",159.227768312739,"SD of resid for model with starting values","hours",164.9259906171,16.8325764463366,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",5022,0,NA,"bobyqa",FALSE,"flat","analytic"
