"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.439383033625033,"Method of residuals on IV data","weeks",1e-04,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328935186,2811.88657870373,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",115282,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1.36010984088518,0.18159336225205,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328935186,2811.88657870373,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",115282,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",230.834246837105,30.1368279272811,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328935186,2811.88657870373,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",115282,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for study DTXSID8031865_rat_146",239.814435261411,"The following estimated a value above the upper bound ( 242 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",95.1388869402405,4.61646695033969,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328935186,2811.88657870373,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",115282,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for study DTXSID8031865_rat_192",0.806984907934267,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.136401611065833,0.0124986114695545,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328935186,2811.88657870373,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",115282,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.841776212711332,0.0787185207657103,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94328935186,2811.88657870373,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",115282,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.286745394551031,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05118972625784,"Method of residuals on IV data","hours",3.86958291313096,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.372762976613147,"Method of residuals on IV data","hours",6.25307668660468,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.389581619505766,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09237798988833,0.480707646662546,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0429457901312806,"2*SD of Value for all studies in this data set",0.0198087372164554,"SD of resid for model with starting values","hours",0.0191859689361364,0.00235015405443764,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.4133142321084,"Method of residuals on IV data","hours",54.0606022695312,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,67.2355962823841,-120.471192564768,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638434,"Method of residuals on IV data","hours",27.7806493604753,1.16767877247662,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-732.925210241531,1477.85042048306,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",61940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.66797540105714,0.143658938036799,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-732.925210241531,1477.85042048306,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",61940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",21.0394144401603,2.03021361065165,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-732.925210241531,1477.85042048306,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",61940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for study DTXSID8020541_rat_222",28.265239027777,"The following estimated a value above the upper bound ( 32.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",5.05713223371792,0.36834482165287,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-732.925210241531,1477.85042048306,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",61940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",271.959781377564,"2*SD of Value for study DTXSID8020541_rat_223",124.772903436322,"SD of resid for model with starting values","hours",114.593449488424,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-732.925210241531,1477.85042048306,"Fitted std dev is not finite. ","iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",61940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0248801212789602,0.00296491288607532,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-732.925210241531,1477.85042048306,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",61940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.1233637572298,2.17735785904902,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.51099278176123,11.42191082583,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.33960271561719,0.873901318980905,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0872068827122089,"2*SD of Value for all studies in this data set",0.00866589245396336,"SD of resid for model with starting values","hours",0.00676315599440348,0.00124712834561019,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.09246321400792,1.13314024255341,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.542999599384566,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.569925664509025,"Method of residuals on IV data","days",25.1655664897647,1601.59845803742,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494576861629715,"Method of residuals on IV data","days",1e-04,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.57083534768445,"Method of residuals on IV data","days",23.1260896589123,1602.46636298097,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",14.5593397939022,10.3029686798077,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.199304669723241,"2*SD of Value for all studies in this data set",0.0971156362020402,"SD of resid for model with starting values","days",0.0862601794020548,0.00655625709972767,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63988307462837,"Method of residuals on IV data","days",3.31077909221172,0.925259251965421,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,70.9414559264884,-127.882911852977,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",38815,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184102714579808,"Method of residuals on IV data","hours",6.23329567961519,3.02337099402181,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-1.83652985788421,13.6730597157684,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",3751,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0234074328040407,"Method of residuals on IV data","hours",1.47294441627802,1.20191462550427,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-1.83652985788421,13.6730597157684,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",3751,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.87271807864987,"Method of residuals on IV data","hours",4.72962765444429,2.61986115648724,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-1.83652985788421,13.6730597157684,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",3751,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.775833635614953,"2*SD of Value for all studies in this data set",0.229743943964589,"SD of resid for model with starting values","hours",0.17063533151371,0.0269065764737689,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-1.83652985788421,13.6730597157684,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",3751,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.425680294570736,"Method of residuals on IV data","hours",0.0795796062349201,0.0209295353224599,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-1.83652985788421,13.6730597157684,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",3751,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.852135110388063,0.284736491523855,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,112.569799845875,-211.139599691749,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",19863,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64181504251334,"Method of residuals on IV data","hours",2.71266729461983,1.21349268474073,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,112.569799845875,-211.139599691749,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",19863,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116250532055838,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,112.569799845875,-211.139599691749,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",19863,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.543662389169163,"Method of residuals on IV data","hours",0.469576911155039,1.07305701096544,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,112.569799845875,-211.139599691749,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",19863,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.392426734652865,0.146525920727293,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,112.569799845875,-211.139599691749,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",19863,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0330581368857801,"2*SD of Value for all studies in this data set",0.013917390738041,"SD of resid for model with starting values","hours",0.00842047583032998,0.000972230576371015,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,112.569799845875,-211.139599691749,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",19863,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
