"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"444","110-86-1","rat",0.717362613289016,NA,0.0918872210666648,0.126003399175139,0.104808493410742,0.779043560417997,0.40305828800684,"Fitted geometric std dev","sigma2.149",0.0950465435608897,"149, 162","Joint Analysis","pyridine",1192.82543249825,-2369.65086499649,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",753.27668396221,-1492.55336792442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","110-86-1","rat",0.120749171026099,NA,0.999892875581265,1.44121998830413,948.20519288173,5.36506969938935,0.173358382433546,"Fitted geometric mean","sigma2.162",0.00440204563987822,"162","162","pyridine",753.27668396221,-1492.55336792442,"2compartment","analytic",0.112306365409187,0.647833083768204,0.602536468048356,0.036853810102936,6.17193137748222,1006.2016395205,113.002849003313,1019.48799238538,0.000368682767883118
"447","110-86-1","rat",0.191119318395792,NA,0.0936398028046284,0.235350049182581,0.154692598098763,0.0791117423641782,0.0227033717578957,"Fitted geometric std dev","sigma2.162",0.0459186400993538,"162","162","pyridine",753.27668396221,-1492.55336792442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","110-86-1","rat",6.85686514996873e-05,NA,0.832292541290545,6.13463736107925,550.470774360458,25258.299132938,6.36847164563022e-06,"Fitted geometric mean","sigma2.149",0.0465118223088222,"149","149","pyridine",0,Inf,"2compartment","analytic",1.10297312443154e-05,1.75718580985422,0.282655219333066,1.4744730516009,62843.5240357453,3422.00565846235,0.0377438027293663,3422.11771545555,0.918796024231136
"450","110-86-1","rat",NA,NA,0.328806762061849,0.427028428118899,0.187330460994924,NA,NA,"Fitted geometric std dev","sigma2.149",0.170980897823276,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","123343-16-8","rat",0.163472448338859,NA,1.06516279635856,3.47521549301967,4392.50260947751,4.69114219571899,0.156453785433022,"Fitted geometric mean","sigma2.192",0.000126677238525034,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.119980105607021,0.766877191382111,0.562847179109444,0.160537669540829,5.77718428445344,5645.35091102405,677.329798493357,5984.76849368683,6.55246281506127e-05
"453","123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","81024-43-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",-120.387907024134,252.775814048269,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","81024-43-3","rat",2.50691901140343,NA,NA,1.26723347678062,9840.2044486242,1.54292617070162,0.219421736651813,"Fitted geometric mean","sigma2.216",1.08810666178056e-05,"216","216","r-metoprolol",-120.387907024134,252.775814048269,"2compartment","analytic",0.848721291717429,3.86799249344996,1.30951481498254,0.900279958781422,0.816695878051237,16605.2587680183,14093.2366708946,29065.6023939668,NA
"456","81024-43-3","rat",2.47752411803177,NA,NA,0.070344862936584,1.23784147050691,0.00219175992800004,1.08808226828332e-07,"Fitted geometric std dev","sigma2.216",0.00921564497944364,"216","216","r-metoprolol",-120.387907024134,252.775814048269,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",419.026779140891,-824.053558281782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","10453-86-8","rat",1.57617565849715,NA,0.999818147560924,3.82241027057547,12872.9923092947,2.47088022200872,0.0629256335688279,"Fitted geometric mean","sigma2.192",9.93147540754861e-06,"192","192","resmethrin",419.026779140891,-824.053558281782,"2compartment","analytic",0.245066476307874,3.8945437318724,0.605530293563161,1.95790425611996,2.82840472920968,54496.1558393264,13355.1808838685,82794.258258486,3.11932049771219e-06
"459","10453-86-8","rat",0.253447691253049,NA,0.375535665277519,0.351536120967242,0.226577303745861,0.320468268634097,0.406821555965013,"Fitted geometric std dev","sigma2.192",0.184875846342495,"192","192","resmethrin",419.026779140891,-824.053558281782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",284.544565318498,-555.089130636995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","28434-00-6","rat",0.757496183906262,NA,0.0597146409641702,25.1249878211178,15219.3617966675,5.63913888793446,0.0709871408460569,"Fitted geometric mean","sigma2.192",1.77851628313165e-05,"192","192","s-bioallethrin",284.544565318498,-555.089130636995,"2compartment","analytic",0.30323052985833,4.27163182726665,1.70996133031617,2.10740484290255,2.2858753070932,33976.1349397495,10302.6014003184,38019.2868041703,2.41503086792902e-07
"462","28434-00-6","rat",0.308866434856583,NA,0.352815791268257,25.8523628549067,0.279743344179654,0.479668729891402,0.547212845993381,"Fitted geometric std dev","sigma2.192",0.302797655391257,"192","192","s-bioallethrin",284.544565318498,-555.089130636995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","81024-42-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",-132.23133281197,276.46266562394,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","81024-42-2","rat",0.882674536058889,NA,NA,0.45855530881663,650.015141354905,112.401286496965,0.0293841277411068,"Fitted geometric mean","sigma2.216",1.18122396043279e-05,"216","216","s-metoprolol",-132.23133281197,276.46266562394,"2compartment","analytic",2.91530960390734,99.2138658124172,327.684921256657,-226.438420376392,0.237761087066339,200.838532114905,585.506501509235,196.806477280391,NA
"465","81024-42-2","rat",1.2167448948007,NA,NA,1.14117000068072e-15,8.50929602571163e-16,1.88442279902039e-16,2.52233094197623e-16,"Fitted geometric std dev","sigma2.216",7.18110626057689e-15,"216","216","s-metoprolol",-132.23133281197,276.46266562394,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",331.981830868753,-649.963661737505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","122-34-9","rat",1.96135849830629,NA,0.999560106776479,2.20377333821182,3509.83052003776,1.0682288090433,0.173824263958164,"Fitted geometric mean","sigma2.192",2.70398072045104e-05,"192","192","simazine",331.981830868753,-649.963661737505,"2compartment","analytic",0.364193060999856,2.09518072098148,0.389041718166799,0.108973565508251,1.90324104104833,4492.96093571778,1636.30519613184,18902.1611207841,2.54526709814333e-05
"468","122-34-9","rat",0.134372028086238,NA,1.7896198812799,0.254184691368229,0.11782168246267,0.121239584596543,0.692518804060722,"Fitted geometric std dev","sigma2.192",0.235210881239639,"192","192","simazine",331.981830868753,-649.963661737505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",146.524213626634,-281.048427253268,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","1229-55-6","rat",1.05988508321027,NA,NA,1.1887181752604,974.905601204439,1.06253848367988,0.0504313995283534,"Fitted geometric mean","sigma2.66",0.000218839889211414,"66","66","solvent red1",146.524213626634,-281.048427253268,"2compartment","analytic",0.0567942631008207,1.12616975172765,0.0603461471333085,0.0627327844848884,12.2045281110431,1988.36786646498,112.927887749229,18193.5260330861,NA
"471","1229-55-6","rat",0.505000699599575,NA,NA,0.224372815662905,5.67361824090621,0.324779463720789,1.02774121599215,"Fitted geometric std dev","sigma2.66",0.379893381671385,"66","66","solvent red1",146.524213626634,-281.048427253268,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",-691.692839432064,1399.38567886413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",-691.692839432064,1399.38567886413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","10540-29-1","rat",0.0027851227023716,NA,0.124142221209435,48.1783862211602,77783.6596820403,1917.68522707547,1.01016849466435,"Fitted geometric mean","sigma2.141",2.33290425332748e-06,"141, 142","Joint Analysis","tamoxifen",-691.692839432064,1399.38567886413,"2compartment","analytic",5.3952984766417,5.3429063471576,10350.1990957569,-10339.4636760558,0.128472443843625,80.6786637482505,435.285471618424,40.1529289606314,1.18832189164528e-05
"475","10540-29-1","rat",0.0027851227023716,NA,0.124142221209435,48.1783862211602,77783.6596820403,1917.68522707547,1.01016849466435,"Fitted geometric mean","sigma2.142",3.27303408356827e-06,"141, 142","Joint Analysis","tamoxifen",-691.692839432064,1399.38567886413,"2compartment","analytic",5.3952984766417,5.3429063471576,10350.1990957569,-10339.4636760558,0.128472443843625,80.6786637482505,435.285471618424,40.1529289606314,1.18832189164528e-05
"476","10540-29-1","rat",0.853519826095236,NA,3.5399927725462e-16,1.90588266023342e-16,0.852405843713633,1.70641953414392e-16,7.2982018708834e-14,"Fitted geometric std dev","sigma2.141",8.06683300599466e-17,"141, 142","Joint Analysis","tamoxifen",-691.692839432064,1399.38567886413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","10540-29-1","rat",0.853519826095236,NA,3.5399927725462e-16,1.90588266023342e-16,0.852405843713633,1.70641953414392e-16,7.2982018708834e-14,"Fitted geometric std dev","sigma2.142",2.11837158007539e-16,"141, 142","Joint Analysis","tamoxifen",-691.692839432064,1399.38567886413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","10540-29-1","rat",46.8055794318558,NA,1.02589723637735,2.90399069559936,8916.42206916813,1.06579501564892,0.00356577386926313,"Fitted geometric mean","sigma2.141",5.55570174674079e-06,"141","141","tamoxifen",0,Inf,"2compartment","analytic",0.177879175969504,49.8851543288265,0.189582743186464,3.06787132975365,3.89673033272192,153204.004209907,27251.8020240867,2346189.76129028,1.56854648160912e-06
"480","10540-29-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.141",0,"141","141","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",568.92176382172,-1127.84352764344,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","10540-29-1","rat",0.0840582895485663,NA,NA,NA,25547.9699910023,3.91539588782839,0.999312748524209,"Fitted geometric mean","sigma2.142",5.33974973394859e-06,"142","142","tamoxifen, free base",568.92176382172,-1127.84352764344,"2compartment","analytic",0.32889529201265,0.329125396632232,1.28777059366162,-0.713808194565301,2.10750107220533,11386.7906444286,3745.06183408626,6529.49042152648,NA
"483","10540-29-1","rat",1.66993180309177,NA,NA,NA,0.118687237772257,2.0152881365605,1.37724037529022,"Fitted geometric std dev","sigma2.142",0.152244019209816,"142","142","tamoxifen, free base",568.92176382172,-1127.84352764344,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","75-85-4","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","75-85-4","human",0.187826173306933,NA,NA,30.4314825930853,1868.85446679264,2.54252198096053,0.361157949129547,"Fitted geometric mean","sigma2.51",3.54687613861423e-06,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",0.172471763848195,0.477554716754561,0.438515585355024,0.0236847219407977,4.01890237041952,1969.79340687151,339.733743299673,2035.23043501885,NA
"486","75-85-4","human",0.0712202779114246,NA,NA,NA,0.0768166485580039,0.640354073236761,0.602017402571735,"Fitted geometric std dev","sigma2.51",0.19930811204097,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","994-05-8","human",1.04044684017069,NA,NA,2.39582009828712,2035.75577565671,1.53826198784659,0.113790562689189,"Fitted geometric mean","sigma2.51",3.98814236440112e-07,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",0.182119499815029,1.60048136287166,0.280147773068006,0.462006249447993,3.80600200013698,5393.02640609264,982.175271566834,11630.2519295985,NA
"489","994-05-8","human",0.638468495491827,NA,NA,0.356194922482104,1.3629355123723,0.375970739812817,0.270689237355966,"Fitted geometric std dev","sigma2.51",0.221435016614062,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","75-65-0","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",193.020427780792,-374.040855561585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","75-65-0","human",0.149196690148868,NA,NA,2.87730038362911,692.343656544169,13.8381071806712,0.0371751487573536,"Fitted geometric mean","sigma2.51",6.63981230230524e-06,"51","51","tert-butyl alcohol",193.020427780792,-374.040855561585,"2compartment","analytic",0.0767518042909375,2.0646136273886,1.06210681287647,0.930061928654197,9.03102131557042,1298.61269529843,99.6708674392719,1345.83653057067,NA
"492","75-65-0","human",2.47284459632495,NA,NA,1.08203964273874,2.63677055541154,2.10840342038586,1.3693750383611,"Fitted geometric std dev","sigma2.51",0.174374344001416,"51","51","tert-butyl alcohol",193.020427780792,-374.040855561585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",45.7333945468786,-79.4667890937572,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","127-18-4","rat",0.392951118572213,NA,NA,0.614800345932411,1005.92676909182,1.41226070309137,0.118565399721996,"Fitted geometric mean","sigma2.4",0.00550926604984601,"4","4","tetrachloroethylene",45.7333945468786,-79.4667890937572,"2compartment","analytic",0.0657978001629325,0.554950835256036,0.0929238839963215,0.134873632850433,10.5345038716117,2465.97118280018,162.255479093437,6007.49642294343,NA
"495","127-18-4","rat",3.90174567883071,NA,NA,0.664565064215355,11.8690632776749,3.25294719598177,0.708300152056402,"Fitted geometric std dev","sigma2.4",0.257191605254042,"4","4","tetrachloroethylene",45.7333945468786,-79.4667890937572,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",1007.01833228614,-2004.03666457228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","119-64-2","rat",1.72483246829467,NA,NA,NA,657.399336207138,2.55151651366348,0.0258411660896331,"Fitted geometric mean","sigma2.152",0.00114395440119809,"152","152","tetralin",1007.01833228614,-2004.03666457228,"2compartment","analytic",0.113725383404683,4.40094107767331,0.290172362011863,2.49966163077146,6.09492058684414,6320.50207079642,718.801521311416,9970.54207054663,NA
"498","119-64-2","rat",0.0833680451452661,NA,NA,NA,0.0359795465814943,0.0705993307481556,0.150451932928507,"Fitted geometric std dev","sigma2.152",0.113011793901967,"152","152","tetralin",1007.01833228614,-2004.03666457228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",249.521666686443,-489.043333372886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","123-93-3","rat",4.78892898379927,NA,NA,NA,141.929333298055,2.01492917912042,0.0391515445985952,"Fitted geometric mean","sigma2.155",0.00380175416233375,"155","155","thiodiglycolic acid",249.521666686443,-489.043333372886,"2compartment","analytic",0.377787064390138,9.64935476112181,0.761214338486838,4.47699850322584,1.8347562579436,976.671114439924,368.973713198903,1799.13385594498,NA
"501","123-93-3","rat",0.20964563830832,NA,NA,NA,0.261929736626606,0.0797363837518478,0.177011437839019,"Fitted geometric std dev","sigma2.155",0.170246048742047,"155","155","thiodiglycolic acid",249.521666686443,-489.043333372886,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","64-77-7","rat",0.174456990061373,NA,1.00992501182199,4.73683051272473,168.039229544438,4.93129772367368,0.144258865094965,"Fitted geometric mean","sigma2.226",0.0160453440342428,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.124105809022479,0.860304289266332,0.612006201570636,0.197946906656802,5.58513083327468,222.389733836632,27.5998578360889,236.21471411741,0.00152465310060016
"505","64-77-7","rat",0.174456990061373,NA,1.00992501182199,4.73683051272473,168.039229544438,4.93129772367368,0.144258865094965,"Fitted geometric mean","sigma2.225",0.0299714270113579,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.124105809022479,0.860304289266332,0.612006201570636,0.197946906656802,5.58513083327468,222.389733836632,27.5998578360889,236.21471411741,0.00152465310060016
"506","64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.226",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.225",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"226","226","tolbutamide",62.2574513344398,-114.51490266888,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","64-77-7","rat",0.199953447112915,NA,NA,NA,140.707311542015,7.53349611968278,0.0828709078629013,"Fitted geometric mean","sigma2.226",0.000478738436855375,"226","226","tolbutamide",62.2574513344398,-114.51490266888,"2compartment","analytic",0.124832469239818,1.50635605143846,0.940429625847941,0.490805447717422,5.55261932076605,214.141743146852,26.7318425643404,225.381362302193,NA
"510","64-77-7","rat",0.0446513505756913,NA,NA,NA,0.0125151903326828,0.0669536420036664,0.0586465969787147,"Fitted geometric std dev","sigma2.226",0.223738799328524,"226","226","tolbutamide",62.2574513344398,-114.51490266888,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225","225","tolbutamide",36.5727233892133,-61.1454467784266,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","64-77-7","rat",0.0144221336736004,NA,NA,6.63960826996356,198.451496898386,12.2064596866341,0.00441963627747074,"Fitted geometric mean","sigma2.225",0.00250498592032287,"225","225","tolbutamide",36.5727233892133,-61.1454467784266,"2compartment","analytic",0.000778046883431144,0.176055399741737,0.00949785643236845,0.1529134565192,890.880993576125,3393.47813877553,2.64028508986602,3678.56240664179,NA
"513","64-77-7","rat",15.9663786476831,NA,NA,0.128706354460061,0.0343822929343969,15.9665735205607,17.4995674691284,"Fitted geometric std dev","sigma2.225",0.252830365649414,"225","225","tolbutamide",36.5727233892133,-61.1454467784266,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",163.414626645518,-312.829253291036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",163.414626645518,-312.829253291036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","79-01-6","rat",10.8201900423476,NA,NA,16.2833359863359,113.34304007181,1.21667633502212,0.0449884849868706,"Fitted geometric mean","sigma2.18",0.000264478332853355,"18, 29","Joint Analysis","trichloroethylene",163.414626645518,-312.829253291036,"2compartment","analytic",0.592258521085207,13.1646703816427,0.720586993416083,2.21615186696418,1.17034564448288,461.927447169893,273.580466709506,2070.70593312403,NA
"517","79-01-6","rat",10.8201900423476,NA,NA,16.2833359863359,113.34304007181,1.21667633502212,0.0449884849868706,"Fitted geometric mean","sigma2.29",0.00385525937154713,"18, 29","Joint Analysis","trichloroethylene",163.414626645518,-312.829253291036,"2compartment","analytic",0.592258521085207,13.1646703816427,0.720586993416083,2.21615186696418,1.17034564448288,461.927447169893,273.580466709506,2070.70593312403,NA
"518","79-01-6","rat",0.0869368146333707,NA,NA,0.038875648224699,0.317193046451436,0.0540825651259913,0.157312095854004,"Fitted geometric std dev","sigma2.18",0.182853982633762,"18, 29","Joint Analysis","trichloroethylene",163.414626645518,-312.829253291036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","79-01-6","rat",0.0869368146333707,NA,NA,0.038875648224699,0.317193046451436,0.0540825651259913,0.157312095854004,"Fitted geometric std dev","sigma2.29",0.37671132324828,"18, 29","Joint Analysis","trichloroethylene",163.414626645518,-312.829253291036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","79-01-6","rat",12.0026727401908,NA,NA,15.7047374597901,71.491239567372,1.14428160641775,0.0429274975893158,"Fitted geometric mean","sigma2.18",0.000268932071681978,"18","18","trichloroethylene",0,Inf,"2compartment","analytic",0.589585038872825,13.7344387887337,0.67465137160969,1.64669971580598,1.1756525943825,245.988185445245,145.03095387799,1455.40659233526,NA
"522","79-01-6","rat",NA,NA,NA,0.0086276843272898,NA,NA,0.155344670288197,"Fitted geometric std dev","sigma2.18",0.185576446153759,"18","18","trichloroethylene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","triclosan",168.079722457354,-326.159444914709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","3380-34-5","rat",0.0326947291410085,NA,NA,NA,2634.52592922851,78.9858306330552,0.997861732490665,"Fitted geometric mean","sigma2.192",0.00147418291047209,"192","192","triclosan",168.079722457354,-326.159444914709,"2compartment","analytic",2.57689843301999,2.58249932435594,203.544688610402,-198.417985582167,0.26898506036484,66.3561017069395,170.992934509928,33.4258853850688,NA
"528","3380-34-5","rat",19.7834925891621,NA,NA,NA,0.604135532955909,19.8663601701769,2.28474843614962,"Fitted geometric std dev","sigma2.192",0.951391497022675,"192","192","triclosan",168.079722457354,-326.159444914709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","99-66-1","rat",0.895292035860759,NA,1.09636415498294,3.22308893360255,214.50275400959,1.68041459589318,0.149462221475515,"Fitted geometric mean","sigma2.228",0.151978302408156,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.224860203447653,1.50446348506193,0.377858789959352,0.456172862689475,3.08256939170345,473.462815152687,106.462944940132,854.053337987361,0.000429086757055654
"532","99-66-1","rat",0.895292035860759,NA,1.09636415498294,3.22308893360255,214.50275400959,1.68041459589318,0.149462221475515,"Fitted geometric mean","sigma2.227",0.093150400183431,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.224860203447653,1.50446348506193,0.377858789959352,0.456172862689475,3.08256939170345,473.462815152687,106.462944940132,854.053337987361,0.000429086757055654
"533","99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.228",0,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.227",0,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.228",NA,"228","228","valproic acid",16.6805286784082,-21.3610573568163,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
