"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
488,514,,,0,AUC,,"1.6931861516",,"2018-08-08 16:26:46.507899",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
489,517,,,0,AUC,,"29537.2094817",,"2018-08-08 16:26:46.508899",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
490,518,,,0,AUC,,"48524.3100586",,"2018-08-08 16:26:46.509400",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
491,519,,,0,AUC,,"5594.82326901",,"2018-08-08 16:26:46.509901",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
492,520,,,0,AUC,,"8913.77940104",,"2018-08-08 16:26:46.510401",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
493,521,,,0,AUC,,"1045.3255457",,"2018-08-08 16:26:46.510901",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
494,522,,,0,AUC,,"1472.52578766",,"2018-08-08 16:26:46.511902",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
766,23464,,,0,Vdss,L/kg,"7.2",,,Table 1.,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
495,523,,,0,AUC,,"29945.7012358",,"2018-08-08 16:26:46.512403",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
496,524,,,0,AUC,,"36780.5905074",,"2018-08-08 16:26:46.512903",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
497,525,,,0,AUC,,"6824.74617955",,"2018-08-08 16:26:46.513904",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
498,526,,,0,AUC,,"10343.3829059",,"2018-08-08 16:26:46.514404",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
499,527,,,0,AUC,,"1029.81483831",,"2018-08-08 16:26:46.514905",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
500,528,,,0,AUC,,"1257.77825424",,"2018-08-08 16:26:46.515905",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
501,529,,,0,AUC,,"24488.1131416",,"2018-08-08 16:26:46.516406",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
502,530,,,0,AUC,,"65211.7418577",,"2018-08-08 16:26:46.516906",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
503,531,,,0,AUC,,"5864.4932301",,"2018-08-08 16:26:46.517407",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
504,532,,,0,AUC,,"11330.818168",,"2018-08-08 16:26:46.518407",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
505,533,,,0,AUC,,"456.726565955",,"2018-08-08 16:26:46.518907",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
506,534,,,0,AUC,,"496.69097438",,"2018-08-08 16:26:46.519408",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
507,535,,,0,AUC,,"27849.9035064",,"2018-08-08 16:26:46.519909",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
508,536,,,0,AUC,,"63299.3052404",,"2018-08-08 16:26:46.520909",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
509,537,,,0,AUC,,"4755.47327756",,"2018-08-08 16:26:46.521410",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
510,538,,,0,AUC,,"16039.7006414",,"2018-08-08 16:26:46.521913",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
511,539,,,0,AUC,,"694.431494425",,"2018-08-08 16:26:46.522913",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
512,540,,,0,AUC,,"750.03272668",,"2018-08-08 16:26:46.523420",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
513,541,,,0,AUC,,"614.522446926",,"2018-08-08 16:26:46.523914",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
514,542,,,0,AUC,,"23087.4543643",,"2018-08-08 16:26:46.524414",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
515,543,,,0,AUC,,"172.330212957",,"2018-08-08 16:26:46.524915",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
516,544,,,0,AUC,,"5522.55294129",,"2018-08-08 16:26:46.525415",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
517,545,,,0,AUC,,"92.3251367531",,"2018-08-08 16:26:46.525916",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
518,546,,,0,AUC,,"1662.57331736",,"2018-08-08 16:26:46.526416",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
519,547,,,0,AUC,,"14.3669391261",,"2018-08-08 16:26:46.526917",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
520,548,,,0,AUC,,"793.264399929",,"2018-08-08 16:26:46.527917",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
521,549,,,0,AUC,,"17.4307634131",,"2018-08-08 16:26:46.528418",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
522,550,,,0,AUC,,"595.760271452",,"2018-08-08 16:26:46.528923",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
523,551,,,0,AUC,,"7.17583979479",,"2018-08-08 16:26:46.529418",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
524,552,,,0,AUC,,"619.765538207",,"2018-08-08 16:26:46.529919",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
525,553,,,0,AUC,,"3.00320439986",,"2018-08-08 16:26:46.530419",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
526,554,,,0,AUC,,"227.900921853",,"2018-08-08 16:26:46.530920",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
527,555,,,0,AUC,,"1.99251810396",,"2018-08-08 16:26:46.531420",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
528,556,,,0,AUC,,"175.034626861",,"2018-08-08 16:26:46.531920",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
529,557,,,0,AUC,,"328.124806952",,"2018-08-08 16:26:46.532421",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
530,558,,,0,AUC,,"161.369607555",,"2018-08-08 16:26:46.533422",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
531,559,,,0,AUC,,"102.59670109",,"2018-08-08 16:26:46.533922",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
532,560,,,0,AUC,,"84.6326523997",,"2018-08-08 16:26:46.534422",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
533,561,,,0,AUC,,"350.611479621",,"2018-08-08 16:26:46.534923",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
534,562,,,0,AUC,,"14.1827335383",,"2018-08-08 16:26:46.535426",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
535,563,,,0,AUC,,"329.744329571",,"2018-08-08 16:26:46.535924",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
536,564,,,0,AUC,,"12.5821981435",,"2018-08-08 16:26:46.536424",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
537,565,,,0,AUC,,"171.583851997",,"2018-08-08 16:26:46.536925",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
538,566,,,0,AUC,,"9.79647609204",,"2018-08-08 16:26:46.537425",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
539,567,,,0,AUC,,"86.1405099158",,"2018-08-08 16:26:46.537925",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
540,568,,,0,AUC,,"5.37087534187",,"2018-08-08 16:26:46.538426",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
541,569,,,0,AUC,,"65.6242647106",,"2018-08-08 16:26:46.538926",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
542,570,,,0,AUC,,"2907.05069557",,"2018-08-08 16:26:46.539426",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
543,571,,,0,AUC,,"18.912667641",,"2018-08-08 16:26:46.539927",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
544,572,,,0,AUC,,"2107.84720923",,"2018-08-08 16:26:46.540427",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
545,573,,,0,AUC,,"8.37895916107",,"2018-08-08 16:26:46.541428",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
546,574,,,0,AUC,,"1053.07242733",,"2018-08-08 16:26:46.541928",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
547,575,,,0,AUC,,"2.28345134286",,"2018-08-08 16:26:46.542428",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
548,576,,,0,AUC,,"1211.34346934",,"2018-08-08 16:26:46.542930",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
549,577,,,0,AUC,,"31.0324530854",,"2018-08-08 16:26:46.543430",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
550,578,,,0,AUC,,"2222.30555277",,"2018-08-08 16:26:46.543930",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
551,579,,,0,AUC,,"11.5291960233",,"2018-08-08 16:26:46.544431",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
552,580,,,0,AUC,,"1084.15204076",,"2018-08-08 16:26:46.544931",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
553,581,,,0,AUC,,"3.62899489575",,"2018-08-08 16:26:46.545932",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
554,582,,,0,AUC,,"1217.34137418",,"2018-08-08 16:26:46.546432",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
555,583,,,0,AUC,,"1.69764185618",,"2018-08-08 16:26:46.546933",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
556,584,,,0,AUC,,"970.691221586",,"2018-08-08 16:26:46.547433",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
557,585,,,0,AUC,,"16.8911099606",,"2018-08-08 16:26:46.547934",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
558,586,,,0,AUC,,"2.61158581013",,"2018-08-08 16:26:46.548434",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
559,587,,,0,AUC,,"0.187628097354",,"2018-08-08 16:26:46.548934",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
560,588,,,0,AUC,,"21.1670272779",,"2018-08-08 16:26:46.549435",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
561,589,,,0,AUC,,"4.98897976924",,"2018-08-08 16:26:46.549935",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
562,590,,,0,AUC,,"0.21292310743",,"2018-08-08 16:26:46.550435",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
563,591,,,0,AUC,,"4.3322348783",,"2018-08-08 16:26:46.550936",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
564,592,,,0,AUC,,"15.7902737849",,"2018-08-08 16:26:46.551435",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
565,593,,,0,AUC,,"0.22556666672",,"2018-08-08 16:26:46.552437",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
566,594,,,0,AUC,,"1.0412524777",,"2018-08-08 16:26:46.552938",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
567,595,,,0,AUC,,"13.9206942194",,"2018-08-08 16:26:46.553438",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
568,596,,,0,AUC,,"210.406667066",,"2018-08-08 16:26:46.553938",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
569,597,,,0,AUC,,"5.00889254254",,"2018-08-08 16:26:46.554439",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
570,598,,,0,AUC,,"19.9429084374",,"2018-08-08 16:26:46.555463",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
571,599,,,0,AUC,,"17.1598465473",,"2018-08-08 16:26:46.555940",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
572,600,,,0,AUC,,"192.55563446",,"2018-08-08 16:26:46.556440",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
573,601,,,0,AUC,,"4.98910370117",,"2018-08-08 16:26:46.556941",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
574,602,,,0,AUC,,"13.1133226549",,"2018-08-08 16:26:46.557441",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
575,603,,,0,AUC,,"912.544757033",,"2018-08-08 16:26:46.557942",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
576,604,,,0,AUC,,"5688.13680723",,"2018-08-08 16:26:46.558442",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
577,605,,,0,AUC,,"124.815597657",,"2018-08-08 16:26:46.559443",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
578,606,,,0,AUC,,"401.35685736",,"2018-08-08 16:26:46.559943",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
579,607,,,0,AUC,,"113.144501279",,"2018-08-08 16:26:46.560444",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
580,608,,,0,AUC,,"1314.36890513",,"2018-08-08 16:26:46.560943",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
581,609,,,0,AUC,,"32.3744391611",,"2018-08-08 16:26:46.561444",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
582,610,,,0,AUC,,"79.2196428265",,"2018-08-08 16:26:46.561945",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
583,611,,,0,AUC,,"70.8223901575",,"2018-08-08 16:26:46.562445",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
584,612,,,0,AUC,,"8.87954792226",,"2018-08-08 16:26:46.562946",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
585,613,,,0,AUC,,"1.8290167203",,"2018-08-08 16:26:46.563446",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
586,614,,,0,AUC,,"5.72872408535",,"2018-08-08 16:26:46.564447",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
587,615,,,0,AUC,,"2.19511890854",,"2018-08-08 16:26:46.564947",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
588,616,,,0,AUC,,"15.3889917788",,"2018-08-08 16:26:46.565447",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
589,617,,,0,AUC,,"8.21332688473",,"2018-08-08 16:26:46.565948",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
590,618,,,0,AUC,,"63.9882372798",,"2018-08-08 16:26:46.566448",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
591,619,,,0,AUC,,"36.4267674858",,"2018-08-08 16:26:46.566949",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
592,620,,,0,AUC,,"166.213719857",,"2018-08-08 16:26:46.567449",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
593,621,,,0,AUC,,"2.91129557613",,"2018-08-08 16:26:46.567950",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
594,622,,,0,AUC,,"15.2823693063",,"2018-08-08 16:26:46.568450",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
595,623,,,0,AUC,,"21.8928615222",,"2018-08-08 16:26:46.568950",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
596,624,,,0,AUC,,"125.864961208",,"2018-08-08 16:26:46.569451",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
597,625,,,0,AUC,,"892.759800115",,"2018-08-08 16:26:46.570451",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
598,626,,,0,AUC,,"3122.49947578",,"2018-08-08 16:26:46.570950",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
599,627,,,0,AUC,,"87.6445609264",,"2018-08-08 16:26:46.571449",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
600,628,,,0,AUC,,"622.855944642",,"2018-08-08 16:26:46.571951",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
601,630,,,0,AUC,,"5.03828437385",,"2018-08-08 16:26:46.572453",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
602,631,,,0,AUC,,"14.2264633989",,"2018-08-08 16:26:46.572954",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
603,632,,,0,AUC,,"65.0750604968",,"2018-08-08 16:26:46.573454",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
604,633,,,0,AUC,,"1.47269039916",,"2018-08-08 16:26:46.573954",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
