"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID0020232","rat",0.385691662821427,NA,NA,0.543064839648796,4.05887949979851,16.2291437089551,0.0849158420302674,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis",-39.0270543597143,92.0541087194286,"2compartment","analytic",0.531526078759882,6.2594616524185,8.62623548281953,-2.22093941446257,1.30406993797397,3.01386681986292,1.60194881266626,2.94524774235263,NA
"DTXSID0020232","rat",0.385691662821427,NA,NA,0.543064839648796,4.05887949979851,16.2291437089551,0.0849158420302674,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis",-39.0270543597143,92.0541087194286,"2compartment","analytic",0.531526078759882,6.2594616524185,8.62623548281953,-2.22093941446257,1.30406993797397,3.01386681986292,1.60194881266626,2.94524774235263,NA
"DTXSID0020232","rat",0.107399606778603,NA,NA,0.0342731046728317,2.4494846249973,0.00895423831564068,0.0125490787195913,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",0.238518089492754,"136, 24812","Joint Analysis",-39.0270543597143,92.0541087194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.107399606778603,NA,NA,0.0342731046728317,2.4494846249973,0.00895423831564068,0.0125490787195913,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.24812",0.617856468965183,"136, 24812","Joint Analysis",-39.0270543597143,92.0541087194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136","136",21.6349622807481,-31.2699245614962,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.385715032327007,NA,NA,1105.37417303492,1063.70409951055,1.001522153691,3.43427044601920e-09,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.00535,"136","136",21.6349622807481,-31.2699245614962,"2compartment","analytic",1.32666605659108e-09,0.386303151409292,1.32868889095922e-09,0.000588119080262229,522472989.428113,470829623.295411,0.624633679663585,309261444574.327,NA
"DTXSID0020232","rat",11.0227029648463,NA,NA,3.77561433891056e-07,0.591341134981612,0.377212680565294,0.307808867269618,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",1.88790147110512,"136","136",21.6349622807481,-31.2699245614962,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","blood","Predicted","sigma2.24812",NA,"24812","24812",26.3880577789514,-40.7761155579029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.187343289051181,NA,NA,95.1682634597415,2.73460102184558,7.31427547940431,0.331383117498303,"caffeine","58-08-2","blood","Fitted geometric mean","sigma2.24812",0.0492838572696161,"24812","24812",26.3880577789514,-40.7761155579029,"2compartment","analytic",0.454087799195408,1.37028773961348,3.32134098369304,-1.68430873393533,1.5264607016267,1.34783814277449,0.612036855924093,1.12821606434488,NA
"DTXSID0020232","rat",1.89632491095263,NA,NA,2416.19602443692,0.116800788494212,2.70146205091541,1.23295832847677,"caffeine","58-08-2","blood","Fitted geometric std dev","sigma2.24812",0.217835361468021,"24812","24812",26.3880577789514,-40.7761155579029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.25,5.56,1,2.19,1,1.2,0.8,"canagliflozin","842133-18-0","blood","Predicted","sigma2.24992",NA,"24992","24992",38.7011215285483,-65.4022430570966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.114741933588807,NA,NA,0.274221630107485,4.03845484314817,0.931949746943183,0.167152321670913,"canagliflozin","842133-18-0","blood","Fitted geometric mean","sigma2.24992",0.0187070808722096,"24992","24992",38.7011215285483,-65.4022430570966,"2compartment","analytic",0.0178742188895945,0.106934647921607,0.0166580189478258,-0.00659108572543127,38.7791592371885,2.44055762902916,0.0436230612739368,25.9244960731494,NA
"DTXSID601004469","rat",0.835873974579197,NA,NA,4.88781607636614e-15,0.45731313462885,0.272862244226735,0.194488611362304,"canagliflozin","842133-18-0","blood","Fitted geometric std dev","sigma2.24992",3.42655779536141e-13,"24992","24992",38.7011215285483,-65.4022430570966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",0.3176,2.359,1,2.18,1,1.2,0.8,"carbaryl","63-25-2","plasma","Predicted","sigma2.192",NA,"192","192",-43.5694351619462,101.138870323892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",6.42074103761334,NA,0.0795275092402134,1.99716975063889,25.9944303803738,1.95032397165146,0.200759696311346,"carbaryl","63-25-2","plasma","Fitted geometric mean","sigma2.192",0.00125863151223665,"192","192",-43.5694351619462,101.138870323892,"2compartment","analytic",2.51401834845859,12.5225271117476,4.90315101381284,3.71265340877997,0.275712856664284,45.6773465885655,114.833687432556,66.3891359404682,2.88560464479414e-05
"DTXSID9020247","rat",0.49883661171571,NA,1.87169606528732e-23,0.17332515134128,0.475414961197325,0.464803904284884,0.368182288331618,"carbaryl","63-25-2","plasma","Fitted geometric std dev","sigma2.192",4.23929750069816e-15,"192","192",-43.5694351619462,101.138870323892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.638,1.23,1,2.18,1,1.2,0.8,"carbendazim","10605-21-7","plasma","Predicted","sigma2.201",NA,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.000740805861724809,NA,NA,1.24279274024217,38.5104978934147,846.191568028105,0.402461944422725,"carbendazim","10605-21-7","plasma","Fitted geometric mean","sigma2.201",1.56530200867798,"201","201",0,Inf,"2compartment","analytic",0.252288773020297,0.627709865305355,213.772811356955,-212.893553524491,2.74743569546069,0.158395526025668,0.0399614129129203,0.113079952927938,NA
"DTXSID4024729","rat",NA,NA,NA,0.551084796821592,0.365897690697879,NA,1.49135872630348,"carbendazim","10605-21-7","plasma","Fitted geometric std dev","sigma2.201",0.309402760833387,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.25,5.56,1,2.19,1,1.2,0.8,"cefixime","79350-37-1","blood","Predicted","sigma2.24813",NA,"24813","24813",-43.0862352621848,98.1724705243696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.627139322894435,NA,NA,0.799803984139544,0.0865449213937024,1.15793684080149,0.0738422328186216,"cefixime","79350-37-1","blood","Fitted geometric mean","sigma2.24813",5.66025335055213,"24813","24813",-43.0862352621848,98.1724705243696,"2compartment","analytic",0.0536233231550835,0.726188884231606,0.0620925204164494,0.0905803640758054,12.9262257498533,0.21279636740002,0.0114108483753191,1.0121663524252,NA
"DTXSID7022754","rat",0.456777910432172,NA,NA,0.155321881845863,2.50273883778233,0.323601301827218,0.557254099835846,"cefixime","79350-37-1","blood","Fitted geometric std dev","sigma2.24813",0.217198104955444,"24813","24813",-43.0862352621848,98.1724705243696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",0.25,5.56,1,2.19,1,1.2,0.8,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",-15.888129017094,43.7762580341881,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",3.87983617963475,NA,NA,3.90518028042897,0.735156900945179,1.23738352165812,0.150473329708149,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",-15.888129017094,43.7762580341881,"2compartment","analytic",0.722399186042906,4.80084659279658,0.893885079261154,0.749524519943575,0.959507145013279,1.35158750936253,0.976385716629247,3.9483548668144,NA
"DTXSID3020259","rat",0.716272099094646,NA,NA,0.540331654688467,3.14050872842778,0.727689595236297,1.08134636035066,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",0.174385109072678,"24814","24814",-15.888129017094,43.7762580341881,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",-787.965837279054,1587.93167455811,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.162399583327297,NA,NA,0.199612892435156,95.3893950807534,2.05138449833112,0.0895301641533135,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.0607583794063403,"45","45",-787.965837279054,1587.93167455811,"2compartment","analytic",0.0298264359120106,0.333146039157548,0.0611858650292644,0.139387026712997,23.2393566098465,312.69520834168,9.32658359159593,519.378113451337,NA
"DTXSID7020261","mouse",513.711065808263,NA,NA,1.55268911821342,262.92843579921,46.7357827314334,447.925952820652,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",1.32072239532071,"45","45",-787.965837279054,1587.93167455811,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.04802,0.9115,1,2.18,1,1.2,0.8,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.0936959108022387,NA,1.00682172497888,2.8785800632864,39.7684990479741,1.29154141207478,0.222600342889517,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.0796256927871644,"192","192",0,Inf,"2compartment","analytic",0.0269373458485438,0.121013440484568,0.0347910690097811,0.0194638065210921,25.7318291288678,62.0169206439415,1.67057123984755,138.326387480351,0.0251117128122485
"DTXSID3034872","rat",0,NA,0,0,0,0,0,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.960722710882552,NA,NA,1.37278824154322,2.44975628857588,1.2889199938811,0.0463574179735205,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",1.81899493087977,"24815","24815",-43.3709876237681,98.7419752475362,"2compartment","analytic",0.0574041454751753,1.23829599955217,0.0739894278488751,0.260988006295916,12.0748627964456,11.0909504193401,0.636666531329756,40.9994170818204,NA
"DTXSID3024786","rat",0.422659654298804,NA,NA,0.131603947301252,1.43473649853645,0.328963204640118,1.04492383196698,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.176887709847321,"24815","24815",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.2469,3.132,0.88,2.18,1,1.2,0.8,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",36.6915397024817,-61.3830794049634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.0418984168526612,NA,NA,0.713876142994692,348.603406173293,0.954616114873903,0.258582769553375,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.0188633961096164,"24993","24993",36.6915397024817,-61.3830794049634,"2compartment","analytic",0.0103425101879668,0.0399978585313696,0.00987336253807092,-0.00143141067139576,67.0192407802896,298.063923422885,3.08272916466654,1412.22300608413,NA
"DTXSID0022808","rat",0.692210373659889,NA,NA,1.88159014914008e-11,0.475813350068682,0.465887236322276,0.241619761157643,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",2.34854144193457e-13,"24993","24993",36.6915397024817,-61.3830794049634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",0.009336,2.803,1,2.18,1,1.2,0.8,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",-251.879402861619,515.758805723238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",3.33269979937028,NA,NA,1.09966127354256,4.50262311435316,25.6938584125016,0.00476462374012364,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",-251.879402861619,515.758805723238,"2compartment","analytic",0.407994334337611,85.6299424702508,10.4829518050558,72.2222852001623,1.69891374027359,35.5234402239788,14.4933623475642,36.7796557131295,NA
"DTXSID4020458","rat",3.39427712565818e-05,NA,NA,0.00599965461414077,1.07746533593059,1.46567941488466,1.46762885841575,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",0.818412889921914,"202","202",-251.879402861619,515.758805723238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.6137,0.7471,0.73,2.18,1,1.2,0.8,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-0.141397819885701,12.2827956397714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.378749356836801,NA,NA,1.85648827415465,2.66725895326789,0.797824098397694,0.0503848011997544,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",0.256077018305283,"24994","24994",-0.141397819885701,12.2827956397714,"2compartment","analytic",0.0152250456495075,0.302176161961125,0.0121469403894816,-0.0734950896156492,45.5267719070759,-13.4709972259026,-0.205096547708756,66.3526820427032,NA
"DTXSID8022824","rat",0.412583223873447,NA,NA,2.07586887371537e-12,0.386362921201867,0.239957736092927,0.159274898490186,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",1.75630653365392e-07,"24994","24994",-0.141397819885701,12.2827956397714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",0.2214,1.581,1,2.18,1,1.2,0.8,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",2.39168117799961,NA,NA,4.44651745300965,0.690933822951428,1.67392592966809,0.0286750722185609,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.011797143844639,"24995","24995",48.7622529141767,-85.5245058283535,"2compartment","analytic",0.11480056959774,4.0034988132786,0.192167730538678,1.53445047433805,6.03783746882728,6.20800856485577,0.712682919313088,14.3944705621807,NA
"DTXSID1022845","rat",0.424416930427329,NA,NA,0.0878325206829146,1.03622002828218,0.370329257030428,0.515252198415996,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.183023675671087,"24995","24995",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",0.3835,3.771,1,2.18,1,1.2,0.8,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",53.2086188985532,-94.4172377971064,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",0.140167407517618,NA,NA,157.291947866243,252.679521988044,914.843378407578,0.00100643838156886,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.019017714216763,"24996","24996",53.2086188985532,-94.4172377971064,"2compartment","analytic",0.129056826189299,128.232139479428,118.067625204514,10.1534036935857,5.37086802013282,274.409078988982,35.4143648118467,274.432857026138,NA
"DTXSID2020341","rat",0.399565735293378,NA,NA,89.0069214598668,0.0909671460071945,0.0258616751297,0.0259381711877681,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.284038519475444,"24996","24996",53.2086188985532,-94.4172377971064,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.02973,0.6698,1,2.18,1,1.2,0.8,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.000681755658865408,NA,NA,4.55572694591987,3.74135244863769,751.01064201273,5.59733798854919e-05,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",1.63291500361682,"23064","23064",0,Inf,"2compartment","analytic",2.86586926315495e-05,0.512756765702335,0.0215545530893961,0.490549115646705,24186.2805631573,88.8888907617724,0.00254743939870102,89.0022527008339,NA
"DTXSID7020348","rat",NA,NA,NA,0.134530814078193,0.0802548317149245,NA,NA,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.243089323763167,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",0.04431,0.166,1,2.18,1,1.2,0.8,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",1.01898370715426,NA,NA,1.30823005128642,67.9001922949209,1.1916472979091,0.0721559436715357,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.1152762829863,"24817","24817",11.184323707874,-10.368647415748,"2compartment","analytic",0.0876167386439078,1.21427037289108,0.104408352319741,0.178495052060981,7.91112738602422,183.9814069617,16.1198508491017,789.680039819384,NA
"DTXSID8031077","rat",0.379334380548032,NA,NA,0.151969675563497,1.81980274154505,0.294526491001064,1.95216622351985,"curcumin","458-37-7","blood","Fitted geometric std dev","sigma2.24817",0.200989296332216,"24817","24817",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032600","rat",0.05985,1.756,1,2.18,1,1.2,0.8,"cyclanilide","113136-77-9","plasma","Predicted","sigma2.192",NA,"192","192",86.114534567848,-158.229069135696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032600","rat",0.219415435790582,NA,0.365034329583531,1.68542299287013,0.114114188853302,4.60077925313708,0.0576198910117697,"cyclanilide","113136-77-9","plasma","Fitted geometric mean","sigma2.192",0.2804265964483,"192","192",86.114534567848,-158.229069135696,"2compartment","analytic",0.0581662419427135,1.00948658558259,0.267611258813001,0.580626132921724,11.9166574530053,0.361703473696102,0.0210389317625273,0.430462990918269,0.722934220440669
"DTXSID5032600","rat",0.128447301828359,NA,0.138030904366449,0.155075656812496,0.0722606743455399,0.2001931672819,0.187646229531459,"cyclanilide","113136-77-9","plasma","Fitted geometric std dev","sigma2.192",0.12293316234025,"192","192",86.114534567848,-158.229069135696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.360344640834177,NA,NA,NA,0.327380971961318,38.0256506243606,0.00525171009212274,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",1.23630206243009,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",0.0719607142004855,13.7023774423717,2.73636057057788,10.6776329451601,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA
"DTXSID0020365","rat",0.360344640834177,NA,NA,NA,0.327380971961318,38.0256506243606,0.00525171009212274,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",1.04260628674874,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",0.0719607142004855,13.7023774423717,2.73636057057788,10.6776329451601,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA
