"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"58-08-2","rat",1.47008376526436,NA,NA,4.52655650107615e-16,1.36260139520499,4.15580365028359e-16,3.98404315509193e-16,"Fitted geometric std dev","sigma2.24812",1.04585431683783e-15,"136, 24812","Joint Analysis","caffeine",-572.385280230658,1158.77056046132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","caffeine",21.6423585930551,-31.2847171861102,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.386155686628279,NA,NA,899.476447893507,1063.78310672616,1.00002758036568,4.40744876599954e-09,"Fitted geometric mean","sigma2.136",0.00535,"136","136","caffeine",21.6423585930551,-31.2847171861102,"2compartment","analytic",1.70200834523142e-09,0.386167336970904,1.70205969493585e-09,1.16503425739083e-05,407252515.830468,7282499.12557477,0.0123948742858688,241353632108.985,NA
"58-08-2","rat",1.89459487218167,NA,NA,5.04617134655286e-10,0.591378675225653,0.377212896181398,0.307727041908646,"Fitted geometric std dev","sigma2.136",5.7403494905875e-05,"136","136","caffeine",21.6423585930551,-31.2847171861102,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",26.3880577789514,-40.7761155579029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.187343289051181,NA,NA,95.1682634597415,2.73460102184558,7.31427547940431,0.331383117498303,"Fitted geometric mean","sigma2.24812",0.0492838572696161,"24812","24812","caffeine",26.3880577789514,-40.7761155579029,"2compartment","analytic",0.454087799195408,1.37028773961348,3.32134098369304,-1.68430873393533,1.5264607016267,1.34783814277449,0.612036855924093,1.12821606434488,NA
"58-08-2","rat",1.89632491095263,NA,NA,2416.19602443692,0.116800788494212,2.70146205091541,1.23295832847677,"Fitted geometric std dev","sigma2.24812",0.217835361468021,"24812","24812","caffeine",26.3880577789514,-40.7761155579029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842133-18-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",38.7011215285483,-65.4022430570966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842133-18-0","rat",0.114741933588807,NA,NA,0.274221630107485,4.03845484314817,0.931949746943183,0.167152321670913,"Fitted geometric mean","sigma2.24992",0.0187070808722096,"24992","24992","canagliflozin",38.7011215285483,-65.4022430570966,"2compartment","analytic",0.0178742188895945,0.106934647921607,0.0166580189478258,-0.00659108572543127,38.7791592371885,2.44055762902916,0.0436230612739368,25.9244960731494,NA
"842133-18-0","rat",0.835873974579197,NA,NA,4.88781607636614e-15,0.45731313462885,0.272862244226735,0.194488611362304,"Fitted geometric std dev","sigma2.24992",3.42655779536141e-13,"24992","24992","canagliflozin",38.7011215285483,-65.4022430570966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",0.3176,2.359,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",-43.5694351619462,101.138870323892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",6.42074103761334,NA,0.0795275092402134,1.99716975063889,25.9944303803738,1.95032397165146,0.200759696311346,"Fitted geometric mean","sigma2.192",0.00125863151223665,"192","192","carbaryl",-43.5694351619462,101.138870323892,"2compartment","analytic",2.51401834845859,12.5225271117476,4.90315101381284,3.71265340877997,0.275712856664284,45.6773465885655,114.833687432556,66.3891359404682,2.88560464479414e-05
"63-25-2","rat",0.49883661171571,NA,1.87169606528732e-23,0.17332515134128,0.475414961197325,0.464803904284884,0.368182288331618,"Fitted geometric std dev","sigma2.192",4.23929750069816e-15,"192","192","carbaryl",-43.5694351619462,101.138870323892,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",0.638,1.23,1,2.18,1,1.2,0.8,"Predicted","sigma2.201",NA,"201","201","carbendazim",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",0.000745732250316797,NA,NA,1.24277223492436,38.5098907585281,840.647116828722,0.402439459487231,"Fitted geometric mean","sigma2.201",1.56530057660826,"201","201","carbendazim",0,Inf,"2compartment","analytic",0.252288357921229,0.627738313271839,212.369879661656,-211.490598722714,2.74744021591501,0.15944357532569,0.0402257578000081,0.11383033181332,NA
"10605-21-7","rat",NA,NA,NA,0.55105914976167,0.365892050564776,NA,1.49126646142458,"Fitted geometric std dev","sigma2.201",0.309401505455062,"201","201","carbendazim",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79350-37-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24813",NA,"24813","24813","cefixime",-43.0862352621848,98.1724705243696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79350-37-1","rat",0.627139322894435,NA,NA,0.799803984139544,0.0865449213937024,1.15793684080149,0.0738422328186216,"Fitted geometric mean","sigma2.24813",5.66025335055213,"24813","24813","cefixime",-43.0862352621848,98.1724705243696,"2compartment","analytic",0.0536233231550835,0.726188884231606,0.0620925204164494,0.0905803640758054,12.9262257498533,0.21279636740002,0.0114108483753191,1.0121663524252,NA
"79350-37-1","rat",0.456777910432172,NA,NA,0.155321881845863,2.50273883778233,0.323601301827218,0.557254099835846,"Fitted geometric std dev","sigma2.24813",0.217198104955444,"24813","24813","cefixime",-43.0862352621848,98.1724705243696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",6.05456380052892,NA,NA,3.74833642844907,1.5006936481211,3.04827886789923,0.03834777130656,"Fitted geometric mean","sigma2.24814",0.03157,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",0.707746424571975,18.4560019357789,2.15740882618164,10.9517757336403,0.979372210858064,9.11874919682731,6.4537621406231,12.8379955336301,NA
"56980-93-9","rat",NA,NA,NA,NA,0.328024311962104,NA,NA,"Fitted geometric std dev","sigma2.24814",0.1736297273598,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302-17-0","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","chloral hydrate",-787.965837279703,1587.93167455941,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302-17-0","mouse",0.153096434574216,NA,NA,0.194282673822092,105.936544995007,2.13854607948587,0.0904019689088236,"Fitted geometric mean","sigma2.45",0.0607576354210891,"45","45","chloral hydrate",-787.965837279703,1587.93167455941,"2compartment","analytic",0.0295979463349439,0.327405918488034,0.0632969855379239,0.140610444710838,23.4187592853901,341.268205362196,10.1008380281329,547.960562746835,NA
"302-17-0","mouse",100.052595971803,NA,NA,0.43931637648387,82.5266808526169,6.44991433678821,85.1921398620454,"Fitted geometric std dev","sigma2.45",1.32066038142129,"45","45","chloral hydrate",-787.965837279703,1587.93167455941,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.04802,0.9115,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.110863054873924,NA,1.08487921942677,2.98109656882456,31.4892533574968,1.40713450569928,0.175237723374147,"Fitted geometric mean","sigma2.192",0.0796256927871644,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0273369498993589,0.156000637054837,0.0384671124594748,0.0340074196207973,25.3556882941136,59.3277934507298,1.62184091720211,127.702426048376,0.0278715996926693
"1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.960722710882552,NA,NA,1.37278824154322,2.44975628857588,1.2889199938811,0.0463574179735205,"Fitted geometric mean","sigma2.24815",1.81899493087977,"24815","24815","chlorogenic acid",-43.3709876237681,98.7419752475362,"2compartment","analytic",0.0574041454751753,1.23829599955217,0.0739894278488751,0.260988006295916,12.0748627964456,11.0909504193401,0.636666531329756,40.9994170818204,NA
"327-97-9","rat",0.422659654298804,NA,NA,0.131603947301252,1.43473649853645,0.328963204640118,1.04492383196698,"Fitted geometric std dev","sigma2.24815",0.176887709847321,"24815","24815","chlorogenic acid",-43.3709876237681,98.7419752475362,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.2469,3.132,0.88,2.18,1,1.2,0.8,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",36.6915397024817,-61.3830794049634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.0418984168526612,NA,NA,0.713876142994692,348.603406173293,0.954616114873903,0.258582769553375,"Fitted geometric mean","sigma2.24993",0.0188633961096164,"24993","24993","chlorpromazine",36.6915397024817,-61.3830794049634,"2compartment","analytic",0.0103425101879668,0.0399978585313696,0.00987336253807092,-0.00143141067139576,67.0192407802896,298.063923422885,3.08272916466654,1412.22300608413,NA
"50-53-3","rat",0.692210373659889,NA,NA,1.88159014914008e-11,0.475813350068682,0.465887236322276,0.241619761157643,"Fitted geometric std dev","sigma2.24993",2.34854144193457e-13,"24993","24993","chlorpromazine",36.6915397024817,-61.3830794049634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.009336,2.803,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",-251.879402853544,515.758805707089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",2.3601281963726,NA,NA,0.99556762603896,5.89825051327591,34.8687379817169,0.0050623463715726,"Fitted geometric mean","sigma2.202",0.01708,"202","202","chlorpyrifos",-251.879402853544,515.758805707089,"2compartment","analytic",0.416604233838986,82.2947265513162,14.5264700267525,65.8247325620301,1.66380253549665,32.6253743021404,13.5918690648534,33.4145124195541,NA
"2921-88-2","rat",0.00281193943914919,NA,NA,0.00326895772738598,1.16531855039427,0.671361961477694,0.000649101278234071,"Fitted geometric std dev","sigma2.202",0.799058198268304,"202","202","chlorpyrifos",-251.879402853544,515.758805707089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.6137,0.7471,0.73,2.18,1,1.2,0.8,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",-0.141397819885701,12.2827956397714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.378749356836801,NA,NA,1.85648827415465,2.66725895326789,0.797824098397694,0.0503848011997544,"Fitted geometric mean","sigma2.24994",0.256077018305283,"24994","24994","ciprofloxacin",-0.141397819885701,12.2827956397714,"2compartment","analytic",0.0152250456495075,0.302176161961125,0.0121469403894816,-0.0734950896156492,45.5267719070759,-13.4709972259026,-0.205096547708756,66.3526820427032,NA
"85721-33-1","rat",0.412583223873447,NA,NA,2.07586887371537e-12,0.386362921201867,0.239957736092927,0.159274898490186,"Fitted geometric std dev","sigma2.24994",1.75630653365392e-07,"24994","24994","ciprofloxacin",-0.141397819885701,12.2827956397714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",0.2214,1.581,1,2.18,1,1.2,0.8,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",2.39168117799961,NA,NA,4.44651745300965,0.690933822951428,1.67392592966809,0.0286750722185609,"Fitted geometric mean","sigma2.24995",0.011797143844639,"24995","24995","clonazepam",48.7622529141767,-85.5245058283535,"2compartment","analytic",0.11480056959774,4.0034988132786,0.192167730538678,1.53445047433805,6.03783746882728,6.20800856485577,0.712682919313088,14.3944705621807,NA
"1622-61-3","rat",0.424416930427329,NA,NA,0.0878325206829146,1.03622002828218,0.370329257030428,0.515252198415996,"Fitted geometric std dev","sigma2.24995",0.183023675671087,"24995","24995","clonazepam",48.7622529141767,-85.5245058283535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",0.3835,3.771,1,2.18,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","codeine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",0.130838572395213,NA,NA,269.997609916682,270.714840909774,907.401532089717,0.00108703861190057,"Fitted geometric mean","sigma2.24996",0.0190177097492244,"24996","24996","codeine",0,Inf,"2compartment","analytic",0.129056616704355,118.72402844938,117.107066767026,1.6151797266627,5.37087673813591,274.44863029427,35.4194116849229,274.452749617422,NA
"76-57-3","rat",0.520364701201162,NA,NA,15266.435595007,0.251417031116631,0.610860372714653,0.610598343376855,"Fitted geometric std dev","sigma2.24996",0.285447882567047,"24996","24996","codeine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.02973,0.6698,1,2.18,1,1.2,0.8,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.000842560680150003,NA,NA,4.55568649707549,3.74133096093788,607.856399638303,6.9201317054261e-05,"Fitted geometric mean","sigma2.23064",1.63290889554455,"23064","23064","coumarin",0,Inf,"2compartment","analytic",3.54418629217968e-05,0.512763757912419,0.0215691323454139,0.490387506749777,19557.3009830039,88.8027943744246,0.00314733646529086,88.9427953059268,NA
"91-64-5","rat",NA,NA,NA,0.134535023999929,0.0802612805243161,NA,NA,"Fitted geometric std dev","sigma2.23064",0.243087960013991,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",0.04431,0.166,1,2.18,1,1.2,0.8,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",1.01898370715426,NA,NA,1.30823005128642,67.9001922949209,1.1916472979091,0.0721559436715357,"Fitted geometric mean","sigma2.24817",0.1152762829863,"24817","24817","curcumin",11.184323707874,-10.368647415748,"2compartment","analytic",0.0876167386439078,1.21427037289108,0.104408352319741,0.178495052060981,7.91112738602422,183.9814069617,16.1198508491017,789.680039819384,NA
"458-37-7","rat",0.379334380548032,NA,NA,0.151969675563497,1.81980274154505,0.294526491001064,1.95216622351985,"Fitted geometric std dev","sigma2.24817",0.200989296332216,"24817","24817","curcumin",11.184323707874,-10.368647415748,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.05985,1.756,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",86.114534567848,-158.229069135696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.219415435790582,NA,0.365034329583531,1.68542299287013,0.114114188853302,4.60077925313708,0.0576198910117697,"Fitted geometric mean","sigma2.192",0.2804265964483,"192","192","cyclanilide",86.114534567848,-158.229069135696,"2compartment","analytic",0.0581662419427135,1.00948658558259,0.267611258813001,0.580626132921724,11.9166574530053,0.361703473696102,0.0210389317625273,0.430462990918269,0.722934220440669
"113136-77-9","rat",0.128447301828359,NA,0.138030904366449,0.155075656812496,0.0722606743455399,0.2001931672819,0.187646229531459,"Fitted geometric std dev","sigma2.192",0.12293316234025,"192","192","cyclanilide",86.114534567848,-158.229069135696,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.360344640834177,NA,NA,NA,0.327380971961318,38.0256506243606,0.00525171009212274,"Fitted geometric mean","sigma2.203",1.23630206243009,"203, 204","Joint Analysis","cyclosporin a",-33.2518777847696,78.5037555695392,"2compartment","analytic",0.0719607142004855,13.7023774423717,2.73636057057788,10.6776329451601,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA
"59865-13-3","rat",0.360344640834177,NA,NA,NA,0.327380971961318,38.0256506243606,0.00525171009212274,"Fitted geometric mean","sigma2.204",1.04260628674874,"203, 204","Joint Analysis","cyclosporin a",-33.2518777847696,78.5037555695392,"2compartment","analytic",0.0719607142004855,13.7023774423717,2.73636057057788,10.6776329451601,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA
"59865-13-3","rat",0.245139795310176,NA,NA,NA,0.13333090887717,0.225620254445965,0.311120999005585,"Fitted geometric std dev","sigma2.203",0.244430712532079,"203, 204","Joint Analysis","cyclosporin a",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.245139795310176,NA,NA,NA,0.13333090887717,0.225620254445965,0.311120999005585,"Fitted geometric std dev","sigma2.204",0.241783314837897,"203, 204","Joint Analysis","cyclosporin a",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-10.0898008231915,30.1796016463831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.768763702617963,NA,NA,NA,0.170923817302916,36.3478998221245,0.0028466137806711,"Fitted geometric mean","sigma2.203",0.704274745058589,"203","203","cyclosporin a",-10.0898008231915,30.1796016463831,"2compartment","analytic",0.0795427752974635,27.9429823975431,2.89121658894618,24.3625448812764,8.71414377946716,1.61119611867317,0.128159010827765,1.65194169004028,NA
"59865-13-3","rat",0.254074405085961,NA,NA,NA,0.158308780430468,0.18704845935914,0.254376270074072,"Fitted geometric std dev","sigma2.203",0.252382323499844,"203","203","cyclosporin a",-10.0898008231915,30.1796016463831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-16.6052480825582,43.2104961651164,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.559057077258379,NA,NA,NA,0.34034399504033,26.8172527848099,0.00899501790768695,"Fitted geometric mean","sigma2.204",0.783080702832554,"204","204","cyclosporin a",-16.6052480825582,43.2104961651164,"2compartment","analytic",0.134856681261722,14.9924017792278,3.61649218001862,10.9517092032125,5.1398801607369,1.370996980642,0.184888102829222,1.41091800086952,NA
"59865-13-3","rat",0.353961661940048,NA,NA,NA,0.131309807772715,0.255828147209993,0.355571353587136,"Fitted geometric std dev","sigma2.204",0.261887411123969,"204","204","cyclosporin a",-16.6052480825582,43.2104961651164,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
