"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID401318399","rat",0.25,5.56,1,2.19,1,1.2,0.8,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID401318399","rat",0.032532044042125,NA,NA,3.01868022091338,0.489427080699601,88.4575659967061,4.67871012277999e-05,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",0,Inf,"2compartment","analytic",0.000134639495391199,2.87779389043002,0.0119102481462786,2.833486237737,5148.17125945093,116.925699482919,0.0157428171766431,118.257003997721,NA
"DTXSID401318399","rat",NA,NA,NA,NA,0.556353042860247,NA,0.716762923243058,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0.328784157499026,"24826","24826",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021480","rat",0.25,5.56,1,2.19,1,1.2,0.8,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",95.7494256420533,-179.498851284107,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021480","rat",0.126349726851449,NA,NA,1495.85231151134,296.298847373585,10.4805467289908,0.0433133678004526,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.00118913740574086,"25002","25002",95.7494256420533,-179.498851284107,"2compartment","analytic",0.0573561774041993,1.32422469700856,0.601128855101866,0.654102292459441,12.0849612357395,618.708516573892,35.4867554381011,652.71571653432,NA
"DTXSID8021480","rat",0.412621695722604,NA,NA,0.106428974643249,0.346430228697024,0.300534949814774,0.196777699263338,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",5.38278396094954e-17,"25002","25002",95.7494256420533,-179.498851284107,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048385","rat",0.25,5.56,1,2.19,1,1.2,0.8,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",83.4415416343707,-154.883083268741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048385","rat",0.298838637570683,NA,NA,0.368415964117198,20.8199083557092,1.13284811222121,0.0901326599587352,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.00248353143986265,"25003","25003",83.4415416343707,-154.883083268741,"2compartment","analytic",0.0305134013202017,0.338539919278818,0.0345671647543231,0.0356475182740135,22.71615587152,42.2905169187274,1.29042751477991,203.903621955361,NA
"DTXSID6048385","rat",0.254687121315273,NA,NA,0.125551714447046,1.04973302254758,0.160216465229522,2.18438002939277,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.174253044412997,"25003","25003",83.4415416343707,-154.883083268741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9043988","rat",0.25,5.56,1,2.19,1,1.2,0.8,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9043988","rat",0.456965941653803,NA,NA,0.561919807596476,2.40236240002988,1.32934463738739,0.75,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.0329637212759313,"24828","24828",0,Inf,"2compartment","analytic",0.455598918004621,0.607466553350799,0.605649303816814,0.000450225884803257,1.52139777591156,2.40414826146876,1.09532734664786,2.40957068364286,NA
"DTXSID9043988","rat",0.56224914645204,NA,NA,0.843756582401607,6.71314852270595,0.105758655884857,0.104653983734861,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.237159516924049,"24828","24828",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10160043","rat",0.25,5.56,1,2.19,1,1.2,0.8,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10160043","rat",0.0384995009735601,NA,NA,0.0143644313358297,9.9593901135457,8.56796949540096,0.128816323292003,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.0435128323710309,"25004","25004",0,Inf,"2compartment","analytic",0.0424916808736587,0.329871117899118,0.364076881953159,-0.0302135841539423,16.3125385089117,9.13289195825698,0.38807193054386,9.02368514233602,NA
"DTXSID10160043","rat",1.30965998794195,NA,NA,5.60861633456329e-17,2.33962008160915e-24,1.1078745381534e-16,1.16121049480592e-16,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",0,"25004","25004",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020557","rat",0.25,5.56,1,2.19,1,1.2,0.8,"ellagic acid","476-66-4","blood","Predicted","sigma2.25005",NA,"25005","25005",68.7547219744477,-125.509443948895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020557","rat",1.28023564872753,NA,NA,1.9958801722453,0.0269597869108507,1.37776506329235,0.062813309658713,"ellagic acid","476-66-4","blood","Fitted geometric mean","sigma2.25005",0.00961544207745489,"25005","25005",68.7547219744477,-125.509443948895,"2compartment","analytic",0.110794132461953,1.76386532736327,0.152648404158385,0.44177540693931,6.25617228239027,0.104983339788484,0.0116315380548235,0.311522636789646,NA
"DTXSID2020557","rat",0.301633473472361,NA,NA,0.0791273764610319,0.93669980827262,0.241364713432974,0.166503946912482,"ellagic acid","476-66-4","blood","Fitted geometric std dev","sigma2.25005",0.172865170651481,"25005","25005",68.7547219744477,-125.509443948895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025231","rat",0.25,5.56,1,2.19,1,1.2,0.8,"emodin","518-82-1","plasma","Predicted","sigma2.160",NA,"160","160",-491.702719174103,997.405438348206,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5025231","rat",3.53432362208673,NA,0.194215154105141,3.46476824998612,0.532027088443566,2.5909188314909,0.0103320379080897,"emodin","518-82-1","plasma","Fitted geometric mean","sigma2.160",0.269,"160","160",-491.702719174103,997.405438348206,"2compartment","analytic",0.0946119757692178,9.15714821996648,0.245132019062556,5.47230455458641,7.32620976281802,12.4089506759334,1.17403534067283,19.8743963540385,0.00689272103434005
"DTXSID5025231","rat",0.189093643852142,NA,0.246450182453279,0.163233938859551,0.0306423139673766,0.188092570370084,0.302327332821695,"emodin","518-82-1","plasma","Fitted geometric std dev","sigma2.160",0.0237491387747654,"160","160",-491.702719174103,997.405438348206,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022984","rat",0.25,5.56,1,2.19,1,1.2,0.8,"enoxacin","74011-58-8","blood","Predicted","sigma2.24830",NA,"24830","24830",-2.36937223802063,16.7387444760413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022984","rat",1.87096974606458,NA,NA,4.97243784681747,0.874699880333165,2.09521658819019,0.0791691897305668,"enoxacin","74011-58-8","blood","Fitted geometric mean","sigma2.24830",0.318000187136878,"24830","24830",-2.36937223802063,16.7387444760413,"2compartment","analytic",0.310350099426168,3.9200889431731,0.650251024011587,1.70921827252309,2.23343630899929,3.17389351976151,0.985018169426057,5.27319635474772,NA
"DTXSID5022984","rat",1.72570861787795,NA,NA,0.417777128305508,2.97704490324914,1.345994568764,0.452440246793737,"enoxacin","74011-58-8","blood","Fitted geometric std dev","sigma2.24830",0.212510752744136,"24830","24830",-2.36937223802063,16.7387444760413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020584","rat",1.135,0.8452,1,2.18,1,1.2,0.8,"ethanol","64-17-5","blood","Predicted",NA,NA,"24832","24832",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023030","rat",0.25,5.56,1,2.19,1,1.2,0.8,"etizolam","40054-69-1","blood","Predicted","sigma2.25007",NA,"25007","25007",43.0170097466515,-74.0340194933029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023030","rat",3.65790074013544,NA,NA,5.92780163365533,1.75250783213662,1.32596372289748,0.14563432323017,"etizolam","40054-69-1","blood","Fitted geometric mean","sigma2.25007",0.025195959249008,"25007","25007",43.0170097466515,-74.0340194933029,"2compartment","analytic",0.70636195633037,4.85024500934316,0.93661058538029,0.962095640157801,0.981291778737522,3.55270117925372,2.50949295523487,9.07537508046014,NA
"DTXSID0023030","rat",0.323602221381979,NA,NA,0.118471875188844,0.996007218908061,0.216725982263652,0.191625115319052,"etizolam","40054-69-1","blood","Fitted geometric std dev","sigma2.25007",0.180797241872184,"25007","25007",43.0170097466515,-74.0340194933029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8034586","rat",0.1913,0.2141,1,2.18,1,1.2,0.8,"etoxazole","153233-91-1","plasma","Predicted","sigma2.192",NA,"192","192",257.742899571325,-501.48579914265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8034586","rat",0.133641161940917,NA,0.631188756254729,3.28399413120253,32.9042652747237,2.2889503028544,0.0842001077754062,"etoxazole","153233-91-1","plasma","Fitted geometric mean","sigma2.192",0.00937,"192","192",257.742899571325,-501.48579914265,"2compartment","analytic",0.0257566427241705,0.305900267048779,0.0589561163130791,0.139059631518953,26.9113947800923,110.515466463868,2.8465073852049,170.727384435072,0.00923922827227116
"DTXSID8034586","rat",0.25132485171942,NA,0.221513842137116,0.324922899942049,0.365372408181754,0.206665958089017,0.402874707595475,"etoxazole","153233-91-1","plasma","Fitted geometric std dev","sigma2.192",0.154166361834339,"192","192",257.742899571325,-501.48579914265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5034141","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fadrozole","102676-47-1","blood","Predicted","sigma2.24833",NA,"24833","24833",61.2697649533622,-110.539529906724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5034141","rat",0.0142069108884974,NA,NA,0.953973913040663,2.60657843415019,6.09666156281145,0.00428384145240154,"fadrozole","102676-47-1","blood","Fitted geometric mean","sigma2.24833",0.0128116908121625,"24833","24833",61.2697649533622,-110.539529906724,"2compartment","analytic",0.00037104376022513,0.0866208242017525,0.00226228745839747,0.0705226696150827,1868.10089499788,83.8618888744898,0.0311164305875727,99.803396546494,NA
"DTXSID5034141","rat",19.1574464639258,NA,NA,0.077126105434042,0.0536956073599016,19.1425717264195,23.2463694680928,"fadrozole","102676-47-1","blood","Fitted geometric std dev","sigma2.24833",0.167310961752855,"24833","24833",61.2697649533622,-110.539529906724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2032390","rat",0.01633,2.067,1,2.18,1,1.2,0.8,"fenarimol","60168-88-9","plasma","Predicted","sigma2.192",NA,"192","192",103.363419288316,-192.726838576632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2032390","rat",0.298969053087485,NA,0.182067989324352,2.74761427332927,3.2894751072201,7.51895968843167,0.040372971565956,"fenarimol","60168-88-9","plasma","Fitted geometric mean","sigma2.192",0.018995,"192","192",103.363419288316,-192.726838576632,"2compartment","analytic",0.0907558666365454,2.24794377721307,0.682391985204913,1.35733860555722,7.63749172641177,9.83253489082607,0.89236022525099,10.8362279421442,0.00850123751281526
"DTXSID2032390","rat",0.243700034763687,NA,0.212949450009493,0.343373698887996,0.155192690401391,0.438556318043532,0.448094484611665,"fenarimol","60168-88-9","plasma","Fitted geometric std dev","sigma2.192",0.104045712840067,"192","192",103.363419288316,-192.726838576632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00861411","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fexofenadine","83799-24-0","blood","Predicted","sigma2.25008",NA,"25008","25008",94.3141854351302,-176.62837087026,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00861411","rat",1.258422219522,NA,NA,3.78078948683762,29.466793172054,2.78863146829461,0.0208483274465865,"fexofenadine","83799-24-0","blood","Fitted geometric mean","sigma2.25008",0.00377653171816944,"25008","25008",94.3141854351302,-176.62837087026,"2compartment","analytic",0.0731625310154788,3.50927859039166,0.204023498416143,2.119995403469,9.47407328504393,335.654396877918,24.5573252220625,506.839590581229,NA
"DTXSID00861411","rat",2.30908395324041,NA,NA,0.270218091116776,3.55827728163542,2.20048535143605,0.43764490078997,"fexofenadine","83799-24-0","blood","Fitted geometric std dev","sigma2.25008",0.184219684159492,"25008","25008",94.3141854351302,-176.62837087026,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2032552","rat",0.1503,2.378,1,2.18,1,1.2,0.8,"flufenacet","142459-58-3","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2032552","rat",10000,NA,32.5446054058758,10000,1155555.55555555,1000,0.75,"flufenacet","142459-58-3","plasma","Fitted geometric mean","sigma2.192",0.00025,"192","192",0,Inf,"2compartment","analytic",7500000,10000000.001,7500000000.75,-7482510000.749,9.24196240746593e-08,2694.75555544021,20210666665.8016,1540.74074074074,6.70945321927133e-11
"DTXSID2032552","rat",0,NA,0,0,0,0,0,"flufenacet","142459-58-3","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023065","rat",0.03943,1.749,1,2.18,1,1.2,0.8,"flunitrazepam","1622-62-4","blood","Predicted","sigma2.25009",NA,"25009","25009",52.7496355206073,-93.4992710412146,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023065","rat",0.503218784510297,NA,NA,7.50275132942847,10.696369392114,6.32798129422482,0.0575219733529075,"flunitrazepam","1622-62-4","blood","Fitted geometric mean","sigma2.25009",0.00125732657669916,"25009","25009",52.7496355206073,-93.4992710412146,"2compartment","analytic",0.183170616724119,3.18436538326501,1.15910253965421,1.70521467582462,3.78416141713341,26.432342217189,4.84162842538548,29.3857939686893,NA
"DTXSID7023065","rat",0.886515935872797,NA,NA,0.515082049301257,0.971630993800093,0.275137375667273,0.587672097874894,"flunitrazepam","1622-62-4","blood","Fitted geometric std dev","sigma2.25009",0.227301511922224,"25009","25009",52.7496355206073,-93.4992710412146,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90382620","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluorotelomer acid 7+3","812-70-4","plasma","Predicted","sigma2.131",NA,"131","131",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90382620","rat",0.00380241805286015,NA,1.00286480327545,2.03146421631618,80.801252201811,2.34949584859881,0.249759592172014,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric mean","sigma2.131",0.45015661547289,"131","131",0,Inf,"2compartment","analytic",0.0022312936103153,0.00893611492568069,0.00524379378004384,0.002121196703092,310.64812687829,113.486624084371,0.25322197917571,137.695970913688,0.165017403330598
"DTXSID90382620","rat",0,NA,0,0,0,0,0,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric std dev","sigma2.131",0,"131","131",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7029904","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluorotelomer alcohol 8+2","678-39-7","plasma","Predicted","sigma2.131",NA,"131","131",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7029904","rat",2077.75679013137,NA,622.218385077348,10000,362811.79138322,1000,0.75,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric mean","sigma2.131",0.191,"131","131",0,Inf,"2compartment","analytic",1558317.59259852,2077756.79113137,1558317593.34852,-1554683596.72158,4.44804822747402e-07,846.077097331289,1318456825.46604,483.749055177627,1.9663720149293e-08
"DTXSID7029904","rat",0,NA,0,0,0,0,0,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric std dev","sigma2.131",0,"131","131",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023067","rat",0.02731,4.379,1,2.18,1,1.2,0.8,"fluoxetine","54910-89-3","blood","Predicted","sigma2.24837",NA,"24837","24837",58.747809519711,-105.495619039422,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023067","rat",0.0788999759421652,NA,NA,1.34147017631572,103.368784348106,0.98378657837059,0.281491553330982,"fluoxetine","54910-89-3","blood","Fitted geometric mean","sigma2.24837",0.00326896994064607,"24837","24837",58.747809519711,-105.495619039422,"2compartment","analytic",0.0218495819317571,0.077621721152243,0.0214955978851391,-0.000924270743304298,31.7235900771399,98.924118809869,2.1614506389631,373.27005265865,NA
"DTXSID7023067","rat",0.459394771603132,NA,NA,1.83591513579757e-15,0.432452399561317,0.317639323074852,0.180713978250704,"fluoxetine","54910-89-3","blood","Fitted geometric std dev","sigma2.24837",5.13594520409345e-14,"24837","24837",58.747809519711,-105.495619039422,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7032004","rat",0.1352,1.627,1,2.18,1,1.2,0.8,"flutamide","13311-84-7","blood","Predicted","sigma2.24838",NA,"24838","24838",20.6155281601878,-29.2310563203756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7032004","rat",2.62486452881038,NA,NA,3.85735600873091,2.27893064962944,1.37764897699263,0.0703586746441026,"flutamide","13311-84-7","blood","Fitted geometric mean","sigma2.24838",0.0702284844664037,"24838","24838",20.6155281601878,-29.2310563203756,"2compartment","analytic",0.254426953720984,3.61614331050884,0.350511166047968,0.895194569371475,2.72434649876004,8.09924834314135,2.06066708337518,23.5112048403139,NA
"DTXSID7032004","rat",0.39928056989045,NA,NA,0.425882982077542,1.38689671410311,0.416662087482738,0.645258949203304,"flutamide","13311-84-7","blood","Fitted geometric std dev","sigma2.24838",0.334178538174065,"24838","24838",20.6155281601878,-29.2310563203756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020636","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluvastatin","93957-54-1","blood","Predicted","sigma2.24839",NA,"24839","24839",80.6972294416118,-149.394458883224,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020636","rat",1.31686251315816,NA,NA,2.11804718476718,0.51682830885312,1.48160417985481,0.04836967585817,"fluvastatin","93957-54-1","blood","Fitted geometric mean","sigma2.24839",0.0118939090050594,"24839","24839",80.6972294416118,-149.394458883224,"2compartment","analytic",0.094372575290208,1.95107048539341,0.139822908192375,0.588757639333092,7.34479459131455,2.69305693257925,0.254150718130652,7.21175430017343,NA
"DTXSID2020636","rat",0.731036237790847,NA,NA,0.148356493331069,2.06079199010202,0.643503906695217,0.231801867381027,"fluvastatin","93957-54-1","blood","Fitted geometric std dev","sigma2.24839",0.176742304721929,"24839","24839",80.6972294416118,-149.394458883224,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2044002","rat",0.25,5.56,1,2.19,1,1.2,0.8,"fluvoxamine","54739-18-3","blood","Predicted","sigma2.24840",NA,"24840","24840",6.91332559207576,-1.82665118415153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2044002","rat",0.496377627935166,NA,NA,0.860501555918476,0.479101320176896,1.50748176371411,0.0845635190227372,"fluvoxamine","54739-18-3","blood","Fitted geometric mean","sigma2.24840",0.162703521067432,"24840","24840",6.91332559207576,-1.82665118415153,"2compartment","analytic",0.0632772087897971,0.748281729509696,0.0953894304800538,0.219791879884273,10.9541364705661,1.58302425258958,0.100169356150424,3.75830700181516,NA
