"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID3032179","rat",0.000431865740965002,NA,NA,2.1551253287633e-07,74923.9013218084,1.96174110007248,0.00059759333212781,NA,NA,"Fitted geometric mean","sigma2.179",2.20108264773256e-05,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",5.06286314121723e-07,0.000849170514864371,9.95502465814646e-07,0.000416815557747677,1369081.40952295,31445461.6855005,15.9204068926079,63910608.0053984,NA
"DTXSID3032179","rat",0.729064179713316,NA,NA,3.7128408229005e-17,5.71903465390873e-17,8.45744747447313e-16,7.67797694815577e-17,NA,NA,"Fitted geometric std dev","sigma2.179",9.3177976051764e-17,"179","179",-1218.91834626122,2449.83669252243,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",0.000113988549705485,NA,0.083350931378848,0.46396904046997,316.08983213823,617.027476239293,9.83545260913694e-05,NA,NA,"Fitted geometric mean","sigma2.59",0.00202256461051315,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",6.91767384212038e-06,0.070951094621192,0.00430584065328458,0.066538183092044,100199.45958416,5200.62802523262,0.0359762484527499,5208.48805023209,0.0965346756118817
"DTXSID7038319","rat",0.000113988549705485,NA,0.083350931378848,0.46396904046997,316.08983213823,617.027476239293,9.83545260913694e-05,NA,NA,"Fitted geometric mean","sigma2.54",0.00128318228495516,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",6.91767384212038e-06,0.070951094621192,0.00430584065328458,0.066538183092044,100199.45958416,5200.62802523262,0.0359762484527499,5208.48805023209,0.0965346756118817
"DTXSID7038319","rat",NA,NA,0.242204335307574,0.386400328342458,0.0641553830895198,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.59",0.290435359482575,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,0.242204335307574,0.386400328342458,0.0641553830895198,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.54",0.412746355892538,"54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9025617","rat",0.741264587967493,NA,NA,NA,0.795674071343621,14.6950753825803,0.04135806610611,NA,NA,"Fitted geometric mean","sigma2.151",0.799764268263018,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",0.450510891194736,10.892953693695,6.62030043785762,3.98189955906467,1.53858029652013,1.27424664725343,0.574061992656047,1.30919146280084,NA
"DTXSID9025617","rat",0.0792069747173522,NA,NA,NA,0.0639200358464179,0.245302878182412,0.272564791220376,NA,NA,"Fitted geometric std dev","sigma2.151",0.103425033553947,"151","151",-59.36838540572,128.73677081144,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020006","rat",1.34217477208399,NA,NA,13.236561232671,0.790990444050555,0.817124859624351,0.310539802559652,NA,NA,"Fitted geometric mean","sigma2.24786",4.12402152664635,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",0.340576570014812,1.09672518935534,0.27829378930996,-0.183166802023803,2.03521686923384,0.270378070963209,0.0920844360158709,3.11720626852869,NA
"DTXSID2020006","rat",0.424432374656998,NA,NA,2.96160560285816e-13,0.405307268707901,0.317829010585876,0.184318446829466,NA,NA,"Fitted geometric std dev","sigma2.24786",1.54516830319524e-15,"24786","24786",-67.1511349198498,146.3022698397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020027","rat",0.200109631351877,NA,NA,0.95583566880232,3.26266150771348,0.998921282939949,0.335177836470776,NA,NA,"Fitted geometric mean","sigma2.24985",0.00173986328365232,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",0.0669999612448798,0.19989476859994,0.0669280216987646,-0.000142923205821668,10.3454862910524,3.25569417130704,0.218131383302753,9.74463237595378,NA
"DTXSID5020027","rat",0.486256402669851,NA,NA,9.83125747408991e-15,0.471324946463816,0.282835294592316,0.233505109155206,NA,NA,"Fitted geometric std dev","sigma2.24985",4.83007498188304e-07,"24985","24985",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,NA,NA,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"DTXSID5020029","rat",11.1440998030253,NA,0.0552606029439729,2.19003972418952,0.266594657111026,1.89338517288083,0.123103186410387,NA,NA,"Fitted geometric mean","sigma2.24787",0.00364211916364781,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",2.59748626068077,21.1000752255374,4.91804241404816,7.63541926914472,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741
"DTXSID5020029","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,NA,NA,"Fitted geometric std dev","sigma2.43",1.11844833261151e-15,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.4325808063342,NA,0.123902450784515,0.195330363462854,0.317586240259976,0.280378080488417,0.234761462584773,NA,NA,"Fitted geometric std dev","sigma2.24787",4.77577067029996e-16,"24787, 43","Joint Analysis",-341.153981505663,698.307963011325,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046214","rat",0.143695835375906,NA,NA,2.69211650932808,29.553292863525,2.51508546401153,0.136408608400776,NA,NA,"Fitted geometric mean","sigma2.24986",0.0295926990567459,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",0.0492990677854966,0.361409821878399,0.123992231650403,0.143020822637587,14.0600464003878,63.6420111705573,3.13749182270264,86.1412861721974,NA
"DTXSID6046214","rat",2.29996620229547,NA,NA,0.354552601977496,0.354019140973787,0.877248067170367,4.05708153419871,NA,NA,"Fitted geometric std dev","sigma2.24986",0.176581457528423,"24986","24986",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40430968","rat",0.685272708166248,NA,NA,1.56854975279069,26.0037843724978,0.656724711364672,0.470885279916699,NA,NA,"Fitted geometric mean","sigma2.24796",0.0178887522873511,"24796","24796",49.1109685016578,-86.2219370033156,"2compartment","analytic",0.21191510250295,0.450036178201278,0.139170087611928,-0.162491515073948,3.27087202550982,-4.35758417191108,-0.923437896455769,84.088786165038,NA
"DTXSID40430968","rat",0.751219477249647,NA,NA,1.89579406530814e-11,0.506687543943738,0.286985312399712,0.209314979655045,NA,NA,"Fitted geometric std dev","sigma2.24796",3.22343947080601e-06,"24796","24796",49.1109685016578,-86.2219370033156,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022265","rat",0.0362960448141709,NA,0.594133169807814,61.4460069187224,6428.6607481217,0.916640655015985,0.101979681056297,NA,NA,"Fitted geometric mean","sigma2.192",0.00036,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",0.00339290786988092,0.0332713469336062,0.00311016297865317,-0.00274195298933697,204.292956703323,761.084586766065,2.58228988408365,68771.3806438005,0.00958666526735707
"DTXSID1022265","rat",9.25860468350112,NA,5.88820735554937e-10,0.316540223608091,0.80734447567356,0.585904130461874,0.340541001640499,NA,NA,"Fitted geometric std dev","sigma2.192",8.17311793708381e-06,"192","192",150.668265899899,-287.336531799799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026148","rat",1.33908771815134,NA,0.249279273083437,6.96756515318282,2.77203682011825,4.7385005553177,0.0236111495075822,NA,NA,"Fitted geometric mean","sigma2.130",0.1295,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",0.149819068959989,6.34527263457982,0.709918271614378,4.44608571377408,4.62656179464751,20.1327863553523,3.01627530732925,24.7765553867845,0.00344353061978064
"DTXSID3026148","rat",0.144717612257968,NA,0.0866755881758479,0.112544128960317,0.125746686723871,0.0946193367062643,0.143641876724936,NA,NA,"Fitted geometric std dev","sigma2.130",0.045870522761301,"130","130",270.014645192619,-526.029290385238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022577","rat",4.08386300828062,NA,0.294419465613974,12.3220910290594,1.14306719127931,2.89041372664888,0.0273893425287376,NA,NA,"Fitted geometric mean","sigma2.24797",0.0407414426653575,"24797","24797",0,Inf,"2compartment","analytic",0.323305269931675,11.8040565873016,0.934486218932465,7.10901263002022,2.14394024788532,9.83883919426232,3.18094856151532,14.438768101217,0.00385654703201856
"DTXSID4022577","rat",NA,NA,0.0946793397652149,NA,NA,NA,0.0308070581532648,NA,NA,"Fitted geometric std dev","sigma2.24797",0.13890873337677,"24797","24797",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022592","rat",0.00011880472994042,NA,NA,1.6418246120363,89.0747808346549,1000,0.000213337105520242,NA,NA,"Fitted geometric mean","sigma2.24988",0.0975961352794921,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",2.53454572076032e-05,0.11980472994042,0.0255587943131234,0.0941524763545633,27347.984882751,417.204938054808,0.0105742499042689,417.530652332785,NA
"DTXSID7022592","rat",25.2272571856058,NA,NA,0.310152954454244,0.185016666724612,25.0055883927126,25.252592738943,NA,NA,"Fitted geometric std dev","sigma2.24988",0.187209720433224,"24988","24988",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020090","rat",1.07864621426635,NA,NA,9048.37418035961,1.14332323991294,0.998904812953069,0.571135877941383,NA,NA,"Fitted geometric mean","sigma2.24798",0.714810774205709,"24798","24798",-14.8522416224476,41.7044832448952,"2compartment","analytic",0.61537885870217,1.07746589380908,0.614705473632726,-0.000506935387828533,1.12637470520484,1.14238036395869,0.702996724576665,2.00403583414571,NA
"DTXSID8020090","rat",0.4307208835788,NA,NA,4.1129542906502e-20,0.17393371830548,0.118613951699429,1.82731782665728e-13,NA,NA,"Fitted geometric std dev","sigma2.24798",3.26474311437763e-16,"24798","24798",-14.8522416224476,41.7044832448952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020095","rat",0.109147339495393,NA,1.0481500950049,0.137343826107713,5.88105716323143,1.41495451955127,0.388434357574954,NA,NA,"Fitted geometric mean","sigma2.166",0.21263679323845,"166","166",0,Inf,"2compartment","analytic",0.0599892278122075,0.154439936270522,0.0848828067002606,0.0203990178870762,11.5545274683281,7.29439155839708,0.437584916948125,10.7002834708336,0.0998044469397957
"DTXSID3020095","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.166",0,"166","166",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80436500","rat",0.314710731425553,NA,NA,0.333696971239659,0.793340519018746,0.688326434317398,0.247605595578281,NA,NA,"Fitted geometric mean","sigma2.24799",0.00487986095738155,"24799","24799",84.0664452416224,-156.132890483245,"2compartment","analytic",0.0536372441184023,0.216624403930005,0.036920050304499,-0.0813691336816441,12.9228708885536,-0.955124887032853,-0.0512302667293426,4.65483973148906,NA
"DTXSID80436500","rat",0.887123467981765,NA,NA,2.30491082803447e-15,0.42862126056211,0.23413784346932,0.0545945508324339,NA,NA,"Fitted geometric std dev","sigma2.24799",1.57261820659946e-05,"24799","24799",84.0664452416224,-156.132890483245,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022614","rat",0.000329134345163693,NA,NA,7872.06176869769,1696.8206841699,755.677143386486,3.39841856902144e-05,NA,NA,"Fitted geometric mean","sigma2.24800",0.00623777181036717,"24800","24800",0,Inf,"2compartment","analytic",8.45252293519771e-06,0.249474978887068,0.00640678498548111,0.242747512079358,82004.7677922961,65987.8809367727,0.557764077063168,66072.8127005556,NA
"DTXSID8022614","rat",0.5057001240777,NA,NA,NA,0.304061064771102,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24800",NA,"24800","24800",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020108","rat",5.47091035498793,NA,NA,2.18,3.91357457585413,2,0.25,NA,NA,"Fitted geometric mean","sigma2.24801",1.5058164212903,"24801","24801",0,Inf,"2compartment","analytic",2.73545517749397,10.9418227099759,5.47091135498793,2.73545617749397,0.253393726302969,5.87036222145236,16.0581127324368,7.82714915170825,NA
"DTXSID5020108","rat",1.25254432263394,NA,NA,3.96733600252538e-17,0,4.46058761638725e-17,2.23029380819362e-17,NA,NA,"Fitted geometric std dev","sigma2.24801",0,"24801","24801",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9044297","rat",0.559245853421335,NA,NA,0.679694679258403,14.2712933016513,1.0989504363873,0.0931843985381243,NA,NA,"Fitted geometric mean","sigma2.24803",0.0122808677310248,"24803","24803",50.6126147443444,-89.2252294886888,"2compartment","analytic",0.0572695914381441,0.614584573615603,0.0629365550407295,0.0496717565916824,12.1032325035634,25.5347030429277,1.46236201076281,139.361245671335,NA
"DTXSID9044297","rat",2.00673259661707,NA,NA,0.739893750985843,14.659366240805,1.24403507622503,2.23500814796506,NA,NA,"Fitted geometric std dev","sigma2.24803",0.205139005777598,"24803","24803",50.6126147443444,-89.2252294886888,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8030760","rat",0.00621343311712445,NA,NA,0.168855974053076,7.03122238329781,25.050851756098,0.000738150757860177,NA,NA,"Fitted geometric mean","sigma2.24804",0.055425,"24804","24804",35.4668639905947,-58.9337279811894,"2compartment","analytic",0.000114894488163255,0.15567684276527,0.00287866801351603,0.146699636122793,6032.90194021355,365.34894442877,0.0419765799711291,380.244785530289,NA
"DTXSID8030760","rat",0.000294216452283156,NA,NA,0.10005968227397,1.69242637319749,0.034873521420918,1.81558094071331,NA,NA,"Fitted geometric std dev","sigma2.24804",0.286828024050834,"24804","24804",35.4668639905947,-58.9337279811894,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7040653","rat",4.5050356170422,NA,NA,10000,9.87166251691956,3.57621566195452,0.0117782553147062,NA,NA,"Fitted geometric mean","sigma2.24805",0.0242694874215766,"24805","24805",34.6295522366636,-57.2591044733272,"2compartment","analytic",0.189759223223049,16.1109825075449,0.678620056726448,11.1170860569993,3.65277201701653,171.58825288066,32.5604535808341,234.361157696505,NA
"DTXSID7040653","rat",3.15418235831491,NA,NA,0.209729357993969,0.471573426770124,0.385607223093138,0.237419796089655,NA,NA,"Fitted geometric std dev","sigma2.24805",1.59659830168911e-13,"24805","24805",34.6295522366636,-57.2591044733272,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9032329","rat",0.00131982884086832,NA,0.121404270763475,8658.12940564823,283.249679015873,1000,0.190372043606772,NA,NA,"Fitted geometric mean","sigma2.192",0.0136,"192","192",-99.0655984940341,212.131196988068,"2compartment","analytic",0.251258513647259,1.32082884086832,251.448885690866,-249.878118165191,2.75870126945451,1.7694228241795,0.444582548816875,1.48787434147078,0.0113781148074147
"DTXSID9032329","rat",4.30754108360907,NA,0.313700495510527,0.345561412915791,0.82659116408892,0.561936654622466,0.454244247694308,NA,NA,"Fitted geometric std dev","sigma2.192",1.69487409521637e-11,"192","192",-99.0655984940341,212.131196988068,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",3.50664838321251e-05,NA,1.02931099326046,30.4010431930985,132.707495895331,976.300843117852,1.07150022019933e-08,NA,NA,"Fitted geometric mean","sigma2.36",0.0530135593552717,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.66832790668323e-10,0.0352117385736002,3.68352310059779e-07,0.0351763041042908,1889545313.8121,12673215.2565791,0.00464895091931128,12685848.6416582,9.22529809346163
"DTXSID2020139","rat",3.50664838321251e-05,NA,1.02931099326046,30.4010431930985,132.707495895331,976.300843117852,1.07150022019933e-08,NA,NA,"Fitted geometric mean","sigma2.59",0.168136889019442,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.66832790668323e-10,0.0352117385736002,3.68352310059779e-07,0.0351763041042908,1889545313.8121,12673215.2565791,0.00464895091931128,12685848.6416582,9.22529809346163
"DTXSID2020139","rat",3.50664838321251e-05,NA,1.02931099326046,30.4010431930985,132.707495895331,976.300843117852,1.07150022019933e-08,NA,NA,"Fitted geometric mean","sigma2.46",0.168136889019442,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.66832790668323e-10,0.0352117385736002,3.68352310059779e-07,0.0351763041042908,1889545313.8121,12673215.2565791,0.00464895091931128,12685848.6416582,9.22529809346163
"DTXSID2020139","rat",3.50664838321251e-05,NA,1.02931099326046,30.4010431930985,132.707495895331,976.300843117852,1.07150022019933e-08,NA,NA,"Fitted geometric mean","sigma2.54",0.168136889019442,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.66832790668323e-10,0.0352117385736002,3.68352310059779e-07,0.0351763041042908,1889545313.8121,12673215.2565791,0.00464895091931128,12685848.6416582,9.22529809346163
"DTXSID2020139","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.36",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.59",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.46",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.54",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","rat",0.237761369571734,NA,0.547995609239521,6.47950564990834,4.0884437474564,11.3501377769162,0.0180978478986095,NA,NA,"Fitted geometric mean","sigma2.171",0.152,"171","171",20.5689532505358,-27.1379065010715,"2compartment","analytic",0.048839292165167,2.69863565280525,0.554335026468322,1.95537854893036,14.1924084037874,18.510146906316,0.904022472777728,19.9035232026873,0.0252572818403753
"DTXSID0021961","rat",0.171592976163986,NA,0.0876059082501113,0.0798624114617293,0.0961477855842221,0.125253265655279,0.168527362741185,NA,NA,"Fitted geometric std dev","sigma2.171",0.0357016497108439,"171","171",20.5689532505358,-27.1379065010715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
