"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",0.0183853368795889,0.0105813175279894,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-140.972054417724,287.944108835449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1885955439711,"2*SD of Value for all studies in this data set",1.5151668559382,"SD of resid for model with starting values","hours",2.1885955439711,0.128778578989604,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-140.972054417724,287.944108835449,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",2764.94377941309,1129.81608809832,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-140.972054417724,287.944108835449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.851752360888248,0.280527663137222,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-491.284520454569,988.569040909139,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9120773013742,"2*SD of Value for all studies in this data set",1.9120773013742,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.9120773013742,0.0495694559032759,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-491.284520454569,988.569040909139,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",506.339371419477,121.605279029405,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-491.284520454569,988.569040909139,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",0.364727356957709,0.16535987954412,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-298.236676804311,602.473353608622,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81724045024623,"2*SD of Value for all studies in this data set",1.81724045024623,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.81724045024623,0.054853348243304,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-298.236676804311,602.473353608622,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",58.0931441164011,18.6528822015105,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-298.236676804311,602.473353608622,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.505363392189696,0.209541988520237,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-145.836651074461,297.673302148922,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65621841320389,"2*SD of Value for all studies in this data set",1.08795017905115,"SD of resid for model with starting values","hours",1.65621841320389,0.101328778048983,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-145.836651074461,297.673302148922,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",915.895076929349,287.69492777164,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-145.836651074461,297.673302148922,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00228456823502615,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",56,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.10507026393687,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",56,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",104.318817421101,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",56,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",0.0873202927576329,0.0422541530458023,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-138.969982402161,283.939964804322,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97091943814156,"2*SD of Value for all studies in this data set",1.30388078259786,"SD of resid for model with starting values","hours",1.97091943814156,0.132808335153392,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-138.969982402161,283.939964804322,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",402.081500477053,135.136286241169,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-138.969982402161,283.939964804322,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701960284416357,0.0694088815536948,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-89.8602098570838,187.720419714168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for study DTXSID8021359_rat_225",0.600904614590552,"SD of resid for model with starting values","hours",0.597522510877904,0.060984162886512,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-89.8602098570838,187.720419714168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for study DTXSID8021359_rat_226",0.399137321180606,"SD of resid for model with starting values","hours",0.432546152151826,0.0341960965937844,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-89.8602098570838,187.720419714168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286874213125914,0.0138731682817239,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-89.8602098570838,187.720419714168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13654553805443,"2*SD of Value for all studies in this data set",1.97119955924383,"SD of resid for model with starting values","hours",2.13654553805443,0.142481933271414,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-112.713959661199,229.427919322398,"Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",478.446602501563,155.470561518328,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-112.713959661199,229.427919322398,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913284123756289,0.159668290930594,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-395.353324156956,798.706648313913,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for study DTXSID6023733_rat_227",1.79340330493094,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.79340330493094,0.0895061960417802,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-395.353324156956,798.706648313913,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for study DTXSID6023733_rat_228",0.738318594806804,"SD of resid for model with starting values","hours",0.729019043277569,0.0744053406096115,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-395.353324156956,798.706648313913,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923317872452,0.153471008464334,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-395.353324156956,798.706648313913,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.882482676797488,0.266704291073336,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-347.104563118825,700.209126237649,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68048373391518,"2*SD of Value for all studies in this data set",1.40152559614896,"SD of resid for model with starting values","hours",1.68048373391518,0.0728345405252832,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-347.104563118825,700.209126237649,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",106.473248472621,27.6229409782243,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-347.104563118825,700.209126237649,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.162084518603924,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-731.490364500445,1468.98072900089,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.95374083628176,"2*SD of Value for all studies in this data set",1.68831192568141,"SD of resid for model with starting values","hours",1.95374083628176,0.0548533101886822,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-731.490364500445,1468.98072900089,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44103724580499,"Based on average Value/Dose from IV data","hours",1.78975678356797,0.293264019502479,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-731.490364500445,1468.98072900089,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.610420424807305,0.18170488601052,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-822.181645417214,1650.36329083443,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1749216920449,"2*SD of Value for all studies in this data set",1.96125439403656,"SD of resid for model with starting values","hours",2.1749216920449,0.0546984371301389,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-822.181645417214,1650.36329083443,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",4.08069527011133,1.06504547378534,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-822.181645417214,1650.36329083443,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.148750425966486,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,-945.011705897325,1896.02341179465,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.98923459930248,"2*SD of Value for all studies in this data set",1.98923459930248,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.98923459930248,0.0400536521529095,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,-945.011705897325,1896.02341179465,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",35.729126291636,5.72873342338563,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,-945.011705897325,1896.02341179465,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
