"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",197.632754931604,0.0696179682974302,NA,NA,27.3020995481807,16.4889264019207,0.903896504672684,3.36975065780277,0.156339064924622,0.040144694964208,NA,NA,44.8013898292005,6.97338659084454,1.02142862783143,5.06704347074994,0.107726414366786,"hours",92.0012679118786,1321.51612811824,20.6148203563373,0.147753208058884,-1.87659598827169e-05,0.00171536939381912,622.668496478354,8944.07739418817,525.348399916256,7546.16103807855,0.000452892309120959,3.15294424185329e-05,4.69124961593868,0.0336237313048843,4.43361472639062,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1178.0918855122,1,NA,NA,0.541443138645321,0.13431962894979,1.05338802134678,2.9523962860342,0.991355828279749,0.109878038905841,NA,NA,0.0781930443402569,0.0737867611017559,0.301613872148855,0.239316434504552,0.0430306730573912,"hours",1.59855471163515,1.59855471163515,3.15407054223514,0.986033394095621,-0.820297101861724,10.6872785185536,1.62119733591916,1.62119733591916,0.610483644144204,0.610483644144204,0.0260652115084921,0.0260652115084921,0.702965218734496,0.219762738746085,0.699191108567677,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",30.466603370379,0.0917175833274055,NA,NA,4.89979575382673,1.3092443205731,0.0302503036412532,0.000100000004711631,0.267593054565996,0.0228587413598928,NA,NA,0.602261562525483,0.671675511130641,0.0177012649133521,0.67146711479901,0.116146701476033,"hours",0.000489979598468702,0.00534226459848615,1.33959236604666,2.25817239885018e-06,-0.00456705397688996,0.000422672192105625,216.980598433579,2365.74700904428,216.964766695721,2365.57439505595,85.0375542101844,7.79943896423135,306950.514899962,0.517431420280131,2.59030333086988,NA,NA
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",485.721791423803,NA,NA,NA,0.982765157753936,0.0614590004706034,0.0630695745075305,1.35771340545771,NA,NA,NA,NA,0.113642478958041,0.0116268076637362,0.00758025714231466,0.080292591423429,NA,"hours",1.33431342909928,NA,1.42202473918411,0.0602172412517371,1.01540583929799,0.00213125194917354,22.1583287670255,NA,1.94043396659742,NA,0.0312270458784136,NA,11.5107760859096,0.487436794494617,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1124.39487224434,1,NA,NA,17.6243438801456,0.0093496678505698,0.0527351455282369,0.450016553768099,0.290967411764067,0.138284174907949,NA,NA,2.88512664545796,0.003385135131234,0.0124533816346334,0.0452961574814917,0.0342387898311056,"hours",7.93124649536704,7.93124649536704,0.460575166473071,0.0515262006738348,-0.0970510479854186,0.000203780997857648,153.926476077142,153.926476077142,20.7490486612361,20.7490486612361,0.00525348275217595,0.00525348275217595,13.4523246716292,1.50495995228712,2.38221585145071,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",608.071549396592,1,NA,NA,0.351510587473231,3.42281695709446,0.0113995190230138,2.33437080940447,0.239216432596738,0.159670016991512,NA,NA,0.0798001664390924,NA,NA,NA,0.0365039716700389,"hours",0.820556054594126,0.820556054594126,5.7639705540173,0.00461673150464437,-0.123034773682487,0.00341632828730815,177.735277385886,177.735277385886,105.895998646367,105.895998646367,0.050778574398889,0.050778574398889,150.138074926525,0.120255156417627,2.89757343605415,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",832.243692325393,1,NA,NA,0.658902588593989,0.980742870790308,0.0539646283079803,0.00810232107412734,0.168734804827613,0.0420871122490014,NA,NA,0.0749180472922397,0.106985962113806,0.00428399759287507,0.00110530870871717,0.017400685299634,"hours",0.00533864032936213,0.00533864032936213,1.04239036239444,0.000419457777979471,-0.278055613746312,0.0781851829527948,12.7274796406885,12.7274796406885,12.63367266615,12.63367266615,7.80473380787671,7.80473380787671,1652.48379443299,0.664959314251278,4.10790874631997,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",125.300897511381,0.207960419637128,NA,NA,2.11214836972233,1.79729178213941,0.657644131307077,0.900800179461349,0.340849345457957,0.0513435134395418,NA,NA,0.799462205686319,1.08969948836608,0.288424906911511,0.335831567917329,0.121015489683522,"hours",1.90262363049487,9.14896995214177,3.16878562627112,0.186950466636721,-0.00999393822537938,0.0344221500019718,10.1771536852701,48.9379358967844,7.88449047215425,37.9134187453169,0.0218995843417698,0.00455424674959311,3.70765151341857,0.21874221304633,2.03358812271929,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",312.149005637309,0.0526218725180802,NA,NA,278.00894908462,0.376944513463375,0.00388139776837597,4.17472212977764e-06,0.240113107844911,0.0228945192210148,NA,NA,107.211686989447,0.20860360225195,0.00286615226206579,0.165641027515368,0.129001086358923,"hours",0.00116061011201979,0.0220556596806967,0.380830043405354,4.25485263966241e-08,-0.000319689266969891,1.92912263298817e-06,27277.3280371907,518364.830666537,27277.0320600329,518359.206063236,35.9006579687256,1.88915984694548,16290744.6922754,1.82009584738083,2.88675277572789,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",97.569395851964,0.0150196090422524,NA,NA,15.4708855044026,1.15144303092242,0.781373309956769,1.48275715248026,1.5336631691079,0.00512602835844528,NA,NA,7.89523562144996,0.965236467374704,0.366836293098922,0.655924623504823,0.737706684500663,"hours",22.9395661368562,1527.30780623675,3.03366332767788,0.381910165681576,-0.000843088869865547,0.000194741141607249,60.0653457231679,3999.12844297046,38.2690065423846,2547.93626350247,0.0018163668143541,2.72811194289201e-05,1.81494823350125,0.228485202769852,0.451955288828598,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",372.873319781689,0.101609261449922,NA,NA,3.40942867656031,1.68692513490513,0.484343716351796,1.54256735775801,1.96274753471111,0.0153485202763501,NA,NA,1.07501035819466,0.793155194183156,0.170819338910142,0.45044269956922,0.839790012389084,"hours",5.25927338506603,51.7597836065178,3.50039370215659,0.213442506858351,-0.0349063946654202,0.00275593055270049,24.6402343304387,242.499886120939,15.2841588237322,150.420922321781,0.00792251393224418,0.000805000789482046,3.24746551547929,0.198019777070476,0.353151471751545,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",467.757360348938,1,NA,NA,2.35415282775138,3.62749476728226,2.30832029994803,0.599787524623657,0.00522455732265772,0.775243536214572,NA,NA,0.687190877855054,1.85628695554325,0.78277420752858,0.174212847435887,0.00421109293424775,"hours",1.41199149714278,1.41199149714278,6.31641140397911,0.21919118787484,-0.000231158310206265,-0.00355387540502809,6.44182601879526,6.44182601879526,6.05367280521861,6.05367280521861,0.0295091484268714,0.0295091484268714,3.16229492289507,0.109737497485247,132.670987751235,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",940.870136908053,0.0153451414249528,NA,NA,1.43628437654623,1.46305223695723,0.333792578170289,4.94610581823213,0.500902555664431,0.00347500346760755,NA,NA,0.58301013705119,0.466131876714335,0.0513986367792556,1.21831534815405,0.0827198127208921,"hours",7.10401451147123,462.948780642669,6.48850473553531,0.254445897824341,-0.000882404305572821,0.000276376438846981,27.9195482112884,1819.43896365062,7.73168819148861,503.852520962502,0.00586522825923079,9.00027571275265e-05,2.72414366467196,0.106826951479871,1.3837964544631,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",978.815450775184,0.0198531913955015,NA,NA,3.35845075477821,0.469793764502498,0.263687503668715,1.72280981585578,0.321135890667106,0.00379088093871316,NA,NA,0.996988114404953,0.142919258539493,0.0670119478661259,0.30290435886361,0.0531011530596313,"hours",5.78597192640015,291.437875711568,2.25481883606991,0.201472247957079,-0.00095199040073315,0.000480676179828759,28.7184561897219,1446.54104308031,9.34196988644611,470.5525525011,0.00720132541199355,0.000142969291705597,3.44041021822327,0.307407038415592,2.15842327408515,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",450.097496833198,0.341255600843758,NA,NA,3.1355553283494,1.77052451604344,0.308095270114232,2.46329926012778,0.671646096912689,0.06417875223656,NA,NA,1.0148000114562,0.489786666481423,0.0949151582031345,0.566999620163973,0.162922221697923,"hours",7.72381112041282,22.6335072635163,4.36817823010474,0.173740816180722,-0.0191413479552748,0.0047025934208607,44.4559389681849,130.271675712478,21.1545842416946,61.9904382210569,0.00539457348413767,0.00184092841562521,3.98954716454737,0.158681066578944,1.03201251931052,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",422.36424186145,1,NA,NA,0.253163637839947,0.000511043918950321,0.0008135756190316,0.00113702357340008,0.721992603675335,0.0644168079023004,NA,NA,0.016881678255646,0.000191224681117141,0.000617551649488125,0.000124614886889867,0.0911064601535909,"hours",0.000287853024151741,0.000287853024151741,0.00199884957885886,0.000462793532523147,3.05642943086636,0.902625268073917,0.621990161751762,0.621990161751762,0.412187254810481,0.412187254810481,144.749796495805,144.749796495805,1497.74603975322,346.773057808413,0.960047481139625,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",955.015461627467,0.694838797773428,NA,NA,28.6768738527256,0.00374544986310558,0.025756793640926,0.294014832757995,0.29811600321235,0.172874002397231,NA,NA,6.74948802766181,0.00249850842055589,0.0270116334003149,0.0542010158473749,0.0603469839095129,"hours",8.43142626983121,12.1343631024192,0.298114488802641,0.0254025874593853,4763.53892138461,3.44019520563579e-05,331.91210475357,477.682170047446,32.8469500952638,47.2727634100457,0.00494182897806456,0.00343377450592027,27.2864794449848,2.32510396708301,2.32509215570763,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1211.29193612327,1,NA,NA,0.427078102149682,0.0180793992104235,0.137529880573998,0.337736722946387,1.7596287082081,0.132218014630284,NA,NA,0.0617526782881812,0.00915850335507543,0.0250435466783476,0.0313401279072468,0.389658598798928,"hours",0.144239958662196,0.144239958662196,0.366667494698835,0.126678508031974,2.8240981456867,0.114086473524507,1.13863007153344,1.13863007153344,0.483220923408366,0.483220923408366,0.28887048397073,0.28887048397073,5.47170306414561,1.89039713250084,0.393916726481352,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1513.77887354867,1,NA,NA,0.469506092464314,0.0116211800698269,0.000893233110536243,5.95238095238095e-07,7.28547958245863,0.0761969978149819,NA,NA,0.0446012378989912,0.00204905728904326,0.000225467988348835,0.00178691202566389,3.73212448051829,"hours",2.79467912181139e-07,2.79467912181139e-07,0.0125149659344134,4.24840449512673e-08,1.9812903673334,0.152010899746073,6.57818511635867,6.57818511635867,6.57789457476431,6.57789457476431,149092.846980086,149092.846980086,16315470.4632067,55.3854628284638,0.0951409131979242,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",285.903990053993,0.462266398778154,NA,NA,0.159908856567768,0.978350094983389,0.00227246805785095,0.364622444848791,0.556873252020791,0.0850206719496488,NA,NA,0.0332026694413737,2.49537657431524,0.00597031406249946,2.49756591688139,0.0414704308482969,"hours",0.0583063582347141,0.126131508560491,1.34462878364348,0.000616224246553165,-2.041029062634,0.00356633057907672,94.6187342689763,204.684429841903,69.0043726857804,149.274039532551,0.714616174430518,0.330343045462617,1124.82945037792,0.515493338378312,1.24471264878433,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1352.85972526365,NA,NA,0.599228746987013,0.700395785259176,0.311773682022162,0.258581737636663,0.148164187348748,NA,NA,NA,0.0735336366154548,0.155527269359056,0.246891085592132,0.146764666000595,0.0287648617101217,NA,"hours",0.103773572345414,NA,0.660515597462038,0.058004009545536,0.952457631111999,0.475306528876424,1.78907584421292,NA,1.54486753658558,NA,0.401515200112584,NA,11.9499873541637,1.04940319838516,NA,NA,NA
"Pooled","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",117.673338562758,0.0418595091184193,NA,NA,2.65945601169164,2.23003226198634,0.00056791596595745,1.06782228759305,0.885176805169673,0.0145822479153261,NA,NA,0.878963646734902,NA,NA,NA,0.191296658059902,"hours",2.83982640215767,67.8418467384289,3.29823859973105,0.000183865814310291,-0.00577314314598087,1.83324969477874e-06,15445.1027930901,368974.77104656,10445.5296355943,249537.795726275,0.0146722583588239,0.000614173532558993,3769.85348342239,0.210156772956471,0.783060713421067,NA,NA
"Pooled","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",251.953818243425,0.294002077326482,NA,NA,1.67300097728862,3.98357455545468,3.77565333351184,5.46534725270121,0.791628398833938,0.0412066141822928,NA,NA,0.432519189404805,2.33131738008117,1.28830071226276,1.11495365843281,0.0506878674039511,"hours",9.14353129499078,31.1002268355986,11.4171903113628,1.80738483030488,-0.0104109362226395,-0.0280514771253798,5.05898419732138,17.2073076602908,3.43813234282606,11.694245068235,0.00455695565776577,0.0013397544296678,0.383508353582353,0.0607108370498211,0.875596658205978,NA,NA
"Pooled","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1067.47254768799,1,NA,NA,1.36212869758085,4.3490179241169,0.0353898327196176,1e-04,0.785858939504037,0.128320920313502,NA,NA,0.284316974900562,6.13918587133585,0.0537514744510602,6.17960127229562,0.124351389639487,"hours",0.000136212869758085,0.000136212869758085,4.38450694968002,8.07156497195649e-07,-0.15902576937864,0.00592557125522454,168.756455819085,168.756455819085,168.752637934131,168.752637934131,305.893758355337,305.893758355337,858751.906189428,0.158090108765942,0.882024935667712,NA,NA
"Pooled","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",212.037299105021,0.0669965207598109,NA,NA,4.29017036933077,1.41367347730788,0.868215352644948,4.84501405424952,0.0293057556289887,0.0349291514423506,NA,NA,3.61052818929252,1.65275497729929,0.361139109776504,2.90881475108304,0.0107108495489208,"hours",20.7859357345325,310.253957948833,6.47749855814666,0.649404326055697,-6.83082913973822e-05,-2.77084698271414e-05,32.007695207053,477.751603278083,11.2756493127506,168.302013072811,0.00200456054511148,0.000134298582174859,1.0673584279457,0.107008465434266,23.6522541624655,NA,NA
"Pooled","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",135.123847790791,0.58251155230724,NA,NA,1.00800890566208,146.90984921562,0.0158605552071165,4.16666666666667e-06,23.7356731791511,0.279749797744499,NA,NA,7.12073263399766,127.763446925218,0.102059183465864,NA,30.8549689013588,"hours",4.20003710692534e-06,7.21022113688497e-06,146.925713937044,4.49787762590859e-10,-0.111331803333461,6.23822072984968e-05,9337.8198702703,16030.2741349671,9337.78307163321,16030.2109625941,9920.54727277612,5778.83339160217,1541053888.54355,0.00471767100520573,0.0292027605591061,NA,NA
"Pooled","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",101.397315190241,0.109078103843505,NA,NA,3.02098227378433,1e-04,4.21694245442232,1.7563808570808,0.778429249292167,0.012849173984886,NA,NA,0.326076873592524,NA,NA,0.0564159781823955,0.0764941394169473,"hours",5.30599543525521,48.6440013925046,4.21711383075107,1.75630948075204,-5.69232852460229e-07,-0.0287403885954139,3.02110504635164,27.6967140049119,3.02105391294722,27.6962452270122,0.00785275207547602,0.000856563306346073,0.394661184806191,0.164365300150434,0.890443391214078,NA,NA
