"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"Dichloromethane","rat",0.00226849825709055,NA,NA,0.00103386138412626,14.338115501759,0.317002241297532,0.00560302741112012,"Fitted geometric std dev","sigma2.24822",2.0835660687156,"24822","24822","dichloromethane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digoxin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",281.939113080769,-551.878226161539,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digoxin","rat",1.15632346092673,NA,NA,4.22010143582455,1456.62485309573,3.11262931051131,0.0457206260683791,"Fitted geometric mean","sigma2.24823",1.8537767647058e-07,"24823","24823","digoxin",281.939113080769,-551.878226161539,"2compartment","analytic",0.164557965244088,3.59920940954174,0.512208388859364,2.09523552499973,4.21217641778568,7415.08278776587,1220.21093567121,10235.4783550294,NA
"Digoxin","rat",0.998831486337874,NA,NA,0.141901599510301,1.41507750725451,0.87879535132649,0.163125352576878,"Fitted geometric std dev","sigma2.24823",0.175982999845199,"24823","24823","digoxin",281.939113080769,-551.878226161539,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diisobutyl ketone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diisobutyl ketone","rat",4.91523410480394e-05,NA,NA,4.56080027401048,185972.009950881,3446.19562550517,2.42878834705217e-05,"Fitted geometric mean","sigma2.25000",0.000916919016267061,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",4.11409015792951e-06,0.172834778328597,0.014466408828313,0.158323331249394,168481.281146445,2221287.64937502,9.13857765622415,2221866.63578015,NA
"Diisobutyl ketone","rat",NA,NA,NA,0.410053512412094,0.166322898029103,NA,NA,"Fitted geometric std dev","sigma2.25000",0.227656462457964,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.207",NA,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",3.39177872744164,NA,0.143955601117927,90.9567642894906,649.833621675115,3.43768446029613,0.0524370290984247,"Fitted geometric mean","sigma2.207",0.000149102839937398,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",0.611408681551865,11.6598684617736,2.10183074314473,6.77766767273906,1.13368880991453,2745.31935222288,1678.51208558141,3604.94039564443,3.57349231983793e-06
"34933-06-7","rat",0.244937701432997,NA,0.106113410490304,22.2612861824348,0.271538141240864,0.0625156586293656,0.125671764991207,"Fitted geometric std dev","sigma2.207",0.321545452273467,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",0.804779856734678,NA,0.598914119703592,1.72564384543233,9740.15735347681,2.02337932939247,0.015702650320321,"Fitted geometric mean","sigma2.192",3.62928235726687e-05,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",0.0255698020663644,1.62837695020771,0.0517374732453924,0.797429422294001,27.1080385667804,159865.155043181,4087.7203717628,306560.153229173,6.10480970274591e-06
"87674-68-8","rat",0.477425604933526,NA,0.966083054983463,0.917753506810198,0.479394845411208,0.525919355886502,0.574271710146048,"Fitted geometric std dev","sigma2.192",0.400808438951311,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Disopyramide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",105.494508283262,-198.989016566525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Disopyramide","rat",0.236045234490269,NA,NA,0.991037215751021,507.608340800136,3.98058712386585,0.00379567272151304,"Fitted geometric mean","sigma2.24825",0.000135184044253301,"24825","24825","disopyramide",105.494508283262,-198.989016566525,"2compartment","analytic",0.00356640885513577,0.939602601648984,0.0141964613099092,0.692927314703942,194.354379633672,25283.9013080094,90.1727295172636,33596.4087967203,NA
"Disopyramide","rat",0.0065186733183238,NA,NA,0.0375630936176793,0.985658308632276,0.00870913847382931,1.03534379577609,"Fitted geometric std dev","sigma2.24825",0.198091199935422,"24825","24825","disopyramide",105.494508283262,-198.989016566525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",3.60923862642938,NA,NA,NA,426.022163162354,5.19815390224058,0.0106738648743654,"Fitted geometric mean","sigma2.165",0.000455149583889196,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",0.200256412028786,18.7613830482452,1.04096393805254,14.3114368957921,3.46129831018998,6283.08318269513,1258.22769464493,7678.23427686072,NA
"76-22-2","rat",0.631356042569588,NA,NA,NA,0.647090595612353,0.222475619544337,0.418317925406687,"Fitted geometric std dev","sigma2.165",0.1754816819243,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Domitroban","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",156.53628250382,-301.072565007641,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Domitroban","rat",6.73007745274593,NA,NA,10.5280224453303,166.165512599817,1.19896891976755,0.0314633497508637,"Fitted geometric mean","sigma2.24826",0.0005632800869754,"24826","24826","domitroban",156.53628250382,-301.072565007641,"2compartment","analytic",0.253882604851144,8.06915489243965,0.304397397715546,1.28856264682932,2.73018776125427,869.570582203789,220.768844511823,4404.8184019054,NA
"Domitroban","rat",1.82910634030404,NA,NA,0.867890533180787,6.48098349412526,0.959003981299579,1.20439235596913,"Fitted geometric std dev","sigma2.24826",0.25322010540952,"24826","24826","domitroban",156.53628250382,-301.072565007641,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doxorubicin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doxorubicin","rat",0.0774043045374946,NA,NA,9921.20025105133,463108.979166371,510.959435009296,0.00217707695861428,"Fitted geometric mean","sigma2.25002",5.67448529578569e-06,"25002","25002","doxorubicin",0,Inf,"2compartment","analytic",0.0861043945454416,39.5509706732007,43.9964211790165,-4.43675041580778,8.05007902580555,416407.477070999,35854.5136973932,416315.899399583,NA
"Doxorubicin","rat",0.511293822923316,NA,NA,NA,0.428390279561271,0.218655801815884,NA,"Fitted geometric std dev","sigma2.25002",0.073806882183923,"25002","25002","doxorubicin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duloxetine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",210.71210630435,-409.4242126087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duloxetine","rat",0.484101796103127,NA,NA,1.28118023552554,63561.300627316,3.14411253808896,0.0839268587149274,"Fitted geometric mean","sigma2.25003",2.0227285456868e-06,"25003","25003","duloxetine",210.71210630435,-409.4242126087,"2compartment","analytic",0.127742598060191,1.52207367095177,0.401637933863338,0.764076539045492,5.42612402664099,184480.403395818,23566.0060209738,240876.107606923,NA
"Duloxetine","rat",1.33081556230477,NA,NA,0.226802940574458,2.02035964001457,1.56265300320011,0.386128298600064,"Fitted geometric std dev","sigma2.25003",0.222338428993601,"25003","25003","duloxetine",210.71210630435,-409.4242126087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Efonidipine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",154.429462743854,-296.858925487707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Efonidipine","rat",0.493734314459837,NA,NA,0.513851507024906,466.813563696918,0.957067882715779,0.778449329103264,"Fitted geometric mean","sigma2.24828",3.27408523003067e-05,"24828","24828","efonidipine",154.429462743854,-296.858925487707,"2compartment","analytic",0.367846309103181,0.472538212032085,0.352054601261381,-0.0054043945859511,1.88433909327473,459.647502843707,169.079637409552,626.57112263644,NA
"Efonidipine","rat",1.36420486303609,NA,NA,1.78816928054505e-10,0.477418327352861,0.247234888012391,0.0516481945375067,"Fitted geometric std dev","sigma2.24828",0.00130595947027228,"24828","24828","efonidipine",154.429462743854,-296.858925487707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elbasvir","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",-195.011042422637,402.022084845274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elbasvir","rat",0.19190401833439,NA,NA,0.19627854762,8259.69884656339,1.12057442705445,0.0240960989783434,"Fitted geometric mean","sigma2.25004",4.42259945283069e-05,"25004","25004","elbasvir",-195.011042422637,402.022084845274,"2compartment","analytic",0.00518169103663972,0.215043855968933,0.0058065007217151,0.0225150279494676,133.768527621331,40287.1383143794,208.755503495485,305898.091507081,NA
"Elbasvir","rat",3.68794540654103e-07,NA,NA,6.14110786496002e-05,47.1202168579757,0.00341192403530373,4.01275866010103,"Fitted geometric std dev","sigma2.25004",1.44302555818623,"25004","25004","elbasvir",-195.011042422637,402.022084845274,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ellagic acid","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",206.911111927679,-401.822223855357,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ellagic acid","rat",1.2235958283988,NA,NA,2.01228989182037,30.6344069342375,1.42811646748111,0.0626902769496682,"Fitted geometric mean","sigma2.25005",1.00199448128878e-05,"25005","25005","ellagic acid",206.911111927679,-401.822223855357,"2compartment","analytic",0.109547331553934,1.74743878019398,0.156446476018649,0.476943807330466,6.32737621928002,124.026671498793,13.5867909042091,342.172940212145,NA
"Ellagic acid","rat",3.04525420536856,NA,NA,0.601101398133322,8.69696939106529,2.39360544901077,0.626947809508525,"Fitted geometric std dev","sigma2.25005",0.181122583629711,"25005","25005","ellagic acid",206.911111927679,-401.822223855357,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",360.980878824507,-707.961757649013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",1.93739343403097,NA,0.999082986827775,2.31425676894191,680.169745124661,1.22375190529879,0.0441788892050493,"Fitted geometric mean","sigma2.160",0.00215343219283688,"160","160","emodin",360.980878824507,-707.961757649013,"2compartment","analytic",0.104743238304878,2.37089012996068,0.128179803603682,0.410060130630899,6.61758402525603,2856.10141841201,299.157311491628,12580.8254504737,0.000139152399708792
"518-82-1","rat",0.159569403694977,NA,0.896718803229978,0.129659416698926,0.0905217165407989,0.171292590865559,0.491828062938195,"Fitted geometric std dev","sigma2.160",0.175030162361532,"160","160","emodin",360.980878824507,-707.961757649013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enoxacin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",94.3392760116951,-176.67855202339,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enoxacin","rat",1.91273856906427,NA,NA,4.95147472144023,842.765345424805,2.06007426368227,0.0789663830863926,"Fitted geometric mean","sigma2.24830",0.000317539421090069,"24830","24830","enoxacin",94.3392760116951,-176.67855202339,"2compartment","analytic",0.311157832911584,3.94038555935603,0.641008578650208,1.69779624455313,2.22763853981752,3074.9411479932,956.792023940225,5180.61771346392,NA
"Enoxacin","rat",2.10157462405485,NA,NA,0.478993440183528,3.68736283820913,1.64931240932837,0.509947409794947,"Fitted geometric std dev","sigma2.24830",0.212219950722499,"24830","24830","enoxacin",94.3392760116951,-176.67855202339,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethanol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",6.24061022146554,-0.481220442931072,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethanol","rat",0.114535661056536,NA,NA,0.490101302875105,405.071059607993,4.26727300510745,0.718679723683518,"Fitted geometric mean","sigma2.24832",0.0645303058979959,"24832","24832","ethanol",6.24061022146554,-0.481220442931072,"2compartment","analytic",0.351258261310412,0.4887592018217,1.49892798319478,-0.773446181119205,1.97332634391025,196.054570725085,68.8657876348524,132.082534981499,NA
"Ethanol","rat",15.470320333717,NA,NA,0.802522034570867,4.72600339985511,15.5226660986352,0.702460658367898,"Fitted geometric std dev","sigma2.24832",0.34041308105778,"24832","24832","ethanol",6.24061022146554,-0.481220442931072,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etizolam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",167.380473854741,-322.760947709482,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etizolam","rat",4.11899305235468,NA,NA,5.75323805790636,1156.88266197638,1.22623482054507,0.141352212274607,"Fitted geometric mean","sigma2.25007",2.50309453799447e-05,"25007","25007","etizolam",167.380473854741,-322.760947709482,"2compartment","analytic",0.713949203920073,5.05085393261534,0.875469586491738,0.770340497688997,0.970863440639879,2174.84328487582,1552.72763188801,6674.41271858851,NA
"Etizolam","rat",0.193324903885261,NA,NA,0.0836105216673484,0.782244321025031,0.135604606610927,0.169112673076677,"Fitted geometric std dev","sigma2.25007",0.179722693115384,"25007","25007","etizolam",167.380473854741,-322.760947709482,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",819.777333608461,-1625.55466721692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.711175765379703,NA,0.861605885682388,1.84326974284863,3925.13540150826,2.22000447658178,0.0322180317175711,"Fitted geometric mean","sigma2.192",1.88050775253877e-05,"192","192","etoxazole",819.777333608461,-1625.55466721692,"2compartment","analytic",0.0508662596425128,1.57881560278389,0.112923482897337,0.805582614149361,13.6268557081132,31926.5816596964,1623.98579220001,54878.4438447989,2.21062557377009e-05
"153233-91-1","rat",0.183839336010297,NA,0.279674125988988,0.161795507198745,0.107199614951735,0.17611936684017,0.202805842055601,"Fitted geometric std dev","sigma2.192",0.153331679324945,"192","192","etoxazole",819.777333608461,-1625.55466721692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fadrozole","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24833",NA,"24833","24833","fadrozole",198.511549874888,-385.023099749776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fadrozole","rat",0.0781898475667442,NA,NA,0.993376444598542,2706.2360327105,0.927263317002758,0.176585149886306,"Fitted geometric mean","sigma2.24833",1.28157346973129e-05,"24833","24833","fadrozole",198.511549874888,-385.023099749776,"2compartment","analytic",0.0128028784992083,0.0725035046739962,0.0118717914153187,-0.0047552558088584,54.1399483407429,1622.25096554674,20.7694820071182,16527.547526937,NA
"Fadrozole","rat",0.411505222863819,NA,NA,2.2813128994369e-16,0.263206931317175,0.22722090383435,0.125376488286459,"Fitted geometric std dev","sigma2.24833",4.04694536214952e-15,"24833","24833","fadrozole",198.511549874888,-385.023099749776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60168-88-9","rat",0.263312932327341,NA,0.188573244086344,2.69813462053853,3037.69924306759,7.85103097762405,0.0443302584777652,"Fitted geometric mean","sigma2.192",3.41702276218222e-05,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",0.0916429675760863,2.06728583954196,0.719494509780195,1.17612136501051,7.5635610554019,8003.27289468517,733.443678390203,8728.06191655225,1.07127769113002e-05
"60168-88-9","rat",0.272276966906187,NA,0.236712679575788,0.367612113862814,0.178634204014503,0.51343415016862,0.518650451592386,"Fitted geometric std dev","sigma2.192",0.198033636662416,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fexofenadine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25008",NA,"25008","25008","fexofenadine",246.287568730317,-480.575137460634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fexofenadine","rat",2.22816614976211,NA,NA,3.67124137189698,9750.6958519021,1.60788408704571,0.0202817643575868,"Fitted geometric mean","sigma2.25008",3.77931652380986e-06,"25008","25008","fexofenadine",246.287568730317,-480.575137460634,"2compartment","analytic",0.0726621161661967,3.58263450338048,0.116832312748962,1.31029815703561,9.53932003541629,119106.733611889,8654.54731388332,299002.720814528,NA
"Fexofenadine","rat",0.0640627278295738,NA,NA,0.117588828616962,0.352095195816107,0.042273549290926,0.416537357412498,"Fitted geometric std dev","sigma2.25008",0.195428054182823,"25008","25008","fexofenadine",246.287568730317,-480.575137460634,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",4.75344358105028e-06,NA,0.131116938840063,7460.02847421492,53103.0932749609,22646.6011785621,5.43499177715556e-06,"Fitted geometric mean","sigma2.192",0.00018927408801939,"192","192","flufenacet",0,Inf,"2compartment","analytic",5.85073283177528e-07,0.130295942183404,0.0160373576288686,0.114254416184237,1184718.56516071,431423.703198016,0.252414482470671,431437.50555635,0.0216437889439938
"142459-58-3","rat",1.01433868684531,NA,NA,NA,0.563185584006451,0.463621532813399,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flunitrazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25009",NA,"25009","25009","flunitrazepam",121.82710311275,-231.654206225499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
