"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1241405-00-4","rat",15.6681008832054,NA,NA,0.360210645814397,0.470885756909102,15.5733657097886,17.6628514644656,"Fitted geometric std dev","sigma2.51",0.230278546812774,"51","51","fluoro-loxoprofen",-18.8199662434899,49.6399324869798,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"848353-85-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.52",NA,"52","52","fluorofenidone",-64.528383533743,141.056767067486,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"848353-85-5","rat",0.336764441547475,NA,NA,6.35350779976435,6.79363156189825,0.970229590417501,0.154058180070522,"Fitted geometric mean","sigma2.52",5.75046133891084,"52","52","fluorofenidone",-64.528383533743,141.056767067486,"2compartment","analytic",0.050336788921177,0.326739796419376,0.0488383871198939,-0.00852624332681623,13.7701906580762,5.60759411911202,0.282268281529375,45.4509234310624,NA
"848353-85-5","rat",0.698645104906589,NA,NA,9.87759828331052e-13,0.433810735065242,0.316998603756554,0.229388643189277,"Fitted geometric std dev","sigma2.52",1.95104592894468e-07,"52","52","fluorofenidone",-64.528383533743,141.056767067486,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54910-89-3","rat",0.007565,4.23,1,2.18,1,1.2,0.8,"Predicted","sigma2.53",NA,"53","53","fluoxetine",58.7516926535003,-105.503385307001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54910-89-3","rat",0.0788927897846544,NA,NA,1.34161600654773,103.370460871941,0.870018142698706,0.19809433058005,"Fitted geometric mean","sigma2.53",0.00326825679571217,"53","53","fluoxetine",58.7516926535003,-105.503385307001,"2compartment","analytic",0.0135968300485706,0.0686390284589072,0.0118296387692998,-0.00848657004647635,50.978586779704,29.2126041499814,0.397198813903466,599.785686103371,NA
"54910-89-3","rat",0.459386601376525,NA,NA,3.25024957812968e-12,0.432423539114994,0.317620142111542,0.180692585810653,"Fitted geometric std dev","sigma2.53",7.25989809089548e-15,"53","53","fluoxetine",58.7516926535003,-105.503385307001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13311-84-7","rat",0.2232,1.461,1,2.18,1,1.2,0.8,"Predicted","sigma2.54",NA,"54","54","flutamide",20.615215605097,-29.2304312101939,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13311-84-7","rat",2.6158112635853,NA,NA,3.88398157602646,2.36374456140903,1.38952426124612,0.0716307493806984,"Fitted geometric mean","sigma2.54",0.0701600736897215,"54","54","flutamide",20.615215605097,-29.2304312101939,"2compartment","analytic",0.260358663888555,3.6347346031169,0.361774818401821,0.917507185018329,2.66227814433955,8.35850292580122,2.17620865387018,23.748430552013,NA
"13311-84-7","rat",0.415458855109594,NA,NA,0.35688784564686,1.21829411352097,0.343532007646114,0.620111944602706,"Fitted geometric std dev","sigma2.54",0.333381762688446,"54","54","flutamide",20.615215605097,-29.2304312101939,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93957-54-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.55",NA,"55","55","fluvastatin",80.6966313186699,-149.39326263734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93957-54-1","rat",1.21837759680806,NA,NA,2.13680416858089,0.633333626087161,1.58484098499,0.0485506841162553,"Fitted geometric mean","sigma2.55",0.0119049919234022,"55","55","fluvastatin",80.6966313186699,-149.39326263734,"2compartment","analytic",0.0937482031262107,1.93093633545602,0.148576116529357,0.657730825244814,7.39371163868367,3.43703490912138,0.322215846812188,8.23097910784456,NA
"93957-54-1","rat",0.968510008908978,NA,NA,0.167774555650998,2.40279173714602,0.837257704139956,0.250525443329356,"Fitted geometric std dev","sigma2.55",0.176877268190068,"55","55","fluvastatin",80.6966313186699,-149.39326263734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54739-18-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","fluvoxamine",6.91481280117077,-1.82962560234155,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54739-18-3","rat",0.521200036978687,NA,NA,0.846648160323333,0.409711738263592,1.43996967090521,0.0817889783412605,"Fitted geometric mean","sigma2.56",0.162134669100078,"56","56","fluvoxamine",6.91481280117077,-1.82962560234155,"2compartment","analytic",0.0613836298103697,0.750513685693655,0.0883907348074869,0.202306543717851,11.2920526645502,1.34744990583587,0.0827113662078466,3.47880654489272,NA
"54739-18-3","rat",0.528578668895827,NA,NA,0.113825581142142,1.51082083110629,0.430431274059286,0.210117597457115,"Fitted geometric std dev","sigma2.56",0.199357082540824,"56","56","fluvoxamine",6.91481280117077,-1.82962560234155,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"865483-06-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.57",NA,"57","57","g004",-0.65298827889306,13.3059765577861,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"865483-06-3","rat",1.01724593287332,NA,NA,1.62839631361547,0.186641514385271,1.38802955891648,0.127412125563625,"Fitted geometric mean","sigma2.57",0.379846290266289,"57","57","g004",-0.65298827889306,13.3059765577861,"2compartment","analytic",0.179901770656735,1.4119688115453,0.249709220848482,0.324915428480229,3.8529202799372,0.429494811562813,0.0772668770880308,1.05535549050265,NA
"865483-06-3","rat",0.96814054623114,NA,NA,0.299150509538775,2.8888974050575,0.746106837808621,0.361199574906991,"Fitted geometric std dev","sigma2.57",0.206647382387083,"57","57","g004",-0.65298827889306,13.3059765577861,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678996-63-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.58",NA,"58","58","gb-115",56.4635873337394,-100.927174667479,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678996-63-9","rat",0.0656540513290618,NA,NA,21.9235014750126,849.145288085451,56.6177772949445,0.18550163050186,"Fitted geometric mean","sigma2.58",0.00712492548290639,"58","58","gb-115",56.4635873337394,-100.927174667479,"2compartment","analytic",0.689544148589801,3.71724307443697,39.0410516788531,-34.6999185071554,1.0052252375392,94.4199149147215,65.1066998397931,80.8502667215842,NA
"678996-63-9","rat",4.89149733564637,NA,NA,0.256264452656291,0.0781169534495738,5.32421575008802,1.73465969436583,"Fitted geometric std dev","sigma2.58",0.178941207000157,"58","58","gb-115",56.4635873337394,-100.927174667479,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22427-39-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","ginsenoside rg1",29.4247948192982,-46.8495896385963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22427-39-0","rat",1.1423596298434,NA,NA,1.27538656893372,6.3105762108297,7.90439546762385,0.123755700746537,"Fitted geometric mean","sigma2.59",0.0775898751943689,"59","59","ginsenoside rg1",29.4247948192982,-46.8495896385963,"2compartment","analytic",1.11747218303164,9.0296701849261,8.83294979094131,0.171832947173021,0.620281373518826,6.43333983276026,7.189078307099,6.45112031759441,NA
"22427-39-0","rat",0.0254116046474065,NA,NA,0.0154239839837783,0.158028089338624,0.000802444274255655,0.00083203767221134,"Fitted geometric std dev","sigma2.59",0.114094724374238,"59","59","ginsenoside rg1",29.4247948192982,-46.8495896385963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10238-21-8","rat",0.2083,0.197,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","glibenclamide",29.8603509015757,-47.7207018031514,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10238-21-8","rat",0.344325780942512,NA,NA,0.625152206388932,1.3858120588009,1.56845313219487,0.0444456687153957,"Fitted geometric mean","sigma2.60",0.07317412634348,"60","60","glibenclamide",29.8603509015757,-47.7207018031514,"2compartment","analytic",0.024003276716794,0.540060418067861,0.037648123887751,0.182089789954392,28.8771899244482,8.0884628324672,0.194149611581213,19.879403342141,NA
"10238-21-8","rat",3.47729809709962,NA,NA,0.602125211855205,8.28141148226461,2.82935362745827,1.0544831163969,"Fitted geometric std dev","sigma2.60",0.179046870150933,"60","60","glibenclamide",29.8603509015757,-47.7207018031514,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-30-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61","61","glutaraldehyde",-4.15125672853803,20.3025134570761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-30-8","rat",5.99018355849076e-06,NA,NA,9300.78525008909,16.3996577253761,162331.726367921,2.309175607694e-06,"Fitted geometric mean","sigma2.61",0.356873247594374,"61","61","glutaraldehyde",-4.15125672853803,20.3025134570761,"2compartment","analytic",2.24543506002546e-06,1.13472856467846,0.425355797174161,0.709369022755802,308691.706520377,43.7494887408833,9.82366358769688e-05,43.7496331202336,NA
"111-30-8","rat",0.782477451777122,NA,NA,0.275636983267079,0.495317440151737,0.485123357295964,0.416045405317383,"Fitted geometric std dev","sigma2.61",1.07609904885374e-17,"61","61","glutaraldehyde",-4.15125672853803,20.3025134570761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5694-00-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.3",NA,"3","3","glycidamide",59.6878859155445,-107.375771831089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5694-00-8","rat",0.332435012752586,NA,NA,2.65074026050445,1.4529795340849,3.38459807131948,0.295518229281961,"Fitted geometric mean","sigma2.3",0.00540329257532335,"3","3","glycidamide",59.6878859155445,-107.375771831089,"2compartment","analytic",0.332504966675828,1.12516228759954,1.12539905422545,-0.000166812702661945,2.08462203584381,1.45276416564108,0.483051300484323,1.45267384957193,NA
"5694-00-8","rat",0.155133341389503,NA,NA,0.188114118098537,0.140617189272888,0.432930811687667,0.432856049559128,"Fitted geometric std dev","sigma2.3",0.227851029141409,"3","3","glycidamide",59.6878859155445,-107.375771831089,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56-40-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.62",NA,"62","62","glycine",-163.299141450933,338.598282901866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56-40-6","rat",0.0591273145857025,NA,NA,11.063718832069,5.2326625478498,3.76883847288184,0.0717534945802711,"Fitted geometric mean","sigma2.62",25.6995682328654,"62","62","glycine",-163.299141450933,338.598282901866,"2compartment","analytic",0.0159896418689338,0.222845066847256,0.0602633966401688,0.119443997490318,43.3497626927254,15.6039686321214,0.249501870161697,19.3496068969911,NA
"56-40-6","rat",1.59134518617395,NA,NA,0.359996543254667,0.0575710636649624,1.25209463837919,2.46488295942767,"Fitted geometric std dev","sigma2.62",0.181561923847811,"62","62","glycine",-163.299141450933,338.598282901866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350514-68-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.29",NA,"29","29","grazoprevir",36.5679680996867,-61.1359361993734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350514-68-9","rat",0.389468801341489,NA,NA,0.409967813375688,1.2142672099845,5.23689395372146,0.19178894531436,"Fitted geometric mean","sigma2.29",0.0397422779091842,"29","29","grazoprevir",36.5679680996867,-61.1359361993734,"2compartment","analytic",0.391174039120105,2.03961204780235,2.04854222014388,-0.00722493456292295,1.77196621258172,1.20998465185718,0.473314583540306,1.20897387731739,NA
"1350514-68-9","rat",0.190396251443051,NA,NA,0.216510204670748,0.586972681460553,0.00303336025542229,0.00302961413894751,"Fitted geometric std dev","sigma2.29",0.389385806013141,"29","29","grazoprevir",36.5679680996867,-61.1359361993734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126-07-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.63",NA,"63","63","griseofulvin",47.9093757303768,-83.8187514607536,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126-07-8","rat",0.345423018975321,NA,NA,0.617827287428175,1.56860398068642,2.42177875316674,0.999202138477421,"Fitted geometric mean","sigma2.63",0.00923672511513482,"63","63","griseofulvin",47.9093757303768,-83.8187514607536,"2compartment","analytic",0.835870686624477,0.836540549987898,2.02429972959492,-0.697311511957863,0.829251691262321,1.02826620488953,0.859497578713753,0.648224577384698,NA
"126-07-8","rat",0.000987139695098417,NA,NA,0.11359443567143,0.220614645528089,0.00362591567569073,0.167112151850988,"Fitted geometric std dev","sigma2.63",0.21514596547918,"63","63","griseofulvin",47.9093757303768,-83.8187514607536,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"495-69-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","hippuric acid",-5.08134874148596,22.1626974829719,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"495-69-2","rat",0.0231931783742795,NA,NA,3470.35314799226,10.2845886311139,34.8063005321031,0.00774115553350381,"Fitted geometric mean","sigma2.1",0.455577867077256,"1","1","hippuric acid",-5.08134874148596,22.1626974829719,"2compartment","analytic",0.00624919284882535,0.807303543090378,0.217520662623218,0.572838894941706,110.917873288266,37.3689691002109,0.233525894469013,38.1700972266119,NA
"495-69-2","rat",1.9677043406433,NA,NA,0.259694602943148,0.569451701944642,0.506737823442606,0.47744735615001,"Fitted geometric std dev","sigma2.1",1.09061417081306e-13,"1","1","hippuric acid",-5.08134874148596,22.1626974829719,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"466-99-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","hydromorphone",84.1458729014032,-156.291745802806,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"466-99-9","rat",0.66944160570553,NA,NA,1.21391594113185,11.3099485802291,1.49933287094581,0.0193138296573216,"Fitted geometric mean","sigma2.30",0.0027192098226795,"30","30","hydromorphone",84.1458729014032,-156.291745802806,"2compartment","analytic",0.0193855960746579,1.00371730394592,0.0290655048350835,0.324595789479962,35.7557837216093,137.616431443928,2.66777655320784,390.565763819525,NA
"466-99-9","rat",2.34287443685988,NA,NA,0.455725616074694,4.67307413177389,1.91617145511676,3.31948912979557,"Fitted geometric std dev","sigma2.30",0.196989556523255,"30","30","hydromorphone",84.1458729014032,-156.291745802806,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133208-93-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","ibrolipim",20.9592569323805,-29.9185138647611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133208-93-2","rat",0.668351488115823,NA,NA,0.754266719696361,0.0736659710130665,1.04606749564355,0.0899080417529752,"Fitted geometric mean","sigma2.64",0.0537006695400265,"64","64","ibrolipim",20.9592569323805,-29.9185138647611,"2compartment","analytic",0.0628583773050743,0.699141813450456,0.0657542037102591,0.0278944989294481,11.0271249478149,0.104916830024536,0.00659490168733463,0.783264911709796,NA
"133208-93-2","rat",0.0814895159844128,NA,NA,0.0558968562667764,0.838707690623677,0.0427606695958776,1.19415408894989,"Fitted geometric std dev","sigma2.64",0.193437418047419,"64","64","ibrolipim",20.9592569323805,-29.9185138647611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.12",NA,"12","12","ibuprofen",-7.35895207479758,26.7179041495952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",2.45186057498274,NA,NA,196.883370389729,0.876131239908255,2.80541775783083,0.0989641662180908,"Fitted geometric mean","sigma2.12",0.826595030136403,"12","12","ibuprofen",-7.35895207479758,26.7179041495952,"2compartment","analytic",0.680724344056329,6.87849600219963,1.90971694188785,3.19764282938537,1.01824943769396,2.34313125202715,1.59502648457407,3.1556850645906,NA
"15687-27-1","rat",0.30029411842752,NA,NA,608.060950788681,0.177259162976984,0.279006056747235,0.438085956421238,"Fitted geometric std dev","sigma2.12",0.28848476670862,"12","12","ibuprofen",-7.35895207479758,26.7179041495952,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99323-21-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.65",NA,"65","65","inaperisone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99323-21-4","rat",13.6446612654921,NA,NA,3.55241206051823,0.440193453337745,1.43629449286922,0.0234175908107286,"Fitted geometric mean","sigma2.65",0.00174509631408807,"65","65","inaperisone",0,Inf,"2compartment","analytic",0.458932133228194,19.5977532689868,0.659161743865509,5.7528623928574,1.51034789323696,4.28200069845819,1.96514771502803,13.0875354485022,NA
"99323-21-4","rat",0.0522573925922096,NA,NA,NA,0.698585512992922,NA,NA,"Fitted geometric std dev","sigma2.65",0.712937466257206,"65","65","inaperisone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15867-23-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","incyclinide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15867-23-9","rat",0.080627936181322,NA,NA,0.32156877333451,4.22644194007316,0.998326540043134,0.772877627266628,"Fitted geometric mean","sigma2.66",0.318134238003201,"66","66","incyclinide",0,Inf,"2compartment","analytic",0.0622112454664142,0.0804940068852578,0.0621079077312915,-3.0591560941505e-05,11.1418309561758,4.22436018493282,0.262802708403403,5.47761563787132,NA
"15867-23-9","rat",0.434440113754699,NA,NA,NA,0.392408837461094,0.226180421063132,0.177201657074949,"Fitted geometric std dev","sigma2.66",NA,"66","66","incyclinide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761423-87-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.31",NA,"31","31","ipragliflozin",40.5164824668499,-69.0329649336997,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761423-87-4","rat",0.594841508137096,NA,NA,1.96933684730654,0.619706952287382,2.2719229122446,0.102011861891622,"Fitted geometric mean","sigma2.31",0.01927329128919,"31","31","ipragliflozin",40.5164824668499,-69.0329649336997,"2compartment","analytic",0.137862303816315,1.35143632341372,0.313213053322979,0.581244065769955,5.02782240955062,1.76972603582153,0.243978508422071,2.67388116908899,NA
"761423-87-4","rat",1.80256574830459,NA,NA,0.53336100718841,2.79381331764435,1.15330042320584,0.618922925533943,"Fitted geometric std dev","sigma2.31",0.223288393832894,"31","31","ipragliflozin",40.5164824668499,-69.0329649336997,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523-50-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","isopsoralen",-24.1787696892816,60.3575393785632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523-50-2","rat",0.181177508622061,NA,NA,0.786398189973188,0.0401617993419753,3.06389362114914,0.170094729342825,"Fitted geometric mean","sigma2.67",1.86009655437134,"67","67","isopsoralen",-24.1787696892816,60.3575393785632,"2compartment","analytic",0.0944210492777829,0.555111676856446,0.289297647339174,0.179057570172994,7.34102391216533,0.0650194996035967,0.00613920937608799,0.077063481101034,NA
"523-50-2","rat",0.550188072201373,NA,NA,0.220728767461177,0.769315062753339,0.55749611892625,0.313768424070635,"Fitted geometric std dev","sigma2.67",0.206207533474602,"67","67","isopsoralen",-24.1787696892816,60.3575393785632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122898-67-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.68",NA,"68","68","itopride",-6.80058581852014,25.6011716370403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
