"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.985459719070778,"SD of Value for all studies in this data set",0.985459719070778,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.985459719070778,0.0332729859262399,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-243.457402453849,492.914804907698,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8587,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",236.301383195867,37.1061891454079,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-243.457402453849,492.914804907698,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8587,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701963533812758,0.0524626238053973,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-98.7303776729711,205.460755345942,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for study DTXSID8021359_rat_225",0.435155899013538,"The following estimated a value above the upper bound ( 0.601 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.435155899013538,0.029107028459785,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-98.7303776729711,205.460755345942,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for study DTXSID8021359_rat_226",0.362281673440018,"The following estimated a value above the upper bound ( 0.399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.362281673440018,0.0223767287242515,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-98.7303776729711,205.460755345942,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878600324744,0.011619823420845,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,FALSE,-98.7303776729711,205.460755345942,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06827276902721,"SD of Value for all studies in this data set",1.06827276902721,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.06827276902721,0.0354826557783711,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-221.061752007265,446.123504014529,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",312.998940419775,48.5291635048561,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-221.061752007265,446.123504014529,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913280676262317,0.100605889049103,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-566.687362092577,1141.37472418515,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for study DTXSID6023733_rat_227",0.896701652465468,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.896701652465468,0.0195635936487868,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-566.687362092577,1141.37472418515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.590394438879756,"SD of Value for study DTXSID6023733_rat_228",0.590394438879756,"The following estimated a value above the upper bound ( 0.738 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.590394438879756,0.045074754195662,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-566.687362092577,1141.37472418515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.0992305343293,0.0767352273321257,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,FALSE,-566.687362092577,1141.37472418515,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.813070658887821,0.12150757739667,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-589.231140624459,1184.46228124892,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1527,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.840241866957592,"SD of Value for all studies in this data set",0.840241866957592,"The following estimated a value above the upper bound ( 1.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.840241866957592,0.0170175338371458,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-589.231140624459,1184.46228124892,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1527,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",91.729309886998,11.7313714723347,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,FALSE,-589.231140624459,1184.46228124892,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1527,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0812319302315636,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-1349.07512017134,2704.15024034268,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.976870418140878,"SD of Value for all studies in this data set",0.976870418140878,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.976870418140878,0.0129010626995497,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-1349.07512017134,2704.15024034268,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44103724580499,"Based on average Value/Dose from IV data","hours",1.70711314589093,0.140013467993435,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,FALSE,-1349.07512017134,2704.15024034268,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.565269895658548,0.0833461351017702,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-1569.38813966732,3144.77627933463,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",638,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08746084602245,"SD of Value for all studies in this data set",1.08746084602245,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08746084602245,0.0131095254664792,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-1569.38813966732,3144.77627933463,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",638,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",3.45794764085695,0.446250894640482,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,FALSE,-1569.38813966732,3144.77627933463,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",638,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0755793378484804,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,-2181.28244714868,4368.56489429735,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.994617299651239,"SD of Value for all studies in this data set",0.994617299651239,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.994617299651239,0.00979716589630865,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,-2181.28244714868,4368.56489429735,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",31.8828845726159,2.56602596909591,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,FALSE,-2181.28244714868,4368.56489429735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.121742596781286,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,FALSE,-575.410989334477,1156.82197866895,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03949562415456,"SD of Value for all studies in this data set",1.03949562415456,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03949562415456,0.0291752084919885,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,FALSE,-575.410989334477,1156.82197866895,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.92686645166447,"Based on average Value/Dose from IV data","hours",0.810027818831072,0.0895896479379379,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,FALSE,-575.410989334477,1156.82197866895,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.15777621997581,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,FALSE,-647.774806262466,1301.54961252493,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18244831508583,"SD of Value for all studies in this data set",1.18244831508583,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.18244831508583,0.0264069377043605,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,FALSE,-647.774806262466,1301.54961252493,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05614459636275,"Based on average Value/Dose from IV data","hours",1.71987990609633,0.224732059910806,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,FALSE,-647.774806262466,1301.54961252493,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",0.103304652853864,0.0222150652790589,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,FALSE,-859.851441742831,1725.70288348566,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2021,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53034242331639,"SD of Value for all studies in this data set",1.53034242331639,"The following estimated a value above the upper bound ( 2.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.53034242331639,0.0307663233525929,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,FALSE,-859.851441742831,1725.70288348566,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2021,0,NA,"bobyqa",FALSE,"flat","analytic"
