"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID0022985","rat","Vdist",TRUE,TRUE,1e-08,"Default",295508.274231678,"2 * max dose/[min conc or LOQ]",4.14388222092196,"Estimated from iv data",15.7127970778616,1.43436276476453,15.0412577908344,1.34388180881119,13.783054081975,2.71079694473466,0.295562298361397,"136","Single-Reference Analysis",327.535884546028,-645.071769092056,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",269164.51335056,"2 * max dose/[min conc or LOQ]",0.00028664,"Estimated from po data",272590.258662819,6982.84730635554,269164.51335056,1.1723859944302,262441.639594514,12.5030780454428,0.159040983715525,"136","Single-Reference Analysis",465.299615598512,-922.599231197025,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.251080196422202,"Estimated from linear regression on po data",1e+08,0,1e+08,1,1e+08,18.4206807439524,1.61558713389263e-27,"136","Single-Reference Analysis",465.299615598512,-922.599231197025,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1e+08,0,1e+08,1,1e+08,18.4206807439524,1.20601454523807e-19,"136","Single-Reference Analysis",465.299615598512,-922.599231197025,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","sigma",TRUE,TRUE,1e-08,"Default",4.79,"Upper bound = 100 * conc. median = 4.79",0.0479,"median conc",4.79,0,4.79,1,4.79,1.56653041142282,0,"136","Single-Reference Analysis",465.299615598512,-922.599231197025,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",74.5712155108128,"2 * max dose/[min conc or LOQ]",0.440933266666667,"Estimated from iv data",0.607982140713281,0.547935082710344,0.440933266666667,2.2290231281754,0.231919332930861,-0.818861737737057,0.801563430381934,"139","Single-Reference Analysis",101.228602921085,-194.45720584217,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0199192015277835,"Estimated from linear regression on iv data",0.017866596447466,0.00145069082515481,0.017182631369581,1.32234374348625,0.0158922490644424,-4.06385620945251,0.279405725396429,"139","Single-Reference Analysis",101.228602921085,-194.45720584217,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","sigma",TRUE,TRUE,1e-08,"Default",1320,"Upper bound = 100 * conc. median = 1320",13.2,"median conc",0.768721310006091,0.0600958264293236,0.740327735092996,1.31568270558868,0.686648093211666,-0.300662305567846,0.274355698656822,"139","Single-Reference Analysis",101.228602921085,-194.45720584217,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","Vdist",TRUE,TRUE,1e-08,"Default",74.5712155108128,"2 * max dose/[min conc or LOQ]",2.26791688356772,"Estimated from iv data",1.81459385151264,0,1.81459385151264,1,1.81459385151264,0.595861669404565,3.48336707966825e-16,"139","Single-Reference Analysis",101.228602921085,-194.45720584217,"","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1925.92592592593,"2 * max dose/[min conc or LOQ]",0.056440438034188,"Estimated from po data",0.068904047898797,0.00498158691644174,0.0665406592976158,1.30239322164357,0.0620542922440293,-2.70994210015091,0.264203511740598,"140","Single-Reference Analysis",87.6443682878175,-167.288736575635,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0491435773116171,"Estimated from linear regression on po data",0.0540335926796259,0.010431207719246,0.0494691497258268,1.52216700993936,0.0414644250808776,-3.00640604156302,0.420134983997298,"140","Single-Reference Analysis",87.6443682878175,-167.288736575635,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5021122, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.30564066415637,0.0458512176651288,0.285009313899426,1.45334378398236,0.247830577308213,-1.25523341889861,0.37386695948053,"140","Single-Reference Analysis",87.6443682878175,-167.288736575635,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","sigma",TRUE,TRUE,1e-08,"Default",203.4995,"Upper bound = 100 * conc. median = 203.5",2.034995,"median conc",0.616379940866641,0.00328735416623349,0.614742809395705,1.07565794979465,0.611481579778089,-0.486551294748542,0.0729325206762685,"140","Single-Reference Analysis",87.6443682878175,-167.288736575635,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",NA,NA,0.00457004023617492,NA,NA,-5.38823326970014,NA,"141, 142","Joint Analysis",1833.26840673241,-3654.53681346482,"Fitted log-scale std dev is not finite. ","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1e-08,"Linear regression on iv data produced NA or < lower bound; setting to lower bound",0.60055548027658,0.00158326729569683,0.599765408458311,1.0526507329469,0.598188381634957,-0.511216686123723,0.0513114905215544,"141, 142","Joint Analysis",1833.26840673241,-3654.53681346482,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.233809604261923,0.00276904904382952,0.232437257491863,1.1146118302156,0.229716681663847,-1.45913495062361,0.108506209963475,"141, 142","Joint Analysis",1833.26840673241,-3654.53681346482,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma_ref_141",TRUE,TRUE,1e-08,"Default",0.735,"Upper bound = 100 * conc. median = 0.735",0.00735,"median conc",0.735033869690015,6.7744062370801e-05,0.735,1.00964624350197,0.734932265301951,-0.3078847797693,0.00960001554148143,"141, 142","Joint Analysis",1833.26840673241,-3654.53681346482,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma_ref_142",TRUE,TRUE,1e-08,"Default",0.735,"Upper bound = 100 * conc. median = 0.735",0.00735,"median conc",NA,NA,0.735,NA,NA,-0.3078847797693,NA,"141, 142","Joint Analysis",1833.26840673241,-3654.53681346482,"Fitted log-scale std dev is not finite. Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Vdist",TRUE,TRUE,1e-08,"Default",625978.090766823,"2 * max dose/[min conc or LOQ]",23.2165273298833,"Estimated from iv data",NA,NA,81.1262835130675,NA,NA,4.39600699632366,NA,"141, 142","Joint Analysis",1833.26840673241,-3654.53681346482,"Fitted log-scale std dev is not finite. ","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1.06210993014197,0.136032388514137,1,1.41503250426484,0.886463914681924,0,0.347152502043268,"143","Single-Reference Analysis",526.097832549559,-1042.19566509912,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.00172632342517227,"Estimated from linear regression on iv data",0.00244889186564244,5.28455485549398e-05,0.00242288918378986,1.15733022552862,0.00237170918892766,-6.02279457331957,0.146115822811252,"143","Single-Reference Analysis",526.097832549559,-1042.19566509912,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",7303697880192042,3.45649699768697e+44,33.5734605687144,3380.20041946661,7.09418850791775e-28,3.51373589083585,8.12569028241933,"143","Single-Reference Analysis",526.097832549559,-1042.19566509912,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma",TRUE,TRUE,1e-08,"Default",1960,"Upper bound = 100 * conc. median = 1960",19.6,"median conc",1.80761867460578,0.00717304371617519,1.80404279167544,1.06495390458451,1.79691223356241,0.590030141800037,0.0629315161444225,"143","Single-Reference Analysis",526.097832549559,-1042.19566509912,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Vdist",TRUE,TRUE,1e-08,"Default",4362.6448534424,"2 * max dose/[min conc or LOQ]",0.818777292576419,"Estimated from iv data",0.647641361220631,0.0511875639736364,0.623471246211943,1.31759206438853,0.577803453780018,-0.472452631666526,0.275805877085784,"143","Single-Reference Analysis",526.097832549559,-1042.19566509912,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.369438223002147,"Estimated from oral and IV data",0.870747802519467,0.0447365671157929,0.849206116871496,1.25086125149504,0.807708339626321,-0.163453346080184,0.223832315257886,"144","Single-Reference Analysis",462.050041113482,-914.100082226963,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.18032138501087,"Estimated from linear regression on iv data",0.226473063940496,0.000533553002124024,0.226206757894479,1.04970512911909,0.225675084869257,-1.48630583999714,0.0485092953190777,"144","Single-Reference Analysis",462.050041113482,-914.100082226963,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",2.50690837948968,0.166846380474909,2.42743107680166,1.28896236294155,2.27595567035039,0.886833528113595,0.253837524881844,"144","Single-Reference Analysis",462.050041113482,-914.100082226963,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma",TRUE,TRUE,1e-08,"Default",1290,"Upper bound = 100 * conc. median = 1290",12.9,"median conc",1.45960873814207,0.0030295463557053,1.45809631892677,1.04658764259027,1.45507618029367,0.377131693768486,0.0455350076917992,"144","Single-Reference Analysis",462.050041113482,-914.100082226963,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Vdist",TRUE,TRUE,1e-08,"Default",11607.3242215838,"2 * max dose/[min conc or LOQ]",0.134831468248959,"Estimated from iv data",0.463057827517791,0.0183327726386108,0.454154939408404,1.21779983959878,0.436859380990414,-0.78931686293231,0.197045820478404,"144","Single-Reference Analysis",462.050041113482,-914.100082226963,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1.13857697889807,0.337425869010683,1,1.66440679275335,0.771392128755876,0,0.509468779320769,"145","Single-Reference Analysis",539.00475379675,-1068.0095075935,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.270746599090448,"Estimated from linear regression on iv data",0.300960519336264,0.00190497224564563,0.300012531166212,1.08267364591012,0.298125503554606,-1.20393103464426,0.0794335799560939,"145","Single-Reference Analysis",539.00475379675,-1068.0095075935,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",93.3926366948514,1105.28340144021,26.0686201073998,4.94090371416448,2.03108854216719,3.26073229625686,1.59754825255868,"145","Single-Reference Analysis",539.00475379675,-1068.0095075935,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma",TRUE,TRUE,1e-08,"Default",2310,"Upper bound = 100 * conc. median = 2310",23.1,"median conc",2.50258316041171,0.0101876072497163,2.49750485624781,1.06581345833432,2.48737914207317,0.915292175982247,0.0637383182490414,"145","Single-Reference Analysis",539.00475379675,-1068.0095075935,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Vdist",TRUE,TRUE,1e-08,"Default",24777.3906310492,"2 * max dose/[min conc or LOQ]",2.01106083459025,"Estimated from iv data",2.19504069118322,0.430407589940996,2.00706819759961,1.52675454046704,1.67803585977494,0.69667504910716,0.423144267059398,"145","Single-Reference Analysis",539.00475379675,-1068.0095075935,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1.00416804099769,0.00838827210222665,1,1.09549599385487,0.991715747565144,0,0.0912072231364885,"147","Single-Reference Analysis",211.233938419286,-412.467876838571,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.00108135889103531,"Estimated from linear regression on iv data",0.000941196384476129,7.74896128120906e-07,0.000940809175490361,1.02910291952948,0.000940035235347599,-6.96877022800782,0.0286874708294334,"147","Single-Reference Analysis",211.233938419286,-412.467876838571,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.934843190307664,0.0155680688078557,0.927155047497514,1.13713797257262,0.911967923569263,-0.07563447012335,0.128514555315416,"147","Single-Reference Analysis",211.233938419286,-412.467876838571,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma",TRUE,TRUE,1e-08,"Default",721.5,"Upper bound = 100 * conc. median = 721.5",7.215,"median conc",0.479002576186181,0.0014921804968469,0.478258224580378,1.05735491532543,0.476772989652734,-0.737604473568917,0.0557704266163168,"147","Single-Reference Analysis",211.233938419286,-412.467876838571,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Vdist",TRUE,TRUE,1e-08,"Default",1243.37514182248,"2 * max dose/[min conc or LOQ]",0.265780789763187,"Estimated from iv data",0.299970024669738,0.00169637437460034,0.299125418079376,1.07798624585251,0.297443332518541,-1.20689233508011,0.0750947134559741,"147","Single-Reference Analysis",211.233938419286,-412.467876838571,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1.00937697336564,0.0190185541148185,1,1.14639889986474,0.981506576403134,0,0.13662563788791,"148","Single-Reference Analysis",213.036725565725,-416.07345113145,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.00104330650424582,"Estimated from linear regression on iv data",0.000965663086278553,1.98196739895346e-06,0.000964673625427033,1.04632148354921,0.000962697744220428,-6.94372072582457,0.0452806640710754,"148","Single-Reference Analysis",213.036725565725,-416.07345113145,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
