"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value_Dose for all studies in this data set",0.514837796945675,"SD of resid for model with starting values","hours",0.555570342648649,0.050716395178392,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-49.8707140627558,105.741428125512,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",151,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",5.04597549284044,0.542549876248412,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-49.8707140627558,105.741428125512,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",151,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","hours",0.0853338246562178,0.0361932691326316,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-106.250253916236,222.500507832472,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10286,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.841277034303508,"Linear regression of IV data","hours",0.970062027918987,0.129402616708671,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-106.250253916236,222.500507832472,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10286,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0502008987518449,"Wagner-Nelson method on early PO data","hours",0.0359574025319906,0.0104256472151809,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-106.250253916236,222.500507832472,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10286,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35980816545355,"SD of Value_Dose for all studies in this data set",1.35980816545355,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.35980816545355,0.104520660814744,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-106.250253916236,222.500507832472,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10286,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","hours",24.2365077760139,9.42564487448774,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-106.250253916236,222.500507832472,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10286,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",1,0.282565357869507,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-172.486407243508,354.972814487017,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154067776096226,"Linear regression of IV data","hours",0.229597959667127,0.0208218390976014,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-172.486407243508,354.972814487017,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.088895518892272,"Wagner-Nelson method on early PO data","hours",0.122965444806391,0.0109875441314682,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-172.486407243508,354.972814487017,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.30817717234248,"SD of Value_Dose for all studies in this data set",1.30817717234248,"The following estimated a value above the upper bound ( 2.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.30817717234248,0.0675820192147926,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-172.486407243508,354.972814487017,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","hours",25.7695523954885,6.36603481072927,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-172.486407243508,354.972814487017,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186423831482371,0.09250938402487,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",0.269001181618315,0.169000795288846,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508804941977875,0.775544715563268,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18518140319379,"SD of Value_Dose for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910749938064757,0.0994828907763936,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56954600762606,2.92669055655203,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860721e-05) combined with estimate of Vdist","hours",0.0198095149520128,0.00936213666710305,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-163.909384007308,337.818768014617,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66413,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.0769240069709143,0.00950666021163759,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-163.909384007308,337.818768014617,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66413,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0389 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.535712802994647,0.382195089005691,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-163.909384007308,337.818768014617,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66413,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.56629007413094,"SD of Value_Dose for all studies in this data set",1.56629007413094,"The following estimated a value above the upper bound ( 5.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.56629007413094,0.0833596051679344,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-163.909384007308,337.818768014617,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66413,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","hours",255.784102617107,57.9159940801147,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-163.909384007308,337.818768014617,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66413,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data","hours",0.316155160931073,0.0090977016054762,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.967034692199251,"SD of Value_Dose for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.5247871386224,0.0322984142443728,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924792242966,0.0392561183265483,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",0.00338663062790285,2.18803458647341,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",0.83184139639478,0.350338598262477,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",140.957585610214,0.313450265308159,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00241417434296,"SD of Value_Dose for all studies in this data set",0.593236455299867,"SD of resid for model with starting values","hours",1.00241417434296,0.0318995458311446,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.3446203637518,98.6892407275036,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",15.7424090370753,9.97945727295579e-11,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.146218647986313,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-136.592196276441,283.184392552883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",10547,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.110114039999302,"Linear regression of IV data","hours",0.100684497463403,0.00455926276230009,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-136.592196276441,283.184392552883,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",10547,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.766364062890103,"Wagner-Nelson method on early PO data","hours",12.8372912427941,15.6358697461054,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-136.592196276441,283.184392552883,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",10547,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818796,"SD of Value_Dose for all studies in this data set",0.892756257818796,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.892756257818796,0.060602869322422,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-136.592196276441,283.184392552883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",10547,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","hours",4.14804049999307,0.574511780832374,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-136.592196276441,283.184392552883,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",10547,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180551178105751,0.0369682854411416,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-11.4940333296065,34.9880666592131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
