"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332965118214031,"Method of residuals on IV data","hours",3.3993062700524,18.679515483478,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.28963501478878,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0485302452865814,"SD of Value_Dose for all studies in this data set",0.0254365487388203,"SD of resid for model with starting values","hours",0.0122950399342943,0.0018421217100274,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",4.53737516169603,0.775943645967836,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.237600209212788,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199989576804518,"Method of residuals on IV data","days",1e-04,NA,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.488620792915195,"Method of residuals on IV data","days",6.58014581226603,NA,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.94646823389141,"Method of residuals on IV data","days",1.77812556078137,0.567083500183596,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",238.417802759092,140.592481988415,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241493311434896,"SD of Value_Dose for all studies in this data set",0.241493311434896,"The following estimated a value above the upper bound ( 0.255 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.20553220129014,0.0274125257609531,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.92202047076036,"Method of residuals on IV data","days",2.85097489452952,0.315845825685233,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.52196077803383,-3.04392155606766,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",139758,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.774792255133971,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",0.231992550329721,0.0100130027812176,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",1.60141759808252,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.13537950791842,0.0113160757056589,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.1356436007516,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for study DTXSID1043881_rat_211",0.000654630316067233,"The following estimated a value above the upper bound ( 0.0376 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000654630316067233,2.87941881355859e-06,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for study DTXSID1043881_rat_212",0.0281731089349981,"SD of resid for model with starting values","hours",0.0317906032527565,0.00386008601751635,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",5.54171173587833,0.0243125684614227,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,-11129.9560343794,22275.9120687588,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",339,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.100451269987186,0.161448752752319,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",17.0077884690244,6.09012294123821,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.25864033811311,1.40835493928058,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",12.5509513547337,10.4303424831019,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.524349160902571,1.13550580517672,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.113313999492561,"SD of Value_Dose for all studies in this data set",0.113313999492561,"The following estimated a value above the upper bound ( 3.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.030268447263153,0.00252707568136148,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.309867292437211,0.338394209911295,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.668278443017,-285.336556886034,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",78745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.85044089732187,1.12727292186114,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.60618115269713,1.22578332368732,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.33574594219747,0.747295557123604,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.095087771953075,"SD of Value_Dose for all studies in this data set",0.0420620713913952,"SD of resid for model with starting values","hours",0.0415506636054497,0.00364423735737177,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.33760009481563,0.29901059906068,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748038078,-219.047496076156,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3828,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.67853219000142,0.337695243896332,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.55476103925592,"Method of residuals on IV data","days",2.13326465646357,2.20445273800282,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12800425259866,"Method of residuals on IV data","days",2.71989096972313,5.77449823215304,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92328902005515,"Method of residuals on IV data","days",4.30297921108293,1.8713852967947,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",2.78250942027543,2.17641974746964,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177098528757691,"SD of Value_Dose for all studies in this data set",0.0733904253109464,"SD of resid for model with starting values","days",0.0697837609518481,0.00585763506055568,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.30091927098275,"Method of residuals on IV data","days",1.97114690040916,0.11133229975686,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279786508,-159.800855957302,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10923,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.487518728531572,3.17906567963256,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-868.844246189992,1751.68849237998,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",82492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128106091532269,"Method of residuals on IV data","hours",28.5388085372126,85.2908492942541,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-868.844246189992,1751.68849237998,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",82492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.368722275533442,"Method of residuals on IV data","hours",0.195451685730957,0.714366497426901,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-868.844246189992,1751.68849237998,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",82492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
