"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID8032673","pyrithiobac sodium","123343-16-8","rat","plasma",NA,245,"AIC.flat",NA,NA,NA,NA,NA,0.105,6.29,0.391,784,"192",0,Inf,0.657606232725762,0.0247731202544253,6.62682249248011,0.0113862083401708,0.543277403924278,1.6,0.261,1.09,5.65,0.668,10.9,0.278,"192",0,Inf,4.86,17.5,52.9,-32.2,0.14272251076911,0.261475879932078,1.26988565421579,0.220423363312806,0.0358635902914315,0.0258107323366248,"192",-120.542582502521,245
"DTXSID8034586","etoxazole","153233-91-1","rat","plasma",NA,-501,"AIC.2comp",111,0.134,3.28,0.631,5.19,0.0838,58.2,0.0435,9.6,"192",238.295142897418,-467,4.8778956007398,0.000371723212225306,8.26676837024312,0.497954713969963,0.236031590531916,0.134,111,0.631,3.28,32.9,2.29,0.0842,"192",257.742899571325,-501,0.0258,0.306,0.059,0.139,26.9113947800923,110.515466463868,2.8465073852049,170.727384435072,0.00923922827227116,0.00250772668917898,"192",135.901751052784,-268
"DTXSID80436500","apixaban","503612-47-3","rat","blood",NA,-118,"AIC.flat",NA,NA,NA,NA,NA,0.583,1070,NA,0.189,"24799",0,Inf,623.392384395985,6.68385878775824e-05,1.1879225317937,2.85851424652684,0.0270490484675514,0.316,0.0681,NA,0.334,0.741,0.859,0.178,"24799",84.0654089788179,Inf,0.0484,0.272,0.0416,-0.0378,14.3169784799547,0.0681265770324566,0.00329830381859991,4.84046351994191,NA,0.0167289342803243,"24799",61.2015965251419,-118
"DTXSID8045193","risperidone","106266-06-2","rat","blood",NA,-13,"AIC.flat",NA,NA,NA,NA,NA,0.402,70200,NA,0.00103,"25031",0,Inf,28180.4758477796,1.47856504949506e-06,1.72608538161175,14.89857363033,0.000225978427837961,151,39.7,NA,2.32,0.0492,1.16,0.000148,"25031",0,Inf,0.0258,175,0.03,24.1,26.8333550865623,39.6980842645886,1.02546308849058,287.645988781308,NA,0.000136918432469367,"25031",8.4851211641437,-13
"DTXSID8046664","lenalidomide","191732-72-6","rat","blood",NA,-31.8,"AIC.1comp",3.55,2.89,0.901,NA,0.24,2.89,3.55,NA,0.901,"24859",19.8792762662098,-31.8,10.2542581119521,0.00406335262987979,0.24022547470079,0.586636832908723,0.145126889306207,4.76,2.51,NA,7.41,0.504,5.66,0.0302,"24859",0,Inf,0.816,27,4.62,18.4,0.84991010596924,2.51162857190354,2.04836752852042,2.94235860654288,NA,0.0756126579575371,"24859",-2.05417358475712,8.11
"DTXSID8048812","lemildipine","94739-29-4","rat","blood",NA,-68.4,"AIC.1comp",4.75,6.31,0.305,NA,0.11,6.31,4.75,NA,0.305,"24858",38.2107784728842,-68.4,30.0021762586572,0.00138878814348155,0.109793113397007,0.504521244138765,0.0265439417875314,0.341,58,NA,3.95,20.1,2.02,0.104,"24858",39.9801958671312,-68,0.0719,0.688,0.145,0.274,9.64360375795108,58.0054991806649,4.16922441269948,95.1678811347493,NA,0.00719974580404943,"24858",18.5737677972091,-33.1
"DTXSID9020247","carbaryl","63-25-2","rat","plasma",NA,-190,"AIC.1comp",41.6,4.48,6.46,0.0121,0.155,4.48,41.6,0.0121,6.46,"192",99.7717177166084,-190,186.770103918266,2.68957525668588e-06,0.154548340104246,0.184680363550176,0.11713040987107,6.42,45.7,0.0795,2,26,1.95,0.201,"192",-43.5694351619462,101,2.51,12.5,4.9,3.71,0.275712856664284,45.6773465885655,114.833687432556,66.3891359404682,2.88560464479414e-05,0.000304467481027874,"192",5.69963136841042,-7.4
"DTXSID9020584","ethanol","64-17-5","rat","blood",NA,93.6,"AIC.flat",NA,NA,NA,NA,NA,0.205,0.953,NA,8.25e-06,"24832",0,Inf,0.195939163848197,0.212651038456752,3.37304571585963,49.2608184590155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435884761984641,"24832",-44.798416514831,93.6
"DTXSID9020667","glycine","56-40-6","rat","blood",NA,249,"AIC.flat",NA,NA,NA,NA,NA,14,1.05,NA,0.114,"24846",-168.763790013923,346,14.6769506147849,0.00283891850291392,0.0494630257430122,0.346334491680411,0.168656774136563,0.0596,15.5,NA,11.1,5.23,3.75,0.0726,"24846",-163.29914572458,339,0.0162,0.223,0.0607,0.119,42.785872902915,15.498923042541,0.251088363512643,19.2346294144156,NA,0.0997681189496512,"24846",-122.498968091813,249
"DTXSID9021924","pyridine","110-86-1","rat","plasma",NA,5440,"AIC.flat",NA,NA,NA,NA,NA,0.0623,2.59,0.031,58,"Joint Analysis",0,Inf,0.16157513219351,0.00798418956809306,11.1278230859205,0.117991399195136,1.04144129161156,0.0678,3.08,0.0825,39.2,1.93,20.4,0.0302,"Joint Analysis",0,Inf,0.0417,1.38,0.85,0.506,16.6208648472333,3.08215741654414,0.128536555886568,3.14151624801596,0.0267380713500286,0.0266003345354578,"Joint Analysis",-2714.85063163772,5440
"DTXSID9022360","octylphenol","140-66-9","rat","blood",NA,-300,"AIC.2comp",49.9,0.311,2.18,0.103,2.23,0.048,37.3,0.0067,2.6,"60",108.664509122468,-207,1.79215168148568,0.000155736039998283,14.428742223764,1.56567475756184,0.256287929858799,0.311,49.9,0.103,2.18,7.73,6.74,0.02,"60",156.752390550434,-300,0.0419,2.09,0.282,1.54,16.5419182302353,49.9158972958873,2.09159923258018,57.2712804671361,0.00205298637576215,0.00143920353374396,"60",-45.6057736924233,95.2
"DTXSID9022524","thalidomide","50-35-1","rat","blood",NA,71.1,"AIC.1comp",4.3,0.17,0.17,NA,4.09,0.17,4.3,NA,0.17,"24910",-31.5602971941994,71.1,0.728429509072718,0.0572006846890482,4.08797615075911,5.89767214328716,0.25237136208209,0.161,-0.434,NA,0.179,0.158,0.692,0.154,"24910",-31.5877730546762,Inf,0.0171,0.111,0.0118,-0.0442,40.6393800248535,-0.434230665881741,-0.00740625869746352,1.49057588220528,NA,0.167268635351026,"24910",-62.0395922341247,128
"DTXSID9023336","morphine","57-27-2","rat","blood",NA,-113,"AIC.2comp",713,0.115,1.12,NA,6.02,4.68,3950,NA,0.22,"24996",0,Inf,18485.9215489748,2.2539675155647e-06,0.14826393627401,0.685754257775496,0.00489221845371537,0.115,713,NA,1.12,6.05,8.92,0.000845,"24996",62.6472221363117,-113,0.000868,1.03,0.00775,0.905,798.156596094692,712.634952473259,0.618877185870813,801.795877744248,NA,0.00276132603379254,"24996",51.516136651598,-99
"DTXSID9023388","olanzapine","132539-06-1","rat","blood",NA,-43.9,"AIC.1comp",1.77,26.4,0.287,NA,0.0263,26.4,1.77,NA,0.287,"25024",25.9258687064705,-43.9,46.7410414281863,0.000891436420617285,0.0262644232344533,0.173233833318984,0.0180879582340099,1.81,4.59,NA,2.26,1.39,1.14,0.0448,"25024",0,Inf,0.0926,2.07,0.106,0.242,7.48876433171325,4.58606878937721,0.424478660351104,27.2690063101655,NA,0.00292561635983243,"25024",15.6618200073259,-27.3
"DTXSID9023590","sparfloxacin","110871-86-8","rat","blood",NA,-47.9,"AIC.2comp",2.41,1.15,1.99,NA,0.603,5.53,1.35,NA,0.171,"24898",25.1258650489878,-42.3,7.4539711479821,0.00558986154352723,0.125278487651161,0.648655352522204,0.092698940524813,1.15,2.41,NA,1.99,0.599,1.54,0.0675,"24898",29.9385768563207,-47.9,0.12,1.78,0.185,0.561,5.78002705634644,2.41256451171754,0.289317380855485,5.74525748338541,NA,0.0293736756271739,"24898",-5.18296858755807,14.4
"DTXSID90238097","tofogliflozin","903565-83-3","rat","blood",NA,-63.1,"AIC.2comp",4.3,0.418,2.29,NA,1.66,30.8,1.04,NA,0.306,"25040",31.0105471558032,-54,32.0042027863099,0.00130191234397783,0.0224939076037745,0.151183789581979,0.250299142575434,0.418,4.3,NA,2.29,2.31,1.55,0.188,"25040",37.5435497152105,-63.1,0.122,0.646,0.188,0.162,5.68888205066763,4.30091013806537,0.524033317880415,7.93457457266717,NA,0.0265366818087554,"25040",7.66744028503358,-11.3
"DTXSID9025617","4-methylimidazole","822-36-6","rat","plasma",NA,129,"AIC.2comp",1.27,0.741,NA,NA,0.935,0.484,1.16,NA,NA,"151",-80.8629263056803,168,0.559003337251666,0.0745374202442518,1.4326389923744,NA,0,0.741,1.27,NA,NA,0.796,14.7,0.0414,"151",-59.36838540572,129,0.451,10.9,6.62,3.98,1.53858029652013,1.27424664725343,0.574061992656047,1.30919146280084,NA,0.326089072068586,"151",-204.135438355364,412
"DTXSID9030258","2-methyltetrahydrofuran","96-47-9","rat","plasma",NA,4350,"AIC.2comp",4.81,0.834,1.35,0.424,0.832,1.03,0.758,0.45,2.34,"175",-8813.31971514011,17600,0.777598476580211,0.0241248060117094,0.676053607658882,0.62736993265725,0,0.834,4.81,0.424,1.35,0.696,1.49,0.0352,"175",-2167.13530830609,4350,0.0436,1.24,0.0648,0.383,15.8878506342843,4.81228712098227,0.20994804940801,13.2934205819242,0.084062357137097,0.0193669217177048,"175",-2822.15032405114,5650
"DTXSID9032329","bensulide","741-58-2","rat","plasma",NA,210,"AIC.1comp",270,0.233,8.6,0.00266,2.98,0.233,270,0.00266,8.6,"192",-100.122711429747,210,62.7766484166272,1.76498851656894e-06,2.97678341745318,0.431297400649789,0.161597278729131,0.00132,1.77,0.121,10000,283,1000,0.19,"192",-99.0655984940244,Inf,0.251,1.32,251,-250,2.75869879955611,1.76941387807217,0.444580699069688,1.48786543295879,0.0113781659615632,0.000193795216947059,"192",-233.237987305427,470
"DTXSID90382620","fluorotelomer acid 7+3","812-70-4","rat","plasma",NA,851,"AIC.1comp",72.5,0.00857,0.983,0.0807,80.9,0.00857,72.5,0.0807,0.983,"131",-420.282321020547,851,0.62130395080716,0.00541467325411204,80.9231622924781,4.86550624137781,0.223894375101806,0.0038,113,1,2.03,80.8,2.35,0.25,"131",0,Inf,0.00223,0.00894,0.00524,0.00212,310.64812687829,113.486624084371,0.25322197917571,137.695970913688,0.165017403330598,0.00565855975128331,"131",-569.337009624042,1140
"DTXSID9043988","efonidipine","111011-63-3","rat","blood",NA,-17.7,"AIC.flat",NA,NA,NA,NA,NA,0.552,41200,NA,0.463,"24828",0,Inf,22696.9231319354,1.83578480767907e-06,1.25675956894571,1.97739001541986,0.0316248145664048,0.457,2.4,NA,0.562,2.4,1.33,0.75,"24828",0,Inf,0.456,0.607,0.606,0.00045,1.52139777591156,2.40414826146876,1.09532734664786,2.40957068364286,NA,0.00835620120639113,"24828",10.8364126340599,-17.7
"DTXSID9044247","lactitol","585-86-4","rat","blood",NA,44.5,"AIC.2comp",6.62,1.07,1.39,NA,0.645,2.43,2970,NA,0.257,"24856",0,Inf,7204.68496436754,5.7832739214468e-06,0.285357038915616,1.03418262351236,0.0101437426007922,1.07,6.62,NA,1.39,5.11,1.49,0.353,"24856",-16.2502603553807,44.5,0.564,1.6,0.838,0.248,1.22862445025025,6.62015736226267,3.73486252009789,9.73361680137247,NA,0.0065846037370031,"24856",-26.4723840099886,56.9
"DTXSID9044291","oseltamivir","196618-13-0","rat","blood",NA,-23.1,"AIC.2comp",3.21,2.14,2.98,NA,0.323,8.42,3.86,NA,0.592,"24878",10.879328741313,-13.8,32.5375719930256,0.0012805708636034,0.0823034569053552,0.339046880138846,0.042567454898381,2.14,3.21,NA,2.98,1.36,1.21,0.0945,"24878",17.5388261830033,-23.1,0.246,2.6,0.298,0.404,2.82235116390412,3.21185094612221,0.788805254341139,11.897219164595,NA,0.0147326599968638,"24878",-8.17348206551563,20.3
"DTXSID9044297","atomoxetine","83015-26-3","rat","blood",NA,-89.2,"AIC.2comp",25.5,0.559,0.68,NA,1.24,5.46,9580,NA,0.174,"24803",0,Inf,52322.2595892337,7.96346851106568e-07,0.126893235538462,0.651385509622406,0.00310793262873691,0.559,25.5,NA,0.68,14.3,1.1,0.0932,"24803",50.6126147443444,-89.2,0.0573,0.615,0.0629,0.0497,12.1032325035634,25.5347030429277,1.46236201076281,139.361245671335,NA,0.00134634809715506,"24803",25.141158088133,-46.3
"DTXSID9046023","zonisamide","68291-97-4","rat","blood",NA,77.8,"AIC.1comp",5.53,0.0636,0.631,NA,10.9,0.0636,5.53,NA,0.631,"24892",-34.8954912006137,77.8,0.351433555627122,0.118562004110034,10.9030581419755,4.04529521593938,0.452230523266998,0.000124,0.00463,NA,0.769,1.99,1000,0.75,"24892",0,Inf,0.0931,0.125,93.9,-93.7,7.44276763572429,0.00462991383373127,0.000431185262950106,0.00265626534295382,NA,0.292945476887093,"24892",-54.8049732292297,114
"DTXSID9046073","hippuric acid","495-69-2","rat","blood",NA,22.2,"AIC.2comp",37.4,0.0232,10000,NA,29.9,39.1,1.02,NA,0.0492,"24983",-12.5572787441288,33.1,39.8381237721208,0.00104589932259374,0.0177359051403625,0.17105082344251,0.0651743411446912,0.0232,37.4,NA,10000,10.3,34.8,0.00774,"24983",-5.08134236519382,22.2,0.00625,0.807,0.218,0.573,110.901070001256,37.3680579331767,0.233555582458211,38.1692556274021,NA,0.0536921735736626,"24983",-16.5080331175021,37
"DTXSID9046786","tadalafil","171596-29-5","rat","blood",NA,-62.9,"AIC.1comp",3.98,0.221,3.97,NA,3.13,0.221,3.98,NA,3.97,"24903",35.449702040261,-62.9,0.880237588511238,0.0473357048261689,3.13247888652389,0.770651661218525,0.610686083882895,0.221,1.3,NA,3.97,1.3,0.999,0.269,"24903",35.4497018031772,Inf,0.0595,0.221,0.0594,-0.000112,11.6514567583107,1.30131597312326,0.0774155126263186,4.84930977703166,NA,0.428721054985199,"24903",7.0770132832568,-10.2
