"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"64-77-7","rat",0.0224653378442321,NA,NA,8.15226487017684,218.842437316355,46.9908897445347,0.161456335033855,"Fitted geometric mean","sigma2.225",0.00211292686988757,"225","225","tolbutamide",37.6565484348638,-63.3130968697277,"2compartment","analytic",0.170443997885012,1.05571320460178,8.00967163102439,-6.80597976638183,4.0667151038523,32.8875980902798,5.60549369934276,28.8444846986275,NA
"64-77-7","rat",2.46248925125791,NA,NA,0.144732224617364,0.0383941747640229,2.59504572533376,0.498905584238295,"Fitted geometric std dev","sigma2.225",0.25899370479011,"225","225","tolbutamide",37.6565484348638,-63.3130968697277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",11.576167586468,NA,NA,15.976724809354,87.0435669008644,1.17277445358973,0.044704365642125,"Fitted geometric mean","sigma2.18",0.000278158829694024,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",0.606916911607352,13.5762347886577,0.711776710871061,1.89520740292593,1.1420791994809,318.809526432912,193.490893173666,1660.24524691485,NA
"79-01-6","rat",11.576167586468,NA,NA,15.976724809354,87.0435669008644,1.17277445358973,0.044704365642125,"Fitted geometric mean","sigma2.29",0.00427318611280137,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",0.606916911607352,13.5762347886577,0.711776710871061,1.89520740292593,1.1420791994809,318.809526432912,193.490893173666,1660.24524691485,NA
"79-01-6","rat",0.0840322934049327,NA,NA,0.0395749222852204,0.381487261085488,0.0560584964800497,0.159262478920205,"Fitted geometric std dev","sigma2.18",0.198492645260542,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.0840322934049327,NA,NA,0.0395749222852204,0.381487261085488,0.0560584964800497,0.159262478920205,"Fitted geometric std dev","sigma2.29",0.423424853650576,"18, 29","Joint Analysis","trichloroethylene",163.524086572095,-313.04817314419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",10.7823757454014,NA,NA,16.3876856099044,116.03074458477,1.22187894042628,0.045272077516902,"Fitted geometric mean","sigma2.18",0.000271298443934519,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",0.596448658700017,13.1747590729481,0.72878812270173,2.26004386354496,1.16212379799912,475.853529990791,283.822199700676,2097.5603983392,NA
"79-01-6","rat",0.269003171719777,NA,NA,0.111489766618382,0.995322384991277,0.159753326463712,0.182329330547477,"Fitted geometric std dev","sigma2.18",0.19231993637602,"18","18","trichloroethylene",135.084865448993,-258.169730897986,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"29","29","trichloroethylene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","triclosan",168.079712948901,-326.159425897802,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380-34-5","rat",0.0327771053593032,NA,NA,NA,2631.50772743698,78.7330139296741,0.998971273555642,"Fitted geometric mean","sigma2.192",0.00147649137594641,"192","192","triclosan",168.079712948901,-326.159425897802,"2compartment","analytic",2.57798551991581,2.58071902584235,202.978762360553,-197.852834920154,0.268871634539895,66.4548227253963,171.319570714644,33.4575991097263,NA
"3380-34-5","rat",20.0071202683472,NA,NA,NA,0.604653263411319,20.089600899081,2.26718814598102,"Fitted geometric std dev","sigma2.192",0.952019748873208,"192","192","triclosan",168.079712948901,-326.159425897802,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.808089988726892,NA,1.01546532705707,2.32060804258581,206.458375357429,1.52612318887658,0.13557430034413,"Fitted geometric mean","sigma2.228",0.455934907224468,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.167196310470364,1.23324639661832,0.255162482263025,0.337190236098762,4.14570859015938,479.287467291005,80.1350961857416,997.850644824662,0.000527996562155161
"99-66-1","rat",0.808089988726892,NA,1.01546532705707,2.32060804258581,206.458375357429,1.52612318887658,0.13557430034413,"Fitted geometric mean","sigma2.227",0.122394252789716,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.167196310470364,1.23324639661832,0.255162482263025,0.337190236098762,4.14570859015938,479.287467291005,80.1350961857416,997.850644824662,0.000527996562155161
"99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.228",0,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.227",0,"227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.228",NA,"228","228","valproic acid",16.6805286742934,-21.3610573485867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.266301999405846,NA,NA,4.69456998390037,596.367050530779,1.90922709979803,0.9989227553658,"Fitted geometric mean","sigma2.228",0.0728131308518815,"228","228","valproic acid",16.6805286742934,-21.3610573485867,"2compartment","analytic",0.507883289435896,0.508432903223139,0.969668180946983,-0.219653987693793,1.36477650471592,461.275064063469,234.273896871309,312.697309085532,NA
"99-66-1","rat",1.8746444032021,NA,NA,0.386423400246715,0.35391887981632,3.39827961203224,4.35284624873374,"Fitted geometric std dev","sigma2.228",0.222370945197456,"228","228","valproic acid",16.6805286742934,-21.3610573485867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.227",NA,"227","227","valproic acid",105.374038560021,-200.748077120041,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",1.54130699718799,NA,NA,NA,163.838927415189,17.4015745593811,0.0388648587033674,"Fitted geometric mean","sigma2.227",0.0207636140741182,"227","227","valproic acid",105.374038560021,-200.748077120041,"2compartment","analytic",1.04240092908212,26.8211860320372,18.139429257045,8.1828507068864,0.664952573641978,237.748060057508,247.828798691418,242.254278743945,NA
"99-66-1","rat",0.0969486446941938,NA,NA,NA,0.0856532229055995,0.369812647431558,0.413976437328261,"Fitted geometric std dev","sigma2.227",0.147347912192623,"227","227","valproic acid",105.374038560021,-200.748077120041,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50892-23-4","rat",0.05932,0.2161,1,2.18,1,1.2,0.8,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50892-23-4","rat",0.506959902924886,NA,1.0825359875569,2.30755060683062,269.870155408836,1.98631242454973,0.271823269985689,"Fitted geometric mean","sigma2.173",0.00185129735730157,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",0.273720801345424,1.00698274024065,0.543696101031724,0.230047537629464,2.53231459630729,384.057041453584,105.124401149028,499.828098982271,0.00042906942303777
"50892-23-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.173",0,"173","173","wyeth-14643",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
