"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575834781472359,0.0505042624083018,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550812003388,118.710162400678,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.36517117632769,"Linear regression of IV data","hours",7.82989517301388,0.760465409966578,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550812003388,118.710162400678,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",0.712290097376176,0.137376336890945,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354608870485,155.070921774097,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.057723897165083,0.00618395640190373,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354608870485,155.070921774097,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.140923429257795,0.0462749344932693,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354608870485,155.070921774097,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","hours",0.650492254253495,0.0549696915504822,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354608870485,155.070921774097,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.86041952555604,"Linear regression of IV data","hours",4.18559187163531,0.614456899544922,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354608870485,155.070921774097,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0607862746940809,0.00495153633826755,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.537809225153,1695.07561845031,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9440204078059,"Linear regression of IV data","hours",1.89239893724452,0.044600223125787,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.537809225153,1695.07561845031,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",71.6205213030128,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.537809225153,1695.07561845031,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.63576980850477,"SD of resid for model with starting values","hours",0.937658021046868,0.0265601035703222,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.537809225153,1695.07561845031,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46914887794676,"Linear regression of IV data","hours",1.60671405051226,0.101902007818036,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.537809225153,1695.07561845031,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.703226518725114,0.0238462111718082,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for study DTXSID8020541_rat_222",0.361365012623972,"SD of resid for model with starting values","hours",0.296845580912824,0.0223632373749896,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value for study DTXSID8020541_rat_223",1.02332799608352,"SD of resid for model with starting values","hours",1.12433432171226,0.0905354609654881,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",1.16374218720819,0.0548798266881448,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44009303217351,0.102359962023715,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913754805,9.6792582750961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273546007306901,0.0499432738418072,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913754805,9.6792582750961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55048097559948,0.902752643800869,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913754805,9.6792582750961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",1,0.2706945670396,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172912846,637.854345825692,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250000351523771,"Linear regression of IV data","hours",0.346353815981732,0.0357994553539889,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172912846,637.854345825692,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",0.155769167330736,0.012187325738206,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172912846,637.854345825692,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9120773013742,"2*SD of Value for all studies in this data set",1.9120773013742,"The following estimated a value above the upper bound ( 2.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.9120773013742,0.077512502929669,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172912846,637.854345825692,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.1115588243256,"Linear regression of IV data","hours",19.6978777771217,5.28662581966439,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172912846,637.854345825692,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",0.371357334679086,0.0615109244876985,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.7550056545675,153.510011309135,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value for all studies in this data set",1.48018054377031,"SD of resid for model with starting values","hours",1.94261258920263,0.149586963631017,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.7550056545675,153.510011309135,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",3.85160536153038,1.70516172903142,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.7550056545675,153.510011309135,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.863544602050185,0.234075818254512,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",1.5612752240552,0.234155170523056,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.383173629400111,0.0443426068447189,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65621841320389,"2*SD of Value for all studies in this data set",1.1004914024084,"SD of resid for model with starting values","hours",0.814934059645286,0.0916624186401206,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",25.021658576964,7.08974303128195,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
