"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.376631081371762,0.109817201320344,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.841443676820896,0.0596235703448112,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",185.272747252574,742.44780669369,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma_study_DTXSID50881104_rat_207_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value for study DTXSID50881104_rat_207_iv_plasma",0.403131428369099,"SD of resid for model with starting values","hours",0.368838134816126,0.0358509447321151,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma_study_DTXSID50881104_rat_207_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.894264345914855,"SD of Value for study DTXSID50881104_rat_207_po_plasma",0.76700635078769,"SD of resid for model with starting values","hours",0.502993392100111,0.0554594994484826,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",3.25615707475512,0.336158546133906,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0639556127700958,0.0248193118120523,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.38947390854793,"Method of residuals on IV data","hours",0.701698182339606,0.237695781437009,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.272626262478953,"Method of residuals on IV data","hours",0.59268329788944,0.0982593738950764,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.23473769756855,"Method of residuals on IV data","hours",3.19579438967067,0.456892945330712,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0319563639638703,0.0134491240037968,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma_study_DTXSID4032376_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.07533441630848,"SD of Value for study DTXSID4032376_rat_192_iv_plasma",0.361279559387086,"SD of resid for model with starting values","hours",0.376593240461884,0.0626846725280575,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma_study_DTXSID4032376_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.762250162163,"SD of Value for study DTXSID4032376_rat_192_po_plasma",1.762250162163,"The following estimated a value above the upper bound ( 5.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.762250162163,0.201858439755742,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","hours",7.06888917198571,1.42654254180014,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-78.9461911531567,173.892382306313,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6979,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.507765398028206,0.0898398194859343,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.482738585803016,"Method of residuals on IV data","hours",0.146529278244102,0.0390300296880974,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0628951832678097,"Method of residuals on IV data","hours",0.037127227617975,0.00821452041546378,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35301288577126,"Method of residuals on IV data","hours",1.1589564833715,0.167892156356932,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.330748616892177,0.0398592041875172,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma_study_DTXSID8034586_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.0399720495561,"SD of Value for study DTXSID8034586_rat_192_iv_plasma",0.490548538186097,"SD of resid for model with starting values","hours",0.844446261620905,0.110981649167847,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma_study_DTXSID8034586_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.818234494506893,"SD of Value for study DTXSID8034586_rat_192_po_plasma",0.818234494506893,"The following estimated a value above the upper bound ( 1.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.589509945586616,0.0667046079522931,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95908294224486,"Method of residuals on IV data","hours",5.55223480227695,1.27839441637753,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-89.3805769351971,194.761153870394,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",2921,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.206050266841079,0.0362146515318886,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.60074076630042,0.629880573848122,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.617202268080714,0.190880163835935,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.7839491112109,0.185099514262776,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.360568741347162,0.102793764272034,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma_study_DTXSID2032390_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.838858915467269,"SD of Value for study DTXSID2032390_rat_192_iv_plasma",0.387000932998754,"SD of resid for model with starting values","hours",0.43965611272168,0.0759346257747166,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma_study_DTXSID2032390_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.601505593312908,"SD of Value for study DTXSID2032390_rat_192_po_plasma",0.601505593312908,"The following estimated a value above the upper bound ( 0.972 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.601505593312908,0.0495446387430242,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.33199057490294,0.532167416418765,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-57.0662304653538,130.132460930708,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0305865919882817,0.00928942786296883,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0848016771299221,"Method of residuals on IV data","hours",0.436343812358334,1.26586278083622,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0110258862601048,"Method of residuals on IV data","hours",0.00627773906414288,0.0283489363942833,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.593245095250474,"Method of residuals on IV data","hours",0.256231565936584,1.45903721367059,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.172874825952078,0.0570588197333053,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma_study_DTXSID2032552_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.35253234208517,"SD of Value for study DTXSID2032552_rat_192_iv_plasma",1.13527240047086,"SD of resid for model with starting values","hours",1.35253234208517,0.0762721719806962,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma_study_DTXSID2032552_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.08717259905687,"SD of Value for study DTXSID2032552_rat_192_po_plasma",1.08717259905687,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08717259905687,0.0931691631759376,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","hours",91.4930989973127,24.7268523392624,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-170.311835880577,356.623671761155,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",169719,0,NA,"bobyqa",FALSE,"2compartment","analytic"
