"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",1.39058091486364,0.421392686975154,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557178085,348.5711435617,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",6447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",21.6482926955256,8.55370613533709,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557178085,348.5711435617,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",6447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",2.87912982763206,"SD of Value for study DTXSID6022923_rat_206",2.87912982763206,"The following estimated a value above the upper bound ( 3.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.34823302271072,0.285866111202981,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557178085,348.5711435617,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",6447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",40.7825915641401,"SD of Value for study DTXSID6022923_rat_209",32.6391614688054,"SD of resid for model with starting values","hours",33.2312181674362,4.35737041664686,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557178085,348.5711435617,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",6447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.67858010070887,0.116579662906796,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557178085,348.5711435617,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",6447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17419344363318,0.125033478819437,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.50391698090317,"SD of Value for all studies in this data set",1.38610234827466,"SD of resid for model with starting values","hours",0.868972652977485,0.0793259383659086,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",2.4089818458637,0.125373732647258,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.9372134058268,-95.8744268116535,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",43777,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.1906488232842,"Linear regression of IV data","days",74.663173963885,40.4587733496235,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.9372134058268,-95.8744268116535,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",43777,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",1.98320259307667,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.9372134058268,-95.8744268116535,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",43777,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0564322967870878,"SD of Value for all studies in this data set",0.0519083181574401,"SD of resid for model with starting values","days",0.046033072025832,0.00496654252428362,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.9372134058268,-95.8744268116535,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",43777,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","days",6.70008224863996,2.04701169959881,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.9372134058268,-95.8744268116535,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",43777,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",0.279151807201595,0.0813727865935152,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,216.104655558611,-422.209311117222,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",113813,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69762662630942,"Linear regression of IV data","days",38.3249271567028,5.57980833355591,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,216.104655558611,-422.209311117222,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",113813,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",13.4299832106008,5.38405119988084,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,216.104655558611,-422.209311117222,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",113813,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0312766281522893,"SD of Value for all studies in this data set",0.0286612865889211,"SD of resid for model with starting values","days",0.0120313274920329,0.00115725863838363,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,216.104655558611,-422.209311117222,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",113813,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","days",3.53750678300808,0.23457674132128,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,216.104655558611,-422.209311117222,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",113813,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.131626744402802,0.077041706308984,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1974617407633,-148.394923481527,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",3459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28653162780764,0.422385230237333,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1974617407633,-148.394923481527,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",3459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.02295129197019,0.939894358426443,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1974617407633,-148.394923481527,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",3459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0482896262605841,"SD of Value for all studies in this data set",0.0365039175556172,"SD of resid for model with starting values","hours",0.0290447490869139,0.00308025654888192,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1974617407633,-148.394923481527,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",3459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65345373310118,0.321195034950935,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1974617407633,-148.394923481527,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",3459,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860722e-05) combined with estimate of Vdist","days",0.0049990688301277,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,107.284277670052,-204.568555340105,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",101,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31710441242859,"Linear regression of IV data","days",3.47752983584581,19.0479703930019,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,107.284277670052,-204.568555340105,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",101,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.933 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",0.297623551470727,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,107.284277670052,-204.568555340105,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",101,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329226869476373,"SD of Value for all studies in this data set",0.0319892767256524,"SD of resid for model with starting values","days",0.0329196060264487,0.00302429287994061,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,107.284277670052,-204.568555340105,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",101,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","days",196.420366310417,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,107.284277670052,-204.568555340105,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",101,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data","hours",1.44086299130716,0.0817472422201399,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",1119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.7667613391977,"SD of Value for all studies in this data set",12.3159500323988,"SD of resid for model with starting values","hours",5.80434417564385,0.357232442616265,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",1119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.20110833665279,0.00766835719630785,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",1119,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.1054435767603,-52.2108871535206,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",12062,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",5.77807187766599,1.48360065252301,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.1054435767603,-52.2108871535206,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",12062,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",140.377213207015,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.1054435767603,-52.2108871535206,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",12062,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0477784336616446,"SD of Value for all studies in this data set",0.0317919888561247,"SD of resid for model with starting values","hours",0.0125768119045017,0.00186886937811283,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.1054435767603,-52.2108871535206,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",12062,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",4.57232263692837,0.76718056047345,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.1054435767603,-52.2108871535206,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",12062,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.229554345169542,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010714815,243.68802142963,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",46052,0,NA,"bobyqa",FALSE,"1compartment","analytic"
