"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.08533870979058,"SD of Value for study DTXSID1023815_rat_133_po_plasma",1.08533870979058,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08533870979058,0.0737449094856221,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.819102168628643,"SD of Value for study DTXSID1023815_rat_153_iv_plasma",0.403256197067246,"SD of resid for model with starting values","hours",0.16054032722758,0.0155418687783122,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.947645225612963,"SD of Value for study DTXSID1023815_rat_153_po_plasma",0.947645225612963,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.823171401490532,0.0432363869708888,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.742752207679313,"Linear regression of IV data","hours",0.424627705529753,0.0157248971538741,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.605788941104977,"Linear regression of IV data","hours",0.618660478300943,0.0420307451402944,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-97.975405844617,201.950811689234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08060466614396,"SD of Value for all studies in this data set",1.08060466614396,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08060466614396,0.0895258660576802,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-97.975405844617,201.950811689234,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.7531296217761,"Linear regression of IV data","hours",19.3713566659437,3.37169293719402,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-97.975405844617,201.950811689234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.100843594560218,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-651.94439297922,1315.88878595844,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46063472594161,"Linear regression of IV data","hours",2.02531804289026,0.114708800613607,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-651.94439297922,1315.88878595844,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",0.67548687135387,0.0446507025864359,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-651.94439297922,1315.88878595844,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.884223269403605,"SD of Value for study DTXSID4024642_rat_132_iv_plasma",0.884223269403605,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.884223269403605,0.0252495238259925,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-651.94439297922,1315.88878595844,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.12552484468672,"SD of Value for study DTXSID4024642_rat_132_po_plasma",1.12552484468672,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12552484468672,0.0581646390420864,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-651.94439297922,1315.88878595844,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",2.31255480640098,0.305753750800535,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-651.94439297922,1315.88878595844,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.88137339350026,"Linear regression of IV data","hours",0.939203913316353,0.0307887029189668,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-109.456516951139,224.913033902278,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",153,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18294272361941,"SD of Value for all studies in this data set",0.76639304831945,"SD of resid for model with starting values","hours",0.789634563647692,0.0600032785164341,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-109.456516951139,224.913033902278,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",153,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17364547816066,"Linear regression of IV data","hours",4.76873870333612,0.608936015993242,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-109.456516951139,224.913033902278,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",153,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.531673027462619,"Linear regression of IV data","hours",0.685315467675085,0.0542382546400488,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-80.4208593852609,166.841718770522,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value for all studies in this data set",1.00252647393803,"SD of resid for model with starting values","hours",1.08358411839042,0.112297886507502,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-80.4208593852609,166.841718770522,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.15431553155038,"Linear regression of IV data","hours",2.74816924506134,0.585270610446195,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-80.4208593852609,166.841718770522,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.72933640384507,"Linear regression of IV data","hours",3.11965034929107,0.897521286790374,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0390577790841,184.078115558168,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value for all studies in this data set",0.419584592219996,"SD of resid for model with starting values","hours",1.002441193452,0.0802725244779936,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0390577790841,184.078115558168,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0265732163028,"Linear regression of IV data","hours",3.40114821781092,0.780776394387359,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0390577790841,184.078115558168,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.275079695017835,"Method of residuals on PO data to get Fgutabs/Vdist (0.033286985475185) combined with estimate of Vdist","hours",0.281227444106862,0.0394342219028836,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-521.075771914148,1054.1515438283,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",9255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",0.297735514102228,0.0243059464729,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-521.075771914148,1054.1515438283,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",9255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.58612507393701,"Wagner-Nelson method on early PO data","hours",38.6649156237324,14.0903117712581,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-521.075771914148,1054.1515438283,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",9255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value for study DTXSID7022413_rat_157_iv_plasma",1.00134264617713,"SD of resid for model with starting values","hours",1.14815387306178,0.0564749920507395,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-521.075771914148,1054.1515438283,"Fitted mean is equal to lower or upper bound.","iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",9255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591034497127,"SD of Value for study DTXSID7022413_rat_157_po_plasma",1.1591034497127,"The following estimated a value above the upper bound ( 2.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.927744238027488,0.045982096371208,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-521.075771914148,1054.1515438283,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",9255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",34.3985279723492,4.60657908078887,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-521.075771914148,1054.1515438283,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",9255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.101954581013039,0.011946693986694,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-984.059656814983,1980.11931362997,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",11687,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.384632345599416,0.0161428423577408,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-984.059656814983,1980.11931362997,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",11687,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",31.6544299019645,9.98496413431177,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-984.059656814983,1980.11931362997,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",11687,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for study DTXSID5025607_rat_158_iv_plasma",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0410219793815541,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-984.059656814983,1980.11931362997,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",11687,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.1563298804454,"SD of Value for study DTXSID5025607_rat_170_po_plasma",1.1563298804454,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1563298804454,0.0329481213890322,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-984.059656814983,1980.11931362997,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",11687,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",13.6592207178932,1.42992933152705,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-984.059656814983,1980.11931362997,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",11687,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.437675196441052,0.0475528856097659,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-192.804510924423,397.609021848845,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.447317283852931,0.026305486695992,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-192.804510924423,397.609021848845,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0757732304323888,0.00803750034729276,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-192.804510924423,397.609021848845,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1017,0,NA,"bobyqa",FALSE,"1compartment","analytic"
