"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",1.05088500638227,0.268860212588371,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323839529754,155.064767905951,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",744,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.673081628140654,0.0826183135628466,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323839529754,155.064767905951,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",744,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.963896763540223,0.149972366649497,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323839529754,155.064767905951,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",744,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9340693843985,"2*SD of Value_Dose for all studies in this data set",0.366762046977453,"SD of resid for model with starting values","hours",0.419181924871556,0.0257988838347155,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323839529754,155.064767905951,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",744,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.180147495263277,0.0335819583783053,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323839529754,155.064767905951,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",744,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.96599292977893,3.24570348582808,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1.54292388223103,0.276019900697568,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332965118214031,"Method of residuals on IV data","hours",3.36186901036251,1.5048717411921,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81244387875685,"2*SD of Value_Dose for all studies in this data set",0.31428824542328,"SD of resid for model with starting values","hours",0.234177807851669,0.0392177060975443,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63051710396344,"Method of residuals on IV data","hours",3.85356171362891,1.90967168267786,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.204426635887006,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0236260632766601,"Method of residuals on IV data","hours",0.00393331907479305,0.00298345442758983,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0222603336384313,"Method of residuals on IV data","hours",0.0275003290214048,0.036355252577334,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.170571850491387,"Method of residuals on IV data","hours",0.141760115012961,0.0197857427013935,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.12013641541112,3.47558623546674,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value_Dose for all studies in this data set",1.02363715874147,"SD of resid for model with starting values","hours",1.09903619892453,0.125719440453697,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.45197677753499,"Method of residuals on IV data","hours",3.17965173037512,0.640841732632972,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.219036831946,262.438073663891,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",34780,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.103216007263896,0.03662440058872,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.23721346716659,1.17343050897238,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0230812698613343,0.0193840610456567,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,1.12585535917875,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.218355929366398,0.132515599507206,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.937624776339305,"The following estimated a value above the upper bound ( 6.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.42206196702253,0.143443797014766,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.174816486213164,"SD of resid for model with starting values","hours",0.290959328898728,0.0532418635811327,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.97705389118194,0.536828789140481,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.76926657904229,31.5385331580846,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",4581,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.109078473492653,0.012849294288202,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",3.35533265950312,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,"Fitted std dev is not finite. ","iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",1.75639903336272,0.0564872755102976,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.778427021603921,0.0764947984310054,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43319512629854,"2*SD of Value_Dose for all studies in this data set",1.77052122906676,"SD of resid for model with starting values","hours",0.443964909245971,0.0369971977702511,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",3.02096645858967,0.326113252406526,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6988104608904,101.397620921781,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1586,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.26455861778308,0.613562691737095,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129380414,60.9240258760827,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.16999465448755,0.19381684165592,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129380414,60.9240258760827,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.10422153349078,0.297641367477226,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129380414,60.9240258760827,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value_Dose for all studies in this data set",0.280214365452564,"SD of resid for model with starting values","hours",0.35800233135149,0.0313988569210699,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129380414,60.9240258760827,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.71132746719568,0.438246614288521,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129380414,60.9240258760827,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",695,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.82022148034858,0.0998517361121417,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-47.8351201769608,109.670240353922,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.106448376635664,"Method of residuals on IV data","hours",0.0892686312780061,0.02427186879279,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-47.8351201769608,109.670240353922,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0470001771916107,"Method of residuals on IV data","hours",0.0435333919863618,0.0158665836842941,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-47.8351201769608,109.670240353922,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",3667,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
